time,open,high,low,close,volume
2023-04-19,1.598,1.603,1.583,1.586,54270300.0
2023-04-20,1.587,1.596,1.586,1.589,53871000.0
2023-04-21,1.582,1.582,1.559,1.564,55965400.0
2023-04-24,1.555,1.559,1.549,1.549,70563104.0
2023-04-25,1.555,1.557,1.546,1.549,39594400.0
2023-04-26,1.547,1.547,1.528,1.533,50875000.0
2023-04-27,1.53,1.53,1.515,1.519,48733100.0
2023-04-28,1.523,1.539,1.523,1.537,29658600.0
2023-05-04,1.537,1.543,1.529,1.534,42543700.0
2023-05-05,1.518,1.532,1.515,1.526,31325700.0
2023-05-08,1.526,1.539,1.526,1.539,36410900.0
2023-05-09,1.532,1.537,1.527,1.528,40619324.0
2023-05-10,1.531,1.534,1.524,1.528,21166700.0
2023-05-11,1.512,1.516,1.494,1.494,32075200.0
2023-05-12,1.485,1.485,1.466,1.467,36985500.0
2023-05-15,1.472,1.479,1.465,1.479,43605200.0
2023-05-16,1.48,1.481,1.461,1.464,41866600.0
2023-05-17,1.464,1.471,1.458,1.47,37317600.0
2023-05-18,1.478,1.489,1.478,1.489,18724400.0
2023-05-19,1.474,1.484,1.464,1.484,21194500.0
2023-05-22,1.474,1.477,1.459,1.464,64679700.0
2023-05-23,1.467,1.473,1.451,1.452,72582400.0
2023-05-24,1.45,1.452,1.435,1.44,20331400.0
2023-05-25,1.436,1.445,1.427,1.44,54170900.0
2023-05-26,1.441,1.458,1.435,1.457,38926300.0
2023-05-29,1.46,1.47,1.452,1.469,42409000.0
2023-05-30,1.474,1.478,1.458,1.465,39068300.0
2023-05-31,1.458,1.465,1.45,1.456,31970800.0
2023-06-01,1.465,1.476,1.457,1.476,41495000.0
2023-06-02,1.483,1.49,1.475,1.485,46051700.0
2023-06-05,1.479,1.479,1.46,1.463,35146100.0
2023-06-06,1.47,1.485,1.47,1.472,32746800.0
2023-06-07,1.48,1.487,1.472,1.475,20238800.0
2023-06-08,1.486,1.488,1.476,1.479,26598300.0
2023-06-09,1.488,1.506,1.488,1.504,11340900.0
2023-06-12,1.503,1.503,1.485,1.49,21622900.0
2023-06-13,1.489,1.497,1.486,1.497,18976700.0
2023-06-14,1.505,1.52,1.501,1.514,16821976.0
2023-06-15,1.522,1.525,1.516,1.522,15492173.0
2023-06-16,1.535,1.548,1.534,1.545,17506848.0
2023-06-19,1.543,1.543,1.528,1.531,14700700.0
2023-06-20,1.533,1.536,1.528,1.53,15364817.0
2023-06-21,1.532,1.543,1.53,1.533,29255056.0
2023-06-26,1.517,1.528,1.5,1.512,22037800.0
2023-06-27,1.51,1.519,1.507,1.515,10669100.0
2023-06-28,1.515,1.518,1.509,1.51,14477000.0
2023-06-29,1.51,1.51,1.498,1.502,15151978.0
2023-06-30,1.5,1.515,1.497,1.511,23472900.0
2023-07-03,1.52,1.534,1.516,1.526,30145100.0
2023-07-04,1.527,1.555,1.52,1.525,31092500.0
2023-07-05,1.526,1.526,1.517,1.519,14064100.0
2023-07-06,1.532,1.542,1.53,1.538,34829100.0
2023-07-07,1.544,1.544,1.526,1.527,21081800.0
2023-07-10,1.526,1.529,1.521,1.523,24972500.0
2023-07-11,1.532,1.537,1.53,1.535,22587900.0
2023-07-12,1.535,1.536,1.527,1.534,22253500.0
2023-07-13,1.546,1.555,1.546,1.554,24197900.0
2023-07-14,1.562,1.567,1.554,1.557,31052000.0
2023-07-17,1.564,1.564,1.547,1.547,26055700.0
2023-07-18,1.548,1.551,1.545,1.548,23886000.0
2023-07-19,1.55,1.552,1.543,1.547,16292600.0
2023-07-20,1.551,1.559,1.546,1.557,24153700.0
2023-07-21,1.553,1.564,1.55,1.561,25181600.0
2023-07-24,1.555,1.56,1.549,1.55,17057100.0
2023-07-25,1.56,1.572,1.556,1.571,18373600.0
2023-07-26,1.573,1.578,1.573,1.578,20312400.0
2023-07-27,1.585,1.594,1.573,1.576,20911200.0
2023-07-28,1.574,1.582,1.566,1.582,20381300.0
2023-07-31,1.583,1.596,1.581,1.584,23363100.0
2023-08-01,1.592,1.601,1.59,1.595,27132000.0
2023-08-02,1.598,1.598,1.578,1.584,22173200.0
2023-08-03,1.572,1.58,1.571,1.572,18636000.0
2023-08-04,1.579,1.584,1.576,1.576,16189400.0
2023-08-07,1.576,1.576,1.567,1.57,27083300.0
2023-08-08,1.569,1.57,1.564,1.565,13830900.0
2023-08-09,1.56,1.564,1.555,1.561,20165000.0
2023-08-10,1.561,1.561,1.552,1.556,15899300.0
2023-08-11,1.553,1.556,1.549,1.55,18391500.0
2023-08-14,1.549,1.55,1.534,1.534,16693900.0
2023-08-15,1.531,1.547,1.53,1.544,12341800.0
2023-08-16,1.532,1.533,1.525,1.525,21420800.0
2023-08-17,1.526,1.54,1.522,1.535,28825000.0
2023-08-18,1.54,1.543,1.535,1.538,22385200.0
2023-08-21,1.545,1.553,1.54,1.55,29407800.0
2023-08-22,1.552,1.562,1.552,1.559,38295600.0
2023-08-23,1.564,1.569,1.559,1.567,27973900.0
2023-08-24,1.571,1.574,1.561,1.561,20097800.0
2023-08-25,1.565,1.566,1.559,1.563,45052500.0
2023-08-28,1.598,1.606,1.553,1.558,65661400.0
2023-08-29,1.561,1.566,1.558,1.564,32238500.0
2023-08-30,1.57,1.571,1.565,1.57,26810600.0
2023-08-31,1.576,1.577,1.568,1.572,36813600.0
2023-09-01,1.576,1.593,1.575,1.593,34227900.0
