time,open,high,low,close,volume
2024-01-17 14:00:00,0.962,0.964,0.956,0.959,11929700.0
2024-01-17 15:00:00,0.959,0.96,0.947,0.948,20963800.0
2024-01-18 10:30:00,0.944,0.95,0.938,0.942,26862400.0
2024-01-18 11:30:00,0.942,0.946,0.932,0.941,20470200.0
2024-01-18 14:00:00,0.941,0.945,0.932,0.939,12989000.0
2024-01-18 15:00:00,0.939,0.962,0.939,0.956,15224100.0
2024-01-19 10:30:00,0.956,0.963,0.952,0.952,33269900.0
2024-01-19 11:30:00,0.952,0.959,0.951,0.952,20208000.0
2024-01-19 14:00:00,0.954,0.954,0.95,0.951,6966400.0
2024-01-19 15:00:00,0.951,0.953,0.947,0.95,10962400.0
2024-01-22 10:30:00,0.948,0.95,0.937,0.941,20564100.0
2024-01-22 11:30:00,0.941,0.944,0.938,0.939,10200100.0
2024-01-22 14:00:00,0.941,0.941,0.93,0.933,31264500.0
2024-01-22 15:00:00,0.934,0.935,0.913,0.922,17098700.0
2024-01-23 10:30:00,0.925,0.93,0.911,0.926,39729400.0
2024-01-23 11:30:00,0.926,0.929,0.917,0.92,7333700.0
2024-01-23 14:00:00,0.92,0.928,0.92,0.924,8751800.0
2024-01-23 15:00:00,0.925,0.93,0.924,0.926,15151200.0
2024-01-24 10:30:00,0.935,0.937,0.919,0.921,23580800.0
2024-01-24 11:30:00,0.921,0.923,0.914,0.918,19809500.0
2024-01-24 14:00:00,0.917,0.926,0.909,0.923,9177900.0
2024-01-24 15:00:00,0.922,0.934,0.92,0.933,18024800.0
2024-01-25 10:30:00,0.927,0.937,0.919,0.937,20928500.0
2024-01-25 11:30:00,0.937,0.942,0.934,0.94,28454200.0
2024-01-25 14:00:00,0.941,0.945,0.937,0.94,16721500.0
2024-01-25 15:00:00,0.94,0.943,0.939,0.942,10960200.0
2024-01-26 10:30:00,0.938,0.938,0.929,0.935,11650600.0
2024-01-26 11:30:00,0.935,0.937,0.931,0.933,20630500.0
2024-01-26 14:00:00,0.934,0.938,0.932,0.934,17721500.0
2024-01-26 15:00:00,0.935,0.935,0.929,0.931,17067600.0
2024-01-29 10:30:00,0.935,0.939,0.922,0.923,20142000.0
2024-01-29 11:30:00,0.922,0.923,0.918,0.921,15781000.0
2024-01-29 14:00:00,0.92,0.922,0.913,0.916,20734600.0
2024-01-29 15:00:00,0.916,0.922,0.913,0.914,12090400.0
2024-01-30 10:30:00,0.908,0.917,0.905,0.911,19512200.0
2024-01-30 11:30:00,0.911,0.918,0.909,0.915,11423100.0
2024-01-30 14:00:00,0.914,0.92,0.911,0.914,10764200.0
2024-01-30 15:00:00,0.914,0.915,0.901,0.903,12325500.0
2024-01-31 10:30:00,0.9,0.911,0.886,0.888,19522000.0
2024-01-31 11:30:00,0.888,0.901,0.887,0.898,8269400.0
2024-01-31 14:00:00,0.897,0.899,0.889,0.893,14620500.0
2024-01-31 15:00:00,0.893,0.894,0.884,0.89,11653900.0
2024-02-01 10:30:00,0.887,0.902,0.881,0.901,35233300.0
2024-02-01 11:30:00,0.901,0.904,0.896,0.9,23632700.0
2024-02-01 14:00:00,0.899,0.902,0.891,0.891,10014300.0
2024-02-01 15:00:00,0.891,0.894,0.889,0.89,10039000.0
2024-02-02 10:30:00,0.892,0.896,0.886,0.887,32040000.0
2024-02-02 11:30:00,0.887,0.888,0.878,0.878,9675200.0
2024-02-02 14:00:00,0.877,0.879,0.866,0.868,14758800.0
2024-02-02 15:00:00,0.867,0.878,0.849,0.874,10310700.0
2024-02-05 10:30:00,0.867,0.873,0.847,0.851,31131400.0
2024-02-05 11:30:00,0.851,0.855,0.834,0.852,30469700.0
2024-02-05 14:00:00,0.856,0.879,0.847,0.877,16705900.0
2024-02-05 15:00:00,0.879,0.879,0.862,0.863,12301700.0
2024-02-06 10:30:00,0.866,0.885,0.855,0.882,12290300.0
2024-02-06 11:30:00,0.883,0.89,0.881,0.885,25355700.0
2024-02-06 14:00:00,0.883,0.912,0.883,0.905,47372800.0
2024-02-06 15:00:00,0.905,0.916,0.899,0.907,23193800.0
2024-02-07 10:30:00,0.91,0.948,0.907,0.941,40523200.0
2024-02-07 11:30:00,0.942,0.945,0.938,0.941,13979700.0
2024-02-07 14:00:00,0.941,0.941,0.933,0.937,9886600.0
2024-02-07 15:00:00,0.936,0.948,0.932,0.948,15561600.0
2024-02-08 10:30:00,0.95,0.963,0.942,0.961,16100700.0
2024-02-08 11:30:00,0.961,0.962,0.953,0.957,9582500.0
2024-02-08 14:00:00,0.957,0.958,0.948,0.953,17027300.0
2024-02-08 15:00:00,0.954,0.956,0.95,0.955,9826700.0
2024-02-19 10:30:00,0.965,0.967,0.949,0.953,10077200.0
2024-02-19 11:30:00,0.953,0.955,0.944,0.945,11581600.0
2024-02-19 14:00:00,0.944,0.946,0.94,0.944,21841500.0
2024-02-19 15:00:00,0.943,0.949,0.939,0.949,23358800.0
2024-02-20 10:30:00,0.954,0.954,0.929,0.93,10790200.0
2024-02-20 11:30:00,0.93,0.931,0.924,0.929,8310600.0
2024-02-20 14:00:00,0.928,0.934,0.925,0.932,5538700.0
2024-02-20 15:00:00,0.932,0.938,0.932,0.937,98331504.0
2024-02-21 10:30:00,0.932,0.954,0.926,0.953,43241800.0
2024-02-21 11:30:00,0.954,0.969,0.953,0.967,28075400.0
2024-02-21 14:00:00,0.967,0.975,0.967,0.969,15798100.0
