time,open,high,low,close,volume
2023-03-14,1.088,1.094,1.065,1.067,1267774080
2023-03-15,1.085,1.099,1.082,1.086,524034624
2023-03-16,1.072,1.082,1.067,1.069,522781792
2023-03-17,1.082,1.09,1.077,1.081,594772480
2023-03-20,1.077,1.079,1.052,1.053,603315968
2023-03-21,1.063,1.075,1.062,1.074,916549824
2023-03-22,1.083,1.105,1.083,1.094,458621600
2023-03-23,1.092,1.105,1.086,1.104,890477568
2023-03-24,1.103,1.117,1.1,1.102,633759040
2023-03-27,1.103,1.105,1.088,1.1,746198208
2023-03-28,1.1,1.108,1.091,1.104,597413824
2023-03-29,1.14,1.141,1.124,1.127,811184000
2023-03-30,1.128,1.137,1.121,1.131,943687744
2023-03-31,1.146,1.152,1.131,1.136,1045447424
2023-04-03,1.133,1.139,1.126,1.135,842767424
2023-04-04,1.134,1.137,1.121,1.135,903874880
2023-04-06,1.122,1.138,1.122,1.128,809228032
2023-04-07,1.137,1.146,1.136,1.144,245775808
2023-04-10,1.144,1.145,1.139,1.141,126791600
2023-04-11,1.147,1.159,1.134,1.139,389909792
2023-04-12,1.144,1.146,1.134,1.134,782182208
2023-04-13,1.122,1.13,1.109,1.126,428433696
2023-04-14,1.136,1.138,1.126,1.133,376290496
2023-04-17,1.131,1.155,1.131,1.154,865996672
2023-04-18,1.147,1.153,1.143,1.145,463944608
2023-04-19,1.148,1.148,1.134,1.138,297555584
2023-04-20,1.133,1.145,1.133,1.14,946311680
2023-04-21,1.135,1.139,1.121,1.121,525412416
2023-04-24,1.12,1.127,1.106,1.107,786968000
2023-04-25,1.111,1.115,1.095,1.101,526124896
2023-04-26,1.098,1.119,1.095,1.111,660553920
2023-04-27,1.111,1.116,1.106,1.112,334506304
2023-04-28,1.117,1.131,1.115,1.12,312287232
2023-05-04,1.106,1.117,1.102,1.116,379916992
2023-05-05,1.124,1.132,1.119,1.121,358075584
2023-05-08,1.126,1.137,1.125,1.136,563727872
2023-05-09,1.133,1.139,1.115,1.115,433432608
2023-05-10,1.116,1.117,1.106,1.111,575340416
2023-05-11,1.115,1.118,1.101,1.104,529776672
2023-05-12,1.116,1.119,1.106,1.108,971020992
2023-05-15,1.106,1.133,1.103,1.129,439337312
2023-05-16,1.135,1.139,1.124,1.125,438337312
2023-05-17,1.129,1.134,1.121,1.123,295975200
2023-05-18,1.122,1.132,1.117,1.119,419985504
2023-05-19,1.118,1.125,1.11,1.118,633981120
2023-05-22,1.119,1.132,1.11,1.129,1059155712
2023-05-23,1.129,1.134,1.11,1.111,395109088
2023-05-24,1.107,1.111,1.097,1.097,507846912
2023-05-25,1.09,1.092,1.071,1.078,771274816
2023-05-26,1.07,1.075,1.067,1.073,199678096
2023-05-29,1.079,1.083,1.067,1.071,347616384
2023-05-30,1.072,1.074,1.061,1.071,510804544
2023-05-31,1.06,1.061,1.043,1.047,438344288
2023-06-01,1.05,1.066,1.05,1.055,584252032
2023-06-02,1.068,1.094,1.068,1.092,440283904
2023-06-05,1.095,1.102,1.091,1.101,805921984
2023-06-06,1.101,1.115,1.096,1.096,664488000
2023-06-07,1.111,1.118,1.108,1.112,367820192
2023-06-08,1.112,1.121,1.106,1.117,383725504
2023-06-09,1.12,1.126,1.112,1.124,318191296
2023-06-12,1.125,1.128,1.117,1.126,266063696
2023-06-13,1.123,1.138,1.122,1.137,315568992
2023-06-14,1.138,1.144,1.124,1.127,1024211072
2023-06-15,1.14,1.15,1.138,1.148,782539392
2023-06-16,1.153,1.168,1.151,1.163,927317888
2023-06-19,1.161,1.161,1.145,1.154,1654774144
2023-06-20,1.156,1.16,1.141,1.145,1065500288
2023-06-21,1.135,1.135,1.124,1.126,295415104
2023-06-26,1.11,1.115,1.101,1.108,868483392
2023-06-27,1.11,1.129,1.11,1.125,494714112
2023-06-28,1.121,1.13,1.119,1.129,646391680
2023-06-29,1.129,1.131,1.115,1.116,435518912
2023-06-30,1.115,1.125,1.114,1.117,449928896
2023-07-03,1.122,1.141,1.122,1.139,760331776
2023-07-04,1.137,1.148,1.134,1.139,280659296
2023-07-05,1.137,1.141,1.127,1.128,247446000
2023-07-06,1.122,1.131,1.104,1.107,526475104
2023-07-07,1.102,1.104,1.09,1.095,569246080
2023-07-10,1.111,1.114,1.096,1.097,353512800
2023-07-11,1.109,1.115,1.103,1.107,364497600
2023-07-12,1.112,1.118,1.108,1.112,364417696
2023-07-13,1.128,1.142,1.128,1.139,426630496
2023-07-14,1.147,1.149,1.135,1.139,274627232
2023-07-17,1.132,1.134,1.125,1.127,71176304
2023-07-18,1.135,1.136,1.119,1.121,366647008
2023-07-19,1.113,1.125,1.108,1.124,454618496
2023-07-20,1.127,1.134,1.116,1.117,388368288
2023-07-21,1.117,1.129,1.113,1.122,339214400
2023-07-24,1.104,1.119,1.098,1.101,465870400
2023-07-25,1.128,1.141,1.124,1.139,534383488
2023-07-26,1.134,1.141,1.132,1.139,343074304
2023-07-27,1.146,1.156,1.144,1.152,372270912
2023-07-28,1.144,1.174,1.143,1.172,546493568
2023-07-31,1.188,1.196,1.182,1.187,626039168
2023-08-01,1.189,1.199,1.175,1.176,478321600
2023-08-02,1.172,1.179,1.151,1.151,416809984
2023-08-03,1.148,1.161,1.145,1.156,466116896
2023-08-04,1.164,1.168,1.151,1.152,515052704
2023-08-07,1.149,1.156,1.143,1.155,298247200
2023-08-08,1.15,1.15,1.135,1.137,510812288
2023-08-09,1.13,1.142,1.13,1.136,455032992
2023-08-10,1.135,1.14,1.129,1.139,472974304
2023-08-11,1.144,1.148,1.132,1.132,372564800
2023-08-14,1.119,1.122,1.11,1.117,586690304
2023-08-15,1.116,1.122,1.11,1.117,642906496
2023-08-16,1.108,1.109,1.1,1.101,589783296
2023-08-17,1.086,1.108,1.082,1.108,829874688
2023-08-18,1.102,1.104,1.08,1.08,711960512
2023-08-21,1.073,1.077,1.059,1.06,739057664
2023-08-22,1.066,1.076,1.054,1.07,815928640
2023-08-23,1.065,1.079,1.064,1.066,577368320
2023-08-24,1.074,1.091,1.074,1.088,588234176
2023-08-25,1.079,1.085,1.076,1.076,455578304
2023-08-28,1.115,1.12,1.086,1.087,731294784
2023-08-29,1.092,1.111,1.091,1.106,524642816
2023-08-30,1.113,1.12,1.108,1.108,523518208
2023-08-31,1.11,1.116,1.099,1.099,370664000
2023-09-01,1.097,1.106,1.097,1.103,127383504
2023-09-04,1.114,1.127,1.111,1.124,561135872
2023-09-05,1.116,1.119,1.107,1.109,381482688
2023-09-06,1.106,1.11,1.098,1.105,431061184
2023-09-07,1.107,1.108,1.097,1.097,307072288
2023-09-08,1.09,1.094,1.088,1.091,93142800
2023-09-11,1.091,1.092,1.08,1.086,592342080
2023-09-12,1.086,1.094,1.08,1.09,491156768
2023-09-13,1.092,1.097,1.082,1.085,379202304
2023-09-14,1.088,1.093,1.08,1.087,366519296
2023-09-15,1.092,1.103,1.087,1.096,440099712
2023-09-18,1.086,1.09,1.076,1.085,446255008
2023-09-19,1.082,1.085,1.077,1.083,362015200
2023-09-20,1.082,1.087,1.078,1.082,440046112
2023-09-21,1.076,1.077,1.067,1.067,286963552
2023-09-22,1.064,1.086,1.064,1.085,558187840
