time,open,high,low,close,volume
2023-04-11,2.778,2.792,2.773,2.784,358809312.0
2023-04-12,2.788,2.801,2.784,2.799,385695328.0
2023-04-13,2.8,2.801,2.779,2.782,355395648.0
2023-04-14,2.785,2.802,2.776,2.799,383831072.0
2023-04-17,2.799,2.804,2.791,2.801,293765696.0
2023-04-18,2.79,2.803,2.779,2.79,355827008.0
2023-04-19,2.788,2.797,2.774,2.778,337729536.0
2023-04-20,2.774,2.78,2.762,2.778,362947904.0
2023-04-21,2.775,2.777,2.707,2.708,432114688.0
2023-04-24,2.708,2.714,2.675,2.686,518596512.0
2023-04-25,2.682,2.689,2.603,2.638,764015680.0
2023-04-26,2.635,2.66,2.628,2.646,558264960.0
2023-04-27,2.638,2.667,2.637,2.652,739413504.0
2023-04-28,2.652,2.693,2.65,2.692,570276096.0
2023-05-04,2.683,2.693,2.672,2.685,443814528.0
2023-05-05,2.68,2.684,2.639,2.656,441953152.0
2023-05-08,2.651,2.683,2.651,2.672,538908480.0
2023-05-09,2.679,2.679,2.64,2.64,409792448.0
2023-05-10,2.635,2.659,2.628,2.645,421829696.0
2023-05-11,2.647,2.658,2.641,2.643,368597792.0
2023-05-12,2.637,2.652,2.609,2.61,395246368.0
2023-05-15,2.61,2.632,2.584,2.628,387321760.0
2023-05-16,2.629,2.63,2.596,2.604,387309664.0
2023-05-17,2.604,2.622,2.6,2.617,446758688.0
2023-05-18,2.615,2.634,2.615,2.629,427341056.0
2023-05-19,2.627,2.65,2.613,2.64,442155520.0
2023-05-22,2.636,2.645,2.618,2.635,395947264.0
2023-05-23,2.637,2.642,2.608,2.61,361608608.0
2023-05-24,2.61,2.628,2.593,2.604,403686336.0
2023-05-25,2.601,2.621,2.569,2.599,469284896.0
2023-05-26,2.591,2.628,2.579,2.622,475297728.0
2023-05-29,2.629,2.637,2.604,2.617,367609856.0
2023-05-30,2.617,2.632,2.588,2.628,439225440.0
2023-05-31,2.628,2.635,2.609,2.629,440932544.0
2023-06-01,2.626,2.652,2.611,2.635,434587424.0
2023-06-02,2.64,2.66,2.639,2.653,441871360.0
2023-06-05,2.653,2.661,2.646,2.654,397150624.0
2023-06-06,2.653,2.653,2.592,2.598,479499072.0
2023-06-07,2.604,2.614,2.592,2.598,366106272.0
2023-06-08,2.597,2.598,2.566,2.586,378516256.0
2023-06-09,2.585,2.606,2.577,2.604,389622240.0
2023-06-12,2.603,2.626,2.599,2.616,424645536.0
2023-06-13,2.618,2.631,2.615,2.627,433508032.0
2023-06-14,2.627,2.643,2.624,2.636,390485888.0
2023-06-15,2.644,2.658,2.635,2.651,395682272.0
2023-06-16,2.648,2.679,2.648,2.674,424174656.0
2023-06-19,2.673,2.689,2.671,2.683,502994592.0
2023-06-20,2.686,2.695,2.676,2.686,487817152.0
2023-06-21,2.686,2.686,2.632,2.633,554687104.0
2023-06-26,2.622,2.628,2.576,2.586,807021888.0
2023-06-27,2.588,2.618,2.585,2.611,417883008.0
2023-06-28,2.611,2.611,2.56,2.607,695990976.0
2023-06-29,2.603,2.626,2.597,2.618,626481856.0
2023-06-30,2.611,2.662,2.611,2.659,518920128.0
2023-07-03,2.66,2.673,2.641,2.653,397924256.0
2023-07-04,2.647,2.666,2.647,2.665,458664704.0
2023-07-05,2.659,2.672,2.641,2.645,436540736.0
2023-07-06,2.638,2.662,2.633,2.636,478225760.0
2023-07-07,2.635,2.636,2.606,2.625,412895904.0
2023-07-10,2.632,2.639,2.614,2.626,341525216.0
2023-07-11,2.627,2.648,2.621,2.647,357822336.0
2023-07-12,2.646,2.648,2.607,2.609,383541824.0
2023-07-13,2.616,2.639,2.611,2.634,474757152.0
2023-07-14,2.638,2.643,2.63,2.631,385560928.0
2023-07-17,2.623,2.625,2.605,2.622,425853216.0
2023-07-18,2.621,2.63,2.609,2.62,319834112.0
2023-07-19,2.617,2.628,2.6,2.614,308499936.0
