time,open,high,low,close,volume
2023-03-14,2.727,2.727,2.671,2.701,489143392
2023-03-15,2.713,2.734,2.708,2.714,393010432
2023-03-16,2.708,2.709,2.666,2.673,458091904
2023-03-17,2.685,2.71,2.679,2.693,578056320
2023-03-20,2.695,2.705,2.672,2.682,467905984
2023-03-21,2.681,2.718,2.681,2.716,479668992
2023-03-22,2.72,2.731,2.716,2.727,413803904
2023-03-23,2.727,2.739,2.72,2.737,465545440
2023-03-24,2.738,2.744,2.729,2.739,373613408
2023-03-27,2.739,2.752,2.724,2.743,379034400
2023-03-28,2.754,2.754,2.721,2.728,421252672
2023-03-29,2.735,2.747,2.71,2.718,482404064
2023-03-30,2.713,2.721,2.698,2.72,478108320
2023-03-31,2.718,2.744,2.718,2.742,397977760
2023-04-03,2.745,2.781,2.745,2.779,555842560
2023-04-04,2.784,2.784,2.759,2.775,427621280
2023-04-06,2.769,2.788,2.764,2.784,415909696
2023-04-07,2.784,2.813,2.781,2.808,295888992
2023-04-10,2.814,2.816,2.777,2.783,361471744
2023-04-11,2.778,2.792,2.773,2.784,358809312
2023-04-12,2.788,2.801,2.784,2.799,385695328
2023-04-13,2.8,2.801,2.779,2.782,355395648
2023-04-14,2.785,2.802,2.776,2.799,383831072
2023-04-17,2.799,2.804,2.791,2.801,293765696
2023-04-18,2.79,2.803,2.779,2.79,355827008
2023-04-19,2.788,2.797,2.774,2.778,337729536
2023-04-20,2.774,2.78,2.762,2.778,362947904
2023-04-21,2.775,2.777,2.707,2.708,432114688
2023-04-24,2.708,2.714,2.675,2.686,518596512
2023-04-25,2.682,2.689,2.603,2.638,764015680
2023-04-26,2.635,2.66,2.628,2.646,558264960
2023-04-27,2.638,2.667,2.637,2.652,739413504
2023-04-28,2.652,2.693,2.65,2.692,570276096
2023-05-04,2.683,2.693,2.672,2.685,443814528
2023-05-05,2.68,2.684,2.639,2.656,441953152
2023-05-08,2.651,2.683,2.651,2.672,538908480
2023-05-09,2.679,2.679,2.64,2.64,409792448
2023-05-10,2.635,2.659,2.628,2.645,421829696
2023-05-11,2.647,2.658,2.641,2.643,368597792
2023-05-12,2.637,2.652,2.609,2.61,395246368
2023-05-15,2.61,2.632,2.584,2.628,387321760
2023-05-16,2.629,2.63,2.596,2.604,387309664
2023-05-17,2.604,2.622,2.6,2.617,446758688
2023-05-18,2.615,2.634,2.615,2.629,427341056
2023-05-19,2.627,2.65,2.613,2.64,442155520
2023-05-22,2.636,2.645,2.618,2.635,395947264
2023-05-23,2.637,2.642,2.608,2.61,361608608
2023-05-24,2.61,2.628,2.593,2.604,403686336
2023-05-25,2.601,2.621,2.569,2.599,469284896
2023-05-26,2.591,2.628,2.579,2.622,475297728
2023-05-29,2.629,2.637,2.604,2.617,367609856
2023-05-30,2.617,2.632,2.588,2.628,439225440
2023-05-31,2.628,2.635,2.609,2.629,440932544
2023-06-01,2.626,2.652,2.611,2.635,434587424
2023-06-02,2.64,2.66,2.639,2.653,441871360
2023-06-05,2.653,2.661,2.646,2.654,397150624
2023-06-06,2.653,2.653,2.592,2.598,479499072
2023-06-07,2.604,2.614,2.592,2.598,366106272
2023-06-08,2.597,2.598,2.566,2.586,378516256
2023-06-09,2.585,2.606,2.577,2.604,389622240
2023-06-12,2.603,2.626,2.599,2.616,424645536
