time,open,high,low,close,volume
2024-03-08 14:30:00,0.983,0.991,0.982,0.99,34913500.0
2024-03-08 15:00:00,0.99,0.997,0.989,0.994,37992900.0
2024-03-11 10:00:00,0.982,0.984,0.976,0.981,66160500.0
2024-03-11 10:30:00,0.981,0.996,0.978,0.992,68330800.0
2024-03-11 11:00:00,0.992,0.996,0.989,0.991,24541600.0
2024-03-11 11:30:00,0.992,0.992,0.987,0.991,7095400.0
2024-03-11 13:30:00,0.993,0.998,0.988,0.995,35039500.0
2024-03-11 14:00:00,0.996,1.006,0.995,0.998,52551800.0
2024-03-11 14:30:00,0.998,1.003,0.997,1.002,39192100.0
2024-03-11 15:00:00,1.003,1.01,1.002,1.009,55439700.0
2024-03-12 10:00:00,1.016,1.036,1.016,1.029,149430400.0
2024-03-12 10:30:00,1.03,1.03,1.014,1.024,79785696.0
2024-03-12 11:00:00,1.024,1.025,1.016,1.018,26104100.0
2024-03-12 11:30:00,1.018,1.027,1.016,1.023,38485600.0
2024-03-12 13:30:00,1.023,1.027,1.02,1.021,20705700.0
2024-03-12 14:00:00,1.021,1.022,1.015,1.021,20350400.0
2024-03-12 14:30:00,1.02,1.021,1.013,1.016,24222500.0
2024-03-12 15:00:00,1.016,1.02,1.015,1.019,19221300.0
2024-03-13 10:00:00,1.027,1.044,1.021,1.032,181784304.0
2024-03-13 10:30:00,1.032,1.039,1.03,1.033,46913200.0
2024-03-13 11:00:00,1.033,1.042,1.029,1.037,47887400.0
2024-03-13 11:30:00,1.038,1.06,1.037,1.059,188648992.0
2024-03-13 13:30:00,1.06,1.073,1.06,1.066,169888384.0
2024-03-13 14:00:00,1.065,1.075,1.063,1.073,74991800.0
2024-03-13 14:30:00,1.073,1.079,1.063,1.063,98187792.0
2024-03-13 15:00:00,1.064,1.066,1.055,1.066,118349096.0
2024-03-14 10:00:00,1.048,1.05,1.032,1.038,189623488.0
2024-03-14 10:30:00,1.038,1.042,1.026,1.029,113180400.0
2024-03-14 11:00:00,1.029,1.034,1.027,1.031,46008800.0
