time,open,high,low,close,volume
2024-04-01 11:15:00,1.614,1.614,1.613,1.614,3277.0
2024-04-01 11:30:00,1.614,1.616,1.614,1.615,14274.0
2024-04-01 13:15:00,1.615,1.615,1.614,1.614,2018.0
2024-04-01 13:30:00,1.614,1.615,1.614,1.614,1759.0
2024-04-01 13:45:00,1.614,1.618,1.614,1.618,24603.0
2024-04-01 14:00:00,1.618,1.619,1.617,1.619,11925.0
2024-04-01 14:15:00,1.619,1.619,1.617,1.619,9402.0
2024-04-01 14:30:00,1.619,1.622,1.619,1.62,16166.0
2024-04-01 14:45:00,1.62,1.62,1.618,1.619,6668.0
2024-04-01 15:00:00,1.619,1.621,1.619,1.619,15060.0
2024-04-02 09:45:00,1.622,1.624,1.619,1.621,13889.0
2024-04-02 10:00:00,1.621,1.623,1.621,1.622,8070.0
2024-04-02 10:15:00,1.622,1.623,1.619,1.62,10056.0
2024-04-02 10:30:00,1.619,1.62,1.616,1.617,6704.0
2024-04-02 10:45:00,1.618,1.62,1.617,1.618,3882.0
2024-04-02 11:00:00,1.618,1.619,1.615,1.619,10167.0
2024-04-02 11:15:00,1.619,1.62,1.617,1.617,3054.0
2024-04-02 11:30:00,1.617,1.618,1.615,1.615,6273.0
2024-04-02 13:15:00,1.615,1.616,1.614,1.616,1918.0
2024-04-02 13:30:00,1.616,1.616,1.613,1.614,4398.0
2024-04-02 13:45:00,1.614,1.614,1.611,1.611,7750.0
2024-04-02 14:00:00,1.611,1.614,1.61,1.614,6578.0
2024-04-02 14:15:00,1.614,1.615,1.613,1.615,5624.0
2024-04-02 14:30:00,1.615,1.615,1.614,1.615,4420.0
2024-04-02 14:45:00,1.615,1.616,1.614,1.616,3940.0
2024-04-02 15:00:00,1.616,1.618,1.616,1.618,10159.0
2024-04-03 09:45:00,1.62,1.621,1.618,1.619,21572.0
2024-04-03 10:00:00,1.619,1.619,1.616,1.617,8295.0
2024-04-03 10:15:00,1.617,1.62,1.616,1.617,7098.0
2024-04-03 10:30:00,1.617,1.62,1.617,1.62,4071.0
2024-04-03 10:45:00,1.619,1.621,1.619,1.62,9524.0
2024-04-03 11:00:00,1.62,1.62,1.617,1.618,4261.0
2024-04-03 11:15:00,1.618,1.621,1.618,1.62,6814.0
2024-04-03 11:30:00,1.62,1.621,1.619,1.621,2026.0
2024-04-03 13:15:00,1.62,1.621,1.62,1.62,1861.0
2024-04-03 13:30:00,1.62,1.621,1.62,1.621,2095.0
2024-04-03 13:45:00,1.621,1.622,1.62,1.621,5945.0
2024-04-03 14:00:00,1.621,1.622,1.62,1.622,2126.0
2024-04-03 14:15:00,1.622,1.622,1.62,1.621,6816.0
2024-04-03 14:30:00,1.621,1.621,1.618,1.619,9285.0
2024-04-03 14:45:00,1.619,1.622,1.619,1.621,6598.0
2024-04-03 15:00:00,1.621,1.622,1.617,1.617,8186.0
2024-04-08 09:45:00,1.616,1.617,1.608,1.611,15759.0
2024-04-08 10:00:00,1.611,1.617,1.61,1.616,9239.0
2024-04-08 10:15:00,1.616,1.618,1.614,1.618,4363.0
2024-04-08 10:30:00,1.618,1.618,1.617,1.618,1634.0
