time,open,high,low,close,volume
2024-03-14 14:30:00,1.616,1.623,1.615,1.621,3689200.0
2024-03-14 15:00:00,1.62,1.624,1.619,1.624,6001900.0
2024-03-15 10:00:00,1.638,1.641,1.635,1.637,7028300.0
2024-03-15 10:30:00,1.636,1.636,1.633,1.635,1954200.0
2024-03-15 11:00:00,1.634,1.635,1.626,1.63,4307300.0
2024-03-15 11:30:00,1.631,1.635,1.63,1.633,2101500.0
2024-03-15 13:30:00,1.631,1.634,1.63,1.633,812200.0
2024-03-15 14:00:00,1.633,1.636,1.632,1.634,2191800.0
2024-03-15 14:30:00,1.635,1.636,1.633,1.635,1674800.0
2024-03-15 15:00:00,1.634,1.637,1.634,1.637,2383400.0
2024-03-18 10:00:00,1.634,1.634,1.623,1.627,5514100.0
2024-03-18 10:30:00,1.627,1.627,1.623,1.625,1532900.0
2024-03-18 11:00:00,1.625,1.626,1.622,1.623,1867300.0
2024-03-18 11:30:00,1.624,1.626,1.619,1.625,2403800.0
2024-03-18 13:30:00,1.626,1.627,1.625,1.626,511000.0
2024-03-18 14:00:00,1.626,1.629,1.625,1.629,2057800.0
2024-03-18 14:30:00,1.628,1.629,1.627,1.628,1477600.0
2024-03-18 15:00:00,1.629,1.631,1.627,1.629,1618100.0
2024-03-19 10:00:00,1.638,1.645,1.638,1.645,6157700.0
2024-03-19 10:30:00,1.645,1.648,1.644,1.647,3881400.0
2024-03-19 11:00:00,1.646,1.647,1.643,1.645,2680800.0
2024-03-19 11:30:00,1.644,1.646,1.64,1.64,1720800.0
2024-03-19 13:30:00,1.638,1.64,1.635,1.64,1496800.0
2024-03-19 14:00:00,1.639,1.641,1.635,1.637,2500100.0
2024-03-19 14:30:00,1.637,1.64,1.634,1.638,1526600.0
2024-03-19 15:00:00,1.638,1.639,1.637,1.638,2044400.0
2024-03-20 10:00:00,1.646,1.646,1.639,1.641,3620100.0
2024-03-20 10:30:00,1.641,1.643,1.639,1.64,995200.0
2024-03-20 11:00:00,1.64,1.641,1.633,1.637,1574500.0
2024-03-20 11:30:00,1.637,1.637,1.63,1.635,2502700.0
2024-03-20 13:30:00,1.635,1.636,1.634,1.634,635600.0
2024-03-20 14:00:00,1.635,1.635,1.63,1.632,2091500.0
2024-03-20 14:30:00,1.631,1.633,1.631,1.631,1749600.0
2024-03-20 15:00:00,1.63,1.632,1.629,1.63,1540200.0
2024-03-21 10:00:00,1.62,1.62,1.614,1.617,7110200.0
