time,open,high,low,close,volume
2024-01-31 14:30:00,1.65,1.654,1.648,1.648,281000
2024-01-31 15:00:00,1.648,1.652,1.647,1.651,1073600
2024-02-01 10:00:00,1.634,1.636,1.63,1.63,1429700
2024-02-01 10:30:00,1.63,1.632,1.628,1.632,489800
2024-02-01 11:00:00,1.632,1.635,1.629,1.629,583700
2024-02-01 11:30:00,1.63,1.631,1.624,1.627,864700
2024-02-01 13:30:00,1.627,1.629,1.627,1.627,376700
2024-02-01 14:00:00,1.627,1.627,1.621,1.622,476600
2024-02-01 14:30:00,1.621,1.625,1.621,1.624,770800
2024-02-01 15:00:00,1.623,1.625,1.621,1.622,1417400
2024-02-02 10:00:00,1.618,1.622,1.616,1.616,1520600
2024-02-02 10:30:00,1.617,1.617,1.613,1.613,474900
2024-02-02 11:00:00,1.613,1.614,1.612,1.612,564300
2024-02-02 11:30:00,1.613,1.614,1.612,1.613,150500
2024-02-02 13:30:00,1.612,1.613,1.61,1.61,738500
2024-02-02 14:00:00,1.61,1.612,1.606,1.61,1021600
2024-02-02 14:30:00,1.611,1.613,1.607,1.613,652500
2024-02-02 15:00:00,1.614,1.615,1.608,1.61,5437600
2024-02-05 10:00:00,1.616,1.625,1.615,1.624,3029700
2024-02-05 10:30:00,1.624,1.626,1.623,1.625,3719400
2024-02-05 11:00:00,1.625,1.625,1.62,1.621,822200
2024-02-05 11:30:00,1.622,1.626,1.621,1.622,685600
2024-02-05 13:30:00,1.626,1.626,1.623,1.624,181600
2024-02-05 14:00:00,1.625,1.626,1.621,1.621,1562400
2024-02-05 14:30:00,1.621,1.624,1.62,1.62,2148200
2024-02-05 15:00:00,1.62,1.622,1.618,1.619,917800
2024-02-06 10:00:00,1.612,1.62,1.609,1.618,2711900
2024-02-06 10:30:00,1.619,1.62,1.617,1.617,303900
2024-02-06 11:00:00,1.617,1.619,1.615,1.616,396500
2024-02-06 11:30:00,1.616,1.622,1.616,1.619,493700
2024-02-06 13:30:00,1.619,1.622,1.619,1.622,453100
2024-02-06 14:00:00,1.622,1.632,1.622,1.627,2655500
