time,open,high,low,close,volume
2023-03-15,0.964,0.973,0.953,0.956,102143400
2023-03-16,0.95,0.958,0.94,0.944,92438304
2023-03-17,0.95,0.99,0.95,0.984,136339136
2023-03-20,0.992,1.017,0.991,0.997,150042800
2023-03-21,0.997,1.004,0.988,1.003,78611968
2023-03-22,1.003,1.053,1.002,1.05,172141568
2023-03-23,1.047,1.088,1.045,1.086,156626704
2023-03-24,1.082,1.088,1.062,1.087,197901504
2023-03-27,1.082,1.098,1.062,1.086,212976432
2023-03-28,1.076,1.08,1.052,1.057,138888704
2023-03-29,1.057,1.073,1.046,1.061,173885200
2023-03-30,1.058,1.062,1.021,1.04,129753000
2023-03-31,1.041,1.064,1.027,1.063,145010000
2023-04-03,1.06,1.104,1.057,1.103,164478896
2023-04-04,1.095,1.112,1.088,1.103,117080648
2023-04-06,1.089,1.156,1.089,1.143,160491184
2023-04-07,1.153,1.17,1.144,1.168,191979008
2023-04-10,1.166,1.178,1.117,1.125,211742096
2023-04-11,1.12,1.134,1.103,1.127,167007392
2023-04-12,1.123,1.17,1.12,1.159,159235296
2023-04-13,1.147,1.158,1.102,1.11,184434592
2023-04-14,1.111,1.12,1.088,1.116,133688480
2023-04-17,1.112,1.112,1.09,1.099,121918176
2023-04-18,1.098,1.151,1.088,1.137,215121696
2023-04-19,1.134,1.159,1.118,1.12,202557232
2023-04-20,1.123,1.173,1.123,1.173,179278336
2023-04-21,1.172,1.172,1.113,1.113,168294128
2023-04-24,1.115,1.152,1.115,1.138,187092928
2023-04-25,1.125,1.131,1.08,1.094,316888192
2023-04-26,1.088,1.099,1.048,1.055,184044304
2023-04-27,1.038,1.052,1.026,1.033,175159696
2023-04-28,1.033,1.085,1.031,1.07,163461152
2023-05-04,1.062,1.069,1.033,1.047,97834400
2023-05-05,1.042,1.045,1.006,1.013,154061600
2023-05-08,1.013,1.036,1.001,1.034,125883904
2023-05-09,1.025,1.054,1.021,1.021,224409792
2023-05-10,1.016,1.037,1.001,1.01,132986200
2023-05-11,1.009,1.02,1.001,1.005,108968592
2023-05-12,1.002,1.014,0.994,0.997,67652096
2023-05-15,1,1.02,0.98,1.018,171750496
2023-05-16,1.018,1.018,0.998,1.003,96891720
