time,open,high,low,close,volume
2023-04-13,1.147,1.158,1.102,1.11,184434592.0
2023-04-14,1.111,1.12,1.088,1.116,133688480.0
2023-04-17,1.112,1.112,1.09,1.099,121918176.0
2023-04-18,1.098,1.151,1.088,1.137,215121696.0
2023-04-19,1.134,1.159,1.118,1.12,202557232.0
2023-04-20,1.123,1.173,1.123,1.173,179278336.0
2023-04-21,1.172,1.172,1.113,1.113,168294128.0
2023-04-24,1.115,1.152,1.115,1.138,187092928.0
2023-04-25,1.125,1.131,1.08,1.094,316888192.0
2023-04-26,1.088,1.099,1.048,1.055,184044304.0
2023-04-27,1.038,1.052,1.026,1.033,175159696.0
2023-04-28,1.033,1.085,1.031,1.07,163461152.0
2023-05-04,1.062,1.069,1.033,1.047,97834400.0
2023-05-05,1.042,1.045,1.006,1.013,154061600.0
2023-05-08,1.013,1.036,1.001,1.034,125883904.0
2023-05-09,1.025,1.054,1.021,1.021,224409792.0
2023-05-10,1.016,1.037,1.001,1.01,132986200.0
2023-05-11,1.009,1.02,1.001,1.005,108968592.0
2023-05-12,1.002,1.014,0.994,0.997,67652096.0
2023-05-15,1.0,1.02,0.98,1.018,171750496.0
2023-05-16,1.018,1.018,0.998,1.003,96891720.0
2023-05-17,0.996,1.025,0.996,1.022,90931824.0
2023-05-18,1.038,1.078,1.033,1.075,176918896.0
2023-05-19,1.06,1.079,1.059,1.069,632741504.0
2023-05-22,1.065,1.068,1.037,1.044,121928304.0
2023-05-23,1.042,1.046,1.025,1.025,116370096.0
2023-05-24,1.02,1.05,1.015,1.029,135024704.0
2023-05-25,1.057,1.078,1.033,1.058,307509088.0
2023-05-26,1.055,1.081,1.048,1.073,180523168.0
2023-05-29,1.084,1.111,1.084,1.092,182189408.0
2023-05-30,1.09,1.12,1.079,1.116,210377760.0
2023-05-31,1.107,1.128,1.104,1.124,153644400.0
2023-06-01,1.114,1.142,1.108,1.133,142003216.0
2023-06-02,1.139,1.144,1.128,1.135,115927288.0
2023-06-05,1.134,1.172,1.13,1.157,152067200.0
2023-06-06,1.152,1.163,1.121,1.125,235688544.0
2023-06-07,1.12,1.143,1.118,1.129,110273536.0
2023-06-08,1.12,1.122,1.098,1.111,173539456.0
2023-06-09,1.111,1.164,1.103,1.157,209248800.0
2023-06-12,1.156,1.177,1.148,1.168,171752704.0
2023-06-13,1.159,1.195,1.153,1.194,165620896.0
2023-06-14,1.191,1.229,1.183,1.219,326510208.0
2023-06-15,1.218,1.257,1.218,1.228,202778096.0
2023-06-16,1.213,1.292,1.213,1.29,372172992.0
2023-06-19,1.295,1.358,1.288,1.354,275285408.0
2023-06-20,1.337,1.375,1.319,1.374,288626496.0
2023-06-21,1.361,1.363,1.312,1.315,230863072.0
2023-06-26,1.294,1.315,1.254,1.266,281003040.0
2023-06-27,1.263,1.283,1.247,1.276,179117104.0
2023-06-28,1.264,1.264,1.21,1.237,286707200.0
2023-06-29,1.235,1.288,1.235,1.283,191217504.0
2023-06-30,1.275,1.327,1.266,1.31,202953856.0
2023-07-03,1.314,1.319,1.262,1.296,209972912.0
2023-07-04,1.288,1.32,1.283,1.306,138693408.0
2023-07-05,1.3,1.307,1.268,1.273,204949920.0
2023-07-06,1.269,1.304,1.262,1.278,175036400.0
2023-07-07,1.268,1.287,1.239,1.273,149451104.0
2023-07-10,1.274,1.278,1.24,1.256,134748768.0
2023-07-11,1.255,1.285,1.252,1.279,134098304.0
2023-07-12,1.276,1.276,1.213,1.216,485736288.0
2023-07-13,1.222,1.266,1.219,1.262,183610896.0
2023-07-14,1.281,1.318,1.275,1.305,182760496.0
2023-07-17,1.292,1.321,1.291,1.311,169604400.0
2023-07-18,1.304,1.309,1.273,1.276,131089800.0
2023-07-19,1.282,1.292,1.261,1.263,93031224.0
2023-07-20,1.263,1.264,1.19,1.198,178062528.0
2023-07-21,1.19,1.202,1.178,1.195,124523024.0
2023-07-24,1.184,1.23,1.183,1.204,174734592.0
2023-07-25,1.212,1.238,1.199,1.217,176316640.0
2023-07-26,1.212,1.212,1.178,1.189,134229712.0
2023-07-27,1.183,1.194,1.167,1.175,160288176.0
2023-07-28,1.17,1.188,1.165,1.178,214343568.0
2023-07-31,1.167,1.192,1.167,1.178,133875600.0
2023-08-01,1.17,1.207,1.164,1.203,227529456.0
2023-08-02,1.197,1.211,1.192,1.2,96466496.0
2023-08-03,1.19,1.205,1.179,1.19,138373696.0
2023-08-04,1.183,1.232,1.183,1.23,227603104.0
2023-08-07,1.23,1.264,1.212,1.224,321810688.0
2023-08-08,1.218,1.233,1.203,1.204,187691296.0
2023-08-09,1.195,1.2,1.162,1.168,230712992.0
2023-08-10,1.156,1.164,1.143,1.152,140070896.0
2023-08-11,1.153,1.162,1.132,1.135,94237000.0
2023-08-14,1.124,1.144,1.118,1.143,121165600.0
2023-08-15,1.153,1.164,1.124,1.133,144338304.0
2023-08-16,1.122,1.127,1.102,1.109,156498800.0
2023-08-17,1.103,1.129,1.09,1.122,167328992.0
2023-08-18,1.121,1.122,1.085,1.086,129146096.0
2023-08-21,1.082,1.111,1.082,1.089,143976304.0
2023-08-22,1.103,1.137,1.092,1.136,214758800.0
2023-08-23,1.126,1.126,1.088,1.091,180594800.0
2023-08-24,1.111,1.123,1.09,1.099,186986304.0
2023-08-25,1.077,1.077,1.039,1.045,151687104.0
2023-08-28,1.1,1.102,1.062,1.063,191859392.0
2023-08-29,1.06,1.111,1.053,1.104,160584096.0
2023-08-30,1.107,1.139,1.106,1.122,156162512.0
2023-08-31,1.118,1.131,1.111,1.124,155396192.0
2023-09-01,1.12,1.123,1.097,1.106,108363696.0
2023-09-04,1.107,1.122,1.1,1.121,143591600.0
2023-09-05,1.118,1.118,1.096,1.102,132834600.0
2023-09-06,1.093,1.11,1.081,1.106,113442336.0
2023-09-07,1.106,1.106,1.076,1.078,107640640.0
2023-09-08,1.068,1.092,1.061,1.085,120668688.0
2023-09-11,1.086,1.125,1.082,1.111,154575904.0
2023-09-12,1.102,1.12,1.098,1.11,90679400.0
2023-09-13,1.095,1.106,1.076,1.084,117788704.0
2023-09-14,1.083,1.104,1.079,1.085,116670960.0
2023-09-15,1.085,1.086,1.057,1.064,103033400.0
2023-09-18,1.056,1.073,1.052,1.055,127178304.0
2023-09-19,1.051,1.057,1.032,1.043,102457016.0
2023-09-20,1.042,1.061,1.04,1.04,134328512.0
2023-09-21,1.034,1.064,1.033,1.046,132366600.0
2023-09-22,1.041,1.111,1.04,1.11,253935888.0
2023-09-25,1.109,1.11,1.086,1.093,173092816.0
2023-09-26,1.093,1.114,1.088,1.096,199637696.0
2023-09-27,1.088,1.108,1.088,1.101,127673280.0
2023-09-28,1.104,1.123,1.103,1.117,183032096.0
2023-10-09,1.109,1.12,1.097,1.112,180382528.0
2023-10-10,1.112,1.123,1.107,1.119,108343400.0
2023-10-11,1.119,1.141,1.113,1.132,167153200.0
2023-10-12,1.134,1.137,1.117,1.122,123062400.0
2023-10-13,1.114,1.12,1.102,1.107,109830024.0
2023-10-16,1.102,1.106,1.083,1.091,111423480.0
2023-10-17,1.09,1.1,1.078,1.092,84296800.0
2023-10-18,1.076,1.077,1.05,1.063,140033984.0
2023-10-19,1.051,1.068,1.043,1.046,96592664.0
2023-10-20,1.04,1.053,1.016,1.017,126361456.0
2023-10-23,1.004,1.014,0.98,0.988,146919472.0
2023-10-24,0.992,1.006,0.978,0.99,95568512.0
2023-10-25,0.986,0.997,0.977,0.981,118992600.0
2023-10-26,0.975,1.004,0.972,1.001,123811176.0
2023-10-27,0.992,1.004,0.981,1.002,134261456.0
2023-10-30,0.996,1.02,0.99,1.017,170332240.0
2023-10-31,1.013,1.016,0.992,1.001,111579824.0
2023-11-01,1.001,1.008,0.989,0.993,80903904.0
2023-11-02,1.0,1.002,0.983,0.983,76667296.0
2023-11-03,0.983,1.014,0.983,1.009,165485792.0
2023-11-06,1.017,1.034,1.011,1.033,175861200.0
2023-11-07,1.031,1.065,1.02,1.054,226916704.0
2023-11-08,1.051,1.06,1.041,1.052,182940400.0
2023-11-09,1.052,1.066,1.043,1.056,145577696.0
2023-11-10,1.049,1.063,1.045,1.048,110046000.0
2023-11-13,1.058,1.085,1.058,1.076,180689904.0
2023-11-14,1.077,1.091,1.071,1.083,93332496.0
2023-11-15,1.094,1.097,1.069,1.082,114633000.0
2023-11-16,1.078,1.081,1.061,1.062,102916600.0
2023-11-17,1.056,1.085,1.056,1.082,149000992.0
2023-11-20,1.082,1.088,1.067,1.08,104847000.0
2023-11-21,1.081,1.088,1.062,1.068,81718896.0
2023-11-22,1.062,1.063,1.037,1.039,107566288.0
2023-11-23,1.035,1.05,1.029,1.047,83574896.0
2023-11-24,1.049,1.049,1.02,1.025,129556096.0
2023-11-27,1.023,1.036,1.019,1.031,68918096.0
2023-11-28,1.027,1.032,1.018,1.029,59710800.0
2023-11-29,1.025,1.033,1.019,1.022,66264700.0
2023-11-30,1.02,1.024,1.009,1.019,64255208.0
2023-12-01,1.016,1.048,1.011,1.042,114764512.0
2023-12-04,1.042,1.053,1.032,1.036,120003904.0
2023-12-05,1.032,1.034,1.008,1.009,93345960.0
2023-12-06,1.004,1.016,1.002,1.006,66990800.0
2023-12-07,1.008,1.023,1.003,1.018,111417448.0
2023-12-08,1.019,1.073,1.014,1.063,250049792.0
2023-12-11,1.056,1.077,1.042,1.076,175934304.0
2023-12-12,1.07,1.075,1.05,1.06,187994480.0
2023-12-13,1.057,1.061,1.042,1.042,122947800.0
2023-12-14,1.05,1.065,1.038,1.043,188551504.0
2023-12-15,1.042,1.047,1.022,1.029,122930496.0
2023-12-18,1.022,1.032,1.017,1.02,98878496.0
2023-12-19,1.016,1.026,1.009,1.021,80582000.0
2023-12-20,1.021,1.022,0.993,0.995,155666096.0
2023-12-21,0.987,1.022,0.984,1.009,134297200.0
2023-12-22,1.001,1.016,0.992,0.995,117380000.0
2023-12-25,0.994,1.01,0.992,1.002,87881696.0
2023-12-26,1.002,1.002,0.972,0.979,93398400.0
2023-12-27,0.98,0.989,0.975,0.985,100908600.0
2023-12-28,0.98,1.02,0.98,1.017,119731904.0
