time,open,high,low,close,volume
2023-04-13,1.322,1.328,1.305,1.306,618149824.0
2023-04-14,1.306,1.32,1.296,1.315,486253664.0
2023-04-17,1.312,1.334,1.31,1.323,455505280.0
2023-04-18,1.325,1.345,1.319,1.339,650873472.0
2023-04-19,1.335,1.335,1.314,1.314,585933504.0
2023-04-20,1.315,1.315,1.285,1.288,670348416.0
2023-04-21,1.292,1.309,1.275,1.279,543833984.0
2023-04-24,1.282,1.282,1.237,1.245,671702144.0
2023-04-25,1.249,1.266,1.208,1.215,814995648.0
2023-04-26,1.21,1.31,1.206,1.296,1148450688.0
2023-04-27,1.299,1.302,1.267,1.281,749556672.0
2023-04-28,1.285,1.29,1.261,1.271,598362304.0
2023-05-04,1.257,1.292,1.251,1.267,536498880.0
2023-05-05,1.259,1.259,1.222,1.239,656442176.0
2023-05-08,1.239,1.257,1.228,1.244,443669792.0
2023-05-09,1.243,1.243,1.222,1.223,477190944.0
2023-05-10,1.221,1.246,1.207,1.235,573019392.0
2023-05-11,1.23,1.254,1.223,1.235,444785728.0
2023-05-12,1.23,1.236,1.206,1.207,480688768.0
2023-05-15,1.205,1.253,1.205,1.249,721710976.0
2023-05-16,1.249,1.274,1.244,1.254,579825792.0
2023-05-17,1.264,1.27,1.244,1.258,434399488.0
2023-05-18,1.258,1.26,1.228,1.236,582520000.0
2023-05-19,1.23,1.238,1.223,1.234,391044800.0
2023-05-22,1.233,1.247,1.228,1.241,491491872.0
2023-05-23,1.242,1.262,1.234,1.238,512227232.0
2023-05-24,1.232,1.279,1.229,1.262,811876928.0
2023-05-25,1.261,1.3,1.255,1.286,1107236224.0
2023-05-26,1.281,1.281,1.24,1.253,697176704.0
2023-05-29,1.243,1.248,1.206,1.21,795881984.0
2023-05-30,1.203,1.218,1.182,1.197,635261696.0
2023-05-31,1.191,1.196,1.176,1.179,465322976.0
2023-06-01,1.181,1.192,1.165,1.167,585370752.0
2023-06-02,1.168,1.186,1.166,1.179,573142592.0
2023-06-05,1.176,1.178,1.151,1.154,504515104.0
2023-06-06,1.153,1.154,1.13,1.143,615127616.0
2023-06-07,1.141,1.145,1.121,1.127,570070272.0
2023-06-08,1.125,1.147,1.125,1.129,629490240.0
2023-06-09,1.127,1.145,1.117,1.143,533088352.0
2023-06-12,1.136,1.16,1.127,1.151,594762880.0
2023-06-13,1.146,1.159,1.141,1.15,416704864.0
2023-06-14,1.151,1.154,1.135,1.135,540278528.0
2023-06-15,1.136,1.2,1.13,1.198,1090959360.0
2023-06-16,1.201,1.222,1.195,1.22,1003508352.0
2023-06-19,1.219,1.221,1.201,1.214,513326720.0
2023-06-20,1.211,1.227,1.204,1.218,687755264.0
2023-06-21,1.211,1.232,1.198,1.199,540289024.0
2023-06-26,1.185,1.233,1.182,1.216,680665728.0
2023-06-27,1.212,1.245,1.208,1.221,646830016.0
2023-06-28,1.22,1.238,1.214,1.235,543295552.0
2023-06-29,1.23,1.257,1.229,1.231,578941824.0
2023-06-30,1.226,1.253,1.218,1.243,538157440.0
2023-07-03,1.247,1.267,1.244,1.248,555705152.0
2023-07-04,1.243,1.253,1.227,1.231,530575584.0
2023-07-05,1.23,1.235,1.211,1.213,485095904.0
2023-07-06,1.213,1.22,1.205,1.213,389984448.0
2023-07-07,1.206,1.209,1.188,1.19,465217952.0
2023-07-10,1.193,1.238,1.188,1.225,756600448.0
2023-07-11,1.228,1.23,1.207,1.218,484659456.0
2023-07-12,1.215,1.243,1.199,1.228,647221312.0
2023-07-13,1.236,1.253,1.23,1.236,578921024.0
2023-07-14,1.236,1.236,1.213,1.217,448342272.0
2023-07-17,1.213,1.218,1.202,1.209,314472768.0
2023-07-18,1.213,1.213,1.192,1.199,374414592.0
2023-07-19,1.197,1.198,1.175,1.182,546796800.0
2023-07-20,1.184,1.192,1.173,1.174,366750304.0
2023-07-21,1.172,1.174,1.158,1.163,387545088.0
2023-07-24,1.156,1.166,1.146,1.151,402756288.0
2023-07-25,1.163,1.175,1.16,1.169,507933632.0
2023-07-26,1.169,1.184,1.164,1.172,452314656.0
2023-07-27,1.174,1.178,1.153,1.159,486191200.0
2023-07-28,1.152,1.171,1.148,1.169,740972288.0
2023-07-31,1.175,1.19,1.171,1.178,560428096.0
2023-08-01,1.175,1.177,1.153,1.161,497943936.0
2023-08-02,1.159,1.164,1.152,1.153,316576576.0
2023-08-03,1.156,1.182,1.155,1.174,595079360.0
2023-08-04,1.175,1.185,1.169,1.181,524746944.0
2023-08-07,1.18,1.18,1.166,1.171,320949440.0
2023-08-08,1.18,1.182,1.158,1.16,364052416.0
2023-08-09,1.157,1.162,1.152,1.155,326519200.0
2023-08-10,1.155,1.174,1.155,1.169,414707584.0
2023-08-11,1.168,1.168,1.141,1.142,462593888.0
2023-08-14,1.131,1.135,1.117,1.134,418536096.0
2023-08-15,1.131,1.133,1.097,1.103,761553216.0
