time,open,high,low,close,volume
2024-04-01 11:15:00,0.752,0.753,0.751,0.752,146614.0
2024-04-01 11:30:00,0.751,0.755,0.75,0.755,237894.0
2024-04-01 13:15:00,0.754,0.756,0.753,0.755,253280.0
2024-04-01 13:30:00,0.755,0.757,0.753,0.755,202446.0
2024-04-01 13:45:00,0.756,0.756,0.752,0.753,157933.0
2024-04-01 14:00:00,0.753,0.755,0.752,0.755,232391.0
2024-04-01 14:15:00,0.755,0.756,0.753,0.753,129012.0
2024-04-01 14:30:00,0.753,0.756,0.752,0.755,234361.0
2024-04-01 14:45:00,0.755,0.757,0.755,0.757,585180.0
2024-04-01 15:00:00,0.756,0.758,0.756,0.757,329326.0
2024-04-02 09:45:00,0.754,0.755,0.749,0.751,880314.0
2024-04-02 10:00:00,0.751,0.751,0.745,0.746,700309.0
2024-04-02 10:15:00,0.747,0.747,0.741,0.744,596898.0
2024-04-02 10:30:00,0.744,0.749,0.744,0.744,325985.0
2024-04-02 10:45:00,0.745,0.747,0.743,0.747,226696.0
2024-04-02 11:00:00,0.747,0.749,0.746,0.749,258269.0
2024-04-02 11:15:00,0.748,0.749,0.744,0.745,270510.0
2024-04-02 11:30:00,0.745,0.749,0.745,0.748,209525.0
2024-04-02 13:15:00,0.748,0.748,0.743,0.744,193849.0
2024-04-02 13:30:00,0.743,0.744,0.741,0.742,438297.0
2024-04-02 13:45:00,0.742,0.743,0.74,0.74,287780.0
2024-04-02 14:00:00,0.741,0.742,0.739,0.741,282556.0
2024-04-02 14:15:00,0.741,0.743,0.74,0.74,179223.0
2024-04-02 14:30:00,0.741,0.741,0.739,0.741,491293.0
2024-04-02 14:45:00,0.741,0.741,0.736,0.74,422443.0
2024-04-02 15:00:00,0.74,0.742,0.739,0.742,330273.0
2024-04-03 09:45:00,0.738,0.738,0.725,0.73,1061283.0
2024-04-03 10:00:00,0.729,0.73,0.721,0.723,723987.0
2024-04-03 10:15:00,0.722,0.724,0.721,0.722,486167.0
2024-04-03 10:30:00,0.723,0.723,0.719,0.721,482539.0
2024-04-03 10:45:00,0.721,0.728,0.721,0.727,412819.0
2024-04-03 11:00:00,0.727,0.733,0.726,0.729,454890.0
2024-04-03 11:15:00,0.73,0.731,0.728,0.73,213369.0
2024-04-03 11:30:00,0.73,0.731,0.728,0.73,136507.0
2024-04-03 13:15:00,0.73,0.73,0.726,0.728,152607.0
2024-04-03 13:30:00,0.727,0.727,0.724,0.725,202766.0
2024-04-03 13:45:00,0.726,0.727,0.724,0.725,219600.0
2024-04-03 14:00:00,0.725,0.725,0.723,0.724,131567.0
2024-04-03 14:15:00,0.724,0.724,0.722,0.724,222886.0
2024-04-03 14:30:00,0.724,0.724,0.722,0.723,231144.0
2024-04-03 14:45:00,0.723,0.725,0.722,0.725,193978.0
2024-04-03 15:00:00,0.725,0.726,0.723,0.725,409333.0
2024-04-08 09:45:00,0.72,0.725,0.718,0.719,761033.0
2024-04-08 10:00:00,0.719,0.728,0.718,0.726,665963.0
2024-04-08 10:15:00,0.726,0.729,0.724,0.728,391231.0
2024-04-08 10:30:00,0.729,0.729,0.725,0.727,144052.0
2024-04-08 10:45:00,0.727,0.728,0.725,0.726,124113.0
2024-04-08 11:00:00,0.727,0.729,0.726,0.727,150790.0
2024-04-08 11:15:00,0.727,0.728,0.726,0.726,103801.0
2024-04-08 11:30:00,0.726,0.727,0.724,0.724,135654.0
2024-04-08 13:15:00,0.724,0.725,0.722,0.725,202578.0
2024-04-08 13:30:00,0.724,0.726,0.722,0.723,156373.0
2024-04-08 13:45:00,0.723,0.724,0.721,0.722,232150.0
2024-04-08 14:00:00,0.721,0.723,0.72,0.722,188816.0
2024-04-08 14:15:00,0.722,0.723,0.719,0.72,245385.0
2024-04-08 14:30:00,0.72,0.721,0.719,0.721,203563.0
2024-04-08 14:45:00,0.721,0.722,0.719,0.72,261162.0
2024-04-08 15:00:00,0.72,0.72,0.718,0.718,267000.0
2024-04-09 09:45:00,0.718,0.721,0.71,0.711,855560.0
2024-04-09 10:00:00,0.711,0.713,0.708,0.711,460997.0
2024-04-09 10:15:00,0.712,0.712,0.709,0.711,293112.0
2024-04-09 10:30:00,0.711,0.716,0.711,0.714,254855.0
2024-04-09 10:45:00,0.714,0.714,0.712,0.713,157858.0
2024-04-09 11:00:00,0.713,0.716,0.713,0.716,207651.0
2024-04-09 11:15:00,0.716,0.719,0.715,0.715,446928.0
2024-04-09 11:30:00,0.715,0.715,0.712,0.714,98167.0
2024-04-09 13:15:00,0.712,0.716,0.712,0.716,129907.0
2024-04-09 13:30:00,0.716,0.717,0.713,0.715,201650.0
2024-04-09 13:45:00,0.714,0.715,0.713,0.715,68808.0
2024-04-09 14:00:00,0.715,0.715,0.713,0.714,63118.0
2024-04-09 14:15:00,0.714,0.715,0.712,0.714,144034.0
2024-04-09 14:30:00,0.714,0.719,0.714,0.719,185381.0
2024-04-09 14:45:00,0.718,0.72,0.717,0.719,250212.0
2024-04-09 15:00:00,0.719,0.72,0.718,0.72,318923.0
2024-04-10 09:45:00,0.717,0.717,0.705,0.705,821052.0
2024-04-10 10:00:00,0.706,0.708,0.704,0.707,603808.0
2024-04-10 10:15:00,0.707,0.707,0.704,0.704,305555.0
2024-04-10 10:30:00,0.704,0.706,0.703,0.705,275948.0
2024-04-10 10:45:00,0.704,0.705,0.702,0.703,222839.0
2024-04-10 11:00:00,0.703,0.704,0.702,0.702,154643.0
