time,open,high,low,close,volume
2023-04-19,0.86,0.894,0.859,0.871,349835904.0
2023-04-20,0.868,0.924,0.867,0.922,357331744.0
2023-04-21,0.922,0.934,0.874,0.876,373688256.0
2023-04-24,0.868,0.925,0.868,0.909,523627616.0
2023-04-25,0.905,0.94,0.893,0.933,449933856.0
2023-04-26,0.922,0.952,0.887,0.922,400700704.0
2023-04-27,0.908,0.923,0.864,0.88,322803808.0
2023-04-28,0.871,0.968,0.871,0.961,459866656.0
2023-05-04,0.975,1.028,0.968,1.019,495869152.0
2023-05-05,1.004,1.016,0.98,0.992,318141216.0
2023-05-08,0.974,1.001,0.955,0.984,346270496.0
2023-05-09,0.97,1.0,0.953,0.956,280796256.0
2023-05-10,0.946,0.975,0.923,0.946,325207872.0
2023-05-11,0.947,0.989,0.945,0.966,304844160.0
2023-05-12,0.954,0.966,0.916,0.917,255322864.0
2023-05-15,0.92,0.93,0.876,0.902,327792896.0
2023-05-16,0.901,0.911,0.863,0.866,302347872.0
2023-05-17,0.853,0.889,0.853,0.872,230900160.0
2023-05-18,0.868,0.902,0.86,0.898,221416656.0
2023-05-19,0.893,0.907,0.873,0.877,181991392.0
2023-05-22,0.868,0.878,0.844,0.859,285089792.0
2023-05-23,0.86,0.866,0.842,0.843,245256848.0
2023-05-24,0.838,0.856,0.827,0.85,269157984.0
2023-05-25,0.845,0.857,0.807,0.828,202175696.0
2023-05-26,0.823,0.851,0.819,0.848,290741696.0
2023-05-29,0.849,0.878,0.841,0.86,280256192.0
2023-05-30,0.851,0.904,0.835,0.9,338332288.0
2023-05-31,0.895,0.922,0.895,0.913,415972096.0
2023-06-01,0.904,0.955,0.902,0.934,560050880.0
2023-06-02,0.938,0.949,0.928,0.934,315211264.0
2023-06-05,0.929,0.959,0.925,0.954,232043104.0
2023-06-06,0.95,0.968,0.92,0.927,274652320.0
2023-06-07,0.921,0.946,0.912,0.936,184651280.0
2023-06-08,0.929,0.934,0.9,0.917,210585376.0
2023-06-09,0.91,0.957,0.908,0.955,326456064.0
2023-06-12,0.95,0.963,0.943,0.948,244166000.0
2023-06-13,0.945,0.985,0.945,0.979,311294336.0
2023-06-14,0.974,1.011,0.973,0.992,352004800.0
2023-06-15,0.994,1.015,0.981,0.986,284250432.0
2023-06-16,0.974,1.014,0.967,1.005,241876992.0
2023-06-19,1.004,1.016,0.995,1.012,251956000.0
2023-06-20,1.011,1.035,1.0,1.019,241179376.0
2023-06-21,1.005,1.009,0.94,0.941,437649824.0
2023-06-26,0.923,0.942,0.884,0.89,332284032.0
2023-06-27,0.89,0.914,0.883,0.9,192526544.0
2023-06-28,0.889,0.899,0.856,0.888,254157296.0
2023-06-29,0.881,0.908,0.881,0.9,266040400.0
2023-06-30,0.901,0.906,0.883,0.894,295697216.0
2023-07-03,0.895,0.899,0.845,0.86,280860704.0
2023-07-04,0.855,0.869,0.855,0.867,167629904.0
2023-07-05,0.863,0.87,0.853,0.854,237779056.0
2023-07-06,0.854,0.88,0.851,0.859,214026752.0
2023-07-07,0.854,0.86,0.828,0.852,176182704.0
2023-07-10,0.852,0.863,0.845,0.863,125356528.0
2023-07-11,0.861,0.867,0.846,0.855,161214400.0
2023-07-12,0.853,0.862,0.833,0.836,147958640.0
2023-07-13,0.836,0.868,0.834,0.866,216614928.0
2023-07-14,0.869,0.89,0.868,0.879,171341472.0
2023-07-17,0.874,0.876,0.855,0.858,169660992.0
2023-07-18,0.859,0.862,0.844,0.846,204479008.0
