time,open,high,low,close,volume
2023-04-13,0.796,0.797,0.788,0.795,162253312.0
2023-04-14,0.795,0.796,0.786,0.787,242788000.0
2023-04-17,0.789,0.791,0.784,0.791,327258496.0
2023-04-18,0.791,0.793,0.784,0.789,271502304.0
2023-04-19,0.788,0.795,0.783,0.786,351029792.0
2023-04-20,0.786,0.786,0.776,0.779,286301792.0
2023-04-21,0.779,0.784,0.769,0.771,296171296.0
2023-04-24,0.77,0.771,0.753,0.758,333381312.0
2023-04-25,0.759,0.761,0.745,0.756,244384400.0
2023-04-26,0.752,0.763,0.75,0.761,189260096.0
2023-04-27,0.76,0.76,0.753,0.755,161783392.0
2023-04-28,0.755,0.758,0.75,0.756,200976992.0
2023-05-04,0.754,0.754,0.746,0.747,255881600.0
2023-05-05,0.748,0.748,0.731,0.737,340848864.0
2023-05-08,0.736,0.738,0.73,0.732,180366304.0
2023-05-09,0.732,0.741,0.726,0.734,313868704.0
2023-05-10,0.731,0.733,0.726,0.729,190770704.0
2023-05-11,0.729,0.74,0.728,0.731,163780304.0
2023-05-12,0.731,0.74,0.73,0.731,204385504.0
2023-05-15,0.732,0.732,0.718,0.727,286565920.0
2023-05-16,0.727,0.73,0.723,0.724,200643392.0
2023-05-17,0.725,0.727,0.72,0.724,154923200.0
2023-05-18,0.725,0.727,0.711,0.712,335547264.0
2023-05-19,0.71,0.715,0.703,0.714,227049792.0
2023-05-22,0.712,0.717,0.709,0.716,245725408.0
2023-05-23,0.717,0.719,0.712,0.712,166510400.0
2023-05-24,0.711,0.711,0.706,0.707,151930208.0
2023-05-25,0.707,0.708,0.693,0.697,287711104.0
2023-05-26,0.697,0.698,0.689,0.695,217915904.0
2023-05-29,0.694,0.699,0.685,0.689,202660864.0
2023-05-30,0.689,0.69,0.675,0.684,383182752.0
2023-05-31,0.683,0.683,0.671,0.674,233339104.0
2023-06-01,0.673,0.681,0.669,0.677,188011904.0
2023-06-02,0.678,0.686,0.677,0.684,188439808.0
2023-06-05,0.686,0.686,0.672,0.678,557512832.0
2023-06-06,0.677,0.679,0.669,0.671,191085568.0
2023-06-07,0.671,0.672,0.666,0.67,164363904.0
2023-06-08,0.669,0.69,0.668,0.689,730481024.0
2023-06-09,0.688,0.688,0.677,0.686,310822016.0
2023-06-12,0.683,0.69,0.68,0.689,268227184.0
2023-06-13,0.686,0.693,0.683,0.684,274534400.0
2023-06-14,0.684,0.686,0.679,0.68,175739488.0
