time,open,high,low,close,volume
2023-03-14,0.793,0.812,0.791,0.804,150230304
2023-03-15,0.804,0.817,0.804,0.806,108414400
2023-03-16,0.806,0.806,0.786,0.786,140089504
2023-03-17,0.792,0.792,0.782,0.784,98583104
2023-03-20,0.785,0.785,0.771,0.772,180395600
2023-03-21,0.775,0.777,0.772,0.776,71477800
2023-03-22,0.777,0.782,0.773,0.776,129074600
2023-03-23,0.777,0.779,0.772,0.776,96222504
2023-03-24,0.776,0.78,0.773,0.777,93588704
2023-03-27,0.777,0.785,0.772,0.785,201516304
2023-03-28,0.783,0.797,0.782,0.79,209023904
2023-03-29,0.789,0.79,0.777,0.779,133010896
2023-03-30,0.779,0.789,0.779,0.788,207302496
2023-03-31,0.796,0.815,0.796,0.803,282633888
2023-04-03,0.801,0.824,0.8,0.815,206395808
2023-04-04,0.816,0.84,0.815,0.829,336612992
2023-04-06,0.83,0.838,0.819,0.826,234737888
2023-04-07,0.825,0.825,0.815,0.816,201354496
2023-04-10,0.816,0.823,0.807,0.813,165459904
2023-04-11,0.813,0.814,0.803,0.807,163844800
2023-04-12,0.806,0.807,0.793,0.796,232290304
2023-04-13,0.796,0.797,0.788,0.795,162253312
2023-04-14,0.795,0.796,0.786,0.787,242788000
2023-04-17,0.789,0.791,0.784,0.791,327258496
2023-04-18,0.791,0.793,0.784,0.789,271502304
2023-04-19,0.788,0.795,0.783,0.786,351029792
2023-04-20,0.786,0.786,0.776,0.779,286301792
2023-04-21,0.779,0.784,0.769,0.771,296171296
2023-04-24,0.77,0.771,0.753,0.758,333381312
2023-04-25,0.759,0.761,0.745,0.756,244384400
2023-04-26,0.752,0.763,0.75,0.761,189260096
2023-04-27,0.76,0.76,0.753,0.755,161783392
2023-04-28,0.755,0.758,0.75,0.756,200976992
2023-05-04,0.754,0.754,0.746,0.747,255881600
2023-05-05,0.748,0.748,0.731,0.737,340848864
2023-05-08,0.736,0.738,0.73,0.732,180366304
2023-05-09,0.732,0.741,0.726,0.734,313868704
2023-05-10,0.731,0.733,0.726,0.729,190770704
2023-05-11,0.729,0.74,0.728,0.731,163780304
2023-05-12,0.731,0.74,0.73,0.731,204385504
2023-05-15,0.732,0.732,0.718,0.727,286565920
2023-05-16,0.727,0.73,0.723,0.724,200643392
2023-05-17,0.725,0.727,0.72,0.724,154923200
