time,open,high,low,close,volume
2023-03-14,1.009,1.018,0.995,1.002,1514588032
2023-03-15,1.02,1.03,1.009,1.009,1399622144
2023-03-16,1,1.018,0.998,1,1485113856
2023-03-17,1.019,1.028,1.014,1.019,1373952768
2023-03-20,1.017,1.021,1.002,1.004,996233920
2023-03-21,1.009,1.014,1.003,1.014,1021285184
2023-03-22,1.024,1.036,1.024,1.026,1077038976
2023-03-23,1.021,1.056,1.021,1.055,1737104000
2023-03-24,1.059,1.081,1.056,1.059,1515133568
2023-03-27,1.06,1.062,1.04,1.052,1525286144
2023-03-28,1.05,1.062,1.044,1.054,1296065920
2023-03-29,1.1,1.105,1.085,1.087,2032929920
2023-03-30,1.096,1.1,1.082,1.093,1031095488
2023-03-31,1.11,1.12,1.106,1.112,1259849472
2023-04-03,1.112,1.113,1.101,1.104,1094098048
2023-04-04,1.095,1.096,1.077,1.087,1180458496
2023-04-06,1.073,1.088,1.07,1.084,1293858176
2023-04-07,1.095,1.105,1.092,1.105,557432128
2023-04-10,1.104,1.108,1.098,1.099,354746560
2023-04-11,1.1,1.109,1.083,1.085,994396480
2023-04-12,1.085,1.085,1.065,1.066,1096313728
2023-04-13,1.049,1.057,1.037,1.051,1467759744
2023-04-14,1.062,1.068,1.051,1.056,881245184
2023-04-17,1.05,1.076,1.048,1.073,1402293760
2023-04-18,1.073,1.074,1.064,1.065,711350400
2023-04-19,1.066,1.067,1.056,1.057,653259264
2023-04-20,1.055,1.065,1.053,1.056,675271872
2023-04-21,1.048,1.051,1.029,1.03,910446784
2023-04-24,1.032,1.039,1.013,1.015,1000324160
2023-04-25,1.015,1.016,0.991,1.002,1316393984
2023-04-26,0.999,1.025,0.996,1.014,1428380288
2023-04-27,1.008,1.012,1.002,1.006,922371200
2023-04-28,1.014,1.026,1.008,1.015,840958208
2023-05-04,1.004,1.011,1,1.004,947532992
2023-05-05,1.01,1.021,1.008,1.015,966721920
2023-05-08,1.015,1.022,1.007,1.012,775935872
2023-05-09,1.01,1.011,0.997,0.997,757935232
2023-05-10,0.996,1,0.99,0.999,872628288
2023-05-11,1.003,1.009,0.993,0.994,680403776
2023-05-12,1.01,1.017,1.006,1.009,883660608
2023-05-15,1.004,1.033,1.002,1.028,1365245312
2023-05-16,1.039,1.041,1.026,1.028,595241792
2023-05-17,1.031,1.041,1.026,1.03,640367424
2023-05-18,1.028,1.035,1.023,1.027,731768832
2023-05-19,1.011,1.014,1.005,1.009,806289280
2023-05-22,1.01,1.03,1.006,1.026,1319783680
2023-05-23,1.025,1.032,1.011,1.012,520184064
2023-05-24,1.008,1.011,1.002,1.003,736153984
2023-05-25,1.003,1.003,0.983,0.991,923274624
2023-05-26,0.986,0.992,0.983,0.991,372219168
2023-05-29,1.005,1.007,0.984,0.987,823979328
2023-05-30,0.985,0.996,0.981,0.995,852621952
2023-05-31,0.984,0.986,0.967,0.97,990961600
2023-06-01,0.975,0.996,0.974,0.98,1495900544
2023-06-02,0.999,1.015,0.999,1.012,1204183424
2023-06-05,1.012,1.021,1.007,1.017,1006398784
2023-06-06,1.019,1.027,1.006,1.007,928415488
2023-06-07,1.029,1.031,1.015,1.019,956839040
2023-06-08,1.015,1.02,1.006,1.016,702681152
2023-06-09,1.024,1.027,1.015,1.026,752217408
2023-06-12,1.028,1.029,1.019,1.027,546941184
2023-06-13,1.023,1.048,1.023,1.045,872955200
2023-06-14,1.048,1.058,1.035,1.036,870212736
2023-06-15,1.055,1.061,1.051,1.059,1017562496
2023-06-16,1.068,1.086,1.067,1.076,1085931264
2023-06-19,1.07,1.071,1.05,1.054,808457856
2023-06-20,1.058,1.067,1.043,1.046,756881984
2023-06-21,1.028,1.03,1.019,1.019,1019604288
2023-06-26,1.008,1.018,1.005,1.006,809689984
2023-06-27,1.008,1.023,1.008,1.02,731268736
2023-06-28,1.02,1.022,1.008,1.016,744832576
2023-06-29,1.013,1.014,1.002,1.003,646326720
2023-06-30,1,1.003,0.997,0.999,931648768
2023-07-03,1.003,1.02,1.003,1.02,929048768
2023-07-04,1.018,1.03,1.013,1.023,775419712
2023-07-05,1.023,1.027,1.011,1.012,468382016
2023-07-06,1.009,1.019,0.997,1.001,945524160
2023-07-07,0.997,1.015,0.991,1.005,1190848128
2023-07-10,1.027,1.028,1.01,1.013,871083328
2023-07-11,1.025,1.026,1.018,1.022,737177344
2023-07-12,1.028,1.038,1.024,1.028,907954880
2023-07-13,1.051,1.059,1.048,1.057,1315159424
2023-07-14,1.066,1.07,1.051,1.055,959059392
2023-07-17,1.05,1.05,1.035,1.038,422543904
2023-07-18,1.042,1.049,1.028,1.029,663398016
2023-07-19,1.014,1.032,1.01,1.031,1005761472
2023-07-20,1.032,1.046,1.022,1.023,968805056
2023-07-21,1.021,1.039,1.02,1.029,1129032960
2023-07-24,1.014,1.029,1.012,1.015,726556480
2023-07-25,1.05,1.06,1.045,1.059,1315188992
2023-07-26,1.054,1.061,1.051,1.059,596702400
2023-07-27,1.071,1.075,1.063,1.069,874245376
2023-07-28,1.061,1.098,1.061,1.093,1414865280
2023-07-31,1.12,1.134,1.109,1.118,1893218944
2023-08-01,1.125,1.139,1.105,1.108,1529559680
2023-08-02,1.109,1.116,1.088,1.089,1411116160
2023-08-03,1.077,1.098,1.076,1.095,1357081472
2023-08-04,1.114,1.118,1.094,1.1,1161500416
2023-08-07,1.094,1.107,1.088,1.1,632537984
2023-08-08,1.085,1.091,1.08,1.082,791600896
2023-08-09,1.075,1.089,1.074,1.082,676298880
2023-08-10,1.079,1.089,1.077,1.088,663484480
2023-08-11,1.1,1.1,1.078,1.079,783071744
2023-08-14,1.061,1.068,1.055,1.065,904970752
2023-08-15,1.063,1.072,1.06,1.066,814192512
2023-08-16,1.055,1.061,1.049,1.049,762647040
2023-08-17,1.033,1.066,1.033,1.064,1514333056
2023-08-18,1.052,1.057,1.034,1.035,969750080
2023-08-21,1.033,1.033,1.012,1.013,961431808
2023-08-22,1.022,1.034,1.008,1.028,1173115392
2023-08-23,1.026,1.038,1.02,1.024,921513216
2023-08-24,1.034,1.057,1.033,1.052,1026748480
