time,open,high,low,close,volume
2023-04-19,1.066,1.067,1.056,1.057,653259264.0
2023-04-20,1.055,1.065,1.053,1.056,675271872.0
2023-04-21,1.048,1.051,1.029,1.03,910446784.0
2023-04-24,1.032,1.039,1.013,1.015,1000324160.0
2023-04-25,1.015,1.016,0.991,1.002,1316393984.0
2023-04-26,0.999,1.025,0.996,1.014,1428380288.0
2023-04-27,1.008,1.012,1.002,1.006,922371200.0
2023-04-28,1.014,1.026,1.008,1.015,840958208.0
2023-05-04,1.004,1.011,1.0,1.004,947532992.0
2023-05-05,1.01,1.021,1.008,1.015,966721920.0
2023-05-08,1.015,1.022,1.007,1.012,775935872.0
2023-05-09,1.01,1.011,0.997,0.997,757935232.0
2023-05-10,0.996,1.0,0.99,0.999,872628288.0
2023-05-11,1.003,1.009,0.993,0.994,680403776.0
2023-05-12,1.01,1.017,1.006,1.009,883660608.0
2023-05-15,1.004,1.033,1.002,1.028,1365245312.0
2023-05-16,1.039,1.041,1.026,1.028,595241792.0
2023-05-17,1.031,1.041,1.026,1.03,640367424.0
2023-05-18,1.028,1.035,1.023,1.027,731768832.0
2023-05-19,1.011,1.014,1.005,1.009,806289280.0
2023-05-22,1.01,1.03,1.006,1.026,1319783680.0
2023-05-23,1.025,1.032,1.011,1.012,520184064.0
2023-05-24,1.008,1.011,1.002,1.003,736153984.0
2023-05-25,1.003,1.003,0.983,0.991,923274624.0
2023-05-26,0.986,0.992,0.983,0.991,372219168.0
2023-05-29,1.005,1.007,0.984,0.987,823979328.0
2023-05-30,0.985,0.996,0.981,0.995,852621952.0
2023-05-31,0.984,0.986,0.967,0.97,990961600.0
2023-06-01,0.975,0.996,0.974,0.98,1495900544.0
2023-06-02,0.999,1.015,0.999,1.012,1204183424.0
2023-06-05,1.012,1.021,1.007,1.017,1006398784.0
2023-06-06,1.019,1.027,1.006,1.007,928415488.0
2023-06-07,1.029,1.031,1.015,1.019,956839040.0
2023-06-08,1.015,1.02,1.006,1.016,702681152.0
2023-06-09,1.024,1.027,1.015,1.026,752217408.0
2023-06-12,1.028,1.029,1.019,1.027,546941184.0
2023-06-13,1.023,1.048,1.023,1.045,872955200.0
2023-06-14,1.048,1.058,1.035,1.036,870212736.0
2023-06-15,1.055,1.061,1.051,1.059,1017562496.0
2023-06-16,1.068,1.086,1.067,1.076,1085931264.0
2023-06-19,1.07,1.071,1.05,1.054,808457856.0
2023-06-20,1.058,1.067,1.043,1.046,756881984.0
2023-06-21,1.028,1.03,1.019,1.019,1019604288.0
2023-06-26,1.008,1.018,1.005,1.006,809689984.0
2023-06-27,1.008,1.023,1.008,1.02,731268736.0
2023-06-28,1.02,1.022,1.008,1.016,744832576.0
2023-06-29,1.013,1.014,1.002,1.003,646326720.0
2023-06-30,1.0,1.003,0.997,0.999,931648768.0
2023-07-03,1.003,1.02,1.003,1.02,929048768.0
2023-07-04,1.018,1.03,1.013,1.023,775419712.0
2023-07-05,1.023,1.027,1.011,1.012,468382016.0
2023-07-06,1.009,1.019,0.997,1.001,945524160.0
2023-07-07,0.997,1.015,0.991,1.005,1190848128.0
2023-07-10,1.027,1.028,1.01,1.013,871083328.0
2023-07-11,1.025,1.026,1.018,1.022,737177344.0
2023-07-12,1.028,1.038,1.024,1.028,907954880.0
