time,open,high,low,close,volume
2023-03-14,2.285,2.287,2.238,2.276,1167430144
2023-03-15,2.285,2.303,2.266,2.268,1018744064
2023-03-16,2.257,2.265,2.23,2.233,1283576576
2023-03-17,2.248,2.252,2.221,2.228,1648031488
2023-03-20,2.229,2.25,2.213,2.226,1592100864
2023-03-21,2.233,2.266,2.232,2.265,1625921024
2023-03-22,2.27,2.286,2.26,2.27,1437067136
2023-03-23,2.262,2.288,2.259,2.288,862697024
2023-03-24,2.292,2.3,2.282,2.297,848559424
2023-03-27,2.293,2.325,2.29,2.323,1204912384
2023-03-28,2.322,2.322,2.293,2.298,617310912
2023-03-29,2.3,2.309,2.294,2.297,558502720
2023-03-30,2.3,2.313,2.29,2.313,565199488
2023-03-31,2.321,2.328,2.314,2.327,680843520
2023-04-03,2.327,2.37,2.327,2.366,1109615360
2023-04-04,2.366,2.367,2.336,2.35,776431360
2023-04-06,2.334,2.355,2.331,2.354,548706880
2023-04-07,2.351,2.38,2.347,2.369,568429120
2023-04-10,2.379,2.385,2.358,2.368,826441024
2023-04-11,2.367,2.386,2.351,2.362,505805376
2023-04-12,2.364,2.364,2.342,2.353,535620960
2023-04-13,2.345,2.352,2.332,2.332,441531616
2023-04-14,2.342,2.356,2.336,2.355,533887168
2023-04-17,2.354,2.366,2.348,2.364,422975200
2023-04-18,2.362,2.372,2.35,2.354,468656032
2023-04-19,2.356,2.356,2.338,2.339,309091264
2023-04-20,2.337,2.338,2.304,2.314,543487360
2023-04-21,2.318,2.326,2.268,2.269,691772608
2023-04-24,2.267,2.269,2.22,2.234,729423744
2023-04-25,2.236,2.241,2.178,2.193,1360845184
2023-04-26,2.187,2.238,2.184,2.226,1108303744
2023-04-27,2.219,2.247,2.215,2.24,459020832
2023-04-28,2.247,2.26,2.236,2.255,413314560
2023-05-04,2.253,2.253,2.224,2.23,384566944
2023-05-05,2.228,2.23,2.194,2.202,525795104
2023-05-08,2.21,2.214,2.188,2.213,776158080
2023-05-09,2.209,2.211,2.179,2.18,808962944
2023-05-10,2.176,2.21,2.166,2.199,1177438080
2023-05-11,2.201,2.229,2.2,2.211,831426880
2023-05-12,2.211,2.22,2.185,2.185,598689280
2023-05-15,2.192,2.235,2.19,2.234,691640320
2023-05-16,2.242,2.244,2.222,2.228,625001024
2023-05-17,2.23,2.236,2.217,2.229,622135232
2023-05-18,2.233,2.237,2.198,2.215,767041856
2023-05-19,2.212,2.229,2.206,2.215,447228320
2023-05-22,2.216,2.227,2.201,2.214,517290304
2023-05-23,2.216,2.218,2.186,2.187,693364416
2023-05-24,2.181,2.204,2.175,2.183,739504640
2023-05-25,2.179,2.194,2.166,2.184,812696704
2023-05-26,2.183,2.183,2.153,2.167,918184128
2023-05-29,2.171,2.177,2.136,2.143,712522496
2023-05-30,2.139,2.157,2.12,2.155,724969344
2023-05-31,2.149,2.153,2.125,2.131,849879488
2023-06-01,2.133,2.163,2.127,2.148,882644928
2023-06-02,2.156,2.179,2.152,2.175,787976896
2023-06-05,2.173,2.173,2.138,2.143,867213824
2023-06-06,2.14,2.141,2.102,2.106,901203200
2023-06-07,2.105,2.106,2.069,2.075,935942912
2023-06-08,2.075,2.083,2.064,2.071,936815168
2023-06-09,2.073,2.086,2.064,2.086,874565952
2023-06-12,2.08,2.106,2.076,2.095,759590784
2023-06-13,2.093,2.113,2.09,2.111,705803392
2023-06-14,2.115,2.121,2.106,2.106,682406016
2023-06-15,2.114,2.18,2.114,2.179,1894513920
2023-06-16,2.185,2.215,2.178,2.208,1071432320
2023-06-19,2.211,2.219,2.201,2.207,736784320
2023-06-20,2.203,2.22,2.199,2.21,579583040
2023-06-21,2.206,2.208,2.155,2.156,717516544
2023-06-26,2.14,2.158,2.118,2.133,692530176
2023-06-27,2.133,2.151,2.124,2.138,595913600
2023-06-28,2.134,2.135,2.107,2.126,646705728
2023-06-29,2.121,2.139,2.121,2.129,377461408
2023-06-30,2.126,2.174,2.118,2.164,1009143552
2023-07-03,2.168,2.185,2.16,2.171,558298496
2023-07-04,2.169,2.178,2.161,2.174,430654336
2023-07-05,2.176,2.182,2.152,2.156,397848992
2023-07-06,2.15,2.163,2.133,2.137,597872384
2023-07-07,2.13,2.132,2.116,2.118,474277952
2023-07-10,2.127,2.158,2.126,2.145,582323456
2023-07-11,2.147,2.162,2.138,2.161,370678912
2023-07-12,2.162,2.163,2.138,2.139,435312832
2023-07-13,2.151,2.182,2.151,2.182,634177984
2023-07-14,2.184,2.187,2.167,2.169,519181760
2023-07-17,2.163,2.164,2.142,2.152,364269792
2023-07-18,2.155,2.159,2.143,2.147,446288864
2023-07-19,2.145,2.148,2.117,2.125,679578112
2023-07-20,2.129,2.145,2.098,2.103,853623488
2023-07-21,2.1,2.123,2.097,2.11,537540288
2023-07-24,2.1,2.114,2.088,2.09,624224960
2023-07-25,2.123,2.14,2.113,2.136,934957440
2023-07-26,2.13,2.138,2.125,2.135,683781696
2023-07-27,2.14,2.15,2.125,2.129,494127456
2023-07-28,2.12,2.169,2.117,2.163,936686464
2023-07-31,2.172,2.199,2.172,2.182,660965312
2023-08-01,2.18,2.192,2.161,2.168,486445984
2023-08-02,2.166,2.177,2.158,2.164,406098624
2023-08-03,2.158,2.187,2.158,2.187,445575296
2023-08-04,2.21,2.225,2.19,2.204,886747456
2023-08-07,2.198,2.201,2.179,2.185,595173888
2023-08-08,2.183,2.19,2.171,2.177,526421696
2023-08-09,2.17,2.185,2.169,2.174,411631168
2023-08-10,2.173,2.186,2.165,2.184,473737632
2023-08-11,2.187,2.187,2.129,2.129,702368704
2023-08-14,2.112,2.115,2.087,2.113,765851712
2023-08-15,2.112,2.116,2.078,2.096,641605888
2023-08-16,2.085,2.102,2.08,2.082,467057984
