time,open,high,low,close,volume
2023-04-13,4.335,4.348,4.333,4.346,91332024.0
2023-04-14,4.382,4.383,4.354,4.366,142880304.0
2023-04-17,4.297,4.328,4.28,4.324,154180304.0
2023-04-18,4.301,4.307,4.292,4.305,93360000.0
2023-04-19,4.314,4.319,4.292,4.297,127788896.0
2023-04-20,4.298,4.312,4.294,4.308,134743744.0
2023-04-21,4.313,4.319,4.28,4.288,138381376.0
2023-04-24,4.29,4.29,4.276,4.277,240957504.0
2023-04-25,4.31,4.318,4.305,4.316,133221000.0
2023-04-26,4.328,4.334,4.316,4.323,159478832.0
2023-04-27,4.322,4.334,4.318,4.333,167755120.0
2023-04-28,4.3,4.309,4.292,4.298,165786496.0
2023-05-04,4.41,4.412,4.388,4.395,169590560.0
2023-05-05,4.416,4.426,4.412,4.415,130566800.0
2023-05-08,4.358,4.368,4.352,4.368,154297840.0
2023-05-09,4.371,4.388,4.369,4.377,140139392.0
2023-05-10,4.393,4.399,4.387,4.398,112963800.0
2023-05-11,4.403,4.408,4.393,4.394,123637904.0
2023-05-12,4.38,4.38,4.354,4.365,158068656.0
2023-05-15,4.382,4.393,4.379,4.382,170757072.0
2023-05-16,4.385,4.389,4.361,4.369,162113600.0
2023-05-17,4.352,4.357,4.347,4.353,146109104.0
2023-05-18,4.347,4.35,4.342,4.345,179048400.0
2023-05-19,4.327,4.332,4.32,4.33,183524896.0
2023-05-22,4.351,4.357,4.341,4.347,144192496.0
2023-05-23,4.339,4.34,4.327,4.33,111774096.0
2023-05-24,4.363,4.365,4.351,4.352,150093696.0
2023-05-25,4.327,4.342,4.326,4.335,125494600.0
2023-05-26,4.317,4.317,4.305,4.31,93381600.0
2023-05-29,4.31,4.315,4.306,4.314,131625200.0
2023-05-30,4.31,4.316,4.295,4.3,130152800.0
2023-05-31,4.341,4.368,4.339,4.365,264869904.0
2023-06-01,4.373,4.373,4.358,4.362,113059400.0
2023-06-02,4.382,4.386,4.37,4.375,118943696.0
2023-06-05,4.33,4.332,4.321,4.324,131087000.0
2023-06-06,4.357,4.362,4.354,4.357,141682448.0
2023-06-07,4.368,4.372,4.361,4.363,108558200.0
2023-06-08,4.341,4.347,4.333,4.338,134429104.0
2023-06-09,4.366,4.377,4.366,4.375,116753904.0
2023-06-12,4.368,4.379,4.363,4.378,134691808.0
2023-06-13,4.383,4.392,4.38,4.388,94452992.0
2023-06-14,4.362,4.369,4.36,4.363,104045296.0
2023-06-15,4.348,4.348,4.328,4.329,137343648.0
2023-06-16,4.36,4.37,4.358,4.359,135448704.0
2023-06-19,4.365,4.37,4.361,4.366,137305408.0
2023-06-20,4.368,4.376,4.359,4.374,160761280.0
2023-06-21,4.36,4.363,4.349,4.356,133654200.0
2023-06-26,4.353,4.356,4.346,4.354,239950096.0
