time,open,high,low,close,volume
2023-03-14,4.125,4.143,4.123,4.142,236036000
2023-03-15,4.14,4.142,4.132,4.139,211296096
2023-03-16,4.168,4.184,4.16,4.174,321126784
2023-03-17,4.178,4.201,4.175,4.198,293501792
2023-03-20,4.269,4.335,4.268,4.327,396745856
2023-03-21,4.32,4.32,4.283,4.286,254076304
2023-03-22,4.226,4.228,4.211,4.223,265272000
2023-03-23,4.259,4.261,4.245,4.253,315981152
2023-03-24,4.28,4.286,4.265,4.275,280000192
2023-03-27,4.267,4.267,4.244,4.246,181397584
2023-03-28,4.233,4.238,4.221,4.225,220484032
2023-03-29,4.248,4.257,4.238,4.24,255688000
2023-03-30,4.241,4.251,4.237,4.248,292977504
2023-03-31,4.262,4.282,4.258,4.281,267238704
2023-04-03,4.27,4.27,4.213,4.221,166683504
2023-04-04,4.26,4.273,4.256,4.269,149978992
2023-04-06,4.329,4.337,4.321,4.33,195912864
2023-04-07,4.324,4.329,4.322,4.328,217954208
2023-04-10,4.301,4.302,4.276,4.287,129692864
2023-04-11,4.283,4.311,4.283,4.311,132536400
2023-04-12,4.327,4.358,4.327,4.341,161757568
2023-04-13,4.335,4.348,4.333,4.346,91332024
2023-04-14,4.382,4.383,4.354,4.366,142880304
2023-04-17,4.297,4.328,4.28,4.324,154180304
2023-04-18,4.301,4.307,4.292,4.305,93360000
2023-04-19,4.314,4.319,4.292,4.297,127788896
2023-04-20,4.298,4.312,4.294,4.308,134743744
2023-04-21,4.313,4.319,4.28,4.288,138381376
2023-04-24,4.29,4.29,4.276,4.277,240957504
2023-04-25,4.31,4.318,4.305,4.316,133221000
2023-04-26,4.328,4.334,4.316,4.323,159478832
2023-04-27,4.322,4.334,4.318,4.333,167755120
2023-04-28,4.3,4.309,4.292,4.298,165786496
2023-05-04,4.41,4.412,4.388,4.395,169590560
2023-05-05,4.416,4.426,4.412,4.415,130566800
2023-05-08,4.358,4.368,4.352,4.368,154297840
2023-05-09,4.371,4.388,4.369,4.377,140139392
2023-05-10,4.393,4.399,4.387,4.398,112963800
2023-05-11,4.403,4.408,4.393,4.394,123637904
2023-05-12,4.38,4.38,4.354,4.365,158068656
2023-05-15,4.382,4.393,4.379,4.382,170757072
2023-05-16,4.385,4.389,4.361,4.369,162113600
2023-05-17,4.352,4.357,4.347,4.353,146109104
2023-05-18,4.347,4.35,4.342,4.345,179048400
2023-05-19,4.327,4.332,4.32,4.33,183524896
2023-05-22,4.351,4.357,4.341,4.347,144192496
2023-05-23,4.339,4.34,4.327,4.33,111774096
2023-05-24,4.363,4.365,4.351,4.352,150093696
2023-05-25,4.327,4.342,4.326,4.335,125494600
2023-05-26,4.317,4.317,4.305,4.31,93381600
2023-05-29,4.31,4.315,4.306,4.314,131625200
2023-05-30,4.31,4.316,4.295,4.3,130152800
2023-05-31,4.341,4.368,4.339,4.365,264869904
2023-06-01,4.373,4.373,4.358,4.362,113059400
2023-06-02,4.382,4.386,4.37,4.375,118943696
2023-06-05,4.33,4.332,4.321,4.324,131087000
2023-06-06,4.357,4.362,4.354,4.357,141682448
2023-06-07,4.368,4.372,4.361,4.363,108558200
2023-06-08,4.341,4.347,4.333,4.338,134429104
2023-06-09,4.366,4.377,4.366,4.375,116753904
2023-06-12,4.368,4.379,4.363,4.378,134691808
2023-06-13,4.383,4.392,4.38,4.388,94452992
2023-06-14,4.362,4.369,4.36,4.363,104045296
2023-06-15,4.348,4.348,4.328,4.329,137343648
2023-06-16,4.36,4.37,4.358,4.359,135448704
2023-06-19,4.365,4.37,4.361,4.366,137305408
2023-06-20,4.368,4.376,4.359,4.374,160761280
2023-06-21,4.36,4.363,4.349,4.356,133654200
2023-06-26,4.353,4.356,4.346,4.354,239950096
2023-06-27,4.358,4.363,4.345,4.35,252240192
2023-06-28,4.33,4.338,4.329,4.335,166870592
2023-06-29,4.335,4.346,4.335,4.343,163457520
2023-06-30,4.35,4.36,4.348,4.349,103818384
2023-07-03,4.364,4.366,4.353,4.358,114606600
2023-07-04,4.358,4.368,4.358,4.364,65454500
2023-07-05,4.366,4.369,4.363,4.367,84974096
2023-07-06,4.365,4.369,4.361,4.365,77474704
2023-07-07,4.345,4.361,4.345,4.359,69889600
2023-07-10,4.367,4.374,4.365,4.37,66409000
2023-07-11,4.37,4.378,4.361,4.374,84713200
2023-07-12,4.375,4.38,4.368,4.371,147994896
2023-07-13,4.407,4.413,4.396,4.408,236706160
2023-07-14,4.399,4.402,4.383,4.388,100155672
2023-07-17,4.394,4.41,4.394,4.406,62213472
2023-07-18,4.41,4.422,4.408,4.422,77220496
2023-07-19,4.463,4.482,4.461,4.473,118958800
2023-07-20,4.477,4.478,4.461,4.47,305770208
2023-07-21,4.443,4.465,4.442,4.453,121077504
2023-07-24,4.45,4.45,4.436,4.442,67630976
2023-07-25,4.426,4.43,4.418,4.42,87043696
2023-07-26,4.425,4.44,4.425,4.439,117254400
2023-07-27,4.439,4.453,4.436,4.448,93163408
2023-07-28,4.421,4.421,4.402,4.404,187039296
2023-07-31,4.408,4.412,4.401,4.409,87396800
2023-08-01,4.423,4.43,4.423,4.426,69748600
2023-08-02,4.414,4.427,4.412,4.425,59334596
2023-08-03,4.41,4.41,4.404,4.406,119269200
2023-08-04,4.389,4.405,4.389,4.401,119236704
2023-08-07,4.416,4.422,4.406,4.41,71551408
2023-08-08,4.41,4.418,4.409,4.414,61191400
2023-08-09,4.412,4.415,4.406,4.411,48304700
2023-08-10,4.395,4.398,4.393,4.396,109921600
2023-08-11,4.401,4.416,4.401,4.415,83544352
2023-08-14,4.415,4.424,4.413,4.421,85250496
2023-08-15,4.421,4.433,4.415,4.431,111420896
2023-08-16,4.433,4.443,4.431,4.433,115340896
2023-08-17,4.422,4.438,4.419,4.429,116713400
2023-08-18,4.417,4.426,4.415,4.421,101884304
2023-08-21,4.422,4.442,4.422,4.438,105259800
2023-08-22,4.434,4.434,4.425,4.431,104687200
2023-08-23,4.44,4.455,4.438,4.452,119794304
2023-08-24,4.461,4.467,4.458,4.464,185027504
2023-08-25,4.452,4.458,4.447,4.448,174503200
2023-08-28,4.438,4.453,4.43,4.45,132312808
2023-08-29,4.459,4.469,4.458,4.462,88021400
2023-08-30,4.477,4.484,4.472,4.477,204305872
2023-08-31,4.488,4.495,4.488,4.494,89005104
2023-09-01,4.472,4.492,4.472,4.489,113797504
2023-09-04,4.491,4.516,4.491,4.506,117620944
2023-09-05,4.501,4.516,4.498,4.508,144094656
