time,open,high,low,close,volume
2023-04-13,2.098,2.109,2.084,2.086,79337176.0
2023-04-14,2.094,2.099,2.079,2.095,61823800.0
2023-04-17,2.095,2.145,2.087,2.141,161576272.0
2023-04-18,2.14,2.212,2.138,2.206,142900144.0
2023-04-19,2.192,2.198,2.175,2.178,84971808.0
2023-04-20,2.164,2.171,2.137,2.163,102256136.0
2023-04-21,2.159,2.163,2.123,2.127,81649344.0
2023-04-24,2.126,2.138,2.09,2.097,82483696.0
2023-04-25,2.098,2.113,2.045,2.072,123859816.0
2023-04-26,2.065,2.104,2.053,2.1,93905176.0
2023-04-27,2.118,2.128,2.069,2.097,54615124.0
2023-04-28,2.096,2.124,2.082,2.12,68923536.0
2023-05-04,2.098,2.127,2.068,2.125,70475080.0
2023-05-05,2.116,2.141,2.093,2.115,80110096.0
2023-05-08,2.121,2.192,2.118,2.187,173520912.0
2023-05-09,2.194,2.229,2.18,2.181,131294856.0
2023-05-10,2.177,2.185,2.151,2.167,92630136.0
2023-05-11,2.168,2.192,2.143,2.179,115248448.0
2023-05-12,2.173,2.18,2.139,2.143,69806976.0
2023-05-15,2.148,2.187,2.129,2.186,81842000.0
2023-05-16,2.185,2.214,2.173,2.18,80671400.0
2023-05-17,2.175,2.179,2.153,2.162,60154776.0
2023-05-18,2.169,2.191,2.166,2.174,268896096.0
2023-05-19,2.157,2.173,2.14,2.156,54606096.0
2023-05-22,2.145,2.156,2.13,2.136,238100592.0
2023-05-23,2.137,2.148,2.117,2.119,54715500.0
2023-05-24,2.111,2.114,2.085,2.089,60979700.0
2023-05-25,2.087,2.089,2.038,2.063,144497264.0
2023-05-26,2.054,2.054,1.998,2.014,167438032.0
2023-05-29,2.016,2.017,1.984,2.009,114842448.0
2023-05-30,2.0,2.016,1.987,2.005,79386056.0
2023-05-31,1.995,1.995,1.932,1.941,115324016.0
2023-06-01,1.937,1.958,1.93,1.939,72342576.0
2023-06-02,1.941,1.97,1.941,1.966,85587800.0
2023-06-05,1.966,1.977,1.96,1.973,54683600.0
2023-06-06,1.974,2.007,1.965,1.98,92411720.0
2023-06-07,1.979,1.979,1.945,1.959,103826096.0
2023-06-08,1.959,1.987,1.957,1.982,169139296.0
2023-06-09,1.988,1.995,1.971,1.98,56419500.0
2023-06-12,1.976,1.996,1.97,1.992,38879900.0
2023-06-13,1.985,1.99,1.96,1.97,63105600.0
2023-06-14,1.971,1.982,1.963,1.965,59346000.0
2023-06-15,1.974,1.988,1.953,1.987,75957400.0
2023-06-16,1.985,2.004,1.98,1.99,131490400.0
2023-06-19,1.994,2.009,1.983,1.987,51948624.0
2023-06-20,1.98,1.985,1.96,1.966,70098784.0
2023-06-21,1.962,1.965,1.942,1.943,150993296.0
2023-06-26,1.94,1.941,1.921,1.926,53780200.0
2023-06-27,1.929,1.968,1.925,1.966,69165400.0
2023-06-28,1.966,2.022,1.964,2.014,108227904.0
