time,open,high,low,close,volume
2023-03-10,2.259,2.261,2.21,2.214,86057408
2023-03-13,2.207,2.238,2.2,2.237,79687672
2023-03-14,2.235,2.25,2.196,2.201,92151688
2023-03-15,2.214,2.216,2.192,2.206,58880500
2023-03-16,2.186,2.186,2.129,2.132,99214496
2023-03-17,2.14,2.172,2.136,2.148,99647712
2023-03-20,2.15,2.169,2.133,2.138,72880792
2023-03-21,2.15,2.15,2.12,2.142,59289000
2023-03-22,2.143,2.173,2.143,2.152,95026800
2023-03-23,2.151,2.175,2.142,2.174,89189176
2023-03-24,2.177,2.178,2.143,2.154,97029448
2023-03-27,2.157,2.178,2.13,2.173,82980360
2023-03-28,2.182,2.186,2.155,2.159,62778940
2023-03-29,2.165,2.167,2.146,2.15,63269200
2023-03-30,2.154,2.216,2.139,2.215,133750664
2023-03-31,2.21,2.22,2.197,2.21,64217300
2023-04-03,2.218,2.235,2.205,2.213,77295240
2023-04-04,2.206,2.224,2.188,2.214,70893280
2023-04-06,2.208,2.208,2.166,2.174,87488496
2023-04-07,2.173,2.181,2.16,2.165,63522808
2023-04-10,2.164,2.164,2.136,2.14,88139560
2023-04-11,2.139,2.141,2.12,2.132,81603400
2023-04-12,2.132,2.158,2.131,2.149,110212400
2023-04-13,2.148,2.159,2.134,2.136,79337176
2023-04-14,2.144,2.149,2.129,2.145,61823800
2023-04-17,2.145,2.195,2.137,2.191,161576272
2023-04-18,2.19,2.262,2.188,2.256,142900144
2023-04-19,2.242,2.248,2.225,2.228,84971808
2023-04-20,2.214,2.221,2.187,2.213,102256136
2023-04-21,2.209,2.213,2.173,2.177,81649344
2023-04-24,2.176,2.188,2.14,2.147,82483696
2023-04-25,2.148,2.163,2.095,2.122,123859816
2023-04-26,2.115,2.154,2.103,2.15,93905176
2023-04-27,2.168,2.178,2.119,2.147,54615124
2023-04-28,2.146,2.174,2.132,2.17,68923536
2023-05-04,2.148,2.177,2.118,2.175,70475080
2023-05-05,2.166,2.191,2.143,2.165,80110096
2023-05-08,2.171,2.242,2.168,2.237,173520912
2023-05-09,2.244,2.279,2.23,2.231,131294856
2023-05-10,2.227,2.235,2.201,2.217,92630136
2023-05-11,2.218,2.242,2.193,2.229,115248448
2023-05-12,2.223,2.23,2.189,2.193,69806976
2023-05-15,2.198,2.237,2.179,2.236,81842000
2023-05-16,2.235,2.264,2.223,2.23,80671400
2023-05-17,2.225,2.229,2.203,2.212,60154776
2023-05-18,2.219,2.241,2.216,2.224,268896096
2023-05-19,2.207,2.223,2.19,2.206,54606096
2023-05-22,2.195,2.206,2.18,2.186,238100592
2023-05-23,2.187,2.198,2.167,2.169,54715500
2023-05-24,2.161,2.164,2.135,2.139,60979700
2023-05-25,2.137,2.139,2.088,2.113,144497264
2023-05-26,2.104,2.104,2.048,2.064,167438032
2023-05-29,2.066,2.067,2.034,2.059,114842448
2023-05-30,2.05,2.066,2.037,2.055,79386056
2023-05-31,2.045,2.045,1.982,1.991,115324016
2023-06-01,1.987,2.008,1.98,1.989,72342576
2023-06-02,1.991,2.02,1.991,2.016,85587800
2023-06-05,2.016,2.027,2.01,2.023,54683600
2023-06-06,2.024,2.057,2.015,2.03,92411720
2023-06-07,2.029,2.029,1.995,2.009,103826096
2023-06-08,2.009,2.037,2.007,2.032,169139296
2023-06-09,2.038,2.045,2.021,2.03,56419500
2023-06-12,2.026,2.046,2.02,2.042,38879900
2023-06-13,2.035,2.04,2.01,2.02,63105600
2023-06-14,2.021,2.032,2.013,2.015,59346000
2023-06-15,2.024,2.038,2.003,2.037,75957400
2023-06-16,2.035,2.054,2.03,2.04,131490400
2023-06-19,2.044,2.059,2.033,2.037,51948624
2023-06-20,2.03,2.035,2.01,2.016,70098784
2023-06-21,2.012,2.015,1.992,1.993,150993296
2023-06-26,1.99,1.991,1.971,1.976,53780200
2023-06-27,1.979,2.018,1.975,2.016,69165400
2023-06-28,2.016,2.072,2.014,2.064,108227904
2023-06-29,2.057,2.057,2.031,2.035,59437500
2023-06-30,2.035,2.069,2.032,2.064,57922400
