time,open,high,low,close,volume
2024-01-23 14:00:00,0.868,0.872,0.863,0.867,92862104.0
2024-01-23 15:00:00,0.867,0.871,0.863,0.864,170162304.0
2024-01-24 10:30:00,0.865,0.867,0.844,0.846,323151808.0
2024-01-24 11:30:00,0.846,0.848,0.835,0.838,182207808.0
2024-01-24 14:00:00,0.838,0.844,0.828,0.84,172172400.0
2024-01-24 15:00:00,0.84,0.856,0.837,0.855,162179584.0
2024-01-25 10:30:00,0.848,0.849,0.83,0.849,372127424.0
2024-01-25 11:30:00,0.849,0.852,0.844,0.85,115505600.0
2024-01-25 14:00:00,0.85,0.86,0.848,0.855,256386496.0
2024-01-25 15:00:00,0.855,0.864,0.854,0.863,206662992.0
2024-01-26 10:30:00,0.854,0.866,0.851,0.857,279100832.0
2024-01-26 11:30:00,0.856,0.857,0.85,0.852,106400096.0
2024-01-26 14:00:00,0.85,0.857,0.85,0.855,93413896.0
2024-01-26 15:00:00,0.854,0.854,0.844,0.846,168430096.0
2024-01-29 10:30:00,0.839,0.84,0.809,0.809,495510816.0
2024-01-29 11:30:00,0.809,0.812,0.802,0.803,165029392.0
2024-01-29 14:00:00,0.803,0.804,0.795,0.798,176942080.0
2024-01-29 15:00:00,0.798,0.802,0.791,0.792,215236400.0
2024-01-30 10:30:00,0.785,0.799,0.782,0.787,354957504.0
2024-01-30 11:30:00,0.786,0.791,0.784,0.787,96143808.0
2024-01-30 14:00:00,0.787,0.792,0.784,0.786,84530208.0
2024-01-30 15:00:00,0.787,0.787,0.775,0.776,194782800.0
2024-01-31 10:30:00,0.772,0.786,0.76,0.761,316155040.0
2024-01-31 11:30:00,0.761,0.772,0.758,0.769,122921312.0
2024-01-31 14:00:00,0.769,0.771,0.76,0.765,51916200.0
2024-01-31 15:00:00,0.765,0.765,0.756,0.757,122510584.0
2024-02-01 10:30:00,0.752,0.786,0.751,0.786,437947712.0
2024-02-01 11:30:00,0.786,0.786,0.777,0.778,106184296.0
2024-02-01 14:00:00,0.778,0.779,0.77,0.772,64693100.0
2024-02-01 15:00:00,0.772,0.775,0.769,0.771,86892600.0
2024-02-02 10:30:00,0.767,0.772,0.753,0.756,240261296.0
2024-02-02 11:30:00,0.756,0.757,0.743,0.744,96968008.0
2024-02-02 14:00:00,0.744,0.745,0.735,0.737,93314000.0
2024-02-02 15:00:00,0.737,0.749,0.718,0.739,208520192.0
2024-02-05 10:30:00,0.732,0.737,0.702,0.705,274743296.0
2024-02-05 11:30:00,0.705,0.715,0.69,0.71,131641088.0
2024-02-05 14:00:00,0.711,0.738,0.702,0.737,113552184.0
2024-02-05 15:00:00,0.737,0.738,0.717,0.718,73613296.0
2024-02-06 10:30:00,0.711,0.745,0.708,0.74,291620704.0
2024-02-06 11:30:00,0.74,0.747,0.738,0.74,116693000.0
2024-02-06 14:00:00,0.74,0.766,0.74,0.759,178073712.0
2024-02-06 15:00:00,0.759,0.766,0.756,0.765,106189504.0
2024-02-07 10:30:00,0.766,0.79,0.765,0.787,210417600.0
2024-02-07 11:30:00,0.788,0.791,0.783,0.79,89453600.0
2024-02-07 14:00:00,0.79,0.79,0.779,0.781,106369408.0
2024-02-07 15:00:00,0.781,0.785,0.776,0.783,87650400.0
2024-02-08 10:30:00,0.796,0.805,0.785,0.801,229095024.0
2024-02-08 11:30:00,0.802,0.803,0.797,0.802,55878400.0
2024-02-08 14:00:00,0.801,0.804,0.792,0.795,78361504.0
2024-02-08 15:00:00,0.795,0.802,0.793,0.801,62051700.0
2024-02-19 10:30:00,0.801,0.804,0.791,0.801,161710000.0
2024-02-19 11:30:00,0.801,0.804,0.796,0.798,54662500.0
2024-02-19 14:00:00,0.798,0.798,0.792,0.795,44813000.0
2024-02-19 15:00:00,0.796,0.801,0.794,0.8,70178304.0
2024-02-20 10:30:00,0.795,0.796,0.786,0.788,97423600.0
2024-02-20 11:30:00,0.789,0.79,0.783,0.787,37650300.0
2024-02-20 14:00:00,0.787,0.789,0.782,0.787,40816400.0
2024-02-20 15:00:00,0.788,0.796,0.787,0.794,73443296.0
2024-02-21 10:30:00,0.787,0.801,0.784,0.799,103872192.0
2024-02-21 11:30:00,0.799,0.814,0.799,0.812,128488808.0
2024-02-21 14:00:00,0.813,0.821,0.813,0.814,105231808.0
2024-02-21 15:00:00,0.814,0.816,0.805,0.805,105639000.0
2024-02-22 10:30:00,0.803,0.825,0.803,0.809,242164272.0
2024-02-22 11:30:00,0.809,0.812,0.806,0.808,56010200.0
2024-02-22 14:00:00,0.809,0.812,0.808,0.808,31061800.0
2024-02-22 15:00:00,0.808,0.813,0.806,0.813,83347904.0
2024-02-23 10:30:00,0.819,0.832,0.817,0.818,344384640.0
2024-02-23 11:30:00,0.818,0.821,0.815,0.818,52735900.0
2024-02-23 14:00:00,0.818,0.822,0.815,0.82,47403300.0
2024-02-23 15:00:00,0.82,0.825,0.82,0.824,126421696.0
2024-02-26 10:30:00,0.822,0.829,0.811,0.815,149014304.0
2024-02-26 11:30:00,0.814,0.821,0.814,0.82,50014400.0
2024-02-26 14:00:00,0.819,0.826,0.817,0.823,67001300.0
2024-02-26 15:00:00,0.823,0.823,0.814,0.818,85839704.0
2024-02-27 10:30:00,0.814,0.819,0.812,0.815,98058504.0
2024-02-27 11:30:00,0.816,0.821,0.814,0.821,45303300.0
2024-02-27 14:00:00,0.821,0.825,0.818,0.82,79100288.0
2024-02-27 15:00:00,0.821,0.832,0.82,0.832,207019520.0
2024-02-28 10:30:00,0.838,0.864,0.833,0.856,375032608.0
2024-02-28 11:30:00,0.856,0.856,0.833,0.838,171165600.0
2024-02-28 14:00:00,0.839,0.843,0.832,0.832,157881408.0
2024-02-28 15:00:00,0.833,0.833,0.815,0.817,202697600.0
2024-02-29 10:30:00,0.81,0.835,0.806,0.832,239977216.0
2024-02-29 11:30:00,0.832,0.841,0.827,0.828,129299312.0
2024-02-29 14:00:00,0.829,0.836,0.826,0.833,59024600.0
2024-02-29 15:00:00,0.835,0.845,0.83,0.844,145495808.0
2024-03-01 10:30:00,0.846,0.853,0.835,0.853,229309728.0
2024-03-01 11:30:00,0.853,0.857,0.846,0.848,141855904.0
2024-03-01 14:00:00,0.847,0.856,0.846,0.852,74392000.0
2024-03-01 15:00:00,0.852,0.858,0.852,0.858,101541504.0
2024-03-04 10:30:00,0.858,0.87,0.853,0.859,239835408.0
2024-03-04 11:30:00,0.859,0.863,0.857,0.861,62360800.0
2024-03-04 14:00:00,0.86,0.863,0.855,0.859,67435696.0
2024-03-04 15:00:00,0.859,0.862,0.855,0.862,54755400.0
2024-03-05 10:30:00,0.855,0.856,0.844,0.845,137752800.0
2024-03-05 11:30:00,0.844,0.854,0.844,0.853,63512700.0
2024-03-05 14:00:00,0.853,0.853,0.846,0.847,58695500.0
2024-03-05 15:00:00,0.847,0.852,0.845,0.85,104325304.0
2024-03-06 10:30:00,0.846,0.859,0.844,0.854,179000912.0
2024-03-06 11:30:00,0.855,0.883,0.854,0.882,238374496.0
2024-03-06 14:00:00,0.883,0.89,0.876,0.876,235803600.0
2024-03-06 15:00:00,0.876,0.878,0.871,0.874,120652504.0
2024-03-07 10:30:00,0.871,0.874,0.864,0.867,183179088.0
2024-03-07 11:30:00,0.867,0.869,0.856,0.856,146768912.0
2024-03-07 14:00:00,0.856,0.859,0.852,0.856,117732496.0
2024-03-07 15:00:00,0.856,0.858,0.849,0.85,109860496.0
2024-03-08 10:30:00,0.852,0.882,0.852,0.868,326558144.0
2024-03-08 11:30:00,0.868,0.869,0.863,0.867,56847400.0
2024-03-08 14:00:00,0.867,0.879,0.864,0.876,106071600.0
2024-03-08 15:00:00,0.875,0.883,0.874,0.882,224244112.0
2024-03-11 10:30:00,0.898,0.905,0.891,0.899,439682432.0
2024-03-11 11:30:00,0.898,0.91,0.894,0.91,151796800.0
2024-03-11 14:00:00,0.912,0.918,0.905,0.909,170845808.0
2024-03-11 15:00:00,0.909,0.917,0.906,0.917,209292992.0
2024-03-12 10:30:00,0.917,0.925,0.907,0.914,318901408.0
2024-03-12 11:30:00,0.914,0.918,0.909,0.91,67781696.0
2024-03-12 14:00:00,0.91,0.915,0.909,0.911,127346896.0
2024-03-12 15:00:00,0.911,0.913,0.908,0.911,91473296.0
2024-03-13 10:30:00,0.909,0.91,0.9,0.901,175466496.0
2024-03-13 11:30:00,0.9,0.903,0.898,0.903,80439000.0
2024-03-13 14:00:00,0.902,0.908,0.899,0.906,68516000.0
2024-03-13 15:00:00,0.906,0.907,0.899,0.902,112560304.0
2024-03-14 10:30:00,0.899,0.904,0.892,0.893,179896672.0
2024-03-14 11:30:00,0.893,0.9,0.892,0.896,71257304.0
2024-03-14 14:00:00,0.896,0.897,0.887,0.889,94590800.0
2024-03-14 15:00:00,0.889,0.891,0.882,0.89,111324304.0
2024-03-15 10:30:00,0.885,0.89,0.875,0.876,163823104.0
2024-03-15 11:30:00,0.876,0.878,0.87,0.873,94854304.0
2024-03-15 14:00:00,0.874,0.883,0.871,0.88,70407800.0
2024-03-15 15:00:00,0.88,0.885,0.879,0.884,89016400.0
2024-03-18 10:30:00,0.888,0.892,0.883,0.889,169867104.0
2024-03-18 11:30:00,0.889,0.89,0.884,0.887,67007600.0
2024-03-18 14:00:00,0.887,0.898,0.886,0.897,119057216.0
2024-03-18 15:00:00,0.897,0.9,0.894,0.9,82722904.0
2024-03-19 10:30:00,0.9,0.909,0.896,0.897,261491488.0
2024-03-19 11:30:00,0.897,0.897,0.89,0.891,74770304.0
2024-03-19 14:00:00,0.891,0.894,0.89,0.892,62253600.0
2024-03-19 15:00:00,0.893,0.893,0.885,0.886,116979904.0
2024-03-20 10:30:00,0.886,0.899,0.882,0.883,199346896.0
2024-03-20 11:30:00,0.884,0.887,0.881,0.885,82416704.0
2024-03-20 14:00:00,0.885,0.887,0.883,0.883,109350584.0
2024-03-20 15:00:00,0.885,0.887,0.884,0.887,45340300.0
2024-03-21 10:30:00,0.885,0.889,0.872,0.874,168833712.0
2024-03-21 11:30:00,0.874,0.877,0.871,0.874,89523800.0
2024-03-21 14:00:00,0.874,0.878,0.872,0.876,93803000.0
2024-03-21 15:00:00,0.877,0.877,0.873,0.874,65718700.0
2024-03-22 10:30:00,0.871,0.872,0.855,0.858,199470688.0
2024-03-22 11:30:00,0.857,0.858,0.85,0.851,103396400.0
2024-03-22 14:00:00,0.85,0.855,0.849,0.851,77039504.0
2024-03-22 15:00:00,0.851,0.856,0.849,0.85,160841920.0
2024-03-25 10:30:00,0.847,0.855,0.845,0.85,128745200.0
2024-03-25 11:30:00,0.85,0.853,0.848,0.852,39075400.0
2024-03-25 14:00:00,0.852,0.862,0.851,0.851,84460400.0
2024-03-25 15:00:00,0.851,0.852,0.841,0.842,91094304.0
2024-03-26 10:30:00,0.843,0.847,0.839,0.845,1412053.0
2024-03-26 11:30:00,0.844,0.847,0.838,0.838,531909.0
2024-03-26 14:00:00,0.838,0.849,0.836,0.847,737620.0
2024-03-26 15:00:00,0.847,0.856,0.845,0.853,1466959.0
2024-03-27 10:30:00,0.849,0.851,0.84,0.843,1383288.0
2024-03-27 11:30:00,0.843,0.844,0.838,0.841,482279.0
2024-03-27 14:00:00,0.841,0.843,0.837,0.84,511122.0
2024-03-27 15:00:00,0.84,0.844,0.826,0.828,1577429.0
