time,open,high,low,close,volume
2023-03-10,1.526,1.537,1.514,1.514,11414600
2023-03-13,1.524,1.541,1.524,1.538,10036102
2023-03-14,1.529,1.534,1.507,1.508,9932706
2023-03-15,1.512,1.514,1.502,1.503,10996800
2023-03-16,1.489,1.489,1.461,1.465,18388400
2023-03-17,1.473,1.502,1.473,1.495,15474200
2023-03-20,1.54,1.545,1.517,1.518,11283000
2023-03-21,1.529,1.536,1.514,1.517,11247300
2023-03-22,1.525,1.53,1.518,1.526,10250900
2023-03-23,1.526,1.535,1.526,1.531,7671300
2023-03-24,1.528,1.555,1.524,1.555,12192900
2023-03-27,1.556,1.563,1.547,1.554,9828102
2023-03-28,1.56,1.571,1.556,1.559,15266000
2023-03-29,1.563,1.572,1.552,1.567,10619800
2023-03-30,1.585,1.585,1.575,1.583,6713500
2023-03-31,1.589,1.595,1.579,1.582,6694300
2023-04-03,1.615,1.619,1.579,1.581,17102600
2023-04-04,1.58,1.594,1.58,1.594,10543734
2023-04-06,1.594,1.6,1.574,1.576,12331600
2023-04-07,1.576,1.591,1.571,1.575,13012600
2023-04-10,1.566,1.575,1.559,1.561,8983600
2023-04-11,1.563,1.584,1.558,1.583,7404515
2023-04-12,1.57,1.577,1.56,1.569,5775015
2023-04-13,1.569,1.575,1.565,1.567,6181600
2023-04-14,1.592,1.605,1.585,1.589,6975400
2023-04-17,1.595,1.61,1.595,1.609,9612900
2023-04-18,1.608,1.608,1.595,1.607,6299400
2023-04-19,1.611,1.616,1.593,1.597,5501300
2023-04-20,1.588,1.605,1.575,1.604,8029102
2023-04-21,1.604,1.608,1.588,1.591,7629800
2023-04-24,1.585,1.588,1.571,1.572,8269100
2023-04-25,1.586,1.596,1.574,1.574,5478400
2023-04-26,1.565,1.565,1.556,1.56,5754800
2023-04-27,1.557,1.56,1.53,1.531,9942300
2023-04-28,1.529,1.542,1.529,1.539,7731600
2023-05-04,1.519,1.519,1.487,1.49,16825600
2023-05-05,1.489,1.495,1.474,1.495,16639800
2023-05-08,1.499,1.515,1.499,1.515,11548400
2023-05-09,1.506,1.509,1.486,1.488,9505800
2023-05-10,1.489,1.491,1.475,1.478,6180900
2023-05-11,1.473,1.493,1.469,1.483,8798900
2023-05-12,1.482,1.483,1.45,1.451,20148500
2023-05-15,1.434,1.441,1.432,1.441,11617200
2023-05-16,1.448,1.451,1.433,1.441,9135500
2023-05-17,1.446,1.462,1.446,1.457,14580115
2023-05-18,1.465,1.467,1.449,1.457,8333300
2023-05-19,1.441,1.454,1.438,1.446,11140200
2023-05-22,1.424,1.428,1.389,1.396,40951100
2023-05-23,1.409,1.418,1.39,1.394,22801600
2023-05-24,1.402,1.409,1.392,1.4,19047700
2023-05-25,1.4,1.413,1.39,1.396,20615000
2023-05-26,1.38,1.402,1.37,1.4,18249000
2023-05-29,1.4,1.412,1.398,1.406,17918200
2023-05-30,1.411,1.416,1.389,1.391,14895700
2023-05-31,1.375,1.384,1.371,1.377,10663502
2023-06-01,1.386,1.414,1.383,1.414,14553900
2023-06-02,1.413,1.451,1.409,1.444,26411200
2023-06-05,1.443,1.443,1.421,1.431,22894200
2023-06-06,1.43,1.438,1.414,1.417,20813800
2023-06-07,1.424,1.432,1.413,1.417,13609700
2023-06-08,1.432,1.44,1.416,1.417,20953300
2023-06-09,1.418,1.425,1.411,1.421,13366500
2023-06-12,1.411,1.412,1.393,1.395,22935300
2023-06-13,1.399,1.426,1.399,1.421,25953100
2023-06-14,1.427,1.454,1.427,1.444,21193600
2023-06-15,1.445,1.453,1.434,1.448,16125700
2023-06-16,1.455,1.461,1.445,1.447,17593800
2023-06-19,1.442,1.445,1.42,1.422,21244200
2023-06-20,1.428,1.437,1.423,1.435,21116800
2023-06-21,1.443,1.446,1.436,1.437,10961700
2023-06-26,1.428,1.428,1.407,1.416,11755800
2023-06-27,1.418,1.441,1.415,1.435,18082900
2023-06-28,1.431,1.434,1.425,1.431,11724100
2023-06-29,1.455,1.456,1.443,1.444,12473600
2023-06-30,1.451,1.47,1.451,1.46,12081300
2023-07-03,1.462,1.469,1.46,1.464,10918200
2023-07-04,1.463,1.468,1.46,1.468,9885700
2023-07-05,1.461,1.466,1.455,1.46,6860400
2023-07-06,1.468,1.473,1.458,1.472,18950200
2023-07-07,1.477,1.498,1.475,1.491,21321500
2023-07-10,1.499,1.5,1.487,1.495,15865901
2023-07-11,1.519,1.537,1.519,1.529,25865202
2023-07-12,1.538,1.547,1.534,1.547,15994500
2023-07-13,1.533,1.55,1.53,1.537,23641800
2023-07-14,1.547,1.583,1.545,1.57,30298100
2023-07-17,1.552,1.553,1.522,1.524,21296100
2023-07-18,1.537,1.55,1.534,1.548,15796700
2023-07-19,1.553,1.562,1.541,1.553,18449400
2023-07-20,1.55,1.559,1.54,1.546,13902800
2023-07-21,1.544,1.561,1.534,1.54,24347500
2023-07-24,1.53,1.538,1.52,1.522,12214600
2023-07-25,1.537,1.549,1.531,1.546,12224400
2023-07-26,1.559,1.576,1.546,1.554,26162700
2023-07-27,1.559,1.566,1.553,1.555,21412400
2023-07-28,1.564,1.585,1.553,1.583,30548600
