time,open,high,low,close,volume
2023-04-13,1.569,1.575,1.565,1.567,6181600.0
2023-04-14,1.592,1.605,1.585,1.589,6975400.0
2023-04-17,1.595,1.61,1.595,1.609,9612900.0
2023-04-18,1.608,1.608,1.595,1.607,6299400.0
2023-04-19,1.611,1.616,1.593,1.597,5501300.0
2023-04-20,1.588,1.605,1.575,1.604,8029102.0
2023-04-21,1.604,1.608,1.588,1.591,7629800.0
2023-04-24,1.585,1.588,1.571,1.572,8269100.0
2023-04-25,1.586,1.596,1.574,1.574,5478400.0
2023-04-26,1.565,1.565,1.556,1.56,5754800.0
2023-04-27,1.557,1.56,1.53,1.531,9942300.0
2023-04-28,1.529,1.542,1.529,1.539,7731600.0
2023-05-04,1.519,1.519,1.487,1.49,16825600.0
2023-05-05,1.489,1.495,1.474,1.495,16639800.0
2023-05-08,1.499,1.515,1.499,1.515,11548400.0
2023-05-09,1.506,1.509,1.486,1.488,9505800.0
2023-05-10,1.489,1.491,1.475,1.478,6180900.0
2023-05-11,1.473,1.493,1.469,1.483,8798900.0
2023-05-12,1.482,1.483,1.45,1.451,20148500.0
2023-05-15,1.434,1.441,1.432,1.441,11617200.0
2023-05-16,1.448,1.451,1.433,1.441,9135500.0
2023-05-17,1.446,1.462,1.446,1.457,14580115.0
2023-05-18,1.465,1.467,1.449,1.457,8333300.0
2023-05-19,1.441,1.454,1.438,1.446,11140200.0
2023-05-22,1.424,1.428,1.389,1.396,40951100.0
2023-05-23,1.409,1.418,1.39,1.394,22801600.0
2023-05-24,1.402,1.409,1.392,1.4,19047700.0
2023-05-25,1.4,1.413,1.39,1.396,20615000.0
2023-05-26,1.38,1.402,1.37,1.4,18249000.0
2023-05-29,1.4,1.412,1.398,1.406,17918200.0
2023-05-30,1.411,1.416,1.389,1.391,14895700.0
2023-05-31,1.375,1.384,1.371,1.377,10663502.0
2023-06-01,1.386,1.414,1.383,1.414,14553900.0
2023-06-02,1.413,1.451,1.409,1.444,26411200.0
2023-06-05,1.443,1.443,1.421,1.431,22894200.0
2023-06-06,1.43,1.438,1.414,1.417,20813800.0
2023-06-07,1.424,1.432,1.413,1.417,13609700.0
2023-06-08,1.432,1.44,1.416,1.417,20953300.0
2023-06-09,1.418,1.425,1.411,1.421,13366500.0
2023-06-12,1.411,1.412,1.393,1.395,22935300.0
2023-06-13,1.399,1.426,1.399,1.421,25953100.0
2023-06-14,1.427,1.454,1.427,1.444,21193600.0
2023-06-15,1.445,1.453,1.434,1.448,16125700.0
2023-06-16,1.455,1.461,1.445,1.447,17593800.0
2023-06-19,1.442,1.445,1.42,1.422,21244200.0
2023-06-20,1.428,1.437,1.423,1.435,21116800.0
2023-06-21,1.443,1.446,1.436,1.437,10961700.0
2023-06-26,1.428,1.428,1.407,1.416,11755800.0
2023-06-27,1.418,1.441,1.415,1.435,18082900.0
2023-06-28,1.431,1.434,1.425,1.431,11724100.0
2023-06-29,1.455,1.456,1.443,1.444,12473600.0
2023-06-30,1.451,1.47,1.451,1.46,12081300.0
2023-07-03,1.462,1.469,1.46,1.464,10918200.0
2023-07-04,1.463,1.468,1.46,1.468,9885700.0
2023-07-05,1.461,1.466,1.455,1.46,6860400.0
2023-07-06,1.468,1.473,1.458,1.472,18950200.0
2023-07-07,1.477,1.498,1.475,1.491,21321500.0
2023-07-10,1.499,1.5,1.487,1.495,15865901.0
2023-07-11,1.519,1.537,1.519,1.529,25865202.0
2023-07-12,1.538,1.547,1.534,1.547,15994500.0
2023-07-13,1.533,1.55,1.53,1.537,23641800.0
2023-07-14,1.547,1.583,1.545,1.57,30298100.0
2023-07-17,1.552,1.553,1.522,1.524,21296100.0
2023-07-18,1.537,1.55,1.534,1.548,15796700.0
2023-07-19,1.553,1.562,1.541,1.553,18449400.0
2023-07-20,1.55,1.559,1.54,1.546,13902800.0
2023-07-21,1.544,1.561,1.534,1.54,24347500.0
2023-07-24,1.53,1.538,1.52,1.522,12214600.0
2023-07-25,1.537,1.549,1.531,1.546,12224400.0
2023-07-26,1.559,1.576,1.546,1.554,26162700.0
2023-07-27,1.559,1.566,1.553,1.555,21412400.0
2023-07-28,1.564,1.585,1.553,1.583,30548600.0
2023-07-31,1.578,1.586,1.569,1.574,16451400.0
2023-08-01,1.585,1.609,1.583,1.605,18348000.0
2023-08-02,1.61,1.612,1.597,1.598,11971900.0
2023-08-03,1.588,1.588,1.562,1.568,14920400.0
2023-08-04,1.59,1.593,1.575,1.576,9834500.0
2023-08-07,1.566,1.57,1.557,1.558,7362600.0
2023-08-08,1.552,1.569,1.55,1.565,10240000.0
2023-08-09,1.574,1.58,1.563,1.571,11442500.0
2023-08-10,1.574,1.584,1.568,1.575,11152500.0
2023-08-11,1.589,1.602,1.589,1.598,11032500.0
2023-08-14,1.587,1.587,1.564,1.569,20324500.0
2023-08-15,1.571,1.579,1.562,1.572,8992300.0
2023-08-16,1.547,1.566,1.546,1.548,11898800.0
2023-08-17,1.544,1.561,1.539,1.559,10010300.0
2023-08-18,1.581,1.594,1.581,1.589,11021200.0
2023-08-21,1.595,1.659,1.595,1.639,51271160.0
2023-08-22,1.638,1.642,1.618,1.634,28898100.0
2023-08-23,1.639,1.658,1.631,1.632,32741300.0
2023-08-24,1.639,1.651,1.628,1.631,28327500.0
2023-08-25,1.643,1.648,1.633,1.643,26093100.0
2023-08-28,1.65,1.65,1.61,1.622,35219200.0
2023-08-29,1.619,1.633,1.61,1.62,24356200.0
2023-08-30,1.646,1.688,1.646,1.688,38935080.0
2023-08-31,1.689,1.694,1.68,1.683,31890300.0
2023-09-01,1.702,1.735,1.696,1.708,60873100.0
2023-09-04,1.693,1.699,1.669,1.672,46145500.0
2023-09-05,1.679,1.689,1.673,1.675,31623500.0
2023-09-06,1.688,1.698,1.685,1.696,36101600.0
2023-09-07,1.695,1.696,1.657,1.666,28098500.0
2023-09-08,1.659,1.663,1.641,1.645,28277600.0
2023-09-11,1.672,1.684,1.671,1.674,24484100.0
2023-09-12,1.682,1.712,1.677,1.711,38519900.0
2023-09-13,1.709,1.717,1.678,1.685,38176400.0
2023-09-14,1.696,1.714,1.694,1.709,24397000.0
2023-09-15,1.726,1.734,1.699,1.716,22962900.0
2023-09-18,1.712,1.725,1.703,1.716,28570000.0
2023-09-19,1.729,1.744,1.723,1.726,29908300.0
2023-09-20,1.719,1.729,1.7,1.709,18904800.0
2023-09-21,1.702,1.704,1.68,1.68,14871100.0
2023-09-22,1.68,1.697,1.68,1.696,22776200.0
2023-09-25,1.685,1.685,1.663,1.666,20290300.0
2023-09-26,1.668,1.668,1.64,1.643,20046100.0
2023-09-27,1.656,1.66,1.651,1.652,22630400.0
2023-09-28,1.677,1.681,1.648,1.651,21892000.0
2023-10-09,1.641,1.65,1.625,1.633,14645300.0
2023-10-10,1.621,1.621,1.596,1.597,15876200.0
2023-10-11,1.6,1.606,1.589,1.598,15110200.0
2023-10-12,1.589,1.592,1.575,1.592,23972700.0
2023-10-13,1.581,1.595,1.58,1.588,21376100.0
2023-10-16,1.598,1.605,1.593,1.605,24885200.0
2023-10-17,1.596,1.603,1.586,1.587,19538000.0
2023-10-18,1.591,1.596,1.577,1.578,20494700.0
2023-10-19,1.577,1.599,1.577,1.588,22606800.0
2023-10-20,1.595,1.602,1.58,1.585,22925900.0
2023-10-23,1.565,1.565,1.552,1.562,13753500.0
2023-10-24,1.562,1.574,1.558,1.573,16607600.0
2023-10-25,1.578,1.594,1.567,1.583,23340200.0
2023-10-26,1.586,1.59,1.576,1.584,13788400.0
2023-10-27,1.573,1.599,1.566,1.595,22569300.0
2023-10-30,1.601,1.611,1.596,1.611,18102400.0
2023-10-31,1.603,1.609,1.587,1.608,21458000.0
2023-11-01,1.608,1.613,1.594,1.596,14113500.0
2023-11-02,1.591,1.593,1.585,1.592,10092900.0
2023-11-03,1.607,1.621,1.606,1.619,13367902.0
2023-11-06,1.608,1.616,1.604,1.615,22201000.0
2023-11-07,1.619,1.632,1.608,1.609,26595500.0
2023-11-08,1.604,1.62,1.596,1.619,19359200.0
2023-11-09,1.628,1.63,1.605,1.618,16262000.0
2023-11-10,1.64,1.643,1.623,1.624,24788600.0
2023-11-13,1.615,1.617,1.601,1.609,17520500.0
2023-11-14,1.618,1.619,1.607,1.61,11612600.0
2023-11-15,1.616,1.629,1.61,1.629,22094600.0
2023-11-16,1.627,1.649,1.622,1.648,16708700.0
2023-11-17,1.643,1.659,1.637,1.65,28421600.0
2023-11-20,1.648,1.652,1.638,1.647,16639500.0
2023-11-21,1.635,1.645,1.6,1.602,31058200.0
2023-11-22,1.602,1.606,1.589,1.594,19579790.0
2023-11-23,1.583,1.587,1.577,1.583,18441090.0
2023-11-24,1.589,1.597,1.586,1.59,18795500.0
2023-11-27,1.59,1.596,1.581,1.587,9480600.0
2023-11-28,1.59,1.592,1.581,1.585,14799300.0
2023-11-29,1.587,1.592,1.582,1.588,14104800.0
2023-11-30,1.599,1.626,1.596,1.624,24168100.0
2023-12-01,1.618,1.624,1.604,1.621,15749300.0
2023-12-04,1.622,1.624,1.6,1.6,14259200.0
2023-12-05,1.606,1.607,1.594,1.597,17630700.0
2023-12-06,1.601,1.613,1.601,1.608,14812800.0
2023-12-07,1.603,1.625,1.599,1.624,17555800.0
2023-12-08,1.627,1.632,1.615,1.618,20604900.0
2023-12-11,1.606,1.614,1.596,1.605,12969800.0
2023-12-12,1.603,1.616,1.596,1.61,11093300.0
2023-12-13,1.592,1.595,1.567,1.571,17262800.0
2023-12-14,1.575,1.577,1.565,1.567,11697100.0
2023-12-15,1.582,1.592,1.576,1.579,12314100.0
2023-12-18,1.571,1.584,1.562,1.584,8532100.0
2023-12-19,1.586,1.589,1.581,1.586,5021000.0
2023-12-20,1.602,1.621,1.602,1.62,12363500.0
2023-12-21,1.618,1.642,1.612,1.638,15454700.0
2023-12-22,1.644,1.663,1.644,1.658,25375800.0
2023-12-25,1.644,1.644,1.628,1.634,12554300.0
2023-12-26,1.647,1.647,1.629,1.632,13000300.0
2023-12-27,1.638,1.644,1.63,1.641,9095216.0
2023-12-28,1.643,1.656,1.641,1.655,18216484.0
2023-12-29,1.646,1.647,1.635,1.642,11663100.0
2024-01-02,1.642,1.642,1.628,1.629,8073700.0
2024-01-03,1.634,1.641,1.631,1.634,6336733.0
2024-01-04,1.641,1.644,1.626,1.627,11223400.0
2024-01-05,1.62,1.629,1.609,1.62,8629900.0
2024-01-08,1.617,1.617,1.596,1.6,9013800.0
2024-01-09,1.599,1.609,1.592,1.592,8938500.0
2024-01-10,1.599,1.599,1.566,1.566,6662500.0
2024-01-11,1.57,1.579,1.566,1.575,8175700.0
2024-01-12,1.576,1.589,1.574,1.578,15178300.0
2024-01-15,1.578,1.587,1.573,1.582,6645900.0
2024-01-16,1.585,1.598,1.584,1.591,11399400.0
2024-01-17,1.589,1.589,1.578,1.579,8760900.0
2024-01-18,1.591,1.598,1.581,1.597,12789800.0
2024-01-19,1.598,1.598,1.591,1.596,9799600.0
2024-01-22,1.61,1.629,1.61,1.624,17508900.0
2024-01-23,1.623,1.634,1.62,1.63,11804300.0
2024-01-24,1.635,1.653,1.634,1.653,12894266.0
2024-01-25,1.654,1.655,1.64,1.64,9914600.0
2024-01-26,1.651,1.653,1.643,1.648,7390200.0
2024-01-29,1.664,1.667,1.655,1.658,7635600.0
2024-01-30,1.658,1.664,1.648,1.649,7051500.0
2024-01-31,1.644,1.654,1.638,1.651,4006200.0
2024-02-01,1.634,1.636,1.621,1.622,6409400.0
2024-02-02,1.618,1.622,1.606,1.61,10560500.0
2024-02-05,1.616,1.626,1.615,1.619,13066900.0
2024-02-06,1.612,1.632,1.609,1.625,8863500.0
2024-02-07,1.64,1.649,1.631,1.649,12241390.0
2024-02-08,1.648,1.656,1.639,1.643,13810300.0
2024-02-19,1.659,1.66,1.642,1.645,7636900.0
2024-02-20,1.643,1.643,1.612,1.616,12742100.0
2024-02-21,1.612,1.632,1.612,1.62,13277800.0
2024-02-22,1.627,1.636,1.623,1.634,11976400.0
2024-02-23,1.641,1.643,1.63,1.632,13043700.0
2024-02-26,1.631,1.632,1.621,1.622,8145400.0
2024-02-27,1.624,1.647,1.624,1.647,15897000.0
2024-02-28,1.649,1.683,1.632,1.635,13551600.0
2024-02-29,1.632,1.651,1.626,1.63,11046300.0
2024-03-01,1.629,1.634,1.624,1.631,9427900.0
2024-03-04,1.63,1.633,1.623,1.626,9771100.0
2024-03-05,1.624,1.624,1.606,1.61,8328700.0
2024-03-06,1.609,1.624,1.601,1.623,11705200.0
2024-03-07,1.621,1.621,1.608,1.609,10156300.0
2024-03-08,1.614,1.617,1.608,1.617,6953200.0
2024-03-11,1.609,1.611,1.604,1.609,10258402.0
2024-03-12,1.617,1.617,1.603,1.606,11264006.0
2024-03-13,1.602,1.608,1.601,1.603,8681500.0
2024-03-14,1.607,1.624,1.602,1.624,24610600.0
2024-03-15,1.638,1.641,1.626,1.637,22453500.0
2024-03-18,1.634,1.634,1.619,1.629,16982600.0
2024-03-19,1.638,1.648,1.634,1.638,22008600.0
2024-03-20,1.646,1.646,1.629,1.63,14709400.0
2024-03-21,1.62,1.62,1.61,1.614,24376500.0
2024-03-22,1.614,1.616,1.608,1.609,13413200.0
2024-03-25,1.609,1.613,1.601,1.603,11676300.0
2024-03-26,1.603,1.606,1.598,1.601,69271.0
2024-03-27,1.605,1.611,1.594,1.597,123081.0
2024-03-28,1.59,1.601,1.589,1.595,98708.0
2024-03-29,1.597,1.605,1.591,1.6,128552.0
2024-04-01,1.605,1.622,1.603,1.619,179257.0
2024-04-02,1.623,1.624,1.61,1.617,109187.0
2024-04-03,1.621,1.622,1.616,1.617,108431.0
2024-04-08,1.617,1.62,1.608,1.613,80329.0
2024-04-09,1.615,1.619,1.609,1.618,92655.0
2024-04-10,1.626,1.628,1.62,1.627,104136.0
2024-04-11,1.624,1.625,1.617,1.618,94392.0
2024-04-12,1.616,1.62,1.613,1.617,82301.0
2024-04-15,1.623,1.635,1.619,1.635,225189.0
2024-04-16,1.635,1.646,1.628,1.628,227075.0
2024-04-17,1.633,1.638,1.628,1.638,142870.0
2024-04-18,1.632,1.641,1.63,1.641,167851.0
2024-04-19,1.646,1.665,1.639,1.642,249341.0
2024-04-22,1.643,1.655,1.639,1.639,191962.0
2024-04-23,1.645,1.645,1.621,1.623,199842.0
2024-04-24,1.629,1.634,1.625,1.634,151415.0
