time,open,high,low,close,volume
2023-04-13,0.89,0.896,0.884,0.891,252309168.0
2023-04-14,0.891,0.903,0.889,0.901,246507056.0
2023-04-17,0.903,0.913,0.902,0.911,156220224.0
2023-04-18,0.91,0.911,0.899,0.904,253078352.0
2023-04-19,0.9,0.91,0.898,0.899,120459208.0
2023-04-20,0.901,0.903,0.89,0.899,127233904.0
2023-04-21,0.895,0.901,0.887,0.887,84938272.0
2023-04-24,0.888,0.899,0.885,0.892,132277464.0
2023-04-25,0.893,0.901,0.88,0.891,115796632.0
2023-04-26,0.891,0.91,0.891,0.908,234061200.0
2023-04-27,0.907,0.913,0.894,0.911,304314048.0
2023-04-28,0.909,0.915,0.9,0.911,659724608.0
2023-05-04,0.908,0.939,0.906,0.937,191091120.0
2023-05-05,0.935,0.944,0.925,0.934,185380448.0
2023-05-08,0.935,0.955,0.931,0.944,335848928.0
2023-05-09,0.944,0.948,0.932,0.934,185863200.0
2023-05-10,0.933,0.942,0.923,0.925,140786416.0
2023-05-11,0.924,0.954,0.922,0.942,175141520.0
2023-05-12,0.942,0.966,0.935,0.952,179006048.0
2023-05-15,0.958,0.961,0.935,0.944,315325152.0
2023-05-16,0.944,0.951,0.933,0.942,177571008.0
2023-05-17,0.939,0.952,0.934,0.948,165396112.0
2023-05-18,0.945,0.956,0.937,0.942,245384640.0
2023-05-19,0.939,0.94,0.928,0.929,131568904.0
2023-05-22,0.93,0.961,0.93,0.959,272858752.0
2023-05-23,0.955,0.958,0.936,0.936,220061328.0
2023-05-24,0.935,0.94,0.925,0.926,188414304.0
2023-05-25,0.926,0.94,0.923,0.939,160265712.0
2023-05-26,0.94,0.952,0.939,0.945,189344240.0
2023-05-29,0.944,0.977,0.941,0.975,223780672.0
2023-05-30,0.974,0.975,0.959,0.969,211022768.0
2023-05-31,0.969,0.97,0.953,0.962,294216960.0
2023-06-01,0.962,0.964,0.944,0.945,267154416.0
2023-06-02,0.947,0.955,0.943,0.946,185249408.0
2023-06-05,0.946,0.955,0.94,0.945,549611840.0
2023-06-06,0.946,0.948,0.919,0.922,268737504.0
2023-06-07,0.92,0.925,0.915,0.919,172641568.0
2023-06-08,0.917,0.929,0.912,0.928,209125728.0
2023-06-09,0.928,0.945,0.924,0.945,165643744.0
2023-06-12,0.942,0.948,0.926,0.928,169608496.0
2023-06-13,0.928,0.931,0.918,0.921,199649024.0
2023-06-14,0.924,0.924,0.909,0.91,273674912.0
2023-06-15,0.91,0.919,0.906,0.919,336070752.0
2023-06-16,0.917,0.917,0.907,0.911,329024608.0
2023-06-19,0.911,0.921,0.905,0.919,362159968.0
2023-06-20,0.92,0.92,0.91,0.915,197844000.0
2023-06-21,0.915,0.93,0.913,0.918,333216480.0
2023-06-26,0.918,0.942,0.915,0.942,423709056.0
2023-06-27,0.943,0.943,0.92,0.937,355250816.0
2023-06-28,0.931,0.953,0.931,0.951,574732416.0
2023-06-29,0.947,0.949,0.937,0.944,422215392.0
2023-06-30,0.944,0.949,0.935,0.94,208205344.0
2023-07-03,0.941,0.951,0.937,0.948,170306048.0
2023-07-04,0.948,0.948,0.934,0.941,184953504.0
2023-07-05,0.94,0.947,0.936,0.938,124306800.0
2023-07-06,0.94,0.942,0.934,0.936,219176608.0
2023-07-07,0.936,0.946,0.934,0.944,167785344.0
2023-07-10,0.952,0.96,0.942,0.951,327643424.0
2023-07-11,0.95,0.95,0.936,0.945,201016912.0
2023-07-12,0.943,0.95,0.94,0.944,209036768.0
2023-07-13,0.944,0.949,0.94,0.948,119436864.0
2023-07-14,0.945,0.947,0.936,0.937,451730432.0
2023-07-17,0.94,0.943,0.935,0.938,269014816.0
2023-07-18,0.938,0.939,0.928,0.93,134640128.0
2023-07-19,0.932,0.934,0.924,0.93,101389824.0
2023-07-20,0.93,0.932,0.919,0.92,115815616.0
2023-07-21,0.922,0.925,0.918,0.921,113463176.0
2023-07-24,0.92,0.928,0.915,0.926,142964800.0
2023-07-25,0.929,0.931,0.912,0.92,222798800.0
2023-07-26,0.918,0.919,0.912,0.919,205000800.0
2023-07-27,0.917,0.924,0.913,0.915,137593504.0
2023-07-28,0.913,0.919,0.908,0.918,165092512.0
2023-07-31,0.92,0.925,0.918,0.925,268179024.0
2023-08-01,0.926,0.938,0.924,0.937,222645520.0
2023-08-02,0.938,0.938,0.928,0.929,105964304.0
2023-08-03,0.929,0.937,0.926,0.935,104749432.0
2023-08-04,0.938,0.942,0.931,0.931,131081616.0
2023-08-07,0.932,0.937,0.926,0.936,105589808.0
2023-08-08,0.935,0.942,0.93,0.933,146130416.0
2023-08-09,0.932,0.933,0.92,0.922,151963936.0
2023-08-10,0.924,0.927,0.921,0.925,89282208.0
2023-08-11,0.928,0.928,0.909,0.909,86540808.0
2023-08-14,0.908,0.919,0.901,0.918,103889208.0
2023-08-15,0.913,0.929,0.913,0.922,109932208.0
2023-08-16,0.92,0.921,0.914,0.914,50476432.0
2023-08-17,0.912,0.917,0.906,0.915,68919800.0
2023-08-18,0.915,0.921,0.912,0.912,79752216.0
2023-08-21,0.912,0.913,0.9,0.9,107010904.0
2023-08-22,0.901,0.907,0.889,0.899,120830280.0
2023-08-23,0.897,0.899,0.886,0.887,67807504.0
2023-08-24,0.888,0.891,0.876,0.879,85010608.0
2023-08-25,0.876,0.893,0.874,0.883,106927648.0
2023-08-28,0.912,0.917,0.881,0.889,112228528.0
2023-08-29,0.887,0.891,0.882,0.888,117731704.0
2023-08-30,0.889,0.893,0.877,0.88,146482016.0
2023-08-31,0.879,0.885,0.878,0.882,61091104.0
2023-09-01,0.882,0.883,0.876,0.882,97915504.0
2023-09-04,0.882,0.884,0.873,0.883,221142128.0
2023-09-05,0.882,0.893,0.88,0.892,122774424.0
2023-09-06,0.887,0.89,0.885,0.887,68690504.0
2023-09-07,0.888,0.888,0.875,0.875,87903504.0
2023-09-08,0.872,0.889,0.871,0.886,114395904.0
2023-09-11,0.886,0.892,0.883,0.891,89669320.0
2023-09-12,0.891,0.898,0.889,0.893,58228324.0
2023-09-13,0.895,0.898,0.888,0.894,73936904.0
2023-09-14,0.893,0.905,0.893,0.902,87519848.0
2023-09-15,0.902,0.904,0.888,0.893,96770712.0
2023-09-18,0.892,0.892,0.882,0.889,58503300.0
2023-09-19,0.889,0.891,0.884,0.89,51687400.0
2023-09-20,0.887,0.889,0.88,0.88,74789448.0
2023-09-21,0.88,0.886,0.875,0.877,94251200.0
2023-09-22,0.876,0.88,0.872,0.88,60710048.0
2023-09-25,0.878,0.88,0.874,0.875,47291700.0
2023-09-26,0.877,0.878,0.87,0.875,49543220.0
2023-09-27,0.872,0.879,0.872,0.872,156721376.0
2023-09-28,0.874,0.876,0.87,0.871,44640888.0
2023-10-09,0.872,0.88,0.869,0.879,179630704.0
2023-10-10,0.879,0.879,0.871,0.871,42494704.0
2023-10-11,0.873,0.876,0.865,0.867,63425432.0
2023-10-12,0.869,0.875,0.869,0.874,37959932.0
2023-10-13,0.875,0.879,0.868,0.87,27205408.0
2023-10-16,0.87,0.875,0.866,0.871,36979336.0
2023-10-17,0.873,0.881,0.871,0.878,42965564.0
2023-10-18,0.875,0.877,0.863,0.865,51122008.0
2023-10-19,0.862,0.862,0.85,0.852,53971200.0
2023-10-20,0.85,0.859,0.846,0.854,102607712.0
2023-10-23,0.853,0.853,0.829,0.831,121715616.0
2023-10-24,0.835,0.844,0.828,0.842,48113932.0
2023-10-25,0.847,0.849,0.837,0.84,39271624.0
2023-10-26,0.837,0.859,0.835,0.856,81330608.0
2023-10-27,0.853,0.867,0.853,0.863,50368632.0
2023-10-30,0.863,0.87,0.86,0.866,88973408.0
2023-10-31,0.863,0.867,0.86,0.865,138483408.0
2023-11-01,0.866,0.869,0.862,0.869,50885624.0
2023-11-02,0.868,0.87,0.86,0.864,117494512.0
2023-11-03,0.864,0.875,0.863,0.865,65076016.0
2023-11-06,0.867,0.87,0.858,0.861,177402080.0
2023-11-07,0.86,0.861,0.855,0.858,55625016.0
2023-11-08,0.86,0.86,0.852,0.856,48434776.0
2023-11-09,0.855,0.864,0.853,0.861,58415260.0
2023-11-10,0.86,0.866,0.849,0.865,75642208.0
2023-11-13,0.866,0.873,0.856,0.865,52714204.0
2023-11-14,0.864,0.871,0.862,0.865,54478400.0
2023-11-15,0.868,0.87,0.862,0.868,171672496.0
2023-11-16,0.867,0.869,0.863,0.865,37762012.0
2023-11-17,0.863,0.867,0.862,0.866,30995816.0
2023-11-20,0.866,0.872,0.864,0.867,177080512.0
2023-11-21,0.865,0.869,0.863,0.863,34163000.0
2023-11-22,0.863,0.866,0.858,0.858,36242192.0
2023-11-23,0.857,0.862,0.857,0.861,31447496.0
2023-11-24,0.861,0.863,0.856,0.857,73527400.0
2023-11-27,0.858,0.86,0.851,0.857,43617312.0
2023-11-28,0.858,0.861,0.852,0.861,159854752.0
2023-11-29,0.859,0.862,0.853,0.855,30101202.0
2023-11-30,0.855,0.865,0.854,0.865,49039516.0
2023-12-01,0.865,0.868,0.859,0.868,51268600.0
2023-12-04,0.869,0.87,0.863,0.864,49967508.0
2023-12-05,0.865,0.872,0.857,0.857,59078872.0
2023-12-06,0.856,0.858,0.848,0.854,52281628.0
2023-12-07,0.854,0.861,0.853,0.859,55794100.0
2023-12-08,0.859,0.869,0.855,0.866,101386800.0
2023-12-11,0.86,0.875,0.852,0.875,63654000.0
2023-12-12,0.872,0.877,0.868,0.877,43397704.0
2023-12-13,0.876,0.881,0.874,0.877,55003300.0
2023-12-14,0.878,0.88,0.871,0.877,61059664.0
2023-12-15,0.877,0.88,0.865,0.865,62794912.0
2023-12-18,0.866,0.87,0.86,0.865,78205904.0
2023-12-19,0.863,0.864,0.854,0.859,62404104.0
2023-12-20,0.859,0.872,0.859,0.861,47314504.0
2023-12-21,0.858,0.863,0.852,0.862,58868856.0
2023-12-22,0.859,0.866,0.857,0.86,47125600.0
2023-12-25,0.861,0.867,0.856,0.866,69259504.0
2023-12-26,0.861,0.87,0.861,0.862,43475504.0
2023-12-27,0.866,0.872,0.86,0.872,176819104.0
2023-12-28,0.87,0.874,0.863,0.869,109812432.0
2023-12-29,0.867,0.869,0.865,0.868,65437800.0
2024-01-02,0.869,0.888,0.867,0.885,142531008.0
2024-01-03,0.882,0.898,0.882,0.898,162385216.0
2024-01-04,0.898,0.901,0.888,0.9,114061656.0
2024-01-05,0.899,0.905,0.89,0.894,105739608.0
2024-01-08,0.894,0.895,0.883,0.885,68009304.0
2024-01-09,0.887,0.891,0.879,0.891,167351184.0
2024-01-10,0.889,0.889,0.879,0.885,61236200.0
2024-01-11,0.883,0.885,0.878,0.88,51292012.0
2024-01-12,0.879,0.893,0.877,0.893,106455400.0
2024-01-15,0.891,0.896,0.887,0.892,51187000.0
2024-01-16,0.89,0.89,0.878,0.885,72897704.0
2024-01-17,0.886,0.889,0.874,0.876,50654500.0
2024-01-18,0.875,0.876,0.843,0.866,106113904.0
2024-01-19,0.862,0.869,0.857,0.86,61990620.0
2024-01-22,0.86,0.86,0.83,0.836,87643608.0
2024-01-23,0.836,0.847,0.822,0.842,101226816.0
2024-01-24,0.845,0.865,0.843,0.865,62981612.0
2024-01-25,0.863,0.891,0.86,0.887,69092416.0
2024-01-26,0.887,0.897,0.885,0.897,58501900.0
2024-01-29,0.897,0.912,0.895,0.899,87849872.0
2024-01-30,0.896,0.905,0.891,0.895,46824904.0
2024-01-31,0.89,0.903,0.887,0.892,192294528.0
2024-02-01,0.887,0.892,0.875,0.88,76388360.0
2024-02-02,0.878,0.892,0.859,0.872,88323152.0
2024-02-05,0.87,0.88,0.852,0.865,186898928.0
2024-02-06,0.866,0.892,0.862,0.889,62194904.0
2024-02-07,0.892,0.896,0.877,0.896,122052992.0
2024-02-08,0.895,0.905,0.891,0.904,73051240.0
2024-02-19,0.901,0.925,0.9,0.924,91007008.0
2024-02-20,0.923,0.936,0.916,0.927,74873408.0
2024-02-21,0.927,0.931,0.921,0.921,76892400.0
2024-02-22,0.921,0.933,0.918,0.933,55514488.0
2024-02-23,0.931,0.939,0.928,0.935,50036368.0
2024-02-26,0.93,0.934,0.911,0.912,156144352.0
2024-02-27,0.91,0.919,0.908,0.918,67837032.0
2024-02-28,0.915,0.933,0.915,0.922,172419312.0
2024-02-29,0.919,0.931,0.914,0.931,85802000.0
2024-03-01,0.927,0.934,0.92,0.924,68560840.0
2024-03-04,0.921,0.945,0.919,0.944,167731136.0
2024-03-05,0.942,0.953,0.938,0.951,155869632.0
2024-03-06,0.95,0.963,0.947,0.955,105581160.0
2024-03-07,0.955,0.967,0.952,0.96,120017040.0
2024-03-08,0.965,0.975,0.957,0.975,115388688.0
2024-03-11,0.981,0.987,0.964,0.974,108127032.0
2024-03-12,0.972,0.972,0.937,0.944,187593904.0
2024-03-13,0.937,0.95,0.937,0.948,146763008.0
2024-03-14,0.946,0.951,0.943,0.949,69315008.0
2024-03-15,0.946,0.96,0.943,0.956,92776832.0
2024-03-18,0.957,0.97,0.953,0.961,84397936.0
2024-03-19,0.962,0.965,0.95,0.951,92649704.0
2024-03-20,0.95,0.961,0.943,0.956,74017416.0
2024-03-21,0.955,0.956,0.949,0.954,61266400.0
2024-03-22,0.953,0.956,0.943,0.949,74439704.0
2024-03-25,0.944,0.959,0.943,0.951,77158306.0
2024-03-26,0.948,0.96,0.945,0.96,938823.0
2024-03-27,0.96,0.964,0.953,0.954,1040447.0
2024-03-28,0.948,0.961,0.941,0.96,1588796.0
2024-03-29,0.956,0.974,0.954,0.971,1542488.0
2024-04-01,0.972,0.977,0.964,0.968,1185767.0
2024-04-02,0.965,0.977,0.963,0.972,901908.0
2024-04-03,0.972,0.972,0.96,0.971,1181640.0
2024-04-08,0.972,1.0,0.968,0.998,1875023.0
2024-04-09,0.997,0.999,0.986,0.995,1467505.0
2024-04-10,0.992,1.005,0.989,0.999,1743408.0
2024-04-11,0.998,1.013,0.988,1.008,1705662.0
2024-04-12,1.008,1.009,0.996,1.0,1295007.0
2024-04-15,1.0,1.016,0.992,1.014,1171903.0
2024-04-16,1.008,1.016,0.994,0.998,1344634.0
2024-04-17,0.995,1.016,0.99,1.016,1128114.0
2024-04-18,1.014,1.021,0.993,0.999,1941532.0
2024-04-19,0.991,1.002,0.985,0.991,1946104.0
2024-04-22,0.992,1.003,0.98,0.986,1397070.0
2024-04-23,0.985,0.985,0.965,0.967,1859233.0
2024-04-24,0.972,0.988,0.972,0.984,1368526.0
