time,open,high,low,close,volume
2023-04-19,1.795,1.796,1.762,1.764,35057100.0
2023-04-20,1.74,1.743,1.721,1.738,34296800.0
2023-04-21,1.74,1.744,1.718,1.718,23486100.0
2023-04-24,1.712,1.734,1.708,1.731,34634700.0
2023-04-25,1.711,1.733,1.709,1.728,28999300.0
2023-04-26,1.739,1.75,1.734,1.75,27711372.0
2023-04-27,1.747,1.75,1.738,1.74,27408500.0
2023-04-28,1.755,1.773,1.755,1.765,32531700.0
2023-05-04,1.753,1.772,1.75,1.756,31536200.0
2023-05-05,1.762,1.78,1.756,1.778,25793000.0
2023-05-08,1.792,1.799,1.779,1.788,17418500.0
2023-05-09,1.783,1.79,1.774,1.78,16006287.0
2023-05-10,1.771,1.772,1.748,1.756,16836400.0
2023-05-11,1.757,1.765,1.744,1.759,33956000.0
2023-05-12,1.777,1.793,1.776,1.788,25525400.0
2023-05-15,1.763,1.777,1.757,1.77,40668700.0
2023-05-16,1.778,1.795,1.777,1.792,17626800.0
2023-05-17,1.757,1.757,1.746,1.754,14579200.0
2023-05-18,1.747,1.767,1.74,1.76,31927200.0
2023-05-19,1.762,1.767,1.741,1.741,20093900.0
2023-05-22,1.735,1.744,1.724,1.739,37266800.0
2023-05-23,1.765,1.768,1.757,1.76,20046800.0
2023-05-24,1.754,1.758,1.736,1.74,13395000.0
2023-05-25,1.74,1.743,1.729,1.736,15572400.0
2023-05-26,1.728,1.747,1.719,1.747,18265600.0
2023-05-29,1.751,1.754,1.726,1.73,12661500.0
2023-05-30,1.726,1.734,1.724,1.728,13638600.0
2023-05-31,1.71,1.71,1.697,1.707,18595700.0
2023-06-01,1.727,1.746,1.722,1.74,17705900.0
2023-06-02,1.717,1.719,1.701,1.716,44195100.0
2023-06-05,1.756,1.78,1.755,1.768,35304400.0
2023-06-06,1.774,1.787,1.77,1.777,35187900.0
2023-06-07,1.773,1.773,1.753,1.757,20207500.0
2023-06-08,1.757,1.762,1.752,1.757,18809500.0
2023-06-09,1.756,1.769,1.756,1.766,9467400.0
2023-06-12,1.78,1.788,1.771,1.773,17195100.0
2023-06-13,1.771,1.792,1.767,1.79,16879800.0
2023-06-14,1.791,1.793,1.784,1.787,14580300.0
2023-06-15,1.796,1.822,1.796,1.822,29737100.0
2023-06-16,1.86,1.866,1.848,1.853,25285600.0
2023-06-19,1.861,1.9,1.86,1.893,25544400.0
2023-06-20,1.908,1.924,1.892,1.901,32381200.0
2023-06-21,1.919,1.95,1.915,1.943,30421200.0
2023-06-26,1.894,1.918,1.894,1.916,22487300.0
2023-06-27,1.9,1.909,1.89,1.9,23491300.0
2023-06-28,1.888,1.899,1.881,1.893,36600000.0
2023-06-29,1.889,1.891,1.874,1.888,30948700.0
2023-06-30,1.899,1.909,1.889,1.901,29454000.0
2023-07-03,2.002,2.09,2.0,2.052,53928336.0
2023-07-04,2.023,2.023,1.997,2.014,51279656.0
2023-07-05,2.024,2.027,2.008,2.019,29780800.0
2023-07-06,2.01,2.019,2.007,2.017,29639400.0
2023-07-07,2.008,2.017,1.997,2.006,19061600.0
2023-07-10,1.996,2.009,1.982,2.008,41106244.0
2023-07-11,2.039,2.042,2.017,2.017,38790960.0
2023-07-12,2.049,2.059,2.047,2.05,45248400.0
2023-07-13,2.02,2.045,2.015,2.035,49904560.0
2023-07-14,2.054,2.063,2.035,2.036,38052100.0
2023-07-17,2.059,2.068,2.049,2.056,43372100.0
2023-07-18,2.061,2.08,2.055,2.059,45780600.0
2023-07-19,2.092,2.106,2.091,2.106,42737000.0
2023-07-20,2.11,2.121,2.105,2.121,56728400.0
2023-07-21,2.099,2.118,2.097,2.103,39594336.0
2023-07-24,2.118,2.13,2.107,2.107,46615600.0
2023-07-25,2.131,2.156,2.124,2.146,48323800.0
2023-07-26,2.144,2.164,2.137,2.161,61181324.0
2023-07-27,2.197,2.217,2.182,2.186,66841200.0
2023-07-28,2.18,2.183,2.158,2.161,57203172.0
2023-07-31,2.127,2.151,2.127,2.151,62032100.0
2023-08-01,2.159,2.177,2.159,2.173,45569296.0
2023-08-02,2.18,2.194,2.164,2.178,48802100.0
2023-08-03,2.156,2.163,2.149,2.153,53723200.0
2023-08-04,2.16,2.181,2.157,2.175,53929800.0
2023-08-07,2.16,2.17,2.148,2.151,40814000.0
2023-08-08,2.147,2.152,2.137,2.142,31064600.0
2023-08-09,2.19,2.198,2.178,2.187,41621400.0
2023-08-10,2.177,2.19,2.168,2.19,42970000.0
2023-08-11,2.197,2.21,2.191,2.206,42747700.0
2023-08-14,2.202,2.221,2.196,2.219,38174800.0
2023-08-15,2.24,2.246,2.216,2.237,68387400.0
2023-08-16,2.216,2.237,2.215,2.234,54231116.0
2023-08-17,2.246,2.28,2.245,2.27,101761296.0
2023-08-18,2.293,2.302,2.276,2.296,126312400.0
2023-08-21,2.347,2.362,2.333,2.343,136495296.0
2023-08-22,2.338,2.341,2.272,2.272,121539200.0
2023-08-23,2.28,2.304,2.264,2.27,149469904.0
2023-08-24,2.287,2.302,2.28,2.286,88856896.0
2023-08-25,2.301,2.338,2.301,2.334,132951904.0
2023-08-28,2.366,2.403,2.353,2.357,158304480.0
2023-08-29,2.366,2.389,2.357,2.372,91589904.0
2023-08-30,2.36,2.372,2.351,2.367,76029504.0
2023-08-31,2.371,2.38,2.364,2.372,65897600.0
2023-09-01,2.355,2.363,2.333,2.347,100534304.0
2023-09-04,2.343,2.343,2.298,2.304,133220400.0
2023-09-05,2.335,2.347,2.324,2.329,128004896.0
2023-09-06,2.365,2.367,2.353,2.365,99434496.0
