time,open,high,low,close,volume
2023-03-15,1.928,1.928,1.919,1.924,15038500
2023-03-16,1.919,1.921,1.911,1.912,16766300
2023-03-17,1.911,1.918,1.891,1.893,24001900
2023-03-20,1.882,1.882,1.838,1.838,27218000
2023-03-21,1.857,1.86,1.852,1.859,23633200
2023-03-22,1.841,1.842,1.823,1.84,24872500
2023-03-23,1.823,1.823,1.8,1.81,34673300
2023-03-24,1.774,1.796,1.761,1.79,53887804
2023-03-27,1.792,1.793,1.769,1.779,48546300
2023-03-28,1.793,1.8,1.786,1.8,55964600
2023-03-29,1.813,1.816,1.801,1.803,36686500
2023-03-30,1.81,1.813,1.8,1.802,24817000
2023-03-31,1.803,1.807,1.789,1.793,22197900
2023-04-03,1.839,1.853,1.834,1.847,30327398
2023-04-04,1.851,1.864,1.851,1.864,34679600
2023-04-06,1.844,1.852,1.832,1.836,16941400
2023-04-07,1.824,1.824,1.809,1.82,18304900
2023-04-10,1.813,1.82,1.809,1.813,12939399
2023-04-11,1.805,1.822,1.801,1.818,22965300
2023-04-12,1.808,1.808,1.792,1.795,33382298
2023-04-13,1.804,1.821,1.804,1.82,39597000
2023-04-14,1.812,1.814,1.796,1.796,33761400
2023-04-17,1.78,1.796,1.776,1.796,32215500
2023-04-18,1.809,1.817,1.807,1.815,28390500
2023-04-19,1.795,1.796,1.762,1.764,35057100
2023-04-20,1.74,1.743,1.721,1.738,34296800
2023-04-21,1.74,1.744,1.718,1.718,23486100
2023-04-24,1.712,1.734,1.708,1.731,34634700
2023-04-25,1.711,1.733,1.709,1.728,28999300
2023-04-26,1.739,1.75,1.734,1.75,27711372
2023-04-27,1.747,1.75,1.738,1.74,27408500
2023-04-28,1.755,1.773,1.755,1.765,32531700
2023-05-04,1.753,1.772,1.75,1.756,31536200
2023-05-05,1.762,1.78,1.756,1.778,25793000
2023-05-08,1.792,1.799,1.779,1.788,17418500
2023-05-09,1.783,1.79,1.774,1.78,16006287
2023-05-10,1.771,1.772,1.748,1.756,16836400
2023-05-11,1.757,1.765,1.744,1.759,33956000
2023-05-12,1.777,1.793,1.776,1.788,25525400
2023-05-15,1.763,1.777,1.757,1.77,40668700
2023-05-16,1.778,1.795,1.777,1.792,17626800
2023-05-17,1.757,1.757,1.746,1.754,14579200
2023-05-18,1.747,1.767,1.74,1.76,31927200
2023-05-19,1.762,1.767,1.741,1.741,20093900
2023-05-22,1.735,1.744,1.724,1.739,37266800
2023-05-23,1.765,1.768,1.757,1.76,20046800
2023-05-24,1.754,1.758,1.736,1.74,13395000
2023-05-25,1.74,1.743,1.729,1.736,15572400
2023-05-26,1.728,1.747,1.719,1.747,18265600
2023-05-29,1.751,1.754,1.726,1.73,12661500
2023-05-30,1.726,1.734,1.724,1.728,13638600
2023-05-31,1.71,1.71,1.697,1.707,18595700
2023-06-01,1.727,1.746,1.722,1.74,17705900
2023-06-02,1.717,1.719,1.701,1.716,44195100
2023-06-05,1.756,1.78,1.755,1.768,35304400
2023-06-06,1.774,1.787,1.77,1.777,35187900
2023-06-07,1.773,1.773,1.753,1.757,20207500
2023-06-08,1.757,1.762,1.752,1.757,18809500
2023-06-09,1.756,1.769,1.756,1.766,9467400
2023-06-12,1.78,1.788,1.771,1.773,17195100
