time,open,high,low,close,volume
2023-04-13,1.056,1.072,1.052,1.067,338617312.0
2023-04-14,1.067,1.077,1.065,1.071,315930592.0
2023-04-17,1.071,1.094,1.067,1.091,287658464.0
2023-04-18,1.09,1.109,1.089,1.101,362341504.0
2023-04-19,1.103,1.109,1.095,1.099,237994720.0
2023-04-20,1.099,1.105,1.087,1.097,329991392.0
2023-04-21,1.095,1.105,1.084,1.084,229658192.0
2023-04-24,1.083,1.093,1.075,1.077,193260128.0
2023-04-25,1.076,1.097,1.076,1.096,267394192.0
2023-04-26,1.095,1.095,1.072,1.085,238988480.0
2023-04-27,1.082,1.087,1.074,1.085,194448208.0
2023-04-28,1.084,1.104,1.082,1.095,217446544.0
2023-05-04,1.089,1.128,1.08,1.127,315250880.0
2023-05-05,1.126,1.154,1.124,1.137,463124192.0
2023-05-08,1.141,1.198,1.139,1.185,1192421632.0
2023-05-09,1.193,1.206,1.168,1.171,841537088.0
2023-05-10,1.168,1.168,1.13,1.139,601091968.0
2023-05-11,1.139,1.152,1.128,1.133,290664416.0
2023-05-12,1.133,1.137,1.12,1.121,272631808.0
2023-05-15,1.119,1.14,1.105,1.135,467829184.0
2023-05-16,1.132,1.15,1.128,1.131,382622848.0
2023-05-17,1.128,1.136,1.12,1.123,172913408.0
2023-05-18,1.126,1.144,1.125,1.136,381018272.0
2023-05-19,1.131,1.131,1.117,1.118,187327120.0
2023-05-22,1.115,1.128,1.114,1.121,171406016.0
2023-05-23,1.121,1.126,1.1,1.101,309200160.0
2023-05-24,1.1,1.101,1.077,1.079,253198064.0
2023-05-25,1.076,1.076,1.066,1.075,307802240.0
2023-05-26,1.073,1.087,1.07,1.085,180419840.0
2023-05-29,1.086,1.093,1.079,1.086,184850096.0
2023-05-30,1.084,1.088,1.073,1.082,270668384.0
2023-05-31,1.077,1.08,1.072,1.074,202985440.0
2023-06-01,1.074,1.081,1.069,1.071,274589408.0
2023-06-02,1.073,1.086,1.072,1.085,249506896.0
2023-06-05,1.086,1.098,1.08,1.093,153197552.0
2023-06-06,1.091,1.108,1.087,1.09,270361376.0
2023-06-07,1.092,1.106,1.092,1.103,211735296.0
2023-06-08,1.102,1.123,1.096,1.12,576253312.0
2023-06-09,1.119,1.122,1.114,1.115,320245888.0
2023-06-12,1.116,1.117,1.098,1.099,179566096.0
2023-06-13,1.098,1.107,1.097,1.103,245378416.0
2023-06-14,1.104,1.108,1.086,1.087,569680768.0
2023-06-15,1.088,1.097,1.086,1.094,219869296.0
2023-06-16,1.093,1.098,1.091,1.093,214410800.0
2023-06-19,1.091,1.091,1.077,1.078,172307904.0
2023-06-20,1.077,1.081,1.073,1.074,154045792.0
2023-06-21,1.073,1.086,1.071,1.074,187498576.0
2023-06-26,1.071,1.071,1.055,1.057,170829168.0
2023-06-27,1.059,1.07,1.055,1.069,241631968.0
2023-06-28,1.067,1.074,1.065,1.071,128196640.0
2023-06-29,1.07,1.071,1.063,1.066,115068432.0
2023-06-30,1.065,1.075,1.064,1.074,142482304.0
2023-07-03,1.075,1.091,1.073,1.09,255916496.0
2023-07-04,1.088,1.089,1.077,1.08,163059696.0
2023-07-05,1.078,1.079,1.071,1.073,184247104.0
2023-07-06,1.07,1.074,1.062,1.065,239961696.0
2023-07-07,1.064,1.069,1.062,1.065,147587888.0
2023-07-10,1.067,1.07,1.062,1.066,157361792.0
2023-07-11,1.066,1.072,1.066,1.072,162934896.0
2023-07-12,1.072,1.083,1.07,1.076,173191296.0
2023-07-13,1.081,1.091,1.078,1.091,162428736.0
2023-07-14,1.091,1.097,1.088,1.094,182182880.0
2023-07-17,1.091,1.092,1.083,1.087,121507000.0
2023-07-18,1.087,1.089,1.082,1.084,82610304.0
2023-07-19,1.084,1.089,1.079,1.089,103212400.0
2023-07-20,1.089,1.098,1.088,1.09,113885200.0
2023-07-21,1.091,1.095,1.089,1.093,118375696.0
2023-07-24,1.092,1.092,1.085,1.088,192367808.0
2023-07-25,1.098,1.118,1.098,1.118,280802112.0
2023-07-26,1.116,1.122,1.112,1.117,174115904.0
2023-07-27,1.118,1.133,1.116,1.126,249715680.0
2023-07-28,1.121,1.165,1.121,1.16,379254016.0
2023-07-31,1.164,1.183,1.16,1.168,322289280.0
2023-08-01,1.165,1.172,1.158,1.161,224214000.0
2023-08-02,1.155,1.157,1.135,1.139,252644992.0
2023-08-03,1.138,1.157,1.136,1.156,285086016.0
2023-08-04,1.161,1.173,1.154,1.16,361863744.0
2023-08-07,1.152,1.155,1.145,1.149,166132560.0
2023-08-08,1.147,1.152,1.139,1.143,137867392.0
2023-08-09,1.14,1.149,1.139,1.147,133288400.0
2023-08-10,1.145,1.148,1.137,1.146,96808096.0
2023-08-11,1.144,1.15,1.122,1.123,164567200.0
2023-08-14,1.115,1.118,1.103,1.109,229930496.0
2023-08-15,1.109,1.126,1.107,1.121,306193696.0
2023-08-16,1.116,1.124,1.111,1.118,149220000.0
2023-08-17,1.114,1.116,1.102,1.111,194279808.0
2023-08-18,1.111,1.13,1.109,1.114,174792112.0
2023-08-21,1.116,1.118,1.097,1.099,184379904.0
2023-08-22,1.101,1.112,1.101,1.11,122445000.0
2023-08-23,1.107,1.116,1.106,1.107,176003808.0
2023-08-24,1.108,1.111,1.097,1.104,132984600.0
2023-08-25,1.101,1.117,1.099,1.113,301981792.0
2023-08-28,1.17,1.178,1.123,1.13,352571872.0
2023-08-29,1.124,1.129,1.105,1.116,294854848.0
2023-08-30,1.112,1.112,1.098,1.101,331681888.0
2023-08-31,1.101,1.11,1.095,1.097,301460640.0
2023-09-01,1.102,1.114,1.102,1.108,220933760.0
2023-09-04,1.11,1.13,1.11,1.128,223493792.0
2023-09-05,1.123,1.126,1.115,1.118,129637000.0
2023-09-06,1.114,1.121,1.111,1.121,142337968.0
2023-09-07,1.118,1.123,1.113,1.117,226043504.0
2023-09-08,1.114,1.115,1.109,1.112,96074704.0
2023-09-11,1.112,1.119,1.111,1.114,144254400.0
2023-09-12,1.113,1.115,1.111,1.112,77332432.0
2023-09-13,1.113,1.117,1.11,1.112,152952096.0
2023-09-14,1.113,1.125,1.113,1.124,204653104.0
2023-09-15,1.126,1.132,1.116,1.118,296858912.0
2023-09-18,1.116,1.12,1.111,1.119,164031200.0
2023-09-19,1.118,1.126,1.116,1.126,121522096.0
2023-09-20,1.125,1.132,1.121,1.13,132093392.0
2023-09-21,1.128,1.133,1.121,1.123,145114208.0
2023-09-22,1.121,1.136,1.118,1.135,294212288.0
2023-09-25,1.133,1.138,1.128,1.135,165140496.0
2023-09-26,1.134,1.138,1.128,1.132,134194000.0
2023-09-27,1.13,1.134,1.122,1.127,152556192.0
2023-09-28,1.126,1.129,1.124,1.124,111997904.0
2023-10-09,1.121,1.121,1.11,1.117,131997400.0
2023-10-10,1.121,1.127,1.115,1.117,119168192.0
2023-10-11,1.118,1.121,1.111,1.113,127337504.0
2023-10-12,1.128,1.133,1.121,1.13,186702672.0
2023-10-13,1.124,1.135,1.119,1.13,171908096.0
2023-10-16,1.127,1.13,1.122,1.129,109217296.0
2023-10-17,1.13,1.134,1.125,1.132,94365696.0
2023-10-18,1.13,1.137,1.127,1.13,131816800.0
2023-10-19,1.128,1.128,1.101,1.102,169654864.0
2023-10-20,1.1,1.107,1.096,1.103,126354000.0
2023-10-23,1.098,1.103,1.087,1.092,135633200.0
2023-10-24,1.096,1.097,1.083,1.088,100388496.0
2023-10-25,1.093,1.094,1.084,1.09,122245696.0
