time,open,high,low,close,volume
2023-03-10,1.061,1.064,1.05,1.05,190260000
2023-03-13,1.049,1.056,1.045,1.053,160156992
2023-03-14,1.047,1.053,1.041,1.045,154149040
2023-03-15,1.05,1.06,1.05,1.056,174217600
2023-03-16,1.052,1.069,1.049,1.057,220513872
2023-03-17,1.061,1.069,1.053,1.058,268392096
2023-03-20,1.058,1.066,1.052,1.052,186782496
2023-03-21,1.053,1.061,1.047,1.05,176187824
2023-03-22,1.052,1.061,1.05,1.059,151503200
2023-03-23,1.056,1.067,1.053,1.066,198439808
2023-03-24,1.063,1.064,1.054,1.056,127208496
2023-03-27,1.051,1.055,1.043,1.045,195639696
2023-03-28,1.047,1.052,1.044,1.049,142937200
2023-03-29,1.051,1.054,1.045,1.046,154606496
2023-03-30,1.048,1.055,1.042,1.054,158083808
2023-03-31,1.053,1.059,1.047,1.05,135433408
2023-04-03,1.05,1.053,1.046,1.052,235076896
2023-04-04,1.05,1.058,1.048,1.058,343754592
2023-04-06,1.055,1.056,1.05,1.052,142969344
2023-04-07,1.053,1.057,1.051,1.055,144423040
2023-04-10,1.056,1.059,1.052,1.058,286334432
2023-04-11,1.057,1.059,1.051,1.055,143971392
2023-04-12,1.055,1.062,1.054,1.057,179578400
2023-04-13,1.056,1.072,1.052,1.067,338617312
2023-04-14,1.067,1.077,1.065,1.071,315930592
2023-04-17,1.071,1.094,1.067,1.091,287658464
2023-04-18,1.09,1.109,1.089,1.101,362341504
2023-04-19,1.103,1.109,1.095,1.099,237994720
2023-04-20,1.099,1.105,1.087,1.097,329991392
2023-04-21,1.095,1.105,1.084,1.084,229658192
2023-04-24,1.083,1.093,1.075,1.077,193260128
2023-04-25,1.076,1.097,1.076,1.096,267394192
2023-04-26,1.095,1.095,1.072,1.085,238988480
2023-04-27,1.082,1.087,1.074,1.085,194448208
2023-04-28,1.084,1.104,1.082,1.095,217446544
2023-05-04,1.089,1.128,1.08,1.127,315250880
2023-05-05,1.126,1.154,1.124,1.137,463124192
2023-05-08,1.141,1.198,1.139,1.185,1192421632
2023-05-09,1.193,1.206,1.168,1.171,841537088
2023-05-10,1.168,1.168,1.13,1.139,601091968
2023-05-11,1.139,1.152,1.128,1.133,290664416
2023-05-12,1.133,1.137,1.12,1.121,272631808
2023-05-15,1.119,1.14,1.105,1.135,467829184
2023-05-16,1.132,1.15,1.128,1.131,382622848
2023-05-17,1.128,1.136,1.12,1.123,172913408
2023-05-18,1.126,1.144,1.125,1.136,381018272
2023-05-19,1.131,1.131,1.117,1.118,187327120
2023-05-22,1.115,1.128,1.114,1.121,171406016
2023-05-23,1.121,1.126,1.1,1.101,309200160
2023-05-24,1.1,1.101,1.077,1.079,253198064
2023-05-25,1.076,1.076,1.066,1.075,307802240
2023-05-26,1.073,1.087,1.07,1.085,180419840
2023-05-29,1.086,1.093,1.079,1.086,184850096
2023-05-30,1.084,1.088,1.073,1.082,270668384
2023-05-31,1.077,1.08,1.072,1.074,202985440
2023-06-01,1.074,1.081,1.069,1.071,274589408
2023-06-02,1.073,1.086,1.072,1.085,249506896
2023-06-05,1.086,1.098,1.08,1.093,153197552
2023-06-06,1.091,1.108,1.087,1.09,270361376
2023-06-07,1.092,1.106,1.092,1.103,211735296
2023-06-08,1.102,1.123,1.096,1.12,576253312
2023-06-09,1.119,1.122,1.114,1.115,320245888
2023-06-12,1.116,1.117,1.098,1.099,179566096
2023-06-13,1.098,1.107,1.097,1.103,245378416
2023-06-14,1.104,1.108,1.086,1.087,569680768
2023-06-15,1.088,1.097,1.086,1.094,219869296
2023-06-16,1.093,1.098,1.091,1.093,214410800
2023-06-19,1.091,1.091,1.077,1.078,172307904
2023-06-20,1.077,1.081,1.073,1.074,154045792
2023-06-21,1.073,1.086,1.071,1.074,187498576
2023-06-26,1.071,1.071,1.055,1.057,170829168
2023-06-27,1.059,1.07,1.055,1.069,241631968
2023-06-28,1.067,1.074,1.065,1.071,128196640
2023-06-29,1.07,1.071,1.063,1.066,115068432
2023-06-30,1.065,1.075,1.064,1.074,142482304
2023-07-03,1.075,1.091,1.073,1.09,255916496
2023-07-04,1.088,1.089,1.077,1.08,163059696
2023-07-05,1.078,1.079,1.071,1.073,184247104
2023-07-06,1.07,1.074,1.062,1.065,239961696
2023-07-07,1.064,1.069,1.062,1.065,147587888
2023-07-10,1.067,1.07,1.062,1.066,157361792
2023-07-11,1.066,1.072,1.066,1.072,162934896
2023-07-12,1.072,1.083,1.07,1.076,173191296
2023-07-13,1.081,1.091,1.078,1.091,162428736
2023-07-14,1.091,1.097,1.088,1.094,182182880
2023-07-17,1.091,1.092,1.083,1.087,121507000
2023-07-18,1.087,1.089,1.082,1.084,82610304
2023-07-19,1.084,1.089,1.079,1.089,103212400
2023-07-20,1.089,1.098,1.088,1.09,113885200
2023-07-21,1.091,1.095,1.089,1.093,118375696
2023-07-24,1.092,1.092,1.085,1.088,192367808
2023-07-25,1.098,1.118,1.098,1.118,280802112
2023-07-26,1.116,1.122,1.112,1.117,174115904
2023-07-27,1.118,1.133,1.116,1.126,249715680
2023-07-28,1.121,1.165,1.121,1.16,379254016
2023-07-31,1.164,1.183,1.16,1.168,322289280
2023-08-01,1.165,1.172,1.158,1.161,224214000
2023-08-02,1.155,1.157,1.135,1.139,252644992
2023-08-03,1.138,1.157,1.136,1.156,285086016
2023-08-04,1.161,1.173,1.154,1.16,361863744
2023-08-07,1.152,1.155,1.145,1.149,166132560
2023-08-08,1.147,1.152,1.139,1.143,137867392
2023-08-09,1.14,1.149,1.139,1.147,133288400
2023-08-10,1.145,1.148,1.137,1.146,96808096
2023-08-11,1.144,1.15,1.122,1.123,164567200
2023-08-14,1.115,1.118,1.103,1.109,229930496
2023-08-15,1.109,1.126,1.107,1.121,306193696
