time,open,high,low,close,volume
2023-04-13,0.995,0.995,0.955,0.958,250733376.0
2023-04-14,0.959,0.968,0.934,0.964,188248896.0
2023-04-17,0.958,0.962,0.943,0.956,195655248.0
2023-04-18,0.953,0.966,0.939,0.961,242310592.0
2023-04-19,0.961,0.988,0.959,0.964,293004544.0
2023-04-20,0.96,0.996,0.96,0.996,384239744.0
2023-04-21,0.995,0.995,0.933,0.935,347536480.0
2023-04-24,0.93,0.939,0.919,0.926,240255872.0
2023-04-25,0.92,0.935,0.905,0.921,231076848.0
2023-04-26,0.917,0.92,0.873,0.88,346574688.0
2023-04-27,0.87,0.891,0.861,0.87,242097616.0
2023-04-28,0.863,0.893,0.861,0.891,279802592.0
2023-05-04,0.888,0.889,0.863,0.876,189910816.0
2023-05-05,0.876,0.88,0.852,0.86,345139328.0
2023-05-08,0.867,0.883,0.857,0.882,338235648.0
2023-05-09,0.88,0.89,0.872,0.872,334524832.0
2023-05-10,0.869,0.882,0.858,0.867,286549344.0
2023-05-11,0.869,0.874,0.853,0.855,175159280.0
2023-05-12,0.853,0.861,0.845,0.847,228174208.0
2023-05-15,0.846,0.853,0.828,0.852,199251712.0
2023-05-16,0.855,0.855,0.833,0.834,182480496.0
2023-05-17,0.831,0.847,0.827,0.84,178924400.0
2023-05-18,0.844,0.867,0.838,0.862,409116288.0
2023-05-19,0.868,0.876,0.861,0.868,298430816.0
2023-05-22,0.868,0.87,0.851,0.862,228030048.0
2023-05-23,0.857,0.861,0.847,0.847,177914000.0
2023-05-24,0.845,0.857,0.835,0.84,282360800.0
2023-05-25,0.844,0.86,0.829,0.849,488305600.0
2023-05-26,0.85,0.871,0.846,0.868,495203008.0
2023-05-29,0.876,0.883,0.86,0.861,360111200.0
2023-05-30,0.857,0.892,0.851,0.89,443686848.0
2023-05-31,0.89,0.906,0.886,0.905,502517088.0
2023-06-01,0.897,0.933,0.894,0.917,522067776.0
2023-06-02,0.922,0.924,0.91,0.916,306640192.0
2023-06-05,0.915,0.925,0.912,0.918,225298192.0
2023-06-06,0.917,0.918,0.884,0.889,400436736.0
2023-06-07,0.888,0.901,0.881,0.894,280213152.0
2023-06-08,0.89,0.892,0.871,0.884,264734544.0
2023-06-09,0.883,0.896,0.872,0.896,302921600.0
2023-06-12,0.898,0.915,0.896,0.907,294904352.0
2023-06-13,0.904,0.945,0.895,0.941,382292928.0
2023-06-14,0.938,0.954,0.926,0.945,331311424.0
2023-06-15,0.95,0.955,0.935,0.94,308490656.0
2023-06-16,0.933,0.978,0.93,0.976,474563392.0
2023-06-19,0.977,1.014,0.976,1.013,405218720.0
2023-06-20,1.008,1.034,0.998,1.032,445066816.0
2023-06-21,1.021,1.022,0.98,0.98,469211008.0
2023-06-26,0.962,0.974,0.925,0.929,333619456.0
2023-06-27,0.928,0.94,0.917,0.931,405903936.0
2023-06-28,0.924,0.925,0.88,0.896,384895744.0
2023-06-29,0.892,0.906,0.888,0.904,273530272.0
2023-06-30,0.894,0.914,0.892,0.908,248549072.0
2023-07-03,0.908,0.913,0.884,0.909,305700128.0
2023-07-04,0.9,0.939,0.9,0.932,288936768.0
2023-07-05,0.926,0.933,0.91,0.913,215036224.0
2023-07-06,0.905,0.935,0.903,0.919,308666560.0
2023-07-07,0.913,0.917,0.886,0.907,264157872.0
2023-07-10,0.906,0.908,0.895,0.9,190374512.0
2023-07-11,0.896,0.923,0.896,0.92,242531200.0
2023-07-12,0.914,0.92,0.89,0.892,322188896.0
2023-07-13,0.897,0.913,0.891,0.91,308465408.0
2023-07-14,0.912,0.93,0.912,0.918,259249280.0
2023-07-17,0.915,0.929,0.911,0.92,213526208.0
2023-07-18,0.921,0.924,0.905,0.905,215976448.0
2023-07-19,0.914,0.921,0.9,0.904,163705904.0
2023-07-20,0.904,0.906,0.868,0.869,334935104.0
2023-07-21,0.865,0.872,0.855,0.863,220185520.0
2023-07-24,0.858,0.882,0.856,0.864,216073520.0
2023-07-25,0.876,0.887,0.866,0.883,258623216.0
2023-07-26,0.88,0.881,0.861,0.863,236120944.0
2023-07-27,0.864,0.869,0.854,0.859,221326704.0
2023-07-28,0.852,0.866,0.85,0.864,233346544.0
2023-07-31,0.864,0.879,0.86,0.871,256745648.0
2023-08-01,0.867,0.88,0.861,0.876,282916128.0
