time,open,high,low,close,volume
2023-03-10,0.807,0.815,0.801,0.803,110050480
2023-03-13,0.8,0.829,0.796,0.828,113245808
2023-03-14,0.825,0.833,0.809,0.825,96954408
2023-03-15,0.828,0.836,0.819,0.82,69521416
2023-03-16,0.815,0.826,0.809,0.811,96213400
2023-03-17,0.818,0.851,0.818,0.846,186194688
2023-03-20,0.851,0.868,0.846,0.848,220884528
2023-03-21,0.841,0.857,0.838,0.854,95155304
2023-03-22,0.85,0.877,0.846,0.875,224896288
2023-03-23,0.872,0.92,0.87,0.92,261596928
2023-03-24,0.92,0.942,0.907,0.942,382729056
2023-03-27,0.942,0.953,0.917,0.936,371337984
2023-03-28,0.931,0.932,0.906,0.914,340694912
2023-03-29,0.904,0.938,0.896,0.921,311530528
2023-03-30,0.917,0.926,0.9,0.91,288115872
2023-03-31,0.908,0.936,0.896,0.935,309433920
2023-04-03,0.94,0.98,0.939,0.979,306598912
2023-04-04,0.979,1.017,0.975,1,342739680
2023-04-06,0.977,1.017,0.977,0.999,344659840
2023-04-07,1,1.019,0.993,1.015,217636000
2023-04-10,1.027,1.032,0.96,0.964,295980576
2023-04-11,0.963,0.981,0.95,0.971,225331952
2023-04-12,0.97,1.007,0.966,1.002,277159616
2023-04-13,0.995,0.995,0.955,0.958,250733376
2023-04-14,0.959,0.968,0.934,0.964,188248896
2023-04-17,0.958,0.962,0.943,0.956,195655248
2023-04-18,0.953,0.966,0.939,0.961,242310592
2023-04-19,0.961,0.988,0.959,0.964,293004544
2023-04-20,0.96,0.996,0.96,0.996,384239744
2023-04-21,0.995,0.995,0.933,0.935,347536480
2023-04-24,0.93,0.939,0.919,0.926,240255872
2023-04-25,0.92,0.935,0.905,0.921,231076848
2023-04-26,0.917,0.92,0.873,0.88,346574688
2023-04-27,0.87,0.891,0.861,0.87,242097616
2023-04-28,0.863,0.893,0.861,0.891,279802592
2023-05-04,0.888,0.889,0.863,0.876,189910816
2023-05-05,0.876,0.88,0.852,0.86,345139328
2023-05-08,0.867,0.883,0.857,0.882,338235648
2023-05-09,0.88,0.89,0.872,0.872,334524832
2023-05-10,0.869,0.882,0.858,0.867,286549344
2023-05-11,0.869,0.874,0.853,0.855,175159280
2023-05-12,0.853,0.861,0.845,0.847,228174208
2023-05-15,0.846,0.853,0.828,0.852,199251712
2023-05-16,0.855,0.855,0.833,0.834,182480496
2023-05-17,0.831,0.847,0.827,0.84,178924400
2023-05-18,0.844,0.867,0.838,0.862,409116288
2023-05-19,0.868,0.876,0.861,0.868,298430816
2023-05-22,0.868,0.87,0.851,0.862,228030048
2023-05-23,0.857,0.861,0.847,0.847,177914000
2023-05-24,0.845,0.857,0.835,0.84,282360800
2023-05-25,0.844,0.86,0.829,0.849,488305600
2023-05-26,0.85,0.871,0.846,0.868,495203008
2023-05-29,0.876,0.883,0.86,0.861,360111200
2023-05-30,0.857,0.892,0.851,0.89,443686848
2023-05-31,0.89,0.906,0.886,0.905,502517088
2023-06-01,0.897,0.933,0.894,0.917,522067776
2023-06-02,0.922,0.924,0.91,0.916,306640192
2023-06-05,0.915,0.925,0.912,0.918,225298192
2023-06-06,0.917,0.918,0.884,0.889,400436736
2023-06-07,0.888,0.901,0.881,0.894,280213152
2023-06-08,0.89,0.892,0.871,0.884,264734544
2023-06-09,0.883,0.896,0.872,0.896,302921600
2023-06-12,0.898,0.915,0.896,0.907,294904352
2023-06-13,0.904,0.945,0.895,0.941,382292928
2023-06-14,0.938,0.954,0.926,0.945,331311424
2023-06-15,0.95,0.955,0.935,0.94,308490656
2023-06-16,0.933,0.978,0.93,0.976,474563392
2023-06-19,0.977,1.014,0.976,1.013,405218720
2023-06-20,1.008,1.034,0.998,1.032,445066816
2023-06-21,1.021,1.022,0.98,0.98,469211008
2023-06-26,0.962,0.974,0.925,0.929,333619456
2023-06-27,0.928,0.94,0.917,0.931,405903936
2023-06-28,0.924,0.925,0.88,0.896,384895744
2023-06-29,0.892,0.906,0.888,0.904,273530272
2023-06-30,0.894,0.914,0.892,0.908,248549072
2023-07-03,0.908,0.913,0.884,0.909,305700128
2023-07-04,0.9,0.939,0.9,0.932,288936768
2023-07-05,0.926,0.933,0.91,0.913,215036224
2023-07-06,0.905,0.935,0.903,0.919,308666560
2023-07-07,0.913,0.917,0.886,0.907,264157872
2023-07-10,0.906,0.908,0.895,0.9,190374512
2023-07-11,0.896,0.923,0.896,0.92,242531200
2023-07-12,0.914,0.92,0.89,0.892,322188896
2023-07-13,0.897,0.913,0.891,0.91,308465408
2023-07-14,0.912,0.93,0.912,0.918,259249280
2023-07-17,0.915,0.929,0.911,0.92,213526208
2023-07-18,0.921,0.924,0.905,0.905,215976448
2023-07-19,0.914,0.921,0.9,0.904,163705904
2023-07-20,0.904,0.906,0.868,0.869,334935104
2023-07-21,0.865,0.872,0.855,0.863,220185520
2023-07-24,0.858,0.882,0.856,0.864,216073520
2023-07-25,0.876,0.887,0.866,0.883,258623216
2023-07-26,0.88,0.881,0.861,0.863,236120944
2023-07-27,0.864,0.869,0.854,0.859,221326704
2023-07-28,0.852,0.866,0.85,0.864,233346544
2023-07-31,0.864,0.879,0.86,0.871,256745648
2023-08-01,0.867,0.88,0.861,0.876,282916128
2023-08-02,0.871,0.879,0.868,0.875,241386016
2023-08-03,0.87,0.88,0.866,0.874,179370160
2023-08-04,0.877,0.899,0.875,0.896,354261440
2023-08-07,0.896,0.911,0.892,0.898,380627424
2023-08-08,0.896,0.9,0.888,0.889,359474304
2023-08-09,0.885,0.891,0.867,0.87,287676672
2023-08-10,0.865,0.872,0.862,0.867,166354784
2023-08-11,0.868,0.873,0.846,0.846,229993504
2023-08-14,0.837,0.857,0.837,0.857,248213808
2023-08-15,0.859,0.862,0.835,0.843,204574000
2023-08-16,0.836,0.84,0.812,0.813,251183504
2023-08-17,0.809,0.827,0.804,0.821,194902144
2023-08-18,0.821,0.827,0.799,0.799,167782960
2023-08-21,0.798,0.814,0.796,0.8,188436512
2023-08-22,0.806,0.823,0.797,0.823,285180000
2023-08-23,0.817,0.817,0.792,0.793,393270112
2023-08-24,0.803,0.808,0.792,0.796,261498416
2023-08-25,0.782,0.782,0.752,0.76,359629600
2023-08-28,0.803,0.807,0.766,0.768,612243328
2023-08-29,0.767,0.801,0.764,0.797,303961632
2023-08-30,0.799,0.82,0.799,0.814,296999968
2023-08-31,0.812,0.821,0.805,0.814,239165952
2023-09-01,0.814,0.815,0.8,0.806,139667008
2023-09-04,0.809,0.813,0.802,0.813,295862272
2023-09-05,0.815,0.815,0.799,0.801,178411920
2023-09-06,0.798,0.805,0.788,0.804,169440528
2023-09-07,0.801,0.801,0.782,0.782,695438592
2023-09-08,0.78,0.785,0.774,0.78,164399808
