time,open,high,low,close,volume
2023-04-19,0.98,0.983,0.97,0.978,48535500.0
2023-04-20,0.975,0.976,0.956,0.957,50190600.0
2023-04-21,0.956,0.962,0.935,0.938,50218300.0
2023-04-24,0.936,0.962,0.928,0.951,97726704.0
2023-04-25,0.946,0.946,0.914,0.922,71232496.0
2023-04-26,0.92,0.953,0.92,0.945,87877696.0
2023-04-27,0.937,0.958,0.937,0.954,74372800.0
2023-04-28,0.961,0.969,0.952,0.957,71807696.0
2023-05-04,0.951,0.963,0.95,0.956,105100896.0
2023-05-05,0.955,0.959,0.939,0.943,48003300.0
2023-05-08,0.95,0.964,0.947,0.953,74381728.0
2023-05-09,0.953,0.955,0.941,0.941,62305000.0
2023-05-10,0.946,0.99,0.94,0.988,233984096.0
2023-05-11,1.001,1.002,0.97,0.98,200552000.0
2023-05-12,0.978,0.986,0.967,0.97,86131904.0
2023-05-15,0.97,0.985,0.967,0.984,230276704.0
2023-05-16,0.985,0.99,0.966,0.97,159550000.0
2023-05-17,0.971,0.975,0.961,0.966,79842304.0
2023-05-18,0.967,0.97,0.954,0.961,81396704.0
2023-05-19,0.96,0.964,0.94,0.959,47038000.0
2023-05-22,0.959,0.981,0.957,0.978,131113200.0
2023-05-23,0.975,0.984,0.97,0.971,80580896.0
2023-05-24,0.97,0.973,0.959,0.96,83665296.0
2023-05-25,0.957,0.963,0.942,0.952,73084496.0
2023-05-26,0.952,0.959,0.93,0.957,75881000.0
2023-05-29,0.957,0.958,0.938,0.943,58026700.0
2023-05-30,0.941,0.962,0.94,0.955,88329216.0
2023-05-31,0.95,0.955,0.944,0.951,55925400.0
2023-06-01,0.951,0.956,0.945,0.951,53642700.0
2023-06-02,0.954,0.974,0.951,0.973,121992304.0
2023-06-05,0.976,0.977,0.959,0.977,91543600.0
2023-06-06,0.979,0.979,0.956,0.959,96363200.0
2023-06-07,0.956,0.962,0.946,0.949,70499152.0
2023-06-08,0.945,0.953,0.942,0.947,87624360.0
2023-06-09,0.959,0.967,0.954,0.965,111852096.0
2023-06-12,0.964,0.999,0.961,0.996,155199008.0
2023-06-13,0.996,1.004,0.993,1.001,187599904.0
2023-06-14,1.003,1.011,1.0,1.003,157534608.0
2023-06-15,1.005,1.036,1.002,1.025,144475392.0
2023-06-16,1.028,1.036,1.021,1.025,325970400.0
2023-06-19,1.027,1.045,1.025,1.033,97759824.0
2023-06-20,1.033,1.046,1.025,1.04,167915984.0
2023-06-21,1.038,1.049,1.03,1.033,119605504.0
2023-06-26,1.022,1.057,1.022,1.025,142774400.0
2023-06-27,1.023,1.04,1.011,1.036,140291696.0
2023-06-28,1.027,1.039,1.017,1.03,118559296.0
2023-06-29,1.027,1.043,1.027,1.036,80448496.0
2023-06-30,1.03,1.05,1.027,1.046,121324800.0
2023-07-03,1.05,1.073,1.05,1.065,129322416.0
2023-07-04,1.066,1.105,1.059,1.099,232338688.0
2023-07-05,1.095,1.099,1.075,1.077,206458880.0
2023-07-06,1.068,1.089,1.064,1.08,205455792.0
2023-07-07,1.073,1.086,1.07,1.071,150639808.0
2023-07-10,1.075,1.088,1.061,1.067,120990800.0
2023-07-11,1.066,1.106,1.066,1.101,207816496.0
2023-07-12,1.101,1.122,1.088,1.092,196066400.0
2023-07-13,1.089,1.099,1.081,1.096,156739440.0
2023-07-14,1.089,1.09,1.071,1.077,154448640.0
2023-07-17,1.072,1.076,1.06,1.071,153146016.0
2023-07-18,1.067,1.095,1.062,1.085,177924064.0
2023-07-19,1.077,1.087,1.073,1.079,133434960.0
2023-07-20,1.08,1.087,1.058,1.06,132350736.0
2023-07-21,1.054,1.067,1.051,1.057,95530432.0
2023-07-24,1.053,1.065,1.049,1.056,75082488.0
2023-07-25,1.075,1.102,1.069,1.096,187338176.0
2023-07-26,1.09,1.094,1.073,1.074,119023104.0
2023-07-27,1.099,1.119,1.079,1.082,224983296.0
2023-07-28,1.071,1.114,1.067,1.112,284695840.0
2023-07-31,1.122,1.155,1.121,1.149,295384800.0
2023-08-01,1.136,1.148,1.123,1.129,213322896.0
2023-08-02,1.122,1.147,1.122,1.128,191857344.0
2023-08-03,1.124,1.129,1.111,1.12,178141536.0
2023-08-04,1.127,1.137,1.118,1.129,188456576.0
2023-08-07,1.124,1.141,1.12,1.13,160550352.0
2023-08-08,1.129,1.136,1.118,1.121,113143552.0
2023-08-09,1.118,1.118,1.103,1.115,184763200.0
2023-08-10,1.11,1.114,1.099,1.104,94031896.0
