time,open,high,low,close,volume
2023-03-15,0.96,0.974,0.957,0.96,65185600
2023-03-16,0.955,0.963,0.943,0.944,76669904
2023-03-17,0.95,0.957,0.941,0.945,79501400
2023-03-20,0.946,0.952,0.937,0.946,53568300
2023-03-21,0.947,0.966,0.942,0.966,101346704
2023-03-22,0.969,0.981,0.965,0.97,72574896
2023-03-23,0.967,0.973,0.96,0.972,60045900
2023-03-24,0.972,0.974,0.967,0.974,43301224
2023-03-27,0.97,0.976,0.962,0.969,61115824
2023-03-28,0.97,0.983,0.97,0.98,84997800
2023-03-29,0.981,0.991,0.979,0.981,74580600
2023-03-30,0.981,0.991,0.974,0.988,73071696
2023-03-31,0.989,1.002,0.988,0.991,105699600
2023-04-03,0.995,0.995,0.981,0.988,108491504
2023-04-04,0.988,0.989,0.967,0.975,90344200
2023-04-06,0.969,0.974,0.963,0.968,40055800
2023-04-07,0.969,0.98,0.966,0.979,43250500
2023-04-10,0.985,0.985,0.97,0.974,54362600
2023-04-11,0.975,0.978,0.964,0.971,57561200
2023-04-12,0.971,0.974,0.957,0.958,74670704
2023-04-13,0.955,0.959,0.948,0.953,53398400
2023-04-14,0.955,0.974,0.955,0.967,96338400
2023-04-17,0.968,0.986,0.967,0.985,61007400
2023-04-18,0.989,0.99,0.982,0.983,69571200
2023-04-19,0.98,0.983,0.97,0.978,48535500
2023-04-20,0.975,0.976,0.956,0.957,50190600
2023-04-21,0.956,0.962,0.935,0.938,50218300
2023-04-24,0.936,0.962,0.928,0.951,97726704
2023-04-25,0.946,0.946,0.914,0.922,71232496
2023-04-26,0.92,0.953,0.92,0.945,87877696
2023-04-27,0.937,0.958,0.937,0.954,74372800
2023-04-28,0.961,0.969,0.952,0.957,71807696
2023-05-04,0.951,0.963,0.95,0.956,105100896
2023-05-05,0.955,0.959,0.939,0.943,48003300
2023-05-08,0.95,0.964,0.947,0.953,74381728
2023-05-09,0.953,0.955,0.941,0.941,62305000
2023-05-10,0.946,0.99,0.94,0.988,233984096
2023-05-11,1.001,1.002,0.97,0.98,200552000
2023-05-12,0.978,0.986,0.967,0.97,86131904
2023-05-15,0.97,0.985,0.967,0.984,230276704
2023-05-16,0.985,0.99,0.966,0.97,159550000
2023-05-17,0.971,0.975,0.961,0.966,79842304
2023-05-18,0.967,0.97,0.954,0.961,81396704
2023-05-19,0.96,0.964,0.94,0.959,47038000
2023-05-22,0.959,0.981,0.957,0.978,131113200
2023-05-23,0.975,0.984,0.97,0.971,80580896
2023-05-24,0.97,0.973,0.959,0.96,83665296
2023-05-25,0.957,0.963,0.942,0.952,73084496
2023-05-26,0.952,0.959,0.93,0.957,75881000
2023-05-29,0.957,0.958,0.938,0.943,58026700
2023-05-30,0.941,0.962,0.94,0.955,88329216
2023-05-31,0.95,0.955,0.944,0.951,55925400
2023-06-01,0.951,0.956,0.945,0.951,53642700
2023-06-02,0.954,0.974,0.951,0.973,121992304
2023-06-05,0.976,0.977,0.959,0.977,91543600
2023-06-06,0.979,0.979,0.956,0.959,96363200
2023-06-07,0.956,0.962,0.946,0.949,70499152
