time,open,high,low,close,volume
2023-04-13,1.172,1.182,1.172,1.18,11106800.0
2023-04-14,1.187,1.195,1.187,1.19,6177400.0
2023-04-17,1.197,1.197,1.189,1.19,7536590.0
2023-04-18,1.186,1.188,1.182,1.187,4375820.0
2023-04-19,1.19,1.193,1.189,1.193,4308800.0
2023-04-20,1.193,1.196,1.191,1.194,5723200.0
2023-04-21,1.188,1.193,1.181,1.183,7459410.0
2023-04-24,1.19,1.196,1.19,1.193,7120200.0
2023-04-25,1.201,1.206,1.2,1.206,9037600.0
2023-04-26,1.207,1.207,1.196,1.2,9977600.0
2023-04-27,1.198,1.202,1.195,1.198,3512800.0
2023-04-28,1.202,1.209,1.202,1.208,9171748.0
2023-05-04,1.203,1.204,1.193,1.196,11806812.0
2023-05-05,1.196,1.196,1.192,1.193,7478000.0
2023-05-08,1.205,1.207,1.203,1.206,7846300.0
2023-05-09,1.205,1.205,1.198,1.199,9873100.0
2023-05-10,1.199,1.204,1.197,1.203,4947330.0
2023-05-11,1.201,1.203,1.197,1.199,5539160.0
2023-05-12,1.194,1.194,1.19,1.193,5519400.0
2023-05-15,1.192,1.196,1.188,1.195,8745200.0
2023-05-16,1.19,1.193,1.187,1.189,4337900.0
2023-05-17,1.188,1.198,1.188,1.194,9970400.0
2023-05-18,1.201,1.212,1.199,1.21,12775530.0
2023-05-19,1.22,1.231,1.219,1.224,25939400.0
2023-05-22,1.228,1.235,1.224,1.227,18599200.0
2023-05-23,1.226,1.228,1.221,1.223,8812500.0
2023-05-24,1.212,1.215,1.204,1.205,12197700.0
2023-05-25,1.194,1.197,1.189,1.196,18684200.0
2023-05-26,1.193,1.193,1.181,1.19,17104400.0
2023-05-29,1.202,1.224,1.199,1.221,22340200.0
2023-05-30,1.202,1.205,1.196,1.201,18165100.0
2023-05-31,1.194,1.195,1.183,1.183,17051500.0
2023-06-01,1.176,1.186,1.175,1.185,16696000.0
2023-06-02,1.194,1.204,1.193,1.198,17184000.0
2023-06-05,1.207,1.21,1.202,1.209,19544400.0
2023-06-06,1.198,1.204,1.197,1.201,13691734.0
