time,open,high,low,close,volume
2024-04-09 11:15:00,1.071,1.076,1.071,1.072,47252.0
2024-04-09 11:30:00,1.072,1.073,1.07,1.071,29498.0
2024-04-09 13:15:00,1.071,1.073,1.07,1.071,21849.0
2024-04-09 13:30:00,1.071,1.074,1.071,1.072,7897.0
2024-04-09 13:45:00,1.072,1.075,1.072,1.074,38172.0
2024-04-09 14:00:00,1.074,1.075,1.072,1.073,22256.0
2024-04-09 14:15:00,1.073,1.074,1.072,1.074,9649.0
2024-04-09 14:30:00,1.074,1.078,1.074,1.078,53857.0
2024-04-09 14:45:00,1.078,1.078,1.076,1.078,16694.0
2024-04-09 15:00:00,1.078,1.078,1.076,1.078,20844.0
2024-04-10 09:45:00,1.08,1.085,1.072,1.074,154484.0
2024-04-10 10:00:00,1.074,1.079,1.073,1.079,154791.0
2024-04-10 10:15:00,1.079,1.079,1.071,1.072,56534.0
2024-04-10 10:30:00,1.072,1.076,1.07,1.072,50657.0
2024-04-10 10:45:00,1.072,1.077,1.071,1.076,38755.0
2024-04-10 11:00:00,1.076,1.079,1.076,1.077,19344.0
2024-04-10 11:15:00,1.077,1.079,1.076,1.077,18838.0
2024-04-10 11:30:00,1.077,1.077,1.075,1.076,12060.0
2024-04-10 13:15:00,1.075,1.076,1.073,1.075,14619.0
2024-04-10 13:30:00,1.075,1.075,1.071,1.071,14559.0
2024-04-10 13:45:00,1.072,1.074,1.07,1.071,16173.0
2024-04-10 14:00:00,1.071,1.071,1.066,1.069,80268.0
2024-04-10 14:15:00,1.069,1.072,1.068,1.069,3663.0
2024-04-10 14:30:00,1.069,1.075,1.069,1.075,15381.0
2024-04-10 14:45:00,1.076,1.078,1.074,1.077,70099.0
2024-04-10 15:00:00,1.077,1.077,1.073,1.073,44523.0
2024-04-11 09:45:00,1.06,1.074,1.06,1.07,93603.0
2024-04-11 10:00:00,1.071,1.074,1.069,1.07,33756.0
2024-04-11 10:15:00,1.071,1.076,1.071,1.076,26610.0
2024-04-11 10:30:00,1.076,1.078,1.073,1.078,39121.0
2024-04-11 10:45:00,1.078,1.078,1.076,1.077,20242.0
2024-04-11 11:00:00,1.078,1.078,1.076,1.076,27204.0
2024-04-11 11:15:00,1.076,1.077,1.074,1.076,36529.0
2024-04-11 11:30:00,1.076,1.077,1.073,1.075,3357.0
2024-04-11 13:15:00,1.073,1.092,1.073,1.09,162146.0
2024-04-11 13:30:00,1.09,1.098,1.088,1.097,131613.0
2024-04-11 13:45:00,1.098,1.098,1.093,1.093,99718.0
2024-04-11 14:00:00,1.093,1.094,1.091,1.091,34176.0
2024-04-11 14:15:00,1.091,1.092,1.086,1.086,18137.0
2024-04-11 14:30:00,1.086,1.087,1.083,1.086,26744.0
2024-04-11 14:45:00,1.086,1.09,1.085,1.086,11363.0
2024-04-11 15:00:00,1.086,1.088,1.084,1.088,16978.0
2024-04-12 09:45:00,1.088,1.091,1.082,1.088,81177.0
2024-04-12 10:00:00,1.089,1.094,1.087,1.089,67485.0
2024-04-12 10:15:00,1.089,1.091,1.084,1.089,40445.0
2024-04-12 10:30:00,1.089,1.09,1.086,1.087,68717.0
2024-04-12 10:45:00,1.086,1.088,1.086,1.088,19781.0
