time,open,high,low,close,volume
2023-04-19,0.689,0.689,0.686,0.687,264654592.0
2023-04-20,0.688,0.689,0.686,0.687,347722400.0
2023-04-21,0.685,0.686,0.684,0.684,284040288.0
2023-04-24,0.684,0.686,0.682,0.682,401765312.0
2023-04-25,0.684,0.684,0.682,0.683,386140576.0
2023-04-26,0.683,0.684,0.681,0.682,507779584.0
2023-04-27,0.682,0.684,0.681,0.683,232508800.0
2023-04-28,0.696,0.696,0.694,0.695,300017024.0
2023-05-04,0.69,0.693,0.689,0.691,292183616.0
2023-05-05,0.689,0.69,0.688,0.689,157182992.0
2023-05-08,0.7,0.701,0.699,0.7,461416000.0
2023-05-09,0.701,0.703,0.701,0.701,316836608.0
2023-05-10,0.699,0.701,0.698,0.701,227510048.0
2023-05-11,0.709,0.711,0.709,0.71,233970560.0
2023-05-12,0.715,0.715,0.712,0.712,355443008.0
2023-05-15,0.709,0.712,0.708,0.711,284135008.0
2023-05-16,0.714,0.715,0.713,0.714,288265408.0
2023-05-17,0.72,0.721,0.719,0.719,387440640.0
2023-05-18,0.728,0.731,0.727,0.729,467811296.0
2023-05-19,0.748,0.751,0.747,0.749,1000179264.0
2023-05-22,0.745,0.746,0.743,0.745,358685792.0
2023-05-23,0.751,0.753,0.749,0.749,636792512.0
2023-05-24,0.742,0.742,0.737,0.738,538887104.0
2023-05-25,0.746,0.749,0.745,0.749,763870016.0
2023-05-26,0.755,0.756,0.751,0.752,399719200.0
2023-05-29,0.777,0.779,0.775,0.779,657711872.0
2023-05-30,0.777,0.782,0.776,0.78,718234752.0
2023-05-31,0.779,0.782,0.776,0.777,488562240.0
2023-06-01,0.775,0.777,0.772,0.776,667007488.0
2023-06-02,0.785,0.786,0.783,0.786,586584384.0
2023-06-05,0.789,0.791,0.787,0.79,715881920.0
2023-06-06,0.792,0.793,0.79,0.791,491731904.0
2023-06-07,0.792,0.794,0.791,0.794,283751584.0
2023-06-08,0.782,0.783,0.776,0.776,1045462528.0
2023-06-09,0.788,0.79,0.787,0.789,638251712.0
2023-06-12,0.795,0.798,0.795,0.798,563916928.0
2023-06-13,0.811,0.817,0.81,0.816,905804992.0
2023-06-14,0.818,0.82,0.816,0.817,626595008.0
2023-06-15,0.824,0.826,0.821,0.822,708917824.0
2023-06-16,0.828,0.83,0.826,0.83,637477568.0
2023-06-19,0.826,0.827,0.825,0.826,417555104.0
2023-06-20,0.827,0.828,0.824,0.825,349491584.0
2023-06-21,0.829,0.831,0.828,0.828,421320512.0
2023-06-26,0.823,0.824,0.822,0.822,697211072.0
2023-06-27,0.812,0.812,0.809,0.811,923881728.0
2023-06-28,0.821,0.823,0.82,0.822,526053472.0
2023-06-29,0.829,0.83,0.828,0.828,302353408.0
2023-06-30,0.829,0.83,0.828,0.828,463196512.0
2023-07-03,0.84,0.843,0.839,0.843,701312768.0
2023-07-04,0.84,0.841,0.836,0.837,574122304.0
2023-07-05,0.838,0.84,0.837,0.838,421182016.0
2023-07-06,0.841,0.842,0.838,0.839,459754144.0
2023-07-07,0.835,0.836,0.834,0.835,441708096.0
2023-07-10,0.83,0.831,0.827,0.828,626398016.0
2023-07-11,0.831,0.833,0.829,0.832,379935008.0
2023-07-12,0.834,0.835,0.832,0.833,200142896.0
2023-07-13,0.841,0.847,0.84,0.847,642026368.0
2023-07-14,0.855,0.856,0.85,0.85,577994688.0
2023-07-17,0.85,0.855,0.85,0.854,398241440.0
2023-07-18,0.861,0.864,0.86,0.863,481387488.0
2023-07-19,0.872,0.877,0.872,0.876,843553472.0
2023-07-20,0.87,0.871,0.865,0.865,784362368.0
2023-07-21,0.849,0.853,0.848,0.851,1108210048.0
2023-07-24,0.849,0.854,0.848,0.853,660840768.0
2023-07-25,0.852,0.853,0.849,0.852,541443648.0
2023-07-26,0.855,0.856,0.853,0.854,504262912.0
2023-07-27,0.855,0.862,0.854,0.861,862218880.0
2023-07-28,0.856,0.86,0.855,0.858,861956736.0
2023-07-31,0.867,0.869,0.861,0.867,1071341760.0
2023-08-01,0.869,0.871,0.869,0.869,377758496.0
2023-08-02,0.866,0.867,0.857,0.857,893096128.0
2023-08-03,0.847,0.847,0.843,0.843,884494784.0
2023-08-04,0.845,0.851,0.844,0.85,802950208.0
2023-08-07,0.844,0.845,0.842,0.843,610238720.0
2023-08-08,0.847,0.848,0.844,0.844,455744608.0
2023-08-09,0.844,0.844,0.841,0.843,476955904.0
2023-08-10,0.834,0.835,0.832,0.835,690832512.0
2023-08-11,0.836,0.838,0.833,0.837,620193408.0
2023-08-14,0.832,0.833,0.828,0.832,798838400.0
2023-08-15,0.844,0.849,0.844,0.846,1104439168.0
2023-08-16,0.839,0.839,0.836,0.837,763373504.0
2023-08-17,0.828,0.831,0.827,0.831,1180312448.0
2023-08-18,0.817,0.818,0.814,0.817,967812736.0
2023-08-21,0.818,0.821,0.818,0.819,433347296.0
2023-08-22,0.828,0.832,0.826,0.832,612441472.0
2023-08-23,0.832,0.834,0.831,0.832,708303680.0
2023-08-24,0.85,0.855,0.849,0.855,1164471296.0
2023-08-25,0.826,0.826,0.821,0.822,1062343680.0
2023-08-28,0.829,0.834,0.829,0.834,456277184.0
2023-08-29,0.841,0.841,0.838,0.84,444804928.0
2023-08-30,0.858,0.859,0.857,0.857,566357568.0
2023-08-31,0.861,0.864,0.86,0.86,660017088.0
2023-09-01,0.859,0.861,0.858,0.86,460041504.0
2023-09-04,0.86,0.863,0.859,0.863,449061408.0
2023-09-05,0.861,0.863,0.861,0.862,316905056.0
2023-09-06,0.866,0.866,0.862,0.863,409540416.0
2023-09-07,0.858,0.859,0.856,0.857,655801216.0
2023-09-08,0.854,0.86,0.854,0.859,667622784.0
2023-09-11,0.857,0.858,0.853,0.855,839965504.0
2023-09-12,0.86,0.861,0.859,0.86,459292000.0
2023-09-13,0.851,0.851,0.848,0.851,774701824.0
2023-09-14,0.855,0.858,0.854,0.856,540783424.0
2023-09-15,0.862,0.863,0.859,0.862,673308800.0
2023-09-18,0.847,0.849,0.846,0.848,386564992.0
2023-09-19,0.85,0.85,0.846,0.847,318691712.0
2023-09-20,0.846,0.848,0.845,0.847,501916192.0
2023-09-21,0.833,0.833,0.83,0.832,937242112.0
2023-09-22,0.818,0.824,0.817,0.824,853530560.0
2023-09-25,0.821,0.826,0.821,0.824,608700224.0
2023-09-26,0.823,0.824,0.817,0.817,562030080.0
2023-09-27,0.812,0.816,0.812,0.816,582472320.0
2023-09-28,0.819,0.819,0.813,0.814,741495680.0
2023-10-09,0.828,0.829,0.824,0.826,855356096.0
2023-10-10,0.837,0.839,0.836,0.839,509155808.0
2023-10-11,0.843,0.848,0.842,0.847,502388320.0
2023-10-12,0.854,0.855,0.851,0.852,455057696.0
2023-10-13,0.848,0.849,0.845,0.847,439423616.0
2023-10-16,0.84,0.84,0.836,0.839,500537088.0
2023-10-17,0.846,0.847,0.844,0.845,477866496.0
2023-10-18,0.842,0.843,0.84,0.84,406648896.0
2023-10-19,0.832,0.833,0.828,0.829,703909632.0
2023-10-20,0.82,0.822,0.818,0.82,944193280.0
2023-10-23,0.813,0.815,0.812,0.814,807940416.0
2023-10-24,0.815,0.819,0.813,0.819,797976896.0
2023-10-25,0.82,0.821,0.817,0.817,483250112.0
2023-10-26,0.794,0.795,0.791,0.792,1428446848.0
2023-10-27,0.79,0.796,0.79,0.795,1284925824.0
2023-10-30,0.795,0.796,0.794,0.795,586859072.0
2023-10-31,0.797,0.798,0.793,0.794,508351296.0
2023-11-01,0.8,0.806,0.799,0.806,767966912.0
2023-11-02,0.822,0.824,0.82,0.822,679161280.0
2023-11-03,0.831,0.831,0.828,0.829,496061216.0
2023-11-06,0.838,0.839,0.837,0.838,445462752.0
2023-11-07,0.839,0.84,0.838,0.838,568726848.0
2023-11-08,0.847,0.848,0.846,0.847,343615200.0
2023-11-09,0.848,0.852,0.848,0.852,317275168.0
2023-11-10,0.844,0.844,0.842,0.842,676866816.0
2023-11-13,0.86,0.861,0.859,0.86,418818496.0
2023-11-14,0.861,0.865,0.86,0.862,449840096.0
2023-11-15,0.878,0.879,0.876,0.876,501603488.0
2023-11-16,0.875,0.875,0.872,0.873,372223904.0
2023-11-17,0.874,0.877,0.874,0.876,299502560.0
2023-11-20,0.871,0.872,0.863,0.863,633007104.0
2023-11-21,0.875,0.875,0.873,0.873,491487712.0
2023-11-22,0.865,0.867,0.865,0.866,412250752.0
2023-11-23,0.873,0.874,0.871,0.872,259015552.0
2023-11-24,0.872,0.874,0.872,0.873,212302800.0
2023-11-27,0.869,0.87,0.866,0.868,347997248.0
2023-11-28,0.87,0.871,0.869,0.871,248343824.0
2023-11-29,0.87,0.872,0.87,0.872,342387712.0
2023-11-30,0.873,0.873,0.87,0.871,577049216.0
2023-12-01,0.866,0.867,0.865,0.866,348770912.0
2023-12-04,0.867,0.868,0.866,0.867,307099104.0
2023-12-05,0.861,0.861,0.857,0.857,485593504.0
2023-12-06,0.869,0.87,0.868,0.869,267032704.0
2023-12-07,0.861,0.862,0.86,0.861,255509712.0
2023-12-08,0.872,0.874,0.871,0.874,363224544.0
2023-12-11,0.88,0.882,0.879,0.881,458656704.0
2023-12-12,0.891,0.892,0.889,0.89,648666560.0
2023-12-13,0.898,0.9,0.897,0.9,501952800.0
2023-12-14,0.909,0.911,0.908,0.911,549901056.0
2023-12-15,0.902,0.902,0.899,0.9,527715008.0
2023-12-18,0.905,0.908,0.904,0.906,460337408.0
2023-12-19,0.911,0.912,0.91,0.911,401159808.0
2023-12-20,0.915,0.915,0.913,0.914,457215296.0
2023-12-21,0.903,0.905,0.901,0.902,1445699584.0
2023-12-22,0.908,0.908,0.905,0.907,847818432.0
2023-12-25,0.909,0.91,0.907,0.908,268923776.0
2023-12-26,0.911,0.915,0.91,0.914,505600320.0
2023-12-27,0.917,0.918,0.916,0.918,582529408.0
2023-12-28,0.919,0.92,0.914,0.915,534158112.0
2023-12-29,0.912,0.914,0.91,0.914,406623008.0
2024-01-02,0.911,0.912,0.91,0.911,388688064.0
2024-01-03,0.897,0.898,0.895,0.896,941857920.0
2024-01-04,0.889,0.892,0.889,0.892,575139712.0
2024-01-05,0.888,0.889,0.885,0.885,529316800.0
2024-01-08,0.889,0.89,0.886,0.886,460268192.0
2024-01-09,0.905,0.911,0.904,0.911,914823104.0
2024-01-10,0.913,0.914,0.91,0.91,641284480.0
2024-01-11,0.919,0.923,0.918,0.922,680871616.0
2024-01-12,0.918,0.919,0.917,0.918,473125088.0
2024-01-15,0.919,0.925,0.919,0.924,664289216.0
2024-01-16,0.919,0.92,0.915,0.916,585101888.0
2024-01-17,0.923,0.924,0.914,0.915,560652800.0
2024-01-18,0.917,0.918,0.915,0.917,480569792.0
2024-01-19,0.932,0.939,0.931,0.939,961934208.0
2024-01-22,0.959,0.974,0.959,0.974,1366162176.0
2024-01-23,0.969,0.969,0.958,0.962,867902080.0
2024-01-24,0.968,0.97,0.965,0.967,849042432.0
2024-01-25,0.965,0.966,0.957,0.959,782340288.0
2024-01-26,0.952,0.953,0.947,0.949,810528320.0
2024-01-29,0.95,0.959,0.95,0.958,628294080.0
2024-01-30,0.972,0.976,0.969,0.974,811388928.0
2024-01-31,0.958,0.959,0.951,0.952,913512320.0
2024-02-01,0.941,0.944,0.94,0.941,535462912.0
2024-02-02,0.962,0.97,0.961,0.963,1025204992.0
2024-02-05,0.971,0.971,0.967,0.97,647007808.0
2024-02-06,0.97,0.973,0.969,0.973,468624896.0
2024-02-07,0.97,0.97,0.964,0.965,505592800.0
2024-02-08,0.979,0.991,0.977,0.988,731858432.0
2024-02-19,0.978,0.983,0.976,0.981,739384128.0
2024-02-20,0.979,0.98,0.975,0.98,360456512.0
2024-02-21,0.967,0.97,0.966,0.968,598557824.0
2024-02-22,0.981,0.984,0.977,0.983,656556032.0
2024-02-23,0.995,0.998,0.994,0.997,670917888.0
2024-02-26,0.99,0.991,0.984,0.986,528143680.0
2024-02-27,0.986,0.988,0.983,0.984,392486112.0
2024-02-28,0.987,0.988,0.984,0.986,473325888.0
2024-02-29,0.979,0.98,0.978,0.978,419671104.0
2024-03-01,0.989,0.995,0.988,0.994,611943552.0
2024-03-04,1.006,1.01,1.005,1.008,652082624.0
2024-03-05,1.0,1.001,0.998,0.998,561799872.0
2024-03-06,0.985,0.994,0.985,0.994,717651776.0
2024-03-07,0.991,0.993,0.988,0.989,529693888.0
2024-03-08,1.007,1.008,1.005,1.006,524499872.0
2024-03-11,0.991,0.993,0.99,0.991,687934464.0
2024-03-12,0.993,0.994,0.991,0.994,517286784.0
2024-03-13,1.003,1.004,0.999,1.001,855537792.0
2024-03-14,0.996,0.998,0.995,0.997,329352288.0
2024-03-15,0.991,0.993,0.989,0.99,466100512.0
2024-03-18,0.985,0.991,0.983,0.991,536652000.0
2024-03-19,0.988,0.989,0.985,0.985,480944704.0
2024-03-20,0.99,0.991,0.989,0.99,298787680.0
2024-03-21,1.007,1.009,1.003,1.008,985382016.0
2024-03-22,1.007,1.01,1.006,1.009,443319552.0
2024-03-25,1.011,1.012,1.005,1.005,417719900.0
2024-03-26,1.006,1.01,1.005,1.01,5819016.0
2024-03-27,1.006,1.01,1.005,1.007,5905973.0
2024-03-28,1.008,1.009,1.006,1.008,2846329.0
2024-03-29,1.007,1.007,1.005,1.005,2601971.0
2024-04-01,1.012,1.013,1.01,1.011,4207434.0
2024-04-02,1.006,1.01,1.005,1.007,4226460.0
2024-04-03,0.998,1.002,0.997,0.998,7010325.0
2024-04-08,0.998,1.0,0.997,0.997,4258953.0
2024-04-09,0.998,1.0,0.997,0.999,3350508.0
2024-04-10,1.003,1.004,1.001,1.004,3543545.0
2024-04-11,0.995,0.996,0.994,0.994,4529534.0
2024-04-12,1.011,1.011,1.009,1.01,7348495.0
2024-04-15,0.996,1.001,0.996,0.999,5635329.0
2024-04-16,0.979,0.98,0.973,0.974,10566968.0
2024-04-17,0.978,0.98,0.972,0.973,8073740.0
2024-04-18,0.965,0.971,0.965,0.971,7349379.0
2024-04-19,0.953,0.953,0.941,0.952,18157659.0
