time,open,high,low,close,volume
2023-03-14,0.635,0.636,0.629,0.631,1009179328
2023-03-15,0.645,0.647,0.644,0.646,784005568
2023-03-16,0.65,0.652,0.648,0.649,514414912
2023-03-17,0.665,0.666,0.663,0.666,570373760
2023-03-20,0.664,0.665,0.656,0.657,929493184
2023-03-21,0.663,0.664,0.662,0.663,358220352
2023-03-22,0.672,0.676,0.672,0.675,721584384
2023-03-23,0.664,0.667,0.664,0.667,1022467712
2023-03-24,0.67,0.674,0.667,0.672,873973824
2023-03-27,0.676,0.681,0.676,0.68,554259520
2023-03-28,0.674,0.676,0.672,0.675,457456320
2023-03-29,0.673,0.676,0.673,0.675,278077184
2023-03-30,0.683,0.684,0.68,0.681,670025024
2023-03-31,0.688,0.688,0.684,0.684,554939200
2023-04-03,0.693,0.695,0.693,0.693,407340576
2023-04-04,0.695,0.696,0.693,0.696,446781504
2023-04-06,0.684,0.685,0.682,0.683,680416000
2023-04-07,0.69,0.69,0.688,0.689,322172128
2023-04-10,0.688,0.689,0.686,0.686,447473088
2023-04-11,0.69,0.69,0.688,0.689,301633568
2023-04-12,0.686,0.686,0.684,0.685,270622304
2023-04-13,0.678,0.681,0.677,0.68,386436448
2023-04-14,0.69,0.69,0.686,0.686,304566560
2023-04-17,0.689,0.69,0.688,0.689,387121664
2023-04-18,0.688,0.69,0.687,0.688,240408976
2023-04-19,0.689,0.689,0.686,0.687,264654592
2023-04-20,0.688,0.689,0.686,0.687,347722400
2023-04-21,0.685,0.686,0.684,0.684,284040288
2023-04-24,0.684,0.686,0.682,0.682,401765312
2023-04-25,0.684,0.684,0.682,0.683,386140576
2023-04-26,0.683,0.684,0.681,0.682,507779584
2023-04-27,0.682,0.684,0.681,0.683,232508800
2023-04-28,0.696,0.696,0.694,0.695,300017024
2023-05-04,0.69,0.693,0.689,0.691,292183616
2023-05-05,0.689,0.69,0.688,0.689,157182992
2023-05-08,0.7,0.701,0.699,0.7,461416000
2023-05-09,0.701,0.703,0.701,0.701,316836608
2023-05-10,0.699,0.701,0.698,0.701,227510048
2023-05-11,0.709,0.711,0.709,0.71,233970560
2023-05-12,0.715,0.715,0.712,0.712,355443008
2023-05-15,0.709,0.712,0.708,0.711,284135008
2023-05-16,0.714,0.715,0.713,0.714,288265408
2023-05-17,0.72,0.721,0.719,0.719,387440640
2023-05-18,0.728,0.731,0.727,0.729,467811296
2023-05-19,0.748,0.751,0.747,0.749,1000179264
2023-05-22,0.745,0.746,0.743,0.745,358685792
2023-05-23,0.751,0.753,0.749,0.749,636792512
2023-05-24,0.742,0.742,0.737,0.738,538887104
2023-05-25,0.746,0.749,0.745,0.749,763870016
2023-05-26,0.755,0.756,0.751,0.752,399719200
2023-05-29,0.777,0.779,0.775,0.779,657711872
2023-05-30,0.777,0.782,0.776,0.78,718234752
2023-05-31,0.779,0.782,0.776,0.777,488562240
2023-06-01,0.775,0.777,0.772,0.776,667007488
2023-06-02,0.785,0.786,0.783,0.786,586584384
2023-06-05,0.789,0.791,0.787,0.79,715881920
2023-06-06,0.792,0.793,0.79,0.791,491731904
2023-06-07,0.792,0.794,0.791,0.794,283751584
2023-06-08,0.782,0.783,0.776,0.776,1045462528
2023-06-09,0.788,0.79,0.787,0.789,638251712
2023-06-12,0.795,0.798,0.795,0.798,563916928
2023-06-13,0.811,0.817,0.81,0.816,905804992
2023-06-14,0.818,0.82,0.816,0.817,626595008
2023-06-15,0.824,0.826,0.821,0.822,708917824
2023-06-16,0.828,0.83,0.826,0.83,637477568
2023-06-19,0.826,0.827,0.825,0.826,417555104
2023-06-20,0.827,0.828,0.824,0.825,349491584
2023-06-21,0.829,0.831,0.828,0.828,421320512
2023-06-26,0.823,0.824,0.822,0.822,697211072
2023-06-27,0.812,0.812,0.809,0.811,923881728
2023-06-28,0.821,0.823,0.82,0.822,526053472
2023-06-29,0.829,0.83,0.828,0.828,302353408
2023-06-30,0.829,0.83,0.828,0.828,463196512
2023-07-03,0.84,0.843,0.839,0.843,701312768
2023-07-04,0.84,0.841,0.836,0.837,574122304
2023-07-05,0.838,0.84,0.837,0.838,421182016
2023-07-06,0.841,0.842,0.838,0.839,459754144
2023-07-07,0.835,0.836,0.834,0.835,441708096
2023-07-10,0.83,0.831,0.827,0.828,626398016
2023-07-11,0.831,0.833,0.829,0.832,379935008
2023-07-12,0.834,0.835,0.832,0.833,200142896
2023-07-13,0.841,0.847,0.84,0.847,642026368
2023-07-14,0.855,0.856,0.85,0.85,577994688
2023-07-17,0.85,0.855,0.85,0.854,398241440
2023-07-18,0.861,0.864,0.86,0.863,481387488
2023-07-19,0.872,0.877,0.872,0.876,843553472
2023-07-20,0.87,0.871,0.865,0.865,784362368
2023-07-21,0.849,0.853,0.848,0.851,1108210048
2023-07-24,0.849,0.854,0.848,0.853,660840768
2023-07-25,0.852,0.853,0.849,0.852,541443648
2023-07-26,0.855,0.856,0.853,0.854,504262912
2023-07-27,0.855,0.862,0.854,0.861,862218880
2023-07-28,0.856,0.86,0.855,0.858,861956736
2023-07-31,0.867,0.869,0.861,0.867,1071341760
2023-08-01,0.869,0.871,0.869,0.869,377758496
2023-08-02,0.866,0.867,0.857,0.857,893096128
2023-08-03,0.847,0.847,0.843,0.843,884494784
2023-08-04,0.845,0.851,0.844,0.85,802950208
2023-08-07,0.844,0.845,0.842,0.843,610238720
2023-08-08,0.847,0.848,0.844,0.844,455744608
2023-08-09,0.844,0.844,0.841,0.843,476955904
2023-08-10,0.834,0.835,0.832,0.835,690832512
2023-08-11,0.836,0.838,0.833,0.837,620193408
2023-08-14,0.832,0.833,0.828,0.832,798838400
2023-08-15,0.844,0.849,0.844,0.846,1104439168
2023-08-16,0.839,0.839,0.836,0.837,763373504
2023-08-17,0.828,0.831,0.827,0.831,1180312448
2023-08-18,0.817,0.818,0.814,0.817,967812736
2023-08-21,0.818,0.821,0.818,0.819,433347296
2023-08-22,0.828,0.832,0.826,0.832,612441472
2023-08-23,0.832,0.834,0.831,0.832,708303680
2023-08-24,0.85,0.855,0.849,0.855,1164471296
2023-08-25,0.826,0.826,0.821,0.822,1062343680
2023-08-28,0.829,0.834,0.829,0.834,456277184
2023-08-29,0.841,0.841,0.838,0.84,444804928
2023-08-30,0.858,0.859,0.857,0.857,566357568
2023-08-31,0.861,0.864,0.86,0.86,660017088
2023-09-01,0.859,0.861,0.858,0.86,460041504
2023-09-04,0.86,0.863,0.859,0.863,449061408
2023-09-05,0.861,0.863,0.861,0.862,316905056
2023-09-06,0.866,0.866,0.862,0.863,409540416
2023-09-07,0.858,0.859,0.856,0.857,655801216
2023-09-08,0.854,0.86,0.854,0.859,667622784
2023-09-11,0.857,0.858,0.853,0.855,839965504
2023-09-12,0.86,0.861,0.859,0.86,459292000
2023-09-13,0.851,0.851,0.848,0.851,774701824
2023-09-14,0.855,0.858,0.854,0.856,540783424
2023-09-15,0.862,0.863,0.859,0.862,673308800
2023-09-18,0.847,0.849,0.846,0.848,386564992
2023-09-19,0.85,0.85,0.846,0.847,318691712
2023-09-20,0.846,0.848,0.845,0.847,501916192
2023-09-21,0.833,0.833,0.83,0.832,937242112
2023-09-22,0.818,0.824,0.817,0.824,853530560
2023-09-25,0.821,0.826,0.821,0.824,608700224
2023-09-26,0.823,0.824,0.817,0.817,562030080
2023-09-27,0.812,0.816,0.812,0.816,582472320
