time,open,high,low,close,volume
2023-03-15,1.08,1.091,1.08,1.083,45260000
2023-03-16,1.077,1.078,1.068,1.071,49410700
2023-03-17,1.075,1.082,1.065,1.07,71469200
2023-03-20,1.07,1.072,1.062,1.067,87942800
2023-03-21,1.069,1.091,1.067,1.09,51492844
2023-03-22,1.092,1.096,1.084,1.087,72620704
2023-03-23,1.084,1.092,1.08,1.083,138662400
2023-03-24,1.083,1.097,1.079,1.095,91902704
2023-03-27,1.097,1.112,1.094,1.101,222193504
2023-03-28,1.099,1.103,1.091,1.092,161319008
2023-03-29,1.093,1.102,1.092,1.096,105218000
2023-03-30,1.096,1.128,1.093,1.125,266035904
2023-03-31,1.125,1.125,1.106,1.112,257173792
2023-04-03,1.112,1.119,1.106,1.112,178896608
2023-04-04,1.112,1.112,1.091,1.101,247132304
2023-04-06,1.101,1.107,1.098,1.104,219592496
2023-04-07,1.105,1.126,1.103,1.112,311187584
2023-04-10,1.115,1.117,1.101,1.106,204278656
2023-04-11,1.106,1.124,1.104,1.121,198680176
2023-04-12,1.121,1.13,1.117,1.12,199461760
2023-04-13,1.116,1.116,1.101,1.101,149130864
2023-04-14,1.101,1.105,1.099,1.101,117703104
2023-04-17,1.103,1.129,1.103,1.129,284864480
2023-04-18,1.127,1.145,1.125,1.14,177290400
2023-04-19,1.136,1.139,1.126,1.13,169315584
2023-04-20,1.127,1.144,1.127,1.144,198988000
2023-04-21,1.142,1.148,1.116,1.119,226444400
2023-04-24,1.117,1.133,1.102,1.106,230043824
2023-04-25,1.106,1.111,1.086,1.104,196368096
2023-04-26,1.096,1.105,1.089,1.098,113582704
2023-04-27,1.097,1.108,1.091,1.101,184368096
2023-04-28,1.107,1.113,1.1,1.107,100366400
2023-05-04,1.099,1.102,1.09,1.093,234902304
2023-05-05,1.09,1.092,1.061,1.07,278853216
2023-05-08,1.072,1.077,1.059,1.062,114829104
2023-05-09,1.061,1.069,1.05,1.053,164576832
2023-05-10,1.053,1.072,1.045,1.064,99200904
2023-05-11,1.066,1.075,1.062,1.062,140031392
2023-05-12,1.063,1.081,1.059,1.064,104694800
2023-05-15,1.068,1.073,1.057,1.071,77229800
2023-05-16,1.074,1.074,1.056,1.06,76152880
2023-05-17,1.056,1.062,1.054,1.061,75482392
2023-05-18,1.062,1.079,1.061,1.072,124775800
2023-05-19,1.07,1.098,1.068,1.091,129186832
2023-05-22,1.09,1.109,1.083,1.108,178901088
2023-05-23,1.106,1.107,1.095,1.095,355643808
2023-05-24,1.093,1.094,1.071,1.073,84547904
2023-05-25,1.068,1.08,1.065,1.08,84463200
2023-05-26,1.078,1.085,1.065,1.081,118181720
2023-05-29,1.083,1.088,1.063,1.067,309944704
2023-05-30,1.064,1.073,1.048,1.062,129253472
2023-05-31,1.06,1.062,1.043,1.049,210729920
2023-06-01,1.049,1.056,1.041,1.045,97759176
2023-06-02,1.051,1.087,1.051,1.083,132179472
2023-06-05,1.084,1.095,1.073,1.092,304354944
2023-06-06,1.091,1.102,1.077,1.077,99380672
2023-06-07,1.083,1.092,1.076,1.082,121726000
2023-06-08,1.083,1.101,1.076,1.098,90428200
2023-06-09,1.104,1.109,1.086,1.09,101624568
2023-06-12,1.09,1.133,1.084,1.125,231129600
2023-06-13,1.124,1.128,1.114,1.122,177761088
2023-06-14,1.123,1.133,1.122,1.126,119585376
2023-06-15,1.126,1.157,1.125,1.151,159974400
2023-06-16,1.155,1.16,1.142,1.151,137047248
2023-06-19,1.152,1.153,1.138,1.144,109656304
2023-06-20,1.142,1.17,1.14,1.162,273103296
2023-06-21,1.164,1.169,1.155,1.158,133303224
2023-06-26,1.148,1.161,1.136,1.14,121458216
2023-06-27,1.14,1.17,1.139,1.163,110923200
2023-06-28,1.163,1.174,1.154,1.17,145346496
2023-06-29,1.164,1.174,1.157,1.169,129237200
2023-06-30,1.167,1.177,1.162,1.168,166160080
2023-07-03,1.166,1.187,1.163,1.173,144398480
2023-07-04,1.175,1.176,1.159,1.17,127688608
2023-07-05,1.169,1.169,1.159,1.162,96323344
2023-07-06,1.162,1.173,1.153,1.157,74607056
2023-07-07,1.15,1.154,1.142,1.147,119559712
2023-07-10,1.147,1.147,1.128,1.133,91942704
2023-07-11,1.135,1.146,1.133,1.143,103261200
2023-07-12,1.144,1.156,1.139,1.143,56760000
2023-07-13,1.143,1.153,1.143,1.147,40567800
