time,open,high,low,close,volume
2023-03-10,1.15,1.154,1.137,1.138,260027216
2023-03-13,1.133,1.15,1.131,1.15,219103584
2023-03-14,1.147,1.154,1.129,1.144,287977216
2023-03-15,1.146,1.151,1.135,1.142,234031424
2023-03-16,1.133,1.136,1.11,1.112,408302784
2023-03-17,1.119,1.13,1.116,1.121,275989248
2023-03-20,1.125,1.125,1.105,1.107,278870976
2023-03-21,1.121,1.138,1.121,1.129,394444960
2023-03-22,1.129,1.13,1.122,1.126,231840176
2023-03-23,1.123,1.137,1.119,1.135,382260480
2023-03-24,1.134,1.134,1.12,1.126,358309248
2023-03-27,1.124,1.124,1.108,1.114,400255904
2023-03-28,1.112,1.115,1.096,1.097,321264896
2023-03-29,1.098,1.099,1.081,1.086,391549952
2023-03-30,1.083,1.09,1.08,1.088,314103904
2023-03-31,1.087,1.091,1.084,1.091,372802240
2023-04-03,1.091,1.11,1.089,1.109,419715424
2023-04-04,1.11,1.113,1.101,1.107,322262016
2023-04-06,1.107,1.123,1.099,1.122,622524032
2023-04-07,1.119,1.129,1.117,1.125,351757056
2023-04-10,1.132,1.135,1.114,1.117,312709888
2023-04-11,1.116,1.116,1.103,1.109,415034144
2023-04-12,1.106,1.114,1.105,1.111,223451696
2023-04-13,1.112,1.114,1.102,1.107,206891200
2023-04-14,1.108,1.11,1.1,1.109,253821792
2023-04-17,1.109,1.112,1.103,1.112,277565888
2023-04-18,1.112,1.112,1.1,1.107,342320992
2023-04-19,1.106,1.106,1.096,1.099,266868480
2023-04-20,1.097,1.1,1.087,1.092,274226912
2023-04-21,1.09,1.115,1.088,1.091,590669312
2023-04-24,1.091,1.093,1.07,1.077,443816832
2023-04-25,1.075,1.08,1.047,1.056,350805312
2023-04-26,1.051,1.074,1.05,1.066,257533968
2023-04-27,1.063,1.091,1.058,1.088,401931232
2023-04-28,1.087,1.092,1.082,1.091,311181696
2023-05-04,1.088,1.098,1.083,1.09,215069008
2023-05-05,1.088,1.09,1.071,1.077,219560304
2023-05-08,1.078,1.113,1.076,1.112,564002176
2023-05-09,1.112,1.122,1.091,1.092,558634432
2023-05-10,1.09,1.09,1.076,1.083,288645696
2023-05-11,1.083,1.084,1.07,1.073,300246400
2023-05-12,1.071,1.076,1.055,1.057,342586304
2023-05-15,1.056,1.09,1.053,1.088,443122592
2023-05-16,1.085,1.092,1.078,1.081,231718304
2023-05-17,1.077,1.111,1.076,1.108,536159584
2023-05-18,1.105,1.111,1.099,1.106,273027904
2023-05-19,1.102,1.111,1.096,1.107,277732320
2023-05-22,1.105,1.11,1.093,1.1,284354432
2023-05-23,1.099,1.099,1.081,1.082,246009296
2023-05-24,1.081,1.092,1.072,1.077,255933248
2023-05-25,1.073,1.087,1.07,1.081,211670592
2023-05-26,1.08,1.081,1.067,1.078,240832816
2023-05-29,1.088,1.096,1.078,1.08,273974592
2023-05-30,1.076,1.079,1.055,1.072,304014880
2023-05-31,1.07,1.085,1.067,1.076,285700160
2023-06-01,1.073,1.089,1.064,1.086,255265152
2023-06-02,1.085,1.088,1.077,1.08,314617952
2023-06-05,1.078,1.081,1.067,1.069,231693792
2023-06-06,1.068,1.069,1.042,1.046,444862368
2023-06-07,1.045,1.046,1.035,1.038,258392000
2023-06-08,1.036,1.04,1.028,1.036,269677312
2023-06-09,1.037,1.042,1.026,1.042,289357184
2023-06-12,1.036,1.043,1.035,1.038,260074624
2023-06-13,1.037,1.041,1.028,1.04,263313408
2023-06-14,1.039,1.042,1.036,1.039,283931072
2023-06-15,1.037,1.05,1.034,1.047,407089024
2023-06-16,1.048,1.068,1.048,1.064,507172608
2023-06-19,1.062,1.077,1.06,1.072,367501664
2023-06-20,1.072,1.107,1.068,1.103,791308480
2023-06-21,1.101,1.105,1.087,1.09,315277568
2023-06-26,1.085,1.092,1.07,1.072,268895296
2023-06-27,1.074,1.094,1.072,1.09,301432800
2023-06-28,1.089,1.103,1.073,1.097,607864832
2023-06-29,1.093,1.11,1.091,1.103,285694784
2023-06-30,1.105,1.128,1.103,1.124,403675456
2023-07-03,1.124,1.14,1.124,1.132,472518208
2023-07-04,1.13,1.139,1.127,1.134,288002272
2023-07-05,1.129,1.134,1.118,1.119,300475104
2023-07-06,1.118,1.123,1.11,1.112,239926544
2023-07-07,1.108,1.111,1.097,1.101,204550496
2023-07-10,1.102,1.113,1.099,1.106,200605648
2023-07-11,1.107,1.116,1.106,1.112,172671040
2023-07-12,1.113,1.114,1.091,1.092,269851808
2023-07-13,1.092,1.101,1.092,1.099,150672288
2023-07-14,1.1,1.103,1.093,1.094,395241984
2023-07-17,1.094,1.099,1.087,1.099,253377792
2023-07-18,1.096,1.106,1.091,1.1,183243008
2023-07-19,1.1,1.102,1.085,1.091,167189696
2023-07-20,1.091,1.092,1.069,1.07,213209104
2023-07-21,1.069,1.075,1.062,1.067,159504992
2023-07-24,1.065,1.082,1.063,1.075,207502496
2023-07-25,1.082,1.084,1.072,1.084,312554816
2023-07-26,1.082,1.083,1.073,1.076,185531472
2023-07-27,1.078,1.085,1.068,1.073,309516672
2023-07-28,1.068,1.072,1.056,1.071,491999136
2023-07-31,1.073,1.079,1.07,1.078,347259584
2023-08-01,1.077,1.083,1.074,1.081,354929888
2023-08-02,1.078,1.085,1.071,1.073,210459104
2023-08-03,1.071,1.073,1.065,1.072,195873712
2023-08-04,1.072,1.076,1.064,1.071,246877552
2023-08-07,1.068,1.072,1.065,1.067,244674048
2023-08-08,1.065,1.066,1.049,1.054,491062208
2023-08-09,1.051,1.053,1.047,1.05,349075584
2023-08-10,1.05,1.056,1.047,1.05,268315008
2023-08-11,1.05,1.052,1.036,1.04,351943008
2023-08-14,1.033,1.044,1.025,1.042,419796192
2023-08-15,1.04,1.043,1.025,1.031,300051200
2023-08-16,1.027,1.033,1.015,1.015,329351104
2023-08-17,1.012,1.049,1.006,1.047,603069120
2023-08-18,1.043,1.056,1.037,1.037,367422720
2023-08-21,1.04,1.043,1.019,1.02,309556448
2023-08-22,1.02,1.036,1.016,1.033,375635008
2023-08-23,1.03,1.03,1.009,1.01,323430208
2023-08-24,1.011,1.019,1,1.011,294843104
2023-08-25,1.006,1.012,0.991,0.994,334338688
2023-08-28,1.039,1.045,0.999,1.003,436303296
2023-08-29,1,1.037,0.998,1.031,494229408
2023-08-30,1.031,1.051,1.031,1.04,336707584
2023-08-31,1.039,1.043,1.03,1.035,166918800
2023-09-01,1.034,1.036,1.023,1.029,196439184
2023-09-04,1.031,1.039,1.027,1.038,289888800
2023-09-05,1.037,1.045,1.034,1.036,232693408
2023-09-06,1.034,1.056,1.027,1.053,364013664
2023-09-07,1.052,1.056,1.037,1.038,274273408
2023-09-08,1.037,1.064,1.033,1.062,463013632
2023-09-11,1.063,1.064,1.046,1.054,275792992
2023-09-12,1.051,1.052,1.043,1.048,176634704
2023-09-13,1.046,1.046,1.026,1.031,267301312
2023-09-14,1.03,1.035,1.026,1.029,137233696
2023-09-15,1.029,1.031,1.023,1.03,182614128
2023-09-18,1.025,1.026,1.017,1.022,173438544
2023-09-19,1.021,1.021,1.005,1.008,210227392
2023-09-20,1.006,1.009,0.998,0.998,213470304
2023-09-21,1,1.011,0.998,0.999,201378400
2023-09-22,0.994,1.013,0.994,1.012,214598800
2023-09-25,1.01,1.011,0.998,0.999,176686240
2023-09-26,0.998,0.999,0.989,0.989,244808608
2023-09-27,0.988,0.998,0.987,0.991,206690000
2023-09-28,0.991,1.005,0.99,1.004,237235296
2023-10-09,1.005,1.015,0.999,1.01,216668992
