time,open,high,low,close,volume
2024-01-17 14:00:00,4.651,4.655,4.643,4.647,18422300.0
2024-01-17 15:00:00,4.648,4.648,4.628,4.631,35639400.0
2024-01-18 10:30:00,4.624,4.627,4.62,4.621,37626700.0
2024-01-18 11:30:00,4.621,4.622,4.613,4.617,36475400.0
2024-01-18 14:00:00,4.617,4.62,4.614,4.619,19562500.0
2024-01-18 15:00:00,4.619,4.621,4.614,4.616,31407300.0
2024-01-19 10:30:00,4.636,4.639,4.635,4.638,18360900.0
2024-01-19 11:30:00,4.638,4.64,4.637,4.638,16721900.0
2024-01-19 14:00:00,4.64,4.641,4.636,4.637,26366000.0
2024-01-19 15:00:00,4.638,4.643,4.637,4.643,25609300.0
2024-01-22 10:30:00,4.646,4.652,4.646,4.647,24560800.0
2024-01-22 11:30:00,4.647,4.649,4.643,4.644,22954200.0
2024-01-22 14:00:00,4.644,4.645,4.634,4.636,19785200.0
2024-01-22 15:00:00,4.636,4.636,4.624,4.625,23388100.0
2024-01-23 10:30:00,4.623,4.624,4.609,4.615,32284900.0
2024-01-23 11:30:00,4.615,4.62,4.614,4.619,23304000.0
2024-01-23 14:00:00,4.622,4.629,4.62,4.629,25490600.0
2024-01-23 15:00:00,4.629,4.632,4.628,4.632,23190400.0
2024-01-24 10:30:00,4.63,4.63,4.624,4.629,15198000.0
2024-01-24 11:30:00,4.629,4.629,4.625,4.627,23033600.0
2024-01-24 14:00:00,4.627,4.628,4.625,4.626,11410000.0
2024-01-24 15:00:00,4.627,4.629,4.625,4.626,17733100.0
2024-01-25 10:30:00,4.607,4.612,4.606,4.607,23105900.0
2024-01-25 11:30:00,4.607,4.608,4.605,4.605,25804000.0
2024-01-25 14:00:00,4.606,4.607,4.604,4.607,28916200.0
2024-01-25 15:00:00,4.607,4.607,4.602,4.605,32422800.0
2024-01-26 10:30:00,4.623,4.624,4.618,4.62,31124300.0
2024-01-26 11:30:00,4.62,4.621,4.619,4.62,18089400.0
2024-01-26 14:00:00,4.62,4.624,4.619,4.624,10931000.0
2024-01-26 15:00:00,4.624,4.627,4.622,4.625,15531300.0
2024-01-29 10:30:00,4.636,4.638,4.632,4.634,20652900.0
2024-01-29 11:30:00,4.635,4.637,4.634,4.634,23664400.0
2024-01-29 14:00:00,4.635,4.638,4.634,4.637,15609700.0
2024-01-29 15:00:00,4.637,4.638,4.634,4.634,20428400.0
2024-01-30 10:30:00,4.641,4.642,4.638,4.641,18226600.0
2024-01-30 11:30:00,4.641,4.644,4.641,4.642,19416200.0
2024-01-30 14:00:00,4.643,4.646,4.642,4.646,17281700.0
2024-01-30 15:00:00,4.645,4.652,4.645,4.647,33047400.0
2024-01-31 10:30:00,4.654,4.655,4.65,4.65,21636500.0
2024-01-31 11:30:00,4.651,4.652,4.648,4.649,24327900.0
2024-01-31 14:00:00,4.649,4.656,4.649,4.655,34988200.0
2024-01-31 15:00:00,4.655,4.656,4.651,4.653,55782500.0
2024-02-01 10:30:00,4.652,4.662,4.652,4.658,35343100.0
2024-02-01 11:30:00,4.66,4.665,4.659,4.663,23946400.0
2024-02-01 14:00:00,4.664,4.666,4.663,4.664,18971600.0
2024-02-01 15:00:00,4.665,4.67,4.66,4.668,41266900.0
2024-02-02 10:30:00,4.671,4.678,4.671,4.676,22461400.0
2024-02-02 11:30:00,4.676,4.676,4.673,4.676,32802800.0
2024-02-02 14:00:00,4.675,4.678,4.675,4.677,14020200.0
2024-02-02 15:00:00,4.677,4.679,4.674,4.679,24696200.0
2024-02-05 10:30:00,4.659,4.666,4.657,4.661,38048500.0
2024-02-05 11:30:00,4.661,4.662,4.647,4.648,36086500.0
2024-02-05 14:00:00,4.649,4.65,4.638,4.639,34107200.0
2024-02-05 15:00:00,4.64,4.646,4.638,4.643,36612700.0
2024-02-06 10:30:00,4.641,4.642,4.633,4.635,21362600.0
2024-02-06 11:30:00,4.635,4.638,4.634,4.636,21793800.0
2024-02-06 14:00:00,4.636,4.642,4.635,4.641,21711900.0
2024-02-06 15:00:00,4.641,4.641,4.633,4.633,20879900.0
2024-02-07 10:30:00,4.649,4.649,4.642,4.648,36191700.0
2024-02-07 11:30:00,4.647,4.65,4.645,4.649,16953700.0
2024-02-07 14:00:00,4.649,4.651,4.648,4.648,14559400.0
2024-02-07 15:00:00,4.649,4.649,4.639,4.642,50536000.0
2024-02-08 10:30:00,4.655,4.66,4.653,4.657,28224400.0
2024-02-08 11:30:00,4.658,4.662,4.657,4.659,23339200.0
2024-02-08 14:00:00,4.658,4.659,4.654,4.659,19307900.0
2024-02-08 15:00:00,4.659,4.663,4.655,4.662,21526000.0
2024-02-19 10:30:00,4.638,4.639,4.626,4.631,49330500.0
2024-02-19 11:30:00,4.632,4.639,4.631,4.639,34709700.0
2024-02-19 14:00:00,4.638,4.64,4.636,4.639,17645100.0
2024-02-19 15:00:00,4.639,4.645,4.638,4.644,28554200.0
2024-02-20 10:30:00,4.645,4.647,4.637,4.64,13717500.0
2024-02-20 11:30:00,4.64,4.64,4.638,4.638,9772300.0
2024-02-20 14:00:00,4.639,4.642,4.639,4.641,13339900.0
2024-02-20 15:00:00,4.641,4.643,4.64,4.642,16893500.0
2024-02-21 10:30:00,4.648,4.65,4.647,4.648,22808300.0
2024-02-21 11:30:00,4.648,4.649,4.643,4.647,22724500.0
2024-02-21 14:00:00,4.647,4.647,4.644,4.645,18406200.0
2024-02-21 15:00:00,4.646,4.646,4.641,4.642,19151600.0
2024-02-22 10:30:00,4.639,4.641,4.633,4.635,43644500.0
2024-02-22 11:30:00,4.636,4.639,4.635,4.636,18554300.0
2024-02-22 14:00:00,4.637,4.639,4.637,4.639,18288200.0
2024-02-22 15:00:00,4.639,4.641,4.638,4.639,23176700.0
2024-02-23 10:30:00,4.639,4.64,4.636,4.639,15759600.0
2024-02-23 11:30:00,4.639,4.64,4.638,4.638,35963000.0
2024-02-23 14:00:00,4.64,4.641,4.634,4.635,16088700.0
2024-02-23 15:00:00,4.635,4.635,4.626,4.63,32900600.0
2024-02-26 10:30:00,4.647,4.652,4.647,4.649,25666700.0
2024-02-26 11:30:00,4.649,4.65,4.648,4.649,16062500.0
2024-02-26 14:00:00,4.648,4.652,4.648,4.65,11422600.0
2024-02-26 15:00:00,4.651,4.652,4.649,4.651,15986600.0
2024-02-27 10:30:00,4.647,4.651,4.646,4.647,13193300.0
2024-02-27 11:30:00,4.648,4.649,4.646,4.646,12688700.0
2024-02-27 14:00:00,4.647,4.649,4.646,4.647,20459400.0
