time,open,high,low,close,volume
2023-03-10,0.903,0.906,0.896,0.896,876795712
2023-03-13,0.896,0.903,0.892,0.9,667695488
2023-03-14,0.898,0.899,0.882,0.891,846805952
2023-03-15,0.898,0.903,0.895,0.896,723572032
2023-03-16,0.891,0.897,0.888,0.89,628145920
2023-03-17,0.897,0.914,0.897,0.905,1214100480
2023-03-20,0.904,0.911,0.894,0.895,884988288
2023-03-21,0.899,0.905,0.896,0.903,727875584
2023-03-22,0.904,0.907,0.893,0.898,1029323264
2023-03-23,0.893,0.909,0.892,0.909,1066543808
2023-03-24,0.909,0.916,0.906,0.911,875191168
2023-03-27,0.911,0.919,0.906,0.916,996996928
2023-03-28,0.913,0.916,0.905,0.906,700750400
2023-03-29,0.909,0.91,0.897,0.901,806940864
2023-03-30,0.901,0.909,0.89,0.906,1091217536
2023-03-31,0.905,0.909,0.902,0.905,809667520
2023-04-03,0.905,0.943,0.903,0.942,2762542848
2023-04-04,0.942,0.951,0.94,0.946,1426538240
2023-04-06,0.943,0.946,0.934,0.939,998302272
2023-04-07,0.94,0.953,0.936,0.949,1420166400
2023-04-10,0.958,0.962,0.938,0.939,1643681536
2023-04-11,0.946,0.964,0.945,0.949,1367594880
2023-04-12,0.95,0.959,0.945,0.952,977063616
2023-04-13,0.947,0.948,0.937,0.94,1135243904
2023-04-14,0.942,0.945,0.934,0.941,1099862784
2023-04-17,0.941,0.968,0.94,0.967,2007313920
2023-04-18,0.966,0.974,0.958,0.962,1297764992
2023-04-19,0.959,0.96,0.945,0.947,1288328704
2023-04-20,0.945,0.951,0.94,0.951,1035947840
2023-04-21,0.95,0.951,0.913,0.916,1662877440
2023-04-24,0.911,0.916,0.895,0.9,1307676160
2023-04-25,0.902,0.91,0.894,0.904,1171929984
2023-04-26,0.9,0.905,0.896,0.902,778171072
2023-04-27,0.9,0.911,0.896,0.908,1142665984
2023-04-28,0.912,0.935,0.907,0.928,1586630016
2023-05-04,0.922,0.941,0.918,0.939,1127464960
2023-05-05,0.939,0.972,0.939,0.953,2187057920
2023-05-08,0.951,0.983,0.944,0.972,1871699456
2023-05-09,0.976,1.027,0.971,0.983,3578252800
2023-05-10,0.973,0.981,0.952,0.955,1423378688
2023-05-11,0.958,0.966,0.953,0.954,789265536
2023-05-12,0.954,0.958,0.94,0.941,841745856
2023-05-15,0.941,0.958,0.922,0.955,1501704064
2023-05-16,0.954,0.965,0.944,0.946,969923712
2023-05-17,0.945,0.952,0.941,0.944,673011712
2023-05-18,0.946,0.952,0.938,0.941,795893952
2023-05-19,0.938,0.939,0.926,0.928,942732480
2023-05-22,0.926,0.931,0.922,0.926,762234816
2023-05-23,0.927,0.928,0.912,0.913,1069780480
2023-05-24,0.91,0.911,0.898,0.899,1480520320
2023-05-25,0.896,0.901,0.889,0.901,1309142528
2023-05-26,0.898,0.905,0.894,0.903,986888896
2023-05-29,0.905,0.905,0.893,0.894,922203136
2023-05-30,0.894,0.898,0.885,0.897,1078740992
2023-05-31,0.895,0.896,0.888,0.891,841392320
2023-06-01,0.891,0.902,0.888,0.893,988285568
2023-06-02,0.896,0.9,0.894,0.899,1045360832
2023-06-05,0.899,0.901,0.892,0.894,770015936
2023-06-06,0.893,0.899,0.881,0.882,1169297408
2023-06-07,0.882,0.891,0.881,0.883,771774720
2023-06-08,0.883,0.897,0.878,0.894,1200865280
2023-06-09,0.893,0.894,0.888,0.892,788709056
2023-06-12,0.889,0.89,0.88,0.883,908524608
2023-06-13,0.882,0.888,0.881,0.888,785519104
2023-06-14,0.889,0.9,0.888,0.889,950295872
2023-06-15,0.89,0.903,0.888,0.902,1470018176
2023-06-16,0.903,0.908,0.898,0.906,1339853824
2023-06-19,0.905,0.905,0.897,0.898,856879424
2023-06-20,0.897,0.901,0.895,0.895,861243008
2023-06-21,0.894,0.896,0.878,0.879,1195762560
2023-06-26,0.872,0.873,0.858,0.858,1238433792
2023-06-27,0.86,0.868,0.859,0.866,660524352
2023-06-28,0.865,0.868,0.859,0.866,725824064
2023-06-29,0.864,0.869,0.861,0.863,741305984
2023-06-30,0.862,0.882,0.862,0.879,1084345088
2023-07-03,0.879,0.895,0.879,0.891,1002928320
2023-07-04,0.89,0.895,0.886,0.891,644760384
2023-07-05,0.89,0.892,0.885,0.885,478063872
2023-07-06,0.884,0.89,0.881,0.885,553995392
2023-07-07,0.881,0.894,0.88,0.89,829462656
2023-07-10,0.894,0.897,0.887,0.89,653796800
2023-07-11,0.893,0.896,0.89,0.895,609351488
2023-07-12,0.895,0.899,0.886,0.889,683955840
2023-07-13,0.892,0.905,0.892,0.903,1214906880
2023-07-14,0.904,0.905,0.9,0.901,577349952
2023-07-17,0.9,0.9,0.893,0.896,622394560
