time,open,high,low,close,volume
2023-04-13,0.947,0.948,0.937,0.94,1135243904.0
2023-04-14,0.942,0.945,0.934,0.941,1099862784.0
2023-04-17,0.941,0.968,0.94,0.967,2007313920.0
2023-04-18,0.966,0.974,0.958,0.962,1297764992.0
2023-04-19,0.959,0.96,0.945,0.947,1288328704.0
2023-04-20,0.945,0.951,0.94,0.951,1035947840.0
2023-04-21,0.95,0.951,0.913,0.916,1662877440.0
2023-04-24,0.911,0.916,0.895,0.9,1307676160.0
2023-04-25,0.902,0.91,0.894,0.904,1171929984.0
2023-04-26,0.9,0.905,0.896,0.902,778171072.0
2023-04-27,0.9,0.911,0.896,0.908,1142665984.0
2023-04-28,0.912,0.935,0.907,0.928,1586630016.0
2023-05-04,0.922,0.941,0.918,0.939,1127464960.0
2023-05-05,0.939,0.972,0.939,0.953,2187057920.0
2023-05-08,0.951,0.983,0.944,0.972,1871699456.0
2023-05-09,0.976,1.027,0.971,0.983,3578252800.0
2023-05-10,0.973,0.981,0.952,0.955,1423378688.0
2023-05-11,0.958,0.966,0.953,0.954,789265536.0
2023-05-12,0.954,0.958,0.94,0.941,841745856.0
2023-05-15,0.941,0.958,0.922,0.955,1501704064.0
2023-05-16,0.954,0.965,0.944,0.946,969923712.0
2023-05-17,0.945,0.952,0.941,0.944,673011712.0
2023-05-18,0.946,0.952,0.938,0.941,795893952.0
2023-05-19,0.938,0.939,0.926,0.928,942732480.0
2023-05-22,0.926,0.931,0.922,0.926,762234816.0
2023-05-23,0.927,0.928,0.912,0.913,1069780480.0
2023-05-24,0.91,0.911,0.898,0.899,1480520320.0
2023-05-25,0.896,0.901,0.889,0.901,1309142528.0
2023-05-26,0.898,0.905,0.894,0.903,986888896.0
2023-05-29,0.905,0.905,0.893,0.894,922203136.0
2023-05-30,0.894,0.898,0.885,0.897,1078740992.0
2023-05-31,0.895,0.896,0.888,0.891,841392320.0
2023-06-01,0.891,0.902,0.888,0.893,988285568.0
2023-06-02,0.896,0.9,0.894,0.899,1045360832.0
2023-06-05,0.899,0.901,0.892,0.894,770015936.0
2023-06-06,0.893,0.899,0.881,0.882,1169297408.0
2023-06-07,0.882,0.891,0.881,0.883,771774720.0
2023-06-08,0.883,0.897,0.878,0.894,1200865280.0
2023-06-09,0.893,0.894,0.888,0.892,788709056.0
2023-06-12,0.889,0.89,0.88,0.883,908524608.0
2023-06-13,0.882,0.888,0.881,0.888,785519104.0
2023-06-14,0.889,0.9,0.888,0.889,950295872.0
2023-06-15,0.89,0.903,0.888,0.902,1470018176.0
2023-06-16,0.903,0.908,0.898,0.906,1339853824.0
2023-06-19,0.905,0.905,0.897,0.898,856879424.0
2023-06-20,0.897,0.901,0.895,0.895,861243008.0
2023-06-21,0.894,0.896,0.878,0.879,1195762560.0
2023-06-26,0.872,0.873,0.858,0.858,1238433792.0
2023-06-27,0.86,0.868,0.859,0.866,660524352.0
2023-06-28,0.865,0.868,0.859,0.866,725824064.0
2023-06-29,0.864,0.869,0.861,0.863,741305984.0
2023-06-30,0.862,0.882,0.862,0.879,1084345088.0
2023-07-03,0.879,0.895,0.879,0.891,1002928320.0
2023-07-04,0.89,0.895,0.886,0.891,644760384.0
2023-07-05,0.89,0.892,0.885,0.885,478063872.0
2023-07-06,0.884,0.89,0.881,0.885,553995392.0
2023-07-07,0.881,0.894,0.88,0.89,829462656.0
2023-07-10,0.894,0.897,0.887,0.89,653796800.0
2023-07-11,0.893,0.896,0.89,0.895,609351488.0
2023-07-12,0.895,0.899,0.886,0.889,683955840.0
2023-07-13,0.892,0.905,0.892,0.903,1214906880.0
2023-07-14,0.904,0.905,0.9,0.901,577349952.0
2023-07-17,0.9,0.9,0.893,0.896,622394560.0
2023-07-18,0.898,0.902,0.895,0.899,495462592.0
2023-07-19,0.897,0.905,0.896,0.904,910388736.0
2023-07-20,0.907,0.909,0.896,0.896,760201600.0
2023-07-21,0.894,0.904,0.894,0.899,683463040.0
2023-07-24,0.895,0.903,0.893,0.898,620159488.0
2023-07-25,0.929,0.952,0.922,0.949,3341923840.0
2023-07-26,0.942,0.949,0.935,0.946,1280376192.0
2023-07-27,0.944,0.95,0.935,0.936,1026796224.0
2023-07-28,0.933,1.018,0.932,1.017,4196440320.0
2023-07-31,1.026,1.045,1.011,1.013,3426204928.0
2023-08-01,1.001,1.032,1.001,1.011,2317738752.0
2023-08-02,1.006,1.039,1.005,1.018,1811517312.0
2023-08-03,1.027,1.059,1.008,1.054,2800412160.0
2023-08-04,1.08,1.113,1.059,1.063,4402229700.0
2023-08-07,1.041,1.067,1.04,1.066,1888443648.0
2023-08-08,1.056,1.081,1.027,1.059,2149622016.0
2023-08-09,1.047,1.066,1.047,1.053,1278363264.0
2023-08-10,1.053,1.075,1.05,1.074,1858348672.0
2023-08-11,1.066,1.066,1.026,1.027,2964014592.0
2023-08-14,1.006,1.033,1.005,1.017,1819832704.0
2023-08-15,1.011,1.037,1.011,1.036,1772864640.0
2023-08-16,1.024,1.064,1.013,1.038,1967295360.0
2023-08-17,1.028,1.045,1.019,1.038,1595241216.0
2023-08-18,1.038,1.053,1.02,1.021,1248198400.0
2023-08-21,1.01,1.019,0.984,0.985,1879141248.0
2023-08-22,0.989,1.01,0.983,1.004,2044527104.0
2023-08-23,0.995,0.996,0.976,0.977,1095454336.0
2023-08-24,0.983,1.009,0.983,0.992,1683396352.0
2023-08-25,0.988,1.006,0.987,0.998,1329669888.0
2023-08-28,1.098,1.098,1.018,1.023,4283547648.0
2023-08-29,1.011,1.025,0.987,1.016,2890584832.0
2023-08-30,1.008,1.008,0.985,0.987,1874502784.0
2023-08-31,0.986,0.991,0.966,0.968,1415041536.0
2023-09-01,0.975,0.98,0.966,0.969,1162483456.0
2023-09-04,0.973,0.981,0.965,0.976,1144676224.0
2023-09-05,0.973,0.974,0.963,0.967,926958144.0
2023-09-06,0.962,0.967,0.957,0.964,928280640.0
2023-09-07,0.963,0.97,0.956,0.959,1198943104.0
2023-09-08,0.956,0.967,0.95,0.964,1071008896.0
2023-09-11,0.964,0.985,0.958,0.979,1474030336.0
2023-09-12,0.973,0.977,0.967,0.968,800318208.0
2023-09-13,0.966,0.969,0.953,0.957,894402560.0
2023-09-14,0.958,0.965,0.955,0.961,775274112.0
2023-09-15,0.965,0.967,0.951,0.957,885431552.0
2023-09-18,0.951,0.958,0.946,0.955,660794496.0
2023-09-19,0.955,0.961,0.952,0.956,869401920.0
2023-09-20,0.954,0.959,0.95,0.952,508825792.0
2023-09-21,0.951,0.959,0.945,0.945,740754496.0
2023-09-22,0.943,0.975,0.942,0.974,1537081728.0
2023-09-25,0.969,0.969,0.95,0.95,1046712128.0
2023-09-26,0.949,0.956,0.948,0.952,496006080.0
2023-09-27,0.951,0.956,0.949,0.953,777109248.0
2023-09-28,0.955,0.957,0.945,0.947,823115904.0
2023-10-09,0.941,0.941,0.925,0.935,979731584.0
2023-10-10,0.939,0.943,0.932,0.932,523690240.0
2023-10-11,0.936,0.94,0.928,0.93,703777920.0
2023-10-12,0.944,0.946,0.937,0.941,777418688.0
2023-10-13,0.932,0.935,0.929,0.931,610988992.0
2023-10-16,0.93,0.935,0.924,0.929,755258368.0
2023-10-17,0.931,0.95,0.927,0.942,1098576768.0
2023-10-18,0.938,0.946,0.936,0.941,712756928.0
2023-10-19,0.936,0.951,0.934,0.935,1117495680.0
2023-10-20,0.93,0.943,0.929,0.938,983334144.0
2023-10-23,0.934,0.934,0.911,0.914,1249764352.0
2023-10-24,0.919,0.948,0.917,0.945,1487259904.0
2023-10-25,0.958,0.958,0.942,0.944,1504462592.0
2023-10-26,0.935,0.945,0.933,0.943,859970304.0
2023-10-27,0.939,0.951,0.933,0.947,1345772544.0
2023-10-30,0.942,0.945,0.934,0.943,1368022400.0
2023-10-31,0.941,0.949,0.939,0.945,1037012416.0
2023-11-01,0.951,0.953,0.941,0.942,904173312.0
2023-11-02,0.943,0.949,0.934,0.935,921727104.0
2023-11-03,0.937,0.949,0.935,0.946,999800128.0
2023-11-06,0.972,0.987,0.962,0.984,2544390656.0
2023-11-07,0.978,0.992,0.975,0.987,1437376768.0
2023-11-08,0.984,0.99,0.97,0.979,1202052480.0
2023-11-09,0.975,0.979,0.97,0.975,986793280.0
2023-11-10,0.968,0.98,0.968,0.975,1191586048.0
2023-11-13,0.975,0.976,0.966,0.97,886132416.0
2023-11-14,0.97,0.997,0.969,0.983,1798221568.0
2023-11-15,0.993,0.998,0.982,0.984,1376419840.0
2023-11-16,0.982,0.989,0.974,0.975,836113344.0
2023-11-17,0.973,0.981,0.972,0.979,770890496.0
2023-11-20,0.979,0.979,0.963,0.975,983224896.0
2023-11-21,0.977,0.991,0.972,0.973,1167710464.0
2023-11-22,0.97,0.975,0.963,0.964,767766272.0
2023-11-23,0.964,0.967,0.957,0.967,802311744.0
2023-11-24,0.965,0.965,0.954,0.957,697518784.0
2023-11-27,0.952,0.953,0.941,0.946,876962304.0
2023-11-28,0.946,0.949,0.94,0.945,595392832.0
2023-11-29,0.946,0.947,0.933,0.936,783014592.0
2023-11-30,0.936,0.942,0.934,0.938,789764800.0
2023-12-01,0.938,0.945,0.935,0.945,898429376.0
2023-12-04,0.944,0.949,0.941,0.942,823647936.0
2023-12-05,0.94,0.944,0.929,0.93,995002560.0
2023-12-06,0.929,0.933,0.925,0.927,810621056.0
2023-12-07,0.925,0.934,0.922,0.932,795958400.0
2023-12-08,0.931,0.934,0.925,0.925,1214358912.0
2023-12-11,0.921,0.943,0.911,0.94,1438700800.0
2023-12-12,0.936,0.941,0.934,0.936,721085632.0
2023-12-13,0.936,0.936,0.924,0.925,721429696.0
2023-12-14,0.931,0.932,0.92,0.921,770391168.0
2023-12-15,0.925,0.933,0.919,0.921,940462336.0
2023-12-18,0.921,0.929,0.916,0.92,858792512.0
2023-12-19,0.919,0.923,0.91,0.918,1002877376.0
2023-12-20,0.917,0.918,0.892,0.893,1476755200.0
