time,open,high,low,close,volume
2023-04-19,1.308,1.362,1.308,1.326,510758976.0
2023-04-20,1.31,1.409,1.308,1.405,485391328.0
2023-04-21,1.419,1.444,1.355,1.359,545046784.0
2023-04-24,1.342,1.461,1.342,1.438,629711936.0
2023-04-25,1.429,1.506,1.408,1.491,680744512.0
2023-04-26,1.479,1.544,1.413,1.489,714829760.0
2023-04-27,1.46,1.483,1.358,1.387,841143744.0
2023-04-28,1.383,1.526,1.383,1.526,468109760.0
2023-05-04,1.585,1.64,1.551,1.637,536703744.0
2023-05-05,1.598,1.616,1.547,1.553,592879936.0
2023-05-08,1.538,1.584,1.499,1.546,554641664.0
2023-05-09,1.527,1.561,1.476,1.48,760007808.0
2023-05-10,1.469,1.507,1.4,1.439,790796416.0
2023-05-11,1.44,1.51,1.431,1.463,642639168.0
2023-05-12,1.45,1.47,1.388,1.39,482196896.0
2023-05-15,1.393,1.409,1.336,1.379,503812096.0
2023-05-16,1.395,1.418,1.322,1.327,627411072.0
2023-05-17,1.3,1.376,1.3,1.348,678916672.0
2023-05-18,1.339,1.425,1.331,1.42,613732800.0
2023-05-19,1.404,1.448,1.381,1.385,417853984.0
2023-05-22,1.359,1.392,1.317,1.354,549217536.0
2023-05-23,1.354,1.378,1.322,1.333,419133664.0
2023-05-24,1.314,1.37,1.303,1.357,501092096.0
2023-05-25,1.352,1.377,1.272,1.317,595448960.0
2023-05-26,1.308,1.355,1.294,1.343,460626272.0
2023-05-29,1.349,1.435,1.334,1.385,665058048.0
2023-05-30,1.354,1.478,1.335,1.47,834276416.0
2023-05-31,1.465,1.515,1.454,1.491,607587904.0
2023-06-01,1.474,1.562,1.469,1.523,603219136.0
2023-06-02,1.534,1.555,1.512,1.521,569052544.0
2023-06-05,1.506,1.553,1.495,1.55,502885696.0
2023-06-06,1.533,1.585,1.49,1.506,492100416.0
2023-06-07,1.497,1.529,1.47,1.5,445621056.0
2023-06-08,1.487,1.487,1.432,1.46,443194048.0
2023-06-09,1.46,1.555,1.446,1.554,653359360.0
2023-06-12,1.548,1.567,1.533,1.538,445106400.0
2023-06-13,1.527,1.595,1.527,1.567,464193216.0
2023-06-14,1.555,1.62,1.548,1.584,554766912.0
2023-06-15,1.592,1.615,1.555,1.569,518095648.0
2023-06-16,1.552,1.621,1.528,1.605,558050688.0
2023-06-19,1.607,1.639,1.592,1.637,566190080.0
2023-06-20,1.638,1.709,1.616,1.685,660650752.0
2023-06-21,1.645,1.66,1.529,1.529,900020992.0
2023-06-26,1.495,1.538,1.432,1.441,805348160.0
2023-06-27,1.442,1.491,1.421,1.458,683156736.0
2023-06-28,1.435,1.47,1.381,1.448,951382592.0
2023-06-29,1.442,1.511,1.435,1.498,706232512.0
2023-06-30,1.484,1.508,1.45,1.469,573803904.0
2023-07-03,1.469,1.472,1.342,1.356,805163456.0
2023-07-04,1.351,1.367,1.34,1.364,597980480.0
2023-07-05,1.359,1.375,1.34,1.34,516928960.0
2023-07-06,1.336,1.399,1.332,1.351,555302976.0
2023-07-07,1.344,1.349,1.285,1.332,494815648.0
2023-07-10,1.332,1.35,1.306,1.347,429061440.0
2023-07-11,1.346,1.365,1.319,1.331,397143712.0
2023-07-12,1.325,1.334,1.278,1.28,489210496.0
2023-07-13,1.283,1.321,1.268,1.31,620840960.0
2023-07-14,1.31,1.359,1.31,1.324,513999712.0
2023-07-17,1.312,1.316,1.279,1.29,384812480.0
2023-07-18,1.29,1.304,1.268,1.272,410246880.0
2023-07-19,1.272,1.3,1.269,1.279,331937824.0
2023-07-20,1.276,1.281,1.23,1.233,420280288.0
2023-07-21,1.229,1.258,1.223,1.234,358736064.0
2023-07-24,1.225,1.255,1.218,1.231,402798912.0
2023-07-25,1.245,1.254,1.219,1.235,471140256.0
2023-07-26,1.23,1.23,1.183,1.191,464555200.0
2023-07-27,1.187,1.199,1.173,1.175,433479328.0
2023-07-28,1.174,1.18,1.16,1.17,440618080.0
2023-07-31,1.164,1.229,1.152,1.215,733572224.0
2023-08-01,1.203,1.226,1.19,1.215,520622176.0
2023-08-02,1.209,1.215,1.194,1.207,297119552.0
2023-08-03,1.195,1.218,1.189,1.194,348968032.0
2023-08-04,1.193,1.227,1.191,1.223,556847616.0
2023-08-07,1.226,1.277,1.223,1.252,741547072.0
2023-08-08,1.249,1.263,1.236,1.238,423620032.0
2023-08-09,1.236,1.241,1.19,1.192,483157632.0
2023-08-10,1.191,1.225,1.191,1.207,445189952.0
2023-08-11,1.209,1.236,1.194,1.194,328781536.0
2023-08-14,1.18,1.243,1.17,1.242,454133664.0
2023-08-15,1.241,1.242,1.192,1.205,389921120.0
2023-08-16,1.198,1.207,1.166,1.171,415006720.0
2023-08-17,1.165,1.2,1.157,1.191,367694304.0
2023-08-18,1.188,1.194,1.141,1.143,350626240.0
2023-08-21,1.139,1.165,1.13,1.131,376512992.0
2023-08-22,1.141,1.169,1.122,1.162,441175840.0
2023-08-23,1.158,1.159,1.132,1.136,292982752.0
2023-08-24,1.142,1.188,1.139,1.154,532335840.0
2023-08-25,1.136,1.147,1.099,1.109,414770592.0
2023-08-28,1.182,1.183,1.127,1.136,439790912.0
2023-08-29,1.13,1.19,1.13,1.182,466900352.0
2023-08-30,1.182,1.217,1.18,1.211,538876864.0
2023-08-31,1.209,1.214,1.182,1.193,345697024.0
2023-09-01,1.189,1.196,1.167,1.182,343632896.0
2023-09-04,1.183,1.186,1.16,1.179,333118656.0
2023-09-05,1.177,1.183,1.16,1.163,370010272.0
2023-09-06,1.153,1.158,1.129,1.138,309238112.0
2023-09-07,1.149,1.163,1.124,1.126,381622048.0
2023-09-08,1.111,1.119,1.077,1.091,422898112.0
2023-09-11,1.09,1.13,1.088,1.115,450520032.0
2023-09-12,1.106,1.109,1.092,1.094,271799232.0
2023-09-13,1.088,1.094,1.06,1.071,286552288.0
2023-09-14,1.07,1.075,1.056,1.061,251242528.0
2023-09-15,1.064,1.069,1.045,1.048,233926128.0
2023-09-18,1.048,1.063,1.042,1.05,230949440.0
2023-09-19,1.05,1.051,1.025,1.028,243660992.0
2023-09-20,1.028,1.041,1.016,1.021,280163520.0
2023-09-21,1.02,1.026,1.01,1.012,260139856.0
2023-09-22,1.012,1.079,1.008,1.078,608560064.0
2023-09-25,1.075,1.08,1.06,1.066,300259424.0
