time,open,high,low,close,volume
2023-03-14,0.921,0.939,0.909,0.917,117779976
2023-03-15,0.92,0.93,0.909,0.911,81243288
2023-03-16,0.906,0.93,0.889,0.919,111445424
2023-03-17,0.918,0.97,0.918,0.967,136384096
2023-03-20,0.998,1.041,0.998,1.017,235126240
2023-03-21,1.012,1.062,1.006,1.052,161173328
2023-03-22,1.046,1.092,1.036,1.087,200742352
2023-03-23,1.083,1.102,1.075,1.095,163522656
2023-03-24,1.094,1.167,1.092,1.167,254204176
2023-03-27,1.161,1.201,1.135,1.175,303092384
2023-03-28,1.155,1.176,1.133,1.142,261936240
2023-03-29,1.139,1.158,1.118,1.131,186159152
2023-03-30,1.12,1.144,1.109,1.129,182194400
2023-03-31,1.128,1.23,1.112,1.214,376377504
2023-04-03,1.206,1.32,1.192,1.312,357188960
2023-04-04,1.303,1.353,1.301,1.32,400861696
2023-04-06,1.283,1.312,1.261,1.292,412648672
2023-04-07,1.29,1.368,1.262,1.364,469739168
2023-04-10,1.366,1.375,1.255,1.264,512789056
2023-04-11,1.263,1.364,1.263,1.324,568007296
2023-04-12,1.313,1.428,1.31,1.425,524010528
2023-04-13,1.42,1.442,1.378,1.389,505111456
2023-04-14,1.369,1.41,1.305,1.364,594662272
2023-04-17,1.341,1.35,1.303,1.312,507962368
2023-04-18,1.3,1.338,1.261,1.32,729721472
2023-04-19,1.308,1.362,1.308,1.326,510758976
2023-04-20,1.31,1.409,1.308,1.405,485391328
2023-04-21,1.419,1.444,1.355,1.359,545046784
2023-04-24,1.342,1.461,1.342,1.438,629711936
2023-04-25,1.429,1.506,1.408,1.491,680744512
2023-04-26,1.479,1.544,1.413,1.489,714829760
2023-04-27,1.46,1.483,1.358,1.387,841143744
2023-04-28,1.383,1.526,1.383,1.526,468109760
2023-05-04,1.585,1.64,1.551,1.637,536703744
2023-05-05,1.598,1.616,1.547,1.553,592879936
2023-05-08,1.538,1.584,1.499,1.546,554641664
2023-05-09,1.527,1.561,1.476,1.48,760007808
2023-05-10,1.469,1.507,1.4,1.439,790796416
2023-05-11,1.44,1.51,1.431,1.463,642639168
2023-05-12,1.45,1.47,1.388,1.39,482196896
2023-05-15,1.393,1.409,1.336,1.379,503812096
2023-05-16,1.395,1.418,1.322,1.327,627411072
2023-05-17,1.3,1.376,1.3,1.348,678916672
2023-05-18,1.339,1.425,1.331,1.42,613732800
2023-05-19,1.404,1.448,1.381,1.385,417853984
2023-05-22,1.359,1.392,1.317,1.354,549217536
2023-05-23,1.354,1.378,1.322,1.333,419133664
2023-05-24,1.314,1.37,1.303,1.357,501092096
2023-05-25,1.352,1.377,1.272,1.317,595448960
2023-05-26,1.308,1.355,1.294,1.343,460626272
2023-05-29,1.349,1.435,1.334,1.385,665058048
2023-05-30,1.354,1.478,1.335,1.47,834276416
2023-05-31,1.465,1.515,1.454,1.491,607587904
2023-06-01,1.474,1.562,1.469,1.523,603219136
2023-06-02,1.534,1.555,1.512,1.521,569052544
2023-06-05,1.506,1.553,1.495,1.55,502885696
2023-06-06,1.533,1.585,1.49,1.506,492100416
2023-06-07,1.497,1.529,1.47,1.5,445621056
2023-06-08,1.487,1.487,1.432,1.46,443194048
2023-06-09,1.46,1.555,1.446,1.554,653359360
2023-06-12,1.548,1.567,1.533,1.538,445106400
2023-06-13,1.527,1.595,1.527,1.567,464193216
2023-06-14,1.555,1.62,1.548,1.584,554766912
2023-06-15,1.592,1.615,1.555,1.569,518095648
2023-06-16,1.552,1.621,1.528,1.605,558050688
2023-06-19,1.607,1.639,1.592,1.637,566190080
2023-06-20,1.638,1.709,1.616,1.685,660650752
2023-06-21,1.645,1.66,1.529,1.529,900020992
2023-06-26,1.495,1.538,1.432,1.441,805348160
2023-06-27,1.442,1.491,1.421,1.458,683156736
2023-06-28,1.435,1.47,1.381,1.448,951382592
2023-06-29,1.442,1.511,1.435,1.498,706232512
2023-06-30,1.484,1.508,1.45,1.469,573803904
2023-07-03,1.469,1.472,1.342,1.356,805163456
2023-07-04,1.351,1.367,1.34,1.364,597980480
2023-07-05,1.359,1.375,1.34,1.34,516928960
2023-07-06,1.336,1.399,1.332,1.351,555302976
2023-07-07,1.344,1.349,1.285,1.332,494815648
2023-07-10,1.332,1.35,1.306,1.347,429061440
2023-07-11,1.346,1.365,1.319,1.331,397143712
2023-07-12,1.325,1.334,1.278,1.28,489210496
2023-07-13,1.283,1.321,1.268,1.31,620840960
2023-07-14,1.31,1.359,1.31,1.324,513999712
2023-07-17,1.312,1.316,1.279,1.29,384812480
2023-07-18,1.29,1.304,1.268,1.272,410246880
2023-07-19,1.272,1.3,1.269,1.279,331937824
2023-07-20,1.276,1.281,1.23,1.233,420280288
2023-07-21,1.229,1.258,1.223,1.234,358736064
2023-07-24,1.225,1.255,1.218,1.231,402798912
2023-07-25,1.245,1.254,1.219,1.235,471140256
2023-07-26,1.23,1.23,1.183,1.191,464555200
2023-07-27,1.187,1.199,1.173,1.175,433479328
2023-07-28,1.174,1.18,1.16,1.17,440618080
2023-07-31,1.164,1.229,1.152,1.215,733572224
2023-08-01,1.203,1.226,1.19,1.215,520622176
2023-08-02,1.209,1.215,1.194,1.207,297119552
2023-08-03,1.195,1.218,1.189,1.194,348968032
2023-08-04,1.193,1.227,1.191,1.223,556847616
2023-08-07,1.226,1.277,1.223,1.252,741547072
2023-08-08,1.249,1.263,1.236,1.238,423620032
2023-08-09,1.236,1.241,1.19,1.192,483157632
2023-08-10,1.191,1.225,1.191,1.207,445189952
2023-08-11,1.209,1.236,1.194,1.194,328781536
2023-08-14,1.18,1.243,1.17,1.242,454133664
2023-08-15,1.241,1.242,1.192,1.205,389921120
2023-08-16,1.198,1.207,1.166,1.171,415006720
2023-08-17,1.165,1.2,1.157,1.191,367694304
2023-08-18,1.188,1.194,1.141,1.143,350626240
2023-08-21,1.139,1.165,1.13,1.131,376512992
2023-08-22,1.141,1.169,1.122,1.162,441175840
2023-08-23,1.158,1.159,1.132,1.136,292982752
2023-08-24,1.142,1.188,1.139,1.154,532335840
2023-08-25,1.136,1.147,1.099,1.109,414770592
2023-08-28,1.182,1.183,1.127,1.136,439790912
2023-08-29,1.13,1.19,1.13,1.182,466900352
2023-08-30,1.182,1.217,1.18,1.211,538876864
2023-08-31,1.209,1.214,1.182,1.193,345697024
2023-09-01,1.189,1.196,1.167,1.182,343632896
2023-09-04,1.183,1.186,1.16,1.179,333118656
2023-09-05,1.177,1.183,1.16,1.163,370010272
2023-09-06,1.153,1.158,1.129,1.138,309238112
2023-09-07,1.149,1.163,1.124,1.126,381622048
2023-09-08,1.111,1.119,1.077,1.091,422898112
2023-09-11,1.09,1.13,1.088,1.115,450520032
2023-09-12,1.106,1.109,1.092,1.094,271799232
2023-09-13,1.088,1.094,1.06,1.071,286552288
2023-09-14,1.07,1.075,1.056,1.061,251242528
2023-09-15,1.064,1.069,1.045,1.048,233926128
2023-09-18,1.048,1.063,1.042,1.05,230949440
2023-09-19,1.05,1.051,1.025,1.028,243660992
2023-09-20,1.028,1.041,1.016,1.021,280163520
2023-09-21,1.02,1.026,1.01,1.012,260139856
2023-09-22,1.012,1.079,1.008,1.078,608560064
2023-09-25,1.075,1.08,1.06,1.066,300259424
2023-09-26,1.065,1.107,1.063,1.086,315842816
2023-09-27,1.074,1.1,1.074,1.088,322575104
2023-09-28,1.093,1.102,1.083,1.088,242121264
2023-10-09,1.086,1.086,1.063,1.075,176291104
2023-10-10,1.076,1.087,1.07,1.073,141831808
2023-10-11,1.076,1.103,1.065,1.087,250465088
2023-10-12,1.09,1.093,1.054,1.068,221034112
2023-10-13,1.06,1.061,1.04,1.043,157343088
2023-10-16,1.044,1.046,1.021,1.027,202857936
2023-10-17,1.026,1.031,1.015,1.028,167644800
2023-10-18,1.018,1.023,0.994,1.009,210230224
2023-10-19,1,1.023,0.998,1.011,191569632
2023-10-20,0.996,1.008,0.978,0.979,315485440
2023-10-23,0.976,0.978,0.944,0.954,257376096
2023-10-24,0.955,0.981,0.95,0.974,264322608
2023-10-25,0.975,0.976,0.956,0.968,239127424
2023-10-26,0.953,0.962,0.944,0.961,171706736
2023-10-27,0.96,0.985,0.955,0.978,231891744
2023-10-30,0.974,1.003,0.971,0.999,258560912
2023-10-31,1.012,1.027,0.994,1.007,370180864
2023-11-01,0.996,1.053,0.994,1.016,493981792
2023-11-02,1.012,1.058,1.011,1.037,396793088
2023-11-03,1.034,1.048,1.012,1.037,349151776
2023-11-06,1.041,1.106,1.041,1.106,538286656
2023-11-07,1.105,1.115,1.092,1.108,354221824
2023-11-08,1.1,1.164,1.1,1.145,478259776
2023-11-09,1.139,1.147,1.123,1.128,334342240
2023-11-10,1.121,1.131,1.102,1.106,336895968
2023-11-13,1.116,1.13,1.109,1.115,334381344
2023-11-14,1.109,1.121,1.107,1.121,218015168
2023-11-15,1.13,1.136,1.098,1.102,297328864
2023-11-16,1.094,1.111,1.089,1.096,258534656
2023-11-17,1.093,1.112,1.091,1.105,281175424
2023-11-20,1.104,1.119,1.092,1.11,277656288
2023-11-21,1.114,1.133,1.107,1.111,282090720
2023-11-22,1.107,1.121,1.1,1.1,243156784
2023-11-23,1.1,1.101,1.078,1.097,245539008
2023-11-24,1.095,1.099,1.064,1.067,260300208
2023-11-27,1.065,1.072,1.047,1.054,318591488
2023-11-28,1.054,1.063,1.041,1.06,201132432
2023-11-29,1.057,1.06,1.044,1.047,194488704
2023-11-30,1.045,1.051,1.031,1.04,173368304
2023-12-01,1.041,1.128,1.04,1.125,523092160
2023-12-04,1.126,1.149,1.121,1.131,424807360
2023-12-05,1.125,1.129,1.089,1.089,511882112
2023-12-06,1.081,1.156,1.068,1.132,613346816
2023-12-07,1.149,1.164,1.134,1.147,605375296
2023-12-08,1.138,1.167,1.123,1.15,463193760
2023-12-11,1.141,1.194,1.136,1.186,591629696
2023-12-12,1.189,1.222,1.175,1.181,382499168
2023-12-13,1.17,1.198,1.164,1.167,408384672
2023-12-14,1.171,1.185,1.157,1.158,365151904
2023-12-15,1.161,1.182,1.135,1.165,523718048
2023-12-18,1.159,1.165,1.131,1.135,317545248
2023-12-19,1.128,1.165,1.125,1.157,367302112
2023-12-20,1.157,1.166,1.116,1.119,403954688
2023-12-21,1.105,1.156,1.105,1.148,418725952
2023-12-22,1.14,1.148,1.033,1.033,557896128
2023-12-25,0.996,1.003,0.963,0.99,895370688
2023-12-26,0.99,1.008,0.966,0.981,514087488
2023-12-27,0.993,1.002,0.968,0.976,370795872
2023-12-28,0.968,0.988,0.947,0.982,471431584
2023-12-29,0.98,1.025,0.977,1.019,631068608
2024-01-02,1.029,1.054,1.016,1.017,522540224
2024-01-03,1.015,1.049,1.002,1.028,566964032
2024-01-04,1.024,1.027,0.993,1.015,410186144
2024-01-05,1.01,1.012,0.979,0.987,257584320
2024-01-08,0.984,0.995,0.97,0.973,299356064
2024-01-09,0.98,0.992,0.963,0.971,295817536
2024-01-10,0.966,0.969,0.943,0.945,287869792
2024-01-11,0.942,0.989,0.939,0.986,404459072
2024-01-12,0.976,0.986,0.959,0.961,281390560
2024-01-15,0.954,0.975,0.95,0.962,218065904
2024-01-16,0.958,0.959,0.938,0.955,254959216
2024-01-17,0.952,0.956,0.92,0.929,180574992
2024-01-18,0.922,0.949,0.91,0.948,402426816
2024-01-19,0.952,0.989,0.952,0.973,459313888
2024-01-22,0.963,0.974,0.895,0.902,408037760
2024-01-23,0.896,0.966,0.891,0.953,532426720
2024-01-24,0.954,0.958,0.92,0.952,414766944
2024-01-25,0.947,0.98,0.929,0.979,485085088
2024-01-26,0.983,1.02,0.965,0.979,617873600
2024-01-29,0.97,0.974,0.932,0.938,532756256
2024-01-30,0.922,0.938,0.898,0.905,366516864
2024-01-31,0.896,0.913,0.851,0.854,405721760
2024-02-01,0.837,0.887,0.823,0.861,440646336
2024-02-02,0.864,0.901,0.821,0.851,555351104
2024-02-05,0.837,0.837,0.766,0.784,613027840
2024-02-06,0.765,0.851,0.758,0.843,607620736
2024-02-07,0.838,0.866,0.832,0.848,409681216
2024-02-08,0.852,0.89,0.852,0.881,479143456
2024-02-19,0.922,0.95,0.906,0.95,579411584
2024-02-20,0.941,0.961,0.919,0.942,459590048
2024-02-21,0.923,0.974,0.92,0.944,521765728
2024-02-22,0.953,0.97,0.947,0.963,304111904
2024-02-23,0.97,0.989,0.954,0.987,360710432
2024-02-26,0.976,1.005,0.965,0.985,471022048
2024-02-27,0.975,1.038,0.974,1.035,522298848
2024-02-28,1.047,1.079,0.988,0.992,693929728
2024-02-29,0.985,1.025,0.976,1.023,523113344
2024-03-01,1.022,1.047,1.013,1.039,490646016
2024-03-04,1.039,1.055,1.013,1.051,485650624
2024-03-05,1.036,1.054,1.02,1.036,499753408
2024-03-06,1.016,1.035,1.007,1.018,326113568
2024-03-07,1.021,1.032,0.979,0.981,387799648
2024-03-08,0.982,0.997,0.971,0.994,299731040
2024-03-11,0.982,1.01,0.976,1.009,348351392
2024-03-12,1.016,1.036,1.013,1.019,378305664
2024-03-13,1.027,1.079,1.021,1.066,926651008
2024-03-14,1.048,1.05,1.015,1.032,625072320
2024-03-15,1.03,1.038,1.012,1.038,476937824
2024-03-18,1.04,1.065,1.025,1.059,626854208
2024-03-19,1.054,1.077,1.05,1.053,592063936
2024-03-20,1.05,1.083,1.047,1.082,541933312
2024-03-21,1.093,1.118,1.085,1.086,508572832
2024-03-22,1.081,1.1,1.05,1.084,558870438
