time,open,high,low,close,volume
2023-03-14,0.905,0.907,0.886,0.896,616284608
2023-03-15,0.905,0.907,0.883,0.885,481183232
2023-03-16,0.881,0.897,0.876,0.883,462528896
2023-03-17,0.891,0.893,0.865,0.869,636294016
2023-03-20,0.868,0.87,0.851,0.857,497846112
2023-03-21,0.861,0.889,0.856,0.886,580142336
2023-03-22,0.888,0.9,0.88,0.882,577457408
2023-03-23,0.878,0.902,0.876,0.892,767150464
2023-03-24,0.892,0.903,0.885,0.892,490459616
2023-03-27,0.894,0.895,0.88,0.884,614609216
2023-03-28,0.886,0.906,0.886,0.903,658631296
2023-03-29,0.908,0.914,0.898,0.912,995693376
2023-03-30,0.911,0.926,0.905,0.924,1069976000
2023-03-31,0.927,0.939,0.919,0.92,662571008
2023-04-03,0.919,0.926,0.908,0.918,727099328
2023-04-04,0.917,0.927,0.908,0.925,785947328
2023-04-06,0.919,0.924,0.901,0.904,969626176
2023-04-07,0.902,0.912,0.894,0.9,770786112
2023-04-10,0.895,0.895,0.863,0.885,1158563328
2023-04-11,0.88,0.885,0.866,0.869,1114055680
2023-04-12,0.869,0.871,0.844,0.847,1157817088
2023-04-13,0.845,0.858,0.839,0.854,887988096
2023-04-14,0.855,0.858,0.841,0.843,747290112
2023-04-17,0.849,0.867,0.848,0.856,1026567616
2023-04-18,0.856,0.864,0.853,0.857,593668864
2023-04-19,0.858,0.859,0.846,0.852,528311552
2023-04-20,0.853,0.854,0.835,0.839,681496704
2023-04-21,0.842,0.848,0.832,0.833,652048384
2023-04-24,0.833,0.834,0.814,0.817,710776256
2023-04-25,0.821,0.833,0.813,0.832,835098944
2023-04-26,0.832,0.837,0.82,0.832,609091968
2023-04-27,0.829,0.841,0.822,0.835,648607872
2023-04-28,0.839,0.849,0.833,0.84,758999168
2023-05-04,0.843,0.851,0.826,0.828,648655808
2023-05-05,0.829,0.84,0.825,0.837,503855296
2023-05-08,0.84,0.843,0.824,0.825,711071616
2023-05-09,0.823,0.841,0.816,0.828,685777472
2023-05-10,0.825,0.826,0.815,0.819,468946560
2023-05-11,0.822,0.827,0.815,0.816,363772096
2023-05-12,0.814,0.821,0.803,0.804,525986304
2023-05-15,0.802,0.813,0.798,0.813,510218944
2023-05-16,0.814,0.815,0.801,0.805,506074816
2023-05-17,0.803,0.804,0.792,0.794,536942336
2023-05-18,0.796,0.8,0.788,0.791,517766080
2023-05-19,0.789,0.806,0.78,0.804,902531456
2023-05-22,0.8,0.831,0.79,0.826,1179436032
2023-05-23,0.822,0.828,0.811,0.812,680849152
2023-05-24,0.808,0.809,0.797,0.799,582118784
2023-05-25,0.793,0.798,0.785,0.79,600953792
2023-05-26,0.791,0.799,0.782,0.79,539186240
2023-05-29,0.79,0.794,0.778,0.784,514198848
2023-05-30,0.784,0.788,0.768,0.775,632607936
2023-05-31,0.769,0.772,0.752,0.758,857428544
2023-06-01,0.755,0.779,0.755,0.762,725126336
2023-06-02,0.766,0.781,0.759,0.781,804075136
2023-06-05,0.776,0.78,0.762,0.765,665502528
2023-06-06,0.765,0.775,0.756,0.762,644709504
