time,open,high,low,close,volume
2023-04-13,0.845,0.858,0.839,0.854,887988096.0
2023-04-14,0.855,0.858,0.841,0.843,747290112.0
2023-04-17,0.849,0.867,0.848,0.856,1026567616.0
2023-04-18,0.856,0.864,0.853,0.857,593668864.0
2023-04-19,0.858,0.859,0.846,0.852,528311552.0
2023-04-20,0.853,0.854,0.835,0.839,681496704.0
2023-04-21,0.842,0.848,0.832,0.833,652048384.0
2023-04-24,0.833,0.834,0.814,0.817,710776256.0
2023-04-25,0.821,0.833,0.813,0.832,835098944.0
2023-04-26,0.832,0.837,0.82,0.832,609091968.0
2023-04-27,0.829,0.841,0.822,0.835,648607872.0
2023-04-28,0.839,0.849,0.833,0.84,758999168.0
2023-05-04,0.843,0.851,0.826,0.828,648655808.0
2023-05-05,0.829,0.84,0.825,0.837,503855296.0
2023-05-08,0.84,0.843,0.824,0.825,711071616.0
2023-05-09,0.823,0.841,0.816,0.828,685777472.0
2023-05-10,0.825,0.826,0.815,0.819,468946560.0
2023-05-11,0.822,0.827,0.815,0.816,363772096.0
2023-05-12,0.814,0.821,0.803,0.804,525986304.0
2023-05-15,0.802,0.813,0.798,0.813,510218944.0
2023-05-16,0.814,0.815,0.801,0.805,506074816.0
2023-05-17,0.803,0.804,0.792,0.794,536942336.0
2023-05-18,0.796,0.8,0.788,0.791,517766080.0
2023-05-19,0.789,0.806,0.78,0.804,902531456.0
2023-05-22,0.8,0.831,0.79,0.826,1179436032.0
2023-05-23,0.822,0.828,0.811,0.812,680849152.0
2023-05-24,0.808,0.809,0.797,0.799,582118784.0
2023-05-25,0.793,0.798,0.785,0.79,600953792.0
2023-05-26,0.791,0.799,0.782,0.79,539186240.0
2023-05-29,0.79,0.794,0.778,0.784,514198848.0
2023-05-30,0.784,0.788,0.768,0.775,632607936.0
2023-05-31,0.769,0.772,0.752,0.758,857428544.0
2023-06-01,0.755,0.779,0.755,0.762,725126336.0
2023-06-02,0.766,0.781,0.759,0.781,804075136.0
2023-06-05,0.776,0.78,0.762,0.765,665502528.0
2023-06-06,0.765,0.775,0.756,0.762,644709504.0
2023-06-07,0.764,0.769,0.749,0.75,580728320.0
2023-06-08,0.75,0.762,0.747,0.758,542703360.0
2023-06-09,0.76,0.764,0.753,0.755,541926784.0
2023-06-12,0.754,0.787,0.75,0.781,934499840.0
2023-06-13,0.778,0.792,0.776,0.787,828323648.0
2023-06-14,0.79,0.814,0.789,0.808,981146880.0
2023-06-15,0.808,0.824,0.805,0.821,759488576.0
2023-06-16,0.823,0.834,0.819,0.83,713116928.0
2023-06-19,0.827,0.831,0.803,0.811,806990976.0
2023-06-20,0.808,0.814,0.796,0.8,587729344.0
2023-06-21,0.798,0.803,0.787,0.788,640121024.0
2023-06-26,0.78,0.782,0.763,0.766,841354240.0
2023-06-27,0.771,0.78,0.762,0.778,791836800.0
2023-06-28,0.775,0.786,0.772,0.78,692674048.0
2023-06-29,0.779,0.78,0.763,0.767,867715712.0
2023-06-30,0.768,0.772,0.76,0.764,583909568.0
2023-07-03,0.765,0.785,0.759,0.784,1062299136.0
2023-07-04,0.782,0.79,0.776,0.789,690960832.0
2023-07-05,0.788,0.789,0.772,0.775,842351232.0
2023-07-06,0.771,0.782,0.765,0.767,751210752.0
2023-07-07,0.764,0.77,0.761,0.764,490725792.0
2023-07-10,0.768,0.778,0.765,0.768,624858176.0
2023-07-11,0.771,0.772,0.763,0.769,558874176.0
2023-07-12,0.77,0.776,0.767,0.769,599284672.0
2023-07-13,0.775,0.8,0.775,0.799,1340311936.0
2023-07-14,0.801,0.805,0.791,0.795,721996160.0
2023-07-17,0.791,0.792,0.779,0.785,730310208.0
2023-07-18,0.787,0.787,0.779,0.782,500109088.0
2023-07-19,0.778,0.785,0.773,0.779,826590976.0
2023-07-20,0.781,0.792,0.775,0.777,841766144.0
2023-07-21,0.779,0.802,0.774,0.795,1182214016.0
2023-07-24,0.79,0.791,0.783,0.786,874555904.0
2023-07-25,0.809,0.829,0.806,0.826,1736037504.0
2023-07-26,0.824,0.832,0.817,0.825,941493952.0
2023-07-27,0.827,0.845,0.822,0.833,1545781760.0
2023-07-28,0.828,0.854,0.826,0.852,1162607104.0
2023-07-31,0.859,0.885,0.848,0.852,1598540672.0
2023-08-01,0.848,0.861,0.838,0.843,1010164416.0
2023-08-02,0.839,0.849,0.834,0.84,697492224.0
2023-08-03,0.837,0.849,0.829,0.847,998410560.0
2023-08-04,0.856,0.861,0.845,0.847,907771008.0
2023-08-07,0.841,0.845,0.831,0.834,807668480.0
2023-08-08,0.832,0.842,0.828,0.838,704173120.0
2023-08-09,0.836,0.84,0.832,0.839,770428864.0
