time,open,high,low,close,volume
2023-03-10,1.189,1.192,1.175,1.177,113177904
2023-03-13,1.174,1.183,1.165,1.176,74521600
2023-03-14,1.176,1.178,1.15,1.166,59887700
2023-03-15,1.17,1.184,1.169,1.177,57146600
2023-03-16,1.175,1.175,1.144,1.146,75456096
2023-03-17,1.156,1.163,1.149,1.154,59913800
2023-03-20,1.158,1.162,1.146,1.161,52580200
2023-03-21,1.16,1.176,1.157,1.176,59186200
2023-03-22,1.178,1.184,1.162,1.171,69181000
2023-03-23,1.17,1.176,1.162,1.175,54462400
2023-03-24,1.17,1.177,1.169,1.173,67227504
2023-03-27,1.176,1.177,1.165,1.171,56908100
2023-03-28,1.17,1.172,1.152,1.158,53198300
2023-03-29,1.156,1.16,1.148,1.151,51608700
2023-03-30,1.151,1.153,1.138,1.153,58387400
2023-03-31,1.155,1.165,1.152,1.162,66932200
2023-04-03,1.163,1.181,1.159,1.18,66083100
2023-04-04,1.18,1.18,1.163,1.169,62560100
2023-04-06,1.169,1.179,1.159,1.178,74625504
2023-04-07,1.179,1.179,1.171,1.177,57039900
2023-04-10,1.177,1.18,1.168,1.173,66051100
2023-04-11,1.173,1.185,1.163,1.184,98483400
2023-04-12,1.187,1.193,1.179,1.192,60974300
2023-04-13,1.191,1.199,1.177,1.178,77099504
2023-04-14,1.177,1.194,1.177,1.194,71751400
2023-04-17,1.194,1.204,1.187,1.202,46571600
2023-04-18,1.202,1.206,1.188,1.193,54000100
2023-04-19,1.195,1.195,1.18,1.181,75394304
2023-04-20,1.179,1.179,1.156,1.166,73327696
2023-04-21,1.164,1.165,1.132,1.134,55310500
2023-04-24,1.129,1.134,1.118,1.124,47332800
2023-04-25,1.124,1.127,1.086,1.097,66426700
2023-04-26,1.098,1.124,1.091,1.116,53420500
2023-04-27,1.116,1.117,1.104,1.11,53145000
2023-04-28,1.111,1.124,1.111,1.121,46969200
2023-05-04,1.11,1.119,1.106,1.11,54059000
2023-05-05,1.11,1.11,1.084,1.09,82625904
2023-05-08,1.09,1.107,1.09,1.104,67835200
2023-05-09,1.104,1.128,1.092,1.109,51551000
2023-05-10,1.109,1.117,1.1,1.112,47317500
2023-05-11,1.114,1.115,1.106,1.114,45077500
2023-05-12,1.112,1.112,1.085,1.087,45270100
2023-05-15,1.082,1.113,1.082,1.111,50967500
2023-05-16,1.118,1.118,1.102,1.107,52430220
2023-05-17,1.107,1.113,1.102,1.111,38659800
2023-05-18,1.116,1.118,1.103,1.109,35650300
2023-05-19,1.105,1.111,1.097,1.104,32957100
2023-05-22,1.108,1.109,1.1,1.106,42374500
2023-05-23,1.103,1.105,1.091,1.091,43147600
2023-05-24,1.088,1.098,1.084,1.088,38081000
2023-05-25,1.083,1.092,1.072,1.082,43128300
2023-05-26,1.082,1.082,1.065,1.077,47142500
2023-05-29,1.079,1.081,1.067,1.072,126442000
2023-05-30,1.069,1.076,1.056,1.071,68970896
2023-05-31,1.07,1.074,1.066,1.073,59766400
2023-06-01,1.074,1.085,1.067,1.082,57952600
2023-06-02,1.079,1.099,1.077,1.098,77913800
2023-06-05,1.098,1.101,1.084,1.087,38059900
2023-06-06,1.088,1.088,1.063,1.066,49203300
2023-06-07,1.067,1.069,1.057,1.06,56645600
2023-06-08,1.06,1.069,1.057,1.064,59928700
2023-06-09,1.064,1.072,1.063,1.071,54769300
2023-06-12,1.067,1.08,1.067,1.075,38966500
2023-06-13,1.076,1.08,1.073,1.076,42232800
2023-06-14,1.082,1.082,1.073,1.075,39092900
2023-06-15,1.078,1.095,1.073,1.094,31796100
2023-06-16,1.096,1.107,1.086,1.106,48326400
2023-06-19,1.106,1.106,1.097,1.1,59060400
2023-06-20,1.101,1.104,1.093,1.098,39967000
2023-06-21,1.101,1.106,1.083,1.084,36225800
2023-06-26,1.079,1.091,1.074,1.076,34781500
2023-06-27,1.077,1.09,1.074,1.089,32313500
2023-06-28,1.091,1.091,1.067,1.084,40745300
2023-06-29,1.082,1.109,1.079,1.108,49009600
2023-06-30,1.109,1.122,1.104,1.12,57244200
2023-07-03,1.127,1.131,1.12,1.12,48496300
2023-07-04,1.14,1.141,1.123,1.13,49358500
2023-07-05,1.124,1.17,1.119,1.169,125556304
2023-07-06,1.166,1.166,1.138,1.146,117304304
2023-07-07,1.139,1.145,1.126,1.135,69646704
2023-07-10,1.134,1.143,1.125,1.127,54573800
2023-07-11,1.128,1.14,1.121,1.139,75875696
2023-07-12,1.135,1.136,1.122,1.125,60869000
2023-07-13,1.128,1.142,1.128,1.136,248279904
2023-07-14,1.134,1.137,1.125,1.128,71959832
2023-07-17,1.118,1.12,1.096,1.1,70705904
2023-07-18,1.1,1.108,1.097,1.106,46362500
2023-07-19,1.105,1.108,1.093,1.099,46195300
2023-07-20,1.099,1.106,1.091,1.092,41847900
2023-07-21,1.092,1.095,1.084,1.088,54664700
2023-07-24,1.088,1.088,1.074,1.077,75549104
2023-07-25,1.083,1.1,1.083,1.098,85842304
2023-07-26,1.098,1.098,1.085,1.091,76469904
