time,open,high,low,close,volume
2023-03-14,0.875,0.91,0.869,0.906,2326198272
2023-03-15,0.907,0.928,0.902,0.906,1855408768
2023-03-16,0.9,0.918,0.897,0.904,1468817664
2023-03-17,0.912,0.926,0.901,0.922,1799267584
2023-03-20,0.92,0.948,0.914,0.939,1965797120
2023-03-21,0.936,0.944,0.926,0.936,1328461184
2023-03-22,0.936,0.942,0.928,0.938,1209717120
2023-03-23,0.933,0.98,0.932,0.979,2489714944
2023-03-24,0.98,0.984,0.959,0.971,1556663936
2023-03-27,0.968,0.978,0.948,0.959,1490147968
2023-03-28,0.954,0.958,0.928,0.931,1700791936
2023-03-29,0.929,0.974,0.923,0.96,2133256960
2023-03-30,0.96,0.982,0.955,0.969,1615221376
2023-03-31,0.968,0.978,0.959,0.977,1183964288
2023-04-03,0.991,1.029,0.991,1.028,2335584512
2023-04-04,1.025,1.066,1.018,1.042,2386201088
2023-04-06,1.036,1.12,1.035,1.089,2679097344
2023-04-07,1.091,1.111,1.076,1.102,1495559936
2023-04-10,1.104,1.118,1.055,1.062,2031585408
2023-04-11,1.063,1.081,1.04,1.058,1785551616
2023-04-12,1.056,1.082,1.043,1.074,1568624768
2023-04-13,1.064,1.072,1.03,1.032,1758408192
2023-04-14,1.045,1.085,1.02,1.085,2339474432
2023-04-17,1.083,1.091,1.067,1.074,1555003776
2023-04-18,1.07,1.07,1.033,1.049,2131748096
2023-04-19,1.053,1.077,1.046,1.053,2062283008
2023-04-20,1.047,1.086,1.045,1.084,2224163584
2023-04-21,1.08,1.08,1.017,1.021,3104279552
2023-04-24,1.01,1.02,0.981,0.993,2236276224
2023-04-25,0.992,1,0.958,0.97,2082196224
2023-04-26,0.96,0.97,0.932,0.943,2648411648
2023-04-27,0.936,0.964,0.933,0.945,2287962624
2023-04-28,0.937,0.966,0.936,0.961,2567186432
2023-05-04,0.954,0.954,0.93,0.932,1913206272
2023-05-05,0.933,0.944,0.92,0.922,1844635264
2023-05-08,0.921,0.934,0.913,0.924,1887150080
2023-05-09,0.925,0.929,0.903,0.904,2779649024
2023-05-10,0.901,0.907,0.883,0.892,2183334912
2023-05-11,0.9,0.907,0.893,0.896,1488033920
2023-05-12,0.899,0.913,0.885,0.885,2053077760
2023-05-15,0.88,0.893,0.874,0.893,1824112384
2023-05-16,0.894,0.908,0.885,0.9,2012967424
2023-05-17,0.895,0.916,0.894,0.907,1849146496
2023-05-18,0.909,0.917,0.905,0.911,1616093056
2023-05-19,0.915,0.936,0.914,0.93,2711085824
2023-05-22,0.935,0.942,0.916,0.922,1677966976
2023-05-23,0.917,0.918,0.902,0.903,1578490368
2023-05-24,0.898,0.918,0.891,0.905,1821925632
2023-05-25,0.906,0.917,0.896,0.914,1873337088
2023-05-26,0.916,0.932,0.914,0.929,2243495680
2023-05-29,0.939,0.949,0.929,0.936,2132882688
2023-05-30,0.932,0.943,0.922,0.941,1959286144
2023-05-31,0.938,0.949,0.933,0.949,1820373632
2023-06-01,0.942,0.954,0.936,0.946,1802964864
2023-06-02,0.949,0.951,0.932,0.942,1602892800
2023-06-05,0.948,0.966,0.943,0.945,1829875712
2023-06-06,0.938,0.938,0.913,0.916,1840292480
2023-06-07,0.918,0.928,0.912,0.919,1251188736
2023-06-08,0.913,0.914,0.896,0.901,1471903360
2023-06-09,0.901,0.914,0.891,0.914,1541707904
2023-06-12,0.909,0.921,0.908,0.912,1254396800
2023-06-13,0.915,0.946,0.91,0.942,2372902400
2023-06-14,0.941,0.945,0.933,0.939,1324165632
2023-06-15,0.943,0.945,0.928,0.934,1822379648
2023-06-16,0.933,0.942,0.926,0.941,1740548992
2023-06-19,0.939,0.951,0.933,0.945,1729152384
2023-06-20,0.943,0.949,0.935,0.943,1513142656
2023-06-21,0.938,0.938,0.904,0.905,2105024896
2023-06-26,0.895,0.907,0.882,0.892,1826111744
2023-06-27,0.894,0.902,0.887,0.891,1455711360
2023-06-28,0.891,0.9,0.873,0.887,1705783808
2023-06-29,0.887,0.9,0.885,0.885,1208300544
2023-06-30,0.881,0.897,0.877,0.894,1262034048
2023-07-03,0.897,0.905,0.89,0.899,1264260480
2023-07-04,0.901,0.928,0.894,0.918,2199886848
2023-07-05,0.915,0.924,0.909,0.91,1371076480
2023-07-06,0.906,0.921,0.905,0.911,1108051968
2023-07-07,0.906,0.907,0.891,0.896,1347671552
2023-07-10,0.898,0.907,0.894,0.898,1037999488
2023-07-11,0.899,0.923,0.898,0.921,1937497088
2023-07-12,0.92,0.925,0.898,0.901,1932193024
2023-07-13,0.906,0.922,0.903,0.919,1656506112
2023-07-14,0.924,0.934,0.919,0.921,1384217600
2023-07-17,0.917,0.917,0.908,0.912,1256140288
2023-07-18,0.913,0.929,0.912,0.913,1494416640
2023-07-19,0.91,0.918,0.899,0.904,1659594112
2023-07-20,0.905,0.906,0.885,0.887,1768346112
2023-07-21,0.884,0.892,0.88,0.883,1317644544
2023-07-24,0.879,0.887,0.875,0.877,1223858944
2023-07-25,0.887,0.892,0.879,0.89,1536204160
2023-07-26,0.889,0.895,0.885,0.888,1111301248
2023-07-27,0.886,0.889,0.872,0.875,1898716544
2023-07-28,0.872,0.881,0.867,0.878,1888189056
2023-07-31,0.878,0.89,0.874,0.888,1828734080
2023-08-01,0.887,0.891,0.883,0.888,1272340224
2023-08-02,0.887,0.894,0.885,0.888,1362355072
2023-08-03,0.884,0.892,0.881,0.89,1153731072
2023-08-04,0.893,0.895,0.879,0.885,1890212992
2023-08-07,0.885,0.887,0.879,0.88,1024139392
2023-08-08,0.879,0.885,0.876,0.877,1124679296
2023-08-09,0.875,0.877,0.867,0.867,1344956928
2023-08-10,0.868,0.874,0.866,0.87,978843904
2023-08-11,0.87,0.871,0.85,0.85,1639268096
