time,open,high,low,close,volume
2023-04-19,1.053,1.077,1.046,1.053,2062283008.0
2023-04-20,1.047,1.086,1.045,1.084,2224163584.0
2023-04-21,1.08,1.08,1.017,1.021,3104279552.0
2023-04-24,1.01,1.02,0.981,0.993,2236276224.0
2023-04-25,0.992,1.0,0.958,0.97,2082196224.0
2023-04-26,0.96,0.97,0.932,0.943,2648411648.0
2023-04-27,0.936,0.964,0.933,0.945,2287962624.0
2023-04-28,0.937,0.966,0.936,0.961,2567186432.0
2023-05-04,0.954,0.954,0.93,0.932,1913206272.0
2023-05-05,0.933,0.944,0.92,0.922,1844635264.0
2023-05-08,0.921,0.934,0.913,0.924,1887150080.0
2023-05-09,0.925,0.929,0.903,0.904,2779649024.0
2023-05-10,0.901,0.907,0.883,0.892,2183334912.0
2023-05-11,0.9,0.907,0.893,0.896,1488033920.0
2023-05-12,0.899,0.913,0.885,0.885,2053077760.0
2023-05-15,0.88,0.893,0.874,0.893,1824112384.0
2023-05-16,0.894,0.908,0.885,0.9,2012967424.0
2023-05-17,0.895,0.916,0.894,0.907,1849146496.0
2023-05-18,0.909,0.917,0.905,0.911,1616093056.0
2023-05-19,0.915,0.936,0.914,0.93,2711085824.0
2023-05-22,0.935,0.942,0.916,0.922,1677966976.0
2023-05-23,0.917,0.918,0.902,0.903,1578490368.0
2023-05-24,0.898,0.918,0.891,0.905,1821925632.0
2023-05-25,0.906,0.917,0.896,0.914,1873337088.0
2023-05-26,0.916,0.932,0.914,0.929,2243495680.0
2023-05-29,0.939,0.949,0.929,0.936,2132882688.0
2023-05-30,0.932,0.943,0.922,0.941,1959286144.0
2023-05-31,0.938,0.949,0.933,0.949,1820373632.0
2023-06-01,0.942,0.954,0.936,0.946,1802964864.0
2023-06-02,0.949,0.951,0.932,0.942,1602892800.0
2023-06-05,0.948,0.966,0.943,0.945,1829875712.0
2023-06-06,0.938,0.938,0.913,0.916,1840292480.0
2023-06-07,0.918,0.928,0.912,0.919,1251188736.0
2023-06-08,0.913,0.914,0.896,0.901,1471903360.0
2023-06-09,0.901,0.914,0.891,0.914,1541707904.0
2023-06-12,0.909,0.921,0.908,0.912,1254396800.0
2023-06-13,0.915,0.946,0.91,0.942,2372902400.0
2023-06-14,0.941,0.945,0.933,0.939,1324165632.0
2023-06-15,0.943,0.945,0.928,0.934,1822379648.0
2023-06-16,0.933,0.942,0.926,0.941,1740548992.0
2023-06-19,0.939,0.951,0.933,0.945,1729152384.0
2023-06-20,0.943,0.949,0.935,0.943,1513142656.0
2023-06-21,0.938,0.938,0.904,0.905,2105024896.0
2023-06-26,0.895,0.907,0.882,0.892,1826111744.0
2023-06-27,0.894,0.902,0.887,0.891,1455711360.0
2023-06-28,0.891,0.9,0.873,0.887,1705783808.0
2023-06-29,0.887,0.9,0.885,0.885,1208300544.0
2023-06-30,0.881,0.897,0.877,0.894,1262034048.0
2023-07-03,0.897,0.905,0.89,0.899,1264260480.0
2023-07-04,0.901,0.928,0.894,0.918,2199886848.0
2023-07-05,0.915,0.924,0.909,0.91,1371076480.0
2023-07-06,0.906,0.921,0.905,0.911,1108051968.0
2023-07-07,0.906,0.907,0.891,0.896,1347671552.0
