time,open,high,low,close,volume
2023-03-15,2.631,2.64,2.612,2.613,679853184
2023-03-16,2.598,2.616,2.586,2.588,644852736
2023-03-17,2.607,2.641,2.584,2.598,1107668992
2023-03-20,2.601,2.612,2.579,2.581,559014912
2023-03-21,2.591,2.613,2.589,2.608,877468992
2023-03-22,2.615,2.632,2.608,2.617,779656896
2023-03-23,2.608,2.635,2.608,2.634,421821056
2023-03-24,2.63,2.632,2.614,2.621,422413600
2023-03-27,2.616,2.623,2.594,2.604,497208832
2023-03-28,2.61,2.618,2.598,2.605,481423232
2023-03-29,2.621,2.625,2.597,2.601,437034368
2023-03-30,2.601,2.634,2.594,2.633,581113600
2023-03-31,2.636,2.649,2.624,2.63,582710400
2023-04-03,2.63,2.641,2.619,2.633,577560064
2023-04-04,2.636,2.644,2.624,2.643,527752512
2023-04-06,2.632,2.64,2.623,2.631,510222272
2023-04-07,2.631,2.66,2.63,2.65,439409856
2023-04-10,2.655,2.658,2.638,2.651,427487552
2023-04-11,2.653,2.66,2.635,2.645,513475648
2023-04-12,2.647,2.649,2.628,2.63,352987296
2023-04-13,2.624,2.641,2.617,2.634,426096736
2023-04-14,2.641,2.657,2.635,2.645,375875136
2023-04-17,2.645,2.7,2.641,2.699,826009536
2023-04-18,2.696,2.717,2.692,2.709,684090048
2023-04-19,2.71,2.714,2.682,2.685,705940352
2023-04-20,2.685,2.687,2.66,2.667,992778496
2023-04-21,2.669,2.67,2.616,2.62,694042752
2023-04-24,2.619,2.623,2.574,2.584,653784256
2023-04-25,2.587,2.593,2.562,2.583,684351360
2023-04-26,2.583,2.591,2.572,2.58,990182912
2023-04-27,2.58,2.625,2.578,2.617,610672640
2023-04-28,2.617,2.648,2.617,2.641,538594752
2023-05-04,2.631,2.659,2.618,2.656,803327360
2023-05-05,2.66,2.668,2.636,2.648,427609856
2023-05-08,2.651,2.691,2.648,2.685,771897280
2023-05-09,2.689,2.713,2.666,2.667,946039168
2023-05-10,2.663,2.673,2.634,2.635,1267144192
2023-05-11,2.644,2.651,2.625,2.629,341470912
2023-05-12,2.626,2.634,2.591,2.592,838146304
2023-05-15,2.591,2.642,2.584,2.641,736541248
2023-05-16,2.643,2.649,2.625,2.635,413953664
2023-05-17,2.632,2.638,2.604,2.61,646383808
2023-05-18,2.616,2.629,2.596,2.606,500181088
2023-05-19,2.598,2.615,2.575,2.595,489558944
2023-05-22,2.593,2.634,2.591,2.62,605754560
2023-05-23,2.624,2.626,2.577,2.578,567988352
2023-05-24,2.574,2.577,2.537,2.538,1025572608
2023-05-25,2.534,2.537,2.505,2.526,567270464
2023-05-26,2.524,2.535,2.498,2.524,489519808
2023-05-29,2.531,2.536,2.502,2.513,487439008
2023-05-30,2.512,2.521,2.472,2.502,773312704
2023-05-31,2.489,2.491,2.455,2.461,822006912
2023-06-01,2.456,2.492,2.456,2.466,744160832
2023-06-02,2.481,2.516,2.479,2.509,634889536
2023-06-05,2.503,2.51,2.488,2.497,367321888
2023-06-06,2.496,2.53,2.482,2.484,608887808
2023-06-07,2.494,2.506,2.472,2.483,419696224
2023-06-08,2.479,2.519,2.472,2.508,606536448
2023-06-09,2.511,2.522,2.506,2.516,673689792
2023-06-12,2.515,2.529,2.497,2.516,698317504
2023-06-13,2.512,2.528,2.502,2.525,349546752
2023-06-14,2.526,2.547,2.523,2.524,641937984
2023-06-15,2.531,2.564,2.53,2.563,475735584
2023-06-16,2.565,2.592,2.564,2.586,552836288
2023-06-19,2.583,2.583,2.55,2.554,390464864
