time,open,high,low,close,volume
2023-04-19,1.345,1.362,1.327,1.331,189968400.0
2023-04-20,1.324,1.363,1.316,1.362,250919296.0
2023-04-21,1.358,1.373,1.329,1.331,257409552.0
2023-04-24,1.336,1.352,1.317,1.326,254736096.0
2023-04-25,1.325,1.34,1.302,1.318,205728192.0
2023-04-26,1.31,1.318,1.281,1.292,258304608.0
2023-04-27,1.29,1.341,1.29,1.324,314039808.0
2023-04-28,1.327,1.374,1.314,1.37,236674496.0
2023-05-04,1.367,1.406,1.345,1.393,338678016.0
2023-05-05,1.386,1.417,1.372,1.387,213344368.0
2023-05-08,1.392,1.424,1.382,1.402,357040992.0
2023-05-09,1.405,1.419,1.359,1.36,277481312.0
2023-05-10,1.353,1.366,1.327,1.342,484123904.0
2023-05-11,1.339,1.343,1.322,1.331,173077904.0
2023-05-12,1.326,1.335,1.285,1.286,562856448.0
2023-05-15,1.282,1.291,1.257,1.289,323843584.0
2023-05-16,1.286,1.29,1.261,1.264,156182944.0
2023-05-17,1.26,1.27,1.248,1.267,281165280.0
2023-05-18,1.266,1.281,1.262,1.272,144654192.0
2023-05-19,1.267,1.267,1.235,1.248,214726464.0
2023-05-22,1.242,1.251,1.235,1.24,178242608.0
2023-05-23,1.241,1.246,1.214,1.215,203912112.0
2023-05-24,1.211,1.213,1.193,1.196,147196256.0
2023-05-25,1.191,1.198,1.181,1.194,247266800.0
2023-05-26,1.197,1.203,1.185,1.198,154053696.0
2023-05-29,1.202,1.215,1.198,1.21,163566496.0
2023-05-30,1.205,1.242,1.201,1.232,363770304.0
2023-05-31,1.228,1.241,1.224,1.235,154528000.0
2023-06-01,1.23,1.245,1.224,1.238,185494800.0
2023-06-02,1.238,1.242,1.228,1.234,154963600.0
2023-06-05,1.235,1.236,1.215,1.22,147352192.0
2023-06-06,1.218,1.234,1.208,1.21,155540800.0
2023-06-07,1.21,1.217,1.202,1.207,149295296.0
2023-06-08,1.207,1.234,1.201,1.232,181921792.0
2023-06-09,1.233,1.239,1.223,1.234,102271400.0
2023-06-12,1.23,1.23,1.212,1.219,126895696.0
2023-06-13,1.213,1.22,1.203,1.21,167967696.0
2023-06-14,1.208,1.219,1.2,1.203,151770400.0
2023-06-15,1.204,1.213,1.197,1.21,190562400.0
2023-06-16,1.215,1.247,1.214,1.245,262718304.0
2023-06-19,1.244,1.245,1.217,1.22,164081408.0
2023-06-20,1.217,1.22,1.202,1.205,154026000.0
2023-06-21,1.2,1.21,1.194,1.204,246062640.0
2023-06-26,1.193,1.193,1.16,1.163,153049136.0
2023-06-27,1.163,1.21,1.163,1.205,389480832.0
2023-06-28,1.201,1.207,1.189,1.204,146488944.0
2023-06-29,1.201,1.212,1.195,1.207,159727936.0
2023-06-30,1.204,1.22,1.203,1.213,109203832.0
2023-07-03,1.219,1.242,1.215,1.238,143042288.0
2023-07-04,1.234,1.241,1.221,1.229,150198736.0
2023-07-05,1.228,1.247,1.226,1.231,122303264.0
2023-07-06,1.223,1.231,1.217,1.22,109900600.0
2023-07-07,1.216,1.228,1.21,1.223,81602400.0
2023-07-10,1.224,1.234,1.221,1.233,97619600.0
2023-07-11,1.232,1.236,1.222,1.233,92679200.0
2023-07-12,1.23,1.232,1.202,1.203,180674416.0
2023-07-13,1.208,1.227,1.208,1.223,135050880.0
2023-07-14,1.224,1.233,1.218,1.225,84945400.0
2023-07-17,1.224,1.232,1.212,1.23,107056600.0
2023-07-18,1.224,1.225,1.215,1.217,105861600.0
2023-07-19,1.215,1.224,1.213,1.223,74891200.0
2023-07-20,1.225,1.229,1.207,1.209,79191472.0
2023-07-21,1.199,1.211,1.198,1.205,85134048.0
2023-07-24,1.207,1.221,1.203,1.214,85373552.0
2023-07-25,1.225,1.247,1.224,1.245,144964160.0
2023-07-26,1.244,1.25,1.238,1.242,97848888.0
2023-07-27,1.243,1.247,1.231,1.237,120514496.0
