time,open,high,low,close,volume
2023-03-14,1.224,1.243,1.214,1.222,264172000
2023-03-15,1.222,1.274,1.21,1.268,241460544
2023-03-16,1.258,1.273,1.249,1.255,196787008
2023-03-17,1.257,1.295,1.253,1.283,229220544
2023-03-20,1.284,1.325,1.262,1.266,292437632
2023-03-21,1.26,1.28,1.241,1.256,255981344
2023-03-22,1.254,1.27,1.24,1.259,181836640
2023-03-23,1.25,1.279,1.244,1.277,217584480
2023-03-24,1.268,1.27,1.242,1.244,209051024
2023-03-27,1.239,1.244,1.212,1.221,180434400
2023-03-28,1.225,1.237,1.221,1.225,155097104
2023-03-29,1.218,1.222,1.19,1.2,205323872
2023-03-30,1.195,1.206,1.181,1.199,216198160
2023-03-31,1.2,1.206,1.194,1.202,132501000
2023-04-03,1.204,1.222,1.2,1.22,357397440
2023-04-04,1.222,1.278,1.211,1.273,316176864
2023-04-06,1.275,1.285,1.258,1.279,350908896
2023-04-07,1.27,1.279,1.253,1.265,367035232
2023-04-10,1.263,1.287,1.255,1.273,263330496
2023-04-11,1.27,1.281,1.25,1.28,137220784
2023-04-12,1.276,1.3,1.263,1.296,268803712
2023-04-13,1.292,1.306,1.286,1.297,175192416
2023-04-14,1.296,1.335,1.292,1.331,417350496
2023-04-17,1.332,1.372,1.323,1.353,303631872
2023-04-18,1.346,1.361,1.333,1.353,180777200
2023-04-19,1.345,1.362,1.327,1.331,189968400
2023-04-20,1.324,1.363,1.316,1.362,250919296
2023-04-21,1.358,1.373,1.329,1.331,257409552
2023-04-24,1.336,1.352,1.317,1.326,254736096
2023-04-25,1.325,1.34,1.302,1.318,205728192
2023-04-26,1.31,1.318,1.281,1.292,258304608
2023-04-27,1.29,1.341,1.29,1.324,314039808
2023-04-28,1.327,1.374,1.314,1.37,236674496
2023-05-04,1.367,1.406,1.345,1.393,338678016
2023-05-05,1.386,1.417,1.372,1.387,213344368
2023-05-08,1.392,1.424,1.382,1.402,357040992
2023-05-09,1.405,1.419,1.359,1.36,277481312
2023-05-10,1.353,1.366,1.327,1.342,484123904
2023-05-11,1.339,1.343,1.322,1.331,173077904
2023-05-12,1.326,1.335,1.285,1.286,562856448
2023-05-15,1.282,1.291,1.257,1.289,323843584
2023-05-16,1.286,1.29,1.261,1.264,156182944
2023-05-17,1.26,1.27,1.248,1.267,281165280
2023-05-18,1.266,1.281,1.262,1.272,144654192
2023-05-19,1.267,1.267,1.235,1.248,214726464
2023-05-22,1.242,1.251,1.235,1.24,178242608
2023-05-23,1.241,1.246,1.214,1.215,203912112
2023-05-24,1.211,1.213,1.193,1.196,147196256
2023-05-25,1.191,1.198,1.181,1.194,247266800
2023-05-26,1.197,1.203,1.185,1.198,154053696
2023-05-29,1.202,1.215,1.198,1.21,163566496
2023-05-30,1.205,1.242,1.201,1.232,363770304
2023-05-31,1.228,1.241,1.224,1.235,154528000
2023-06-01,1.23,1.245,1.224,1.238,185494800
2023-06-02,1.238,1.242,1.228,1.234,154963600
2023-06-05,1.235,1.236,1.215,1.22,147352192
2023-06-06,1.218,1.234,1.208,1.21,155540800
2023-06-07,1.21,1.217,1.202,1.207,149295296
2023-06-08,1.207,1.234,1.201,1.232,181921792
2023-06-09,1.233,1.239,1.223,1.234,102271400
2023-06-12,1.23,1.23,1.212,1.219,126895696
2023-06-13,1.213,1.22,1.203,1.21,167967696
2023-06-14,1.208,1.219,1.2,1.203,151770400
2023-06-15,1.204,1.213,1.197,1.21,190562400
2023-06-16,1.215,1.247,1.214,1.245,262718304
2023-06-19,1.244,1.245,1.217,1.22,164081408
2023-06-20,1.217,1.22,1.202,1.205,154026000
2023-06-21,1.2,1.21,1.194,1.204,246062640
2023-06-26,1.193,1.193,1.16,1.163,153049136
2023-06-27,1.163,1.21,1.163,1.205,389480832
2023-06-28,1.201,1.207,1.189,1.204,146488944
2023-06-29,1.201,1.212,1.195,1.207,159727936
2023-06-30,1.204,1.22,1.203,1.213,109203832
2023-07-03,1.219,1.242,1.215,1.238,143042288
2023-07-04,1.234,1.241,1.221,1.229,150198736
2023-07-05,1.228,1.247,1.226,1.231,122303264
2023-07-06,1.223,1.231,1.217,1.22,109900600
2023-07-07,1.216,1.228,1.21,1.223,81602400
2023-07-10,1.224,1.234,1.221,1.233,97619600
2023-07-11,1.232,1.236,1.222,1.233,92679200
2023-07-12,1.23,1.232,1.202,1.203,180674416
2023-07-13,1.208,1.227,1.208,1.223,135050880
2023-07-14,1.224,1.233,1.218,1.225,84945400
2023-07-17,1.224,1.232,1.212,1.23,107056600
2023-07-18,1.224,1.225,1.215,1.217,105861600
2023-07-19,1.215,1.224,1.213,1.223,74891200
2023-07-20,1.225,1.229,1.207,1.209,79191472
2023-07-21,1.199,1.211,1.198,1.205,85134048
2023-07-24,1.207,1.221,1.203,1.214,85373552
2023-07-25,1.225,1.247,1.224,1.245,144964160
2023-07-26,1.244,1.25,1.238,1.242,97848888
2023-07-27,1.243,1.247,1.231,1.237,120514496
2023-07-28,1.231,1.256,1.221,1.256,245976864
2023-07-31,1.258,1.299,1.258,1.287,149187888
2023-08-01,1.283,1.298,1.278,1.286,148609792
2023-08-02,1.287,1.296,1.273,1.278,171445296
2023-08-03,1.272,1.287,1.265,1.284,152647776
2023-08-04,1.29,1.298,1.282,1.283,111070072
2023-08-07,1.279,1.28,1.261,1.266,124902496
2023-08-08,1.262,1.27,1.259,1.265,148004048
2023-08-09,1.257,1.274,1.256,1.261,150682928
2023-08-10,1.263,1.266,1.254,1.257,69647400
2023-08-11,1.262,1.266,1.227,1.228,74179504
2023-08-14,1.214,1.254,1.21,1.249,99627904
2023-08-15,1.243,1.249,1.228,1.242,98005200
2023-08-16,1.238,1.247,1.225,1.229,115706496
2023-08-17,1.224,1.242,1.218,1.242,91579752
2023-08-18,1.235,1.25,1.213,1.218,95190000
2023-08-21,1.215,1.23,1.21,1.211,121396200
2023-08-22,1.212,1.233,1.21,1.231,120704800
2023-08-23,1.223,1.229,1.195,1.197,173804496
2023-08-24,1.197,1.205,1.138,1.144,386660608
2023-08-25,1.132,1.148,1.128,1.137,121436120
2023-08-28,1.194,1.196,1.147,1.153,158117792
2023-08-29,1.149,1.171,1.149,1.166,144357792
2023-08-30,1.167,1.168,1.14,1.146,179367392
2023-08-31,1.148,1.161,1.141,1.146,139001296
2023-09-01,1.148,1.162,1.148,1.158,111153696
2023-09-04,1.158,1.175,1.156,1.171,100530200
2023-09-05,1.166,1.166,1.151,1.155,91745152
2023-09-06,1.15,1.153,1.141,1.15,172579072
2023-09-07,1.146,1.152,1.133,1.135,68127296
