time,open,high,low,close,volume
2023-04-19,0.539,0.55,0.536,0.547,298590112.0
2023-04-20,0.551,0.563,0.549,0.56,405991200.0
2023-04-21,0.561,0.563,0.54,0.541,256535904.0
2023-04-24,0.537,0.546,0.535,0.541,170055904.0
2023-04-25,0.537,0.542,0.528,0.536,168498896.0
2023-04-26,0.535,0.537,0.525,0.529,187271904.0
2023-04-27,0.531,0.532,0.521,0.521,147266592.0
2023-04-28,0.519,0.532,0.519,0.531,149434400.0
2023-05-04,0.522,0.526,0.514,0.521,157352992.0
2023-05-05,0.52,0.537,0.52,0.527,212871808.0
2023-05-08,0.538,0.548,0.537,0.547,262579008.0
2023-05-09,0.542,0.543,0.527,0.528,244213600.0
2023-05-10,0.523,0.537,0.523,0.532,293630592.0
2023-05-11,0.534,0.538,0.531,0.534,228077600.0
2023-05-12,0.537,0.539,0.533,0.536,193509552.0
2023-05-15,0.535,0.538,0.527,0.537,251170208.0
2023-05-16,0.537,0.539,0.519,0.52,262249504.0
2023-05-17,0.519,0.52,0.516,0.518,106873504.0
2023-05-18,0.517,0.523,0.516,0.521,196748992.0
2023-05-19,0.519,0.519,0.512,0.513,111065296.0
2023-05-22,0.513,0.518,0.512,0.517,162716304.0
2023-05-23,0.516,0.517,0.511,0.511,139448000.0
2023-05-24,0.51,0.511,0.501,0.503,119661200.0
2023-05-25,0.5,0.504,0.488,0.495,203995008.0
2023-05-26,0.493,0.503,0.49,0.503,165643600.0
2023-05-29,0.508,0.516,0.508,0.513,186486000.0
2023-05-30,0.519,0.525,0.512,0.525,264078592.0
2023-05-31,0.522,0.522,0.516,0.52,120880000.0
2023-06-01,0.521,0.547,0.519,0.539,277636704.0
2023-06-02,0.549,0.558,0.549,0.553,212984496.0
2023-06-05,0.556,0.563,0.551,0.561,134453296.0
2023-06-06,0.556,0.558,0.543,0.544,182156192.0
2023-06-07,0.549,0.558,0.549,0.554,203589744.0
2023-06-08,0.554,0.561,0.545,0.558,187772704.0
2023-06-09,0.563,0.576,0.561,0.575,219088608.0
2023-06-12,0.58,0.584,0.574,0.577,201739008.0
2023-06-13,0.578,0.592,0.575,0.587,203794096.0
2023-06-14,0.591,0.593,0.578,0.579,174472608.0
2023-06-15,0.579,0.585,0.576,0.577,136887392.0
2023-06-16,0.581,0.593,0.58,0.59,148243104.0
2023-06-19,0.591,0.591,0.578,0.581,120603296.0
2023-06-20,0.58,0.585,0.574,0.575,105725600.0
