time,open,high,low,close,volume
2024-01-31 14:30:00,0.637,0.637,0.626,0.627,17131600
2024-01-31 15:00:00,0.627,0.631,0.623,0.624,16750700
2024-02-01 10:00:00,0.615,0.624,0.606,0.611,74371296
2024-02-01 10:30:00,0.611,0.636,0.609,0.635,42583600
2024-02-01 11:00:00,0.635,0.639,0.63,0.631,28379500
2024-02-01 11:30:00,0.631,0.64,0.631,0.636,17904300
2024-02-01 13:30:00,0.636,0.636,0.626,0.629,18220500
2024-02-01 14:00:00,0.629,0.631,0.624,0.625,53920500
2024-02-01 14:30:00,0.625,0.629,0.622,0.624,10766500
2024-02-01 15:00:00,0.623,0.625,0.623,0.624,6313900
2024-02-02 10:00:00,0.624,0.646,0.624,0.63,64229400
2024-02-02 10:30:00,0.628,0.635,0.627,0.628,24539200
2024-02-02 11:00:00,0.628,0.635,0.627,0.631,10411800
2024-02-02 11:30:00,0.631,0.632,0.623,0.623,12577200
2024-02-02 13:30:00,0.623,0.623,0.616,0.619,17217500
2024-02-02 14:00:00,0.619,0.619,0.61,0.61,39226700
2024-02-02 14:30:00,0.61,0.615,0.595,0.613,22175300
2024-02-02 15:00:00,0.615,0.625,0.613,0.616,23317900
2024-02-05 10:00:00,0.607,0.607,0.583,0.585,152188608
2024-02-05 10:30:00,0.584,0.588,0.574,0.577,30614900
2024-02-05 11:00:00,0.578,0.579,0.564,0.573,30067700
2024-02-05 11:30:00,0.572,0.583,0.571,0.575,16224800
2024-02-05 13:30:00,0.575,0.591,0.569,0.59,19742400
2024-02-05 14:00:00,0.591,0.603,0.587,0.602,16475000
2024-02-05 14:30:00,0.603,0.603,0.585,0.587,15588100
2024-02-05 15:00:00,0.588,0.59,0.575,0.58,16665600
2024-02-06 10:00:00,0.569,0.583,0.564,0.58,56410000
2024-02-06 10:30:00,0.58,0.593,0.58,0.589,29815400
2024-02-06 11:00:00,0.588,0.601,0.588,0.594,16713800
2024-02-06 11:30:00,0.593,0.597,0.591,0.593,15790300
2024-02-06 13:30:00,0.593,0.614,0.593,0.613,52412200
2024-02-06 14:00:00,0.614,0.626,0.613,0.616,10181500
2024-02-06 14:30:00,0.617,0.619,0.613,0.617,8888600
2024-02-06 15:00:00,0.617,0.622,0.614,0.621,8492700
2024-02-07 10:00:00,0.617,0.64,0.616,0.64,40421100
2024-02-07 10:30:00,0.639,0.644,0.634,0.643,37450300
2024-02-07 11:00:00,0.643,0.645,0.637,0.639,15505400
2024-02-07 11:30:00,0.64,0.642,0.636,0.641,8770100
2024-02-07 13:30:00,0.64,0.642,0.63,0.635,15164400
2024-02-07 14:00:00,0.635,0.636,0.629,0.631,9329400
2024-02-07 14:30:00,0.631,0.632,0.626,0.627,7264800
2024-02-07 15:00:00,0.627,0.637,0.627,0.637,15934500
2024-02-08 10:00:00,0.639,0.659,0.638,0.655,36151300
2024-02-08 10:30:00,0.655,0.664,0.655,0.661,28182000
2024-02-08 11:00:00,0.661,0.664,0.656,0.657,12812600
2024-02-08 11:30:00,0.657,0.66,0.653,0.658,7993700
2024-02-08 13:30:00,0.658,0.659,0.653,0.653,4109400
2024-02-08 14:00:00,0.653,0.653,0.648,0.65,16174400
2024-02-08 14:30:00,0.65,0.655,0.65,0.653,4177600
2024-02-08 15:00:00,0.653,0.656,0.65,0.656,5200300
2024-02-19 10:00:00,0.696,0.697,0.671,0.683,158598800
2024-02-19 10:30:00,0.682,0.692,0.681,0.692,34779700
2024-02-19 11:00:00,0.692,0.693,0.684,0.684,23545000
