time,open,high,low,close,volume
2023-03-15,3.937,3.947,3.909,3.91,393301056
2023-03-16,3.891,3.91,3.861,3.864,433143808
2023-03-17,3.891,3.935,3.866,3.885,1123501184
2023-03-20,3.885,3.907,3.857,3.863,570954752
2023-03-21,3.874,3.91,3.872,3.906,556743680
2023-03-22,3.916,3.94,3.91,3.924,581756160
2023-03-23,3.911,3.963,3.909,3.962,534472928
2023-03-24,3.954,3.965,3.945,3.957,254895248
2023-03-27,3.956,3.956,3.915,3.936,491254688
2023-03-28,3.937,3.949,3.921,3.928,507206112
2023-03-29,3.949,3.95,3.922,3.928,616336320
2023-03-30,3.929,3.972,3.912,3.971,557206976
2023-03-31,3.976,3.994,3.97,3.981,671162496
2023-04-03,3.981,4.022,3.976,4.011,551339712
2023-04-04,4.011,4.033,4.003,4.031,480308736
2023-04-06,4.016,4.024,4.004,4.019,378286848
2023-04-07,4.019,4.06,4.017,4.048,329585696
2023-04-10,4.059,4.06,4.029,4.033,474361568
2023-04-11,4.036,4.043,4.009,4.023,535954976
2023-04-12,4.024,4.029,4.011,4.019,335833696
2023-04-13,4.01,4.016,3.988,3.994,402190752
2023-04-14,4.006,4.025,4.002,4.015,456032640
2023-04-17,4.012,4.078,4.011,4.076,632547968
2023-04-18,4.075,4.094,4.067,4.083,416054304
2023-04-19,4.085,4.085,4.046,4.05,408573024
2023-04-20,4.049,4.053,4.021,4.034,607308608
2023-04-21,4.034,4.037,3.955,3.961,683648640
2023-04-24,3.96,3.963,3.894,3.91,594093696
2023-04-25,3.911,3.919,3.855,3.891,966426752
2023-04-26,3.889,3.901,3.865,3.882,903465344
2023-04-27,3.879,3.931,3.871,3.917,467769664
2023-04-28,3.928,3.961,3.922,3.956,451806240
2023-05-04,3.944,3.958,3.927,3.956,337861120
2023-05-05,3.957,3.969,3.92,3.94,337949920
2023-05-08,3.947,3.995,3.942,3.985,684815168
2023-05-09,3.99,4.016,3.95,3.95,566890688
2023-05-10,3.948,3.95,3.911,3.919,916593344
2023-05-11,3.929,3.939,3.911,3.914,321615040
2023-05-12,3.913,3.927,3.861,3.863,518774528
2023-05-15,3.865,3.927,3.854,3.926,810757376
2023-05-16,3.925,3.931,3.893,3.909,406820320
2023-05-17,3.902,3.913,3.872,3.882,640580480
2023-05-18,3.889,3.909,3.862,3.881,700600192
2023-05-19,3.871,3.897,3.853,3.875,341712576
2023-05-22,3.874,3.916,3.861,3.895,500375712
2023-05-23,3.898,3.902,3.837,3.838,611757312
2023-05-24,3.833,3.834,3.783,3.785,767277632
2023-05-25,3.779,3.789,3.743,3.776,491856736
2023-05-26,3.774,3.792,3.744,3.781,446203648
2023-05-29,3.789,3.801,3.75,3.765,403013536
2023-05-30,3.757,3.778,3.721,3.769,572097920
2023-05-31,3.759,3.759,3.716,3.733,733875712
2023-06-01,3.73,3.771,3.725,3.741,674975680
2023-06-02,3.761,3.804,3.761,3.794,692978112
2023-06-05,3.788,3.792,3.766,3.776,361154912
2023-06-06,3.777,3.805,3.735,3.739,411569696
2023-06-07,3.751,3.758,3.714,3.727,372176672
2023-06-08,3.727,3.774,3.714,3.759,383488896
2023-06-09,3.76,3.778,3.753,3.775,527068864
2023-06-12,3.771,3.801,3.756,3.779,459659328
2023-06-13,3.771,3.811,3.768,3.808,350388032
2023-06-14,3.81,3.835,3.806,3.808,444113632
2023-06-15,3.817,3.874,3.811,3.873,508430560
2023-06-16,3.88,3.919,3.88,3.91,602148800
2023-06-19,3.91,3.91,3.875,3.88,400307392
2023-06-20,3.872,3.89,3.867,3.873,353892352
2023-06-21,3.866,3.87,3.816,3.818,489353696
2023-06-26,3.797,3.801,3.762,3.774,640495616
2023-06-27,3.773,3.81,3.766,3.8,397102080
2023-06-28,3.794,3.809,3.768,3.808,462745600
2023-06-29,3.808,3.81,3.778,3.79,300262656
2023-06-30,3.789,3.831,3.784,3.813,529918240
2023-07-03,3.821,3.87,3.819,3.858,473909696
2023-07-04,3.856,3.867,3.85,3.865,252121296
2023-07-05,3.859,3.865,3.832,3.838,271215232
2023-07-06,3.831,3.851,3.805,3.81,346743872
2023-07-07,3.806,3.815,3.79,3.799,302277664
2023-07-10,3.817,3.841,3.803,3.815,428486816
2023-07-11,3.828,3.846,3.818,3.841,587438912
2023-07-12,3.845,3.851,3.812,3.822,389410752
2023-07-13,3.841,3.888,3.841,3.885,572286528
2023-07-14,3.891,3.895,3.881,3.883,363262112
2023-07-17,3.877,3.877,3.839,3.855,448612576
2023-07-18,3.856,3.863,3.836,3.849,266670720
2023-07-19,3.841,3.855,3.826,3.847,501240672
2023-07-20,3.854,3.873,3.812,3.819,871507072
2023-07-21,3.819,3.848,3.806,3.821,727250176
2023-07-24,3.801,3.828,3.795,3.804,454981984
2023-07-25,3.851,3.917,3.851,3.916,1140982400
2023-07-26,3.911,3.913,3.892,3.907,588038592
2023-07-27,3.916,3.929,3.891,3.903,602465792
2023-07-28,3.884,4.006,3.884,3.999,1496488448
2023-07-31,4.031,4.072,4.005,4.015,1790635008
2023-08-01,4.011,4.036,3.986,3.997,1135981568
2023-08-02,3.99,4.011,3.957,3.968,789439808
2023-08-03,3.962,4.006,3.962,4.004,737931136
2023-08-04,4.046,4.063,4.011,4.025,1422357504
2023-08-07,4.007,4.007,3.98,3.994,1281422464
2023-08-08,3.979,4.006,3.966,3.979,1116579072
2023-08-09,3.969,3.986,3.965,3.971,1332507904
2023-08-10,3.969,3.981,3.945,3.976,938250880
2023-08-11,3.976,3.979,3.879,3.881,1288559872
2023-08-14,3.85,3.863,3.815,3.854,1038600320
2023-08-15,3.858,3.866,3.812,3.85,816519424
2023-08-16,3.833,3.853,3.818,3.82,855849472
2023-08-17,3.802,3.84,3.786,3.833,1156118400
2023-08-18,3.835,3.845,3.782,3.783,1275546496
2023-08-21,3.774,3.785,3.728,3.731,1100924416
2023-08-22,3.749,3.772,3.703,3.754,1331528832
2023-08-23,3.741,3.752,3.69,3.699,1082419712
2023-08-24,3.706,3.751,3.703,3.722,952654784
2023-08-25,3.707,3.74,3.699,3.715,1174535424
2023-08-28,3.942,3.942,3.741,3.768,2822011648
2023-08-29,3.751,3.819,3.749,3.79,2194052608
2023-08-30,3.795,3.815,3.781,3.789,1036132288
2023-08-31,3.789,3.796,3.761,3.77,838468800
2023-09-01,3.788,3.811,3.781,3.793,792692480
2023-09-04,3.821,3.861,3.805,3.851,1185523328
2023-09-05,3.841,3.843,3.816,3.824,629770112
2023-09-06,3.811,3.824,3.797,3.814,715176128
2023-09-07,3.806,3.807,3.757,3.761,941034944
2023-09-08,3.746,3.759,3.727,3.74,818635840
2023-09-11,3.741,3.792,3.734,3.768,816650816
2023-09-12,3.765,3.777,3.756,3.763,594936896
2023-09-13,3.762,3.773,3.718,3.738,1032133120
2023-09-14,3.737,3.749,3.716,3.735,928283008
2023-09-15,3.742,3.749,3.7,3.718,1190622080
2023-09-18,3.709,3.742,3.695,3.731,985926400
2023-09-19,3.727,3.729,3.703,3.726,727006272
2023-09-20,3.716,3.724,3.708,3.708,634135488
2023-09-21,3.7,3.714,3.672,3.673,899196992
2023-09-22,3.667,3.749,3.666,3.748,1247116544
2023-09-25,3.737,3.74,3.713,3.72,700905664
2023-09-26,3.717,3.728,3.697,3.699,862908480
2023-09-27,3.698,3.736,3.697,3.709,1078054016
2023-09-28,3.716,3.722,3.687,3.695,1120612352
2023-10-09,3.688,3.699,3.644,3.685,875213056
2023-10-10,3.697,3.709,3.655,3.658,927932352
2023-10-11,3.676,3.693,3.658,3.666,893498688
2023-10-12,3.701,3.716,3.683,3.702,933521600
2023-10-13,3.681,3.682,3.655,3.667,1135095296
2023-10-16,3.667,3.669,3.613,3.624,1138980608
2023-10-17,3.631,3.644,3.618,3.636,888060288
2023-10-18,3.63,3.634,3.606,3.608,810270592
2023-10-19,3.591,3.591,3.526,3.531,1690368768
2023-10-20,3.514,3.531,3.496,3.513,1740446208
2023-10-23,3.499,3.501,3.443,3.475,2710241792
2023-10-24,3.484,3.494,3.451,3.48,1535012992
2023-10-25,3.519,3.534,3.498,3.5,1383351552
2023-10-26,3.486,3.517,3.479,3.513,1143609472
2023-10-27,3.505,3.58,3.496,3.567,1647662336
2023-10-30,3.553,3.594,3.551,3.583,961401344
2023-10-31,3.576,3.581,3.553,3.575,839660032
2023-11-01,3.611,3.611,3.563,3.573,811983424
2023-11-02,3.579,3.6,3.555,3.556,1075381632
2023-11-03,3.562,3.599,3.561,3.584,1057822656
2023-11-06,3.606,3.636,3.605,3.632,1176649600
2023-11-07,3.623,3.632,3.607,3.621,657529088
2023-11-08,3.614,3.627,3.589,3.61,1135321216
2023-11-09,3.602,3.626,3.6,3.613,818569472
2023-11-10,3.599,3.599,3.574,3.586,784176768
2023-11-13,3.59,3.597,3.561,3.581,674463360
2023-11-14,3.585,3.601,3.566,3.581,753317248
2023-11-15,3.611,3.622,3.594,3.606,994063104
2023-11-16,3.601,3.604,3.568,3.57,881556672
2023-11-17,3.561,3.569,3.543,3.565,1198450816
2023-11-20,3.568,3.588,3.541,3.576,858430336
2023-11-21,3.586,3.617,3.571,3.581,931605504
2023-11-22,3.572,3.577,3.541,3.542,762202688
2023-11-23,3.54,3.563,3.526,3.561,774971776
2023-11-24,3.557,3.558,3.529,3.536,743453312
2023-11-27,3.535,3.535,3.488,3.512,776295680
2023-11-28,3.506,3.521,3.497,3.516,727483712
2023-11-29,3.517,3.52,3.476,3.489,759057024
2023-11-30,3.485,3.503,3.478,3.493,667810048
2023-12-01,3.492,3.498,3.45,3.479,860468160
2023-12-04,3.482,3.485,3.454,3.455,692522944
2023-12-05,3.45,3.45,3.388,3.389,1008789568
2023-12-06,3.385,3.414,3.375,3.394,1001944896
2023-12-07,3.392,3.399,3.362,3.385,934505856
2023-12-08,3.386,3.404,3.381,3.392,709198592
2023-12-11,3.371,3.428,3.346,3.416,998247808
2023-12-12,3.407,3.426,3.404,3.424,640724224
