time,open,high,low,close,volume
2023-03-10,3.99,4.004,3.959,3.961,498112928
2023-03-13,3.961,4.008,3.961,4.005,467452928
2023-03-14,4,4,3.945,3.98,463541568
2023-03-15,4.006,4.016,3.978,3.979,393301056
2023-03-16,3.96,3.979,3.93,3.933,433143808
2023-03-17,3.96,4.004,3.935,3.954,1123501184
2023-03-20,3.954,3.976,3.926,3.932,570954752
2023-03-21,3.943,3.979,3.941,3.975,556743680
2023-03-22,3.985,4.009,3.979,3.993,581756160
2023-03-23,3.98,4.032,3.978,4.031,534472928
2023-03-24,4.023,4.034,4.014,4.026,254895248
2023-03-27,4.025,4.025,3.984,4.005,491254688
2023-03-28,4.006,4.018,3.99,3.997,507206112
2023-03-29,4.018,4.019,3.991,3.997,616336320
2023-03-30,3.998,4.041,3.981,4.04,557206976
2023-03-31,4.045,4.063,4.039,4.05,671162496
2023-04-03,4.05,4.091,4.045,4.08,551339712
2023-04-04,4.08,4.102,4.072,4.1,480308736
2023-04-06,4.085,4.093,4.073,4.088,378286848
2023-04-07,4.088,4.129,4.086,4.117,329585696
2023-04-10,4.128,4.129,4.098,4.102,474361568
2023-04-11,4.105,4.112,4.078,4.092,535954976
2023-04-12,4.093,4.098,4.08,4.088,335833696
2023-04-13,4.079,4.085,4.057,4.063,402190752
2023-04-14,4.075,4.094,4.071,4.084,456032640
2023-04-17,4.081,4.147,4.08,4.145,632547968
2023-04-18,4.144,4.163,4.136,4.152,416054304
2023-04-19,4.154,4.154,4.115,4.119,408573024
2023-04-20,4.118,4.122,4.09,4.103,607308608
2023-04-21,4.103,4.106,4.024,4.03,683648640
2023-04-24,4.029,4.032,3.963,3.979,594093696
2023-04-25,3.98,3.988,3.924,3.96,966426752
2023-04-26,3.958,3.97,3.934,3.951,903465344
2023-04-27,3.948,4,3.94,3.986,467769664
2023-04-28,3.997,4.03,3.991,4.025,451806240
2023-05-04,4.013,4.027,3.996,4.025,337861120
2023-05-05,4.026,4.038,3.989,4.009,337949920
2023-05-08,4.016,4.064,4.011,4.054,684815168
2023-05-09,4.059,4.085,4.019,4.019,566890688
2023-05-10,4.017,4.019,3.98,3.988,916593344
2023-05-11,3.998,4.008,3.98,3.983,321615040
2023-05-12,3.982,3.996,3.93,3.932,518774528
2023-05-15,3.934,3.996,3.923,3.995,810757376
2023-05-16,3.994,4,3.962,3.978,406820320
2023-05-17,3.971,3.982,3.941,3.951,640580480
2023-05-18,3.958,3.978,3.931,3.95,700600192
2023-05-19,3.94,3.966,3.922,3.944,341712576
2023-05-22,3.943,3.985,3.93,3.964,500375712
2023-05-23,3.967,3.971,3.906,3.907,611757312
2023-05-24,3.902,3.903,3.852,3.854,767277632
2023-05-25,3.848,3.858,3.812,3.845,491856736
2023-05-26,3.843,3.861,3.813,3.85,446203648
2023-05-29,3.858,3.87,3.819,3.834,403013536
2023-05-30,3.826,3.847,3.79,3.838,572097920
2023-05-31,3.828,3.828,3.785,3.802,733875712
2023-06-01,3.799,3.84,3.794,3.81,674975680
2023-06-02,3.83,3.873,3.83,3.863,692978112
2023-06-05,3.857,3.861,3.835,3.845,361154912
2023-06-06,3.846,3.874,3.804,3.808,411569696
2023-06-07,3.82,3.827,3.783,3.796,372176672
2023-06-08,3.796,3.843,3.783,3.828,383488896
2023-06-09,3.829,3.847,3.822,3.844,527068864
2023-06-12,3.84,3.87,3.825,3.848,459659328
2023-06-13,3.84,3.88,3.837,3.877,350388032
2023-06-14,3.879,3.904,3.875,3.877,444113632
2023-06-15,3.886,3.943,3.88,3.942,508430560
2023-06-16,3.949,3.988,3.949,3.979,602148800
2023-06-19,3.979,3.979,3.944,3.949,400307392
2023-06-20,3.941,3.959,3.936,3.942,353892352
2023-06-21,3.935,3.939,3.885,3.887,489353696
2023-06-26,3.866,3.87,3.831,3.843,640495616
2023-06-27,3.842,3.879,3.835,3.869,397102080
2023-06-28,3.863,3.878,3.837,3.877,462745600
2023-06-29,3.877,3.879,3.847,3.859,300262656
2023-06-30,3.858,3.9,3.853,3.882,529918240
2023-07-03,3.89,3.939,3.888,3.927,473909696
2023-07-04,3.925,3.936,3.919,3.934,252121296
2023-07-05,3.928,3.934,3.901,3.907,271215232
2023-07-06,3.9,3.92,3.874,3.879,346743872
2023-07-07,3.875,3.884,3.859,3.868,302277664
2023-07-10,3.886,3.91,3.872,3.884,428486816
2023-07-11,3.897,3.915,3.887,3.91,587438912
2023-07-12,3.914,3.92,3.881,3.891,389410752
2023-07-13,3.91,3.957,3.91,3.954,572286528
2023-07-14,3.96,3.964,3.95,3.952,363262112
2023-07-17,3.946,3.946,3.908,3.924,448612576
2023-07-18,3.925,3.932,3.905,3.918,266670720
2023-07-19,3.91,3.924,3.895,3.916,501240672
2023-07-20,3.923,3.942,3.881,3.888,871507072
2023-07-21,3.888,3.917,3.875,3.89,727250176
2023-07-24,3.87,3.897,3.864,3.873,454981984
2023-07-25,3.92,3.986,3.92,3.985,1140982400
2023-07-26,3.98,3.982,3.961,3.976,588038592
2023-07-27,3.985,3.998,3.96,3.972,602465792
2023-07-28,3.953,4.075,3.953,4.068,1496488448
2023-07-31,4.1,4.141,4.074,4.084,1790635008
