time,open,high,low,close,volume
2023-04-13,1.168,1.169,1.141,1.143,2385724160.0
2023-04-14,1.149,1.182,1.139,1.182,2755476736.0
2023-04-17,1.176,1.196,1.175,1.186,2057791488.0
2023-04-18,1.178,1.182,1.158,1.172,2025554688.0
2023-04-19,1.17,1.196,1.17,1.178,2050239232.0
2023-04-20,1.177,1.212,1.176,1.211,2745506304.0
2023-04-21,1.211,1.214,1.16,1.164,2677294336.0
2023-04-24,1.156,1.162,1.133,1.142,2500365056.0
2023-04-25,1.141,1.146,1.112,1.12,2834708480.0
2023-04-26,1.115,1.13,1.106,1.116,2147698432.0
2023-04-27,1.11,1.125,1.104,1.112,2183817984.0
2023-04-28,1.107,1.134,1.107,1.133,2799026176.0
2023-05-04,1.125,1.129,1.105,1.109,2903575808.0
2023-05-05,1.107,1.112,1.09,1.093,2866628864.0
2023-05-08,1.096,1.107,1.088,1.102,2295983360.0
2023-05-09,1.102,1.107,1.077,1.078,3189455104.0
2023-05-10,1.073,1.082,1.061,1.069,3041568768.0
2023-05-11,1.077,1.083,1.068,1.07,2106491008.0
2023-05-12,1.072,1.079,1.056,1.056,2537191680.0
2023-05-15,1.054,1.068,1.048,1.067,2306143232.0
2023-05-16,1.07,1.076,1.065,1.068,1933917312.0
2023-05-17,1.066,1.077,1.065,1.072,1789981440.0
2023-05-18,1.073,1.081,1.07,1.078,1840210432.0
2023-05-19,1.081,1.092,1.08,1.084,2061123456.0
2023-05-22,1.084,1.09,1.071,1.075,1745537280.0
2023-05-23,1.071,1.073,1.059,1.06,1846225024.0
2023-05-24,1.055,1.067,1.05,1.055,2533524224.0
2023-05-25,1.055,1.065,1.05,1.065,2434383104.0
2023-05-26,1.068,1.083,1.065,1.082,3008507904.0
2023-05-29,1.086,1.091,1.071,1.072,2370224384.0
2023-05-30,1.07,1.091,1.066,1.09,2520698368.0
2023-05-31,1.087,1.098,1.083,1.097,2561615360.0
2023-06-01,1.093,1.113,1.09,1.1,2836224768.0
2023-06-02,1.102,1.105,1.094,1.1,1659060224.0
2023-06-05,1.105,1.112,1.095,1.096,2070097536.0
2023-06-06,1.093,1.094,1.066,1.067,2891888128.0
2023-06-07,1.068,1.072,1.061,1.065,1946640896.0
2023-06-08,1.063,1.063,1.048,1.053,2852555008.0
2023-06-09,1.053,1.078,1.049,1.077,2490630144.0
2023-06-12,1.076,1.076,1.066,1.071,1803609344.0
2023-06-13,1.07,1.088,1.065,1.084,2646033408.0
2023-06-14,1.083,1.084,1.074,1.08,2088917248.0
2023-06-15,1.079,1.082,1.074,1.08,2143344640.0
2023-06-16,1.082,1.101,1.078,1.098,3055797248.0
2023-06-19,1.098,1.106,1.09,1.1,2245069312.0
2023-06-20,1.098,1.104,1.09,1.101,2628931840.0
2023-06-21,1.096,1.096,1.063,1.066,3118031104.0
2023-06-26,1.059,1.076,1.052,1.057,3134324224.0
2023-06-27,1.057,1.065,1.052,1.06,2241431552.0
2023-06-28,1.059,1.065,1.041,1.055,2801838848.0
2023-06-29,1.052,1.058,1.047,1.047,1846003968.0
2023-06-30,1.045,1.054,1.043,1.052,2653545984.0
2023-07-03,1.053,1.058,1.045,1.055,2635650560.0
2023-07-04,1.053,1.067,1.05,1.061,2413938944.0
2023-07-05,1.06,1.063,1.05,1.051,1978528640.0
2023-07-06,1.048,1.058,1.046,1.048,1617189376.0
2023-07-07,1.045,1.047,1.034,1.037,2556270848.0
2023-07-10,1.039,1.045,1.035,1.039,1546101248.0
2023-07-11,1.042,1.047,1.039,1.046,1717375104.0
2023-07-12,1.046,1.046,1.028,1.03,2544335360.0
2023-07-13,1.034,1.042,1.033,1.039,2266934272.0
2023-07-14,1.044,1.046,1.035,1.036,1677839232.0
2023-07-17,1.034,1.035,1.026,1.028,1955316224.0
2023-07-18,1.029,1.032,1.025,1.025,1614768000.0
2023-07-19,1.028,1.032,1.017,1.019,2179548672.0
2023-07-20,1.021,1.023,1.004,1.007,2625110784.0
2023-07-21,1.005,1.008,0.998,1.0,2546963456.0
2023-07-24,1.0,1.005,0.993,0.995,1969880960.0
2023-07-25,1.004,1.01,1.001,1.009,2538648320.0
2023-07-26,1.009,1.012,1.003,1.006,2028011392.0
2023-07-27,1.006,1.008,0.995,0.997,2406946048.0
2023-07-28,0.994,1.007,0.991,1.007,3133055744.0
2023-07-31,1.01,1.019,1.007,1.015,3913627136.0
2023-08-01,1.016,1.016,1.01,1.014,1912870144.0
2023-08-02,1.013,1.018,1.01,1.012,1914830720.0
2023-08-03,1.009,1.016,1.007,1.015,1741029632.0
2023-08-04,1.019,1.022,1.013,1.021,3191854080.0
2023-08-07,1.019,1.021,1.011,1.014,2511212544.0
2023-08-08,1.012,1.015,1.009,1.01,1875465600.0
2023-08-09,1.008,1.01,1.001,1.001,1818370816.0
2023-08-10,1.0,1.006,0.999,1.003,1450400128.0
2023-08-11,1.004,1.005,0.982,0.983,3311294976.0
2023-08-14,0.977,0.977,0.963,0.974,2635843840.0
2023-08-15,0.974,0.977,0.954,0.96,2811169792.0
2023-08-16,0.958,0.964,0.943,0.944,2957428480.0
2023-08-17,0.94,0.957,0.938,0.954,3355150848.0
2023-08-18,0.969,0.973,0.948,0.95,4525742500.0
2023-08-21,0.942,0.951,0.934,0.936,3762375936.0
2023-08-22,0.94,0.947,0.918,0.946,4610391500.0
2023-08-23,0.94,0.942,0.921,0.922,3646979072.0
2023-08-24,0.926,0.937,0.921,0.929,3379546624.0
