time,open,high,low,close,volume
2023-04-19,1.645,1.647,1.626,1.638,156106704.0
2023-04-20,1.639,1.639,1.584,1.587,332429792.0
2023-04-21,1.585,1.609,1.564,1.567,213205040.0
2023-04-24,1.564,1.575,1.541,1.545,303537216.0
2023-04-25,1.544,1.544,1.463,1.477,657151488.0
2023-04-26,1.473,1.557,1.463,1.536,362781952.0
2023-04-27,1.533,1.562,1.532,1.552,225679200.0
2023-04-28,1.556,1.567,1.536,1.549,185782304.0
2023-05-04,1.544,1.562,1.527,1.532,207337840.0
2023-05-05,1.53,1.533,1.498,1.51,270675616.0
2023-05-08,1.519,1.537,1.51,1.522,145631008.0
2023-05-09,1.517,1.524,1.497,1.498,163422000.0
2023-05-10,1.5,1.555,1.489,1.542,567873152.0
2023-05-11,1.543,1.582,1.534,1.566,292071904.0
2023-05-12,1.565,1.585,1.54,1.546,216207104.0
2023-05-15,1.547,1.607,1.547,1.606,416120992.0
2023-05-16,1.608,1.611,1.592,1.602,236544496.0
2023-05-17,1.601,1.611,1.582,1.592,177420992.0
2023-05-18,1.598,1.599,1.56,1.575,179329408.0
2023-05-19,1.571,1.58,1.56,1.569,169587504.0
2023-05-22,1.565,1.584,1.555,1.581,163524928.0
2023-05-23,1.583,1.589,1.558,1.559,209960064.0
2023-05-24,1.551,1.571,1.546,1.55,188629200.0
2023-05-25,1.548,1.558,1.533,1.543,182920400.0
2023-05-26,1.542,1.542,1.501,1.517,200164272.0
2023-05-29,1.521,1.525,1.491,1.5,152838848.0
2023-05-30,1.491,1.519,1.49,1.509,238873744.0
2023-05-31,1.51,1.512,1.486,1.495,160518400.0
2023-06-01,1.495,1.521,1.485,1.499,181569952.0
2023-06-02,1.506,1.544,1.505,1.541,258150592.0
2023-06-05,1.54,1.541,1.507,1.524,180745104.0
2023-06-06,1.518,1.524,1.5,1.506,215514592.0
2023-06-07,1.504,1.509,1.469,1.474,304223200.0
2023-06-08,1.473,1.492,1.468,1.47,229393408.0
2023-06-09,1.473,1.495,1.472,1.479,192756400.0
2023-06-12,1.477,1.502,1.47,1.493,190267504.0
