time,open,high,low,close,volume
2023-03-14,1.101,1.101,1.078,1.084,91467104
2023-03-15,1.091,1.092,1.071,1.073,118006600
2023-03-16,1.065,1.07,1.056,1.059,97258600
2023-03-17,1.065,1.076,1.06,1.064,92353000
2023-03-20,1.062,1.067,1.052,1.053,119363872
2023-03-21,1.053,1.077,1.053,1.076,112153696
2023-03-22,1.076,1.082,1.065,1.068,153667904
2023-03-23,1.062,1.064,1.054,1.062,152022592
2023-03-24,1.064,1.071,1.056,1.059,148783904
2023-03-27,1.059,1.069,1.053,1.069,245888608
2023-03-28,1.069,1.077,1.058,1.06,125924800
2023-03-29,1.059,1.083,1.058,1.069,191215504
2023-03-30,1.071,1.107,1.068,1.107,291995104
2023-03-31,1.103,1.105,1.09,1.099,202447008
2023-04-03,1.095,1.12,1.095,1.116,266758208
2023-04-04,1.116,1.137,1.107,1.12,331081696
2023-04-06,1.118,1.123,1.106,1.122,180371328
2023-04-07,1.123,1.144,1.117,1.131,213689904
2023-04-10,1.132,1.14,1.123,1.137,304207104
2023-04-11,1.135,1.151,1.123,1.125,217871696
2023-04-12,1.123,1.13,1.101,1.109,243802176
2023-04-13,1.105,1.125,1.1,1.125,250846080
2023-04-14,1.127,1.127,1.097,1.101,319360864
2023-04-17,1.101,1.121,1.098,1.114,329629504
2023-04-18,1.116,1.116,1.096,1.099,272766144
2023-04-19,1.099,1.102,1.088,1.101,189280784
2023-04-20,1.097,1.097,1.075,1.077,272965504
2023-04-21,1.078,1.084,1.047,1.047,277039488
2023-04-24,1.046,1.046,1.013,1.019,231505728
2023-04-25,1.018,1.025,0.99,1.004,263686576
2023-04-26,1.006,1.028,1.006,1.021,222900608
2023-04-27,1.023,1.03,1.013,1.025,149728096
2023-04-28,1.028,1.036,1.012,1.036,247660608
2023-05-04,1.025,1.025,0.984,0.987,395000192
2023-05-05,0.985,0.996,0.982,0.985,175081904
2023-05-08,0.988,0.988,0.957,0.965,216660512
2023-05-09,0.964,0.972,0.958,0.96,133758016
2023-05-10,0.959,0.959,0.943,0.949,135270736
2023-05-11,0.951,0.957,0.948,0.95,109458400
2023-05-12,0.951,0.951,0.938,0.939,134717168
2023-05-15,0.937,0.954,0.929,0.954,165329552
2023-05-16,0.952,0.953,0.937,0.94,120401504
2023-05-17,0.939,0.94,0.929,0.931,133971248
2023-05-18,0.933,0.935,0.918,0.922,187412416
2023-05-19,0.921,0.931,0.912,0.928,179092976
2023-05-22,0.928,0.949,0.917,0.947,246674992
2023-05-23,0.944,0.944,0.927,0.929,176652992
2023-05-24,0.925,0.926,0.904,0.905,239379696
2023-05-25,0.901,0.904,0.888,0.896,157318256
2023-05-26,0.896,0.902,0.89,0.901,102893592
2023-05-29,0.903,0.907,0.895,0.896,88352248
2023-05-30,0.897,0.898,0.883,0.897,137687632
2023-05-31,0.894,0.908,0.891,0.907,167606624
2023-06-01,0.906,0.908,0.892,0.895,155360000
2023-06-02,0.894,0.901,0.888,0.898,201648704
2023-06-05,0.899,0.91,0.895,0.908,186408704
2023-06-06,0.907,0.91,0.89,0.893,162374592
2023-06-07,0.895,0.908,0.892,0.905,181184608
2023-06-08,0.904,0.912,0.895,0.912,152764208
2023-06-09,0.913,0.919,0.906,0.91,172572896
2023-06-12,0.911,0.923,0.902,0.918,193390192
