time,open,high,low,close,volume
2024-03-15 14:15:00,1.141,1.141,1.138,1.138,336000
2024-03-15 14:20:00,1.139,1.14,1.138,1.139,879400
2024-03-15 14:25:00,1.139,1.139,1.137,1.139,405900
2024-03-15 14:30:00,1.139,1.14,1.139,1.14,319200
2024-03-15 14:35:00,1.139,1.142,1.139,1.142,2817800
2024-03-15 14:40:00,1.143,1.143,1.142,1.142,1080600
2024-03-15 14:45:00,1.142,1.144,1.142,1.144,1476900
2024-03-15 14:50:00,1.144,1.146,1.143,1.145,2234600
2024-03-15 14:55:00,1.146,1.146,1.143,1.145,3062400
2024-03-15 15:00:00,1.145,1.147,1.144,1.146,3315500
2024-03-18 09:35:00,1.16,1.167,1.155,1.159,18117900
2024-03-18 09:40:00,1.158,1.162,1.156,1.162,4445000
2024-03-18 09:45:00,1.163,1.167,1.161,1.166,10116000
2024-03-18 09:50:00,1.166,1.166,1.163,1.163,3952900
2024-03-18 09:55:00,1.163,1.164,1.16,1.16,11234000
2024-03-18 10:00:00,1.161,1.167,1.16,1.165,10621200
2024-03-18 10:05:00,1.166,1.166,1.162,1.162,4714200
2024-03-18 10:10:00,1.162,1.164,1.159,1.164,2367100
2024-03-18 10:15:00,1.163,1.164,1.161,1.162,1386100
2024-03-18 10:20:00,1.161,1.163,1.161,1.162,520600
2024-03-18 10:25:00,1.161,1.163,1.161,1.163,1089700
2024-03-18 10:30:00,1.162,1.165,1.161,1.164,1325800
2024-03-18 10:35:00,1.165,1.166,1.163,1.165,1280500
2024-03-18 10:40:00,1.164,1.165,1.163,1.164,2166000
2024-03-18 10:45:00,1.163,1.164,1.162,1.163,722100
2024-03-18 10:50:00,1.163,1.164,1.162,1.164,1519200
2024-03-18 10:55:00,1.163,1.165,1.162,1.164,2347200
2024-03-18 11:00:00,1.164,1.164,1.16,1.161,2331000
2024-03-18 11:05:00,1.16,1.161,1.157,1.158,1885100
2024-03-18 11:10:00,1.158,1.16,1.158,1.159,953100
2024-03-18 11:15:00,1.159,1.159,1.157,1.159,1467300
2024-03-18 11:20:00,1.159,1.161,1.158,1.161,853400
2024-03-18 11:25:00,1.161,1.161,1.16,1.161,365200
2024-03-18 11:30:00,1.16,1.162,1.159,1.159,542100
2024-03-18 13:05:00,1.16,1.167,1.16,1.167,4998500
2024-03-18 13:10:00,1.166,1.17,1.165,1.168,6417400
2024-03-18 13:15:00,1.168,1.171,1.167,1.169,6140600
2024-03-18 13:20:00,1.17,1.171,1.166,1.17,3145700
2024-03-18 13:25:00,1.171,1.175,1.168,1.168,8140900
2024-03-18 13:30:00,1.169,1.17,1.168,1.169,1841600
2024-03-18 13:35:00,1.169,1.17,1.169,1.169,3019700
2024-03-18 13:40:00,1.17,1.171,1.168,1.169,2700200
2024-03-18 13:45:00,1.169,1.17,1.168,1.168,10473300
2024-03-18 13:50:00,1.168,1.168,1.166,1.168,17009800
2024-03-18 13:55:00,1.168,1.169,1.168,1.168,10365400
2024-03-18 14:00:00,1.169,1.17,1.168,1.17,6785900
2024-03-18 14:05:00,1.17,1.17,1.168,1.17,1683000
2024-03-18 14:10:00,1.169,1.169,1.167,1.169,1651900
2024-03-18 14:15:00,1.168,1.17,1.168,1.169,1449900
2024-03-18 14:20:00,1.17,1.171,1.169,1.17,3589000
2024-03-18 14:25:00,1.17,1.173,1.17,1.173,21822000
2024-03-18 14:30:00,1.172,1.173,1.17,1.171,20057400
2024-03-18 14:35:00,1.171,1.172,1.17,1.171,11217500
2024-03-18 14:40:00,1.171,1.172,1.17,1.171,35940900
2024-03-18 14:45:00,1.171,1.173,1.17,1.173,7312600
2024-03-18 14:50:00,1.172,1.174,1.172,1.172,4615300
2024-03-18 14:55:00,1.172,1.175,1.172,1.175,5141700
2024-03-18 15:00:00,1.175,1.178,1.174,1.177,7905700
2024-03-19 09:35:00,1.17,1.173,1.168,1.171,6565600
2024-03-19 09:40:00,1.171,1.172,1.168,1.17,3746300
2024-03-19 09:45:00,1.17,1.173,1.169,1.172,4769700
2024-03-19 09:50:00,1.173,1.173,1.169,1.172,2694000
2024-03-19 09:55:00,1.172,1.173,1.17,1.171,2123600
2024-03-19 10:00:00,1.172,1.172,1.17,1.172,819100
2024-03-19 10:05:00,1.172,1.175,1.171,1.175,2033800
2024-03-19 10:10:00,1.175,1.175,1.172,1.172,1161200
2024-03-19 10:15:00,1.171,1.176,1.171,1.176,5641300
2024-03-19 10:20:00,1.176,1.177,1.174,1.175,2103600
2024-03-19 10:25:00,1.175,1.175,1.173,1.174,529000
2024-03-19 10:30:00,1.174,1.174,1.172,1.173,647400
2024-03-19 10:35:00,1.173,1.173,1.17,1.17,1564600
2024-03-19 10:40:00,1.17,1.171,1.168,1.169,1607900
2024-03-19 10:45:00,1.169,1.17,1.168,1.17,1187500
2024-03-19 10:50:00,1.17,1.171,1.168,1.17,1506400
2024-03-19 10:55:00,1.17,1.171,1.169,1.171,1097500
2024-03-19 11:00:00,1.171,1.171,1.17,1.17,941900
2024-03-19 11:05:00,1.171,1.171,1.169,1.169,547500
2024-03-19 11:10:00,1.169,1.17,1.166,1.168,4160400
2024-03-19 11:15:00,1.168,1.168,1.167,1.168,513200
2024-03-19 11:20:00,1.168,1.168,1.167,1.168,978300
2024-03-19 11:25:00,1.167,1.168,1.165,1.167,1345100
2024-03-19 11:30:00,1.167,1.167,1.164,1.165,3047000
2024-03-19 13:05:00,1.164,1.168,1.164,1.166,1956800
2024-03-19 13:10:00,1.166,1.17,1.166,1.169,1791500
2024-03-19 13:15:00,1.169,1.17,1.168,1.169,1290300
2024-03-19 13:20:00,1.169,1.169,1.167,1.167,1704400
2024-03-19 13:25:00,1.167,1.169,1.166,1.168,933700
2024-03-19 13:30:00,1.168,1.168,1.167,1.167,513200
2024-03-19 13:35:00,1.168,1.169,1.166,1.169,3235100
2024-03-19 13:40:00,1.168,1.17,1.165,1.166,3600900
2024-03-19 13:45:00,1.166,1.167,1.165,1.166,469400
2024-03-19 13:50:00,1.166,1.167,1.165,1.167,877900
2024-03-19 13:55:00,1.166,1.167,1.165,1.167,2832800
2024-03-19 14:00:00,1.167,1.168,1.166,1.167,539300
2024-03-19 14:05:00,1.167,1.169,1.166,1.166,3162400
2024-03-19 14:10:00,1.166,1.166,1.161,1.161,3889500
2024-03-19 14:15:00,1.161,1.164,1.161,1.163,1760200
2024-03-19 14:20:00,1.163,1.166,1.162,1.165,1995200
2024-03-19 14:25:00,1.166,1.167,1.164,1.165,1760200
2024-03-19 14:30:00,1.165,1.165,1.163,1.163,687700
2024-03-19 14:35:00,1.163,1.164,1.161,1.161,1292500
2024-03-19 14:40:00,1.162,1.162,1.16,1.161,2572700
2024-03-19 14:45:00,1.161,1.164,1.161,1.164,1445500
2024-03-19 14:50:00,1.164,1.164,1.162,1.163,702000
2024-03-19 14:55:00,1.162,1.163,1.161,1.161,2196600
2024-03-19 15:00:00,1.162,1.164,1.16,1.162,4332800
2024-03-20 09:35:00,1.159,1.169,1.158,1.169,4664000
2024-03-20 09:40:00,1.168,1.171,1.165,1.166,7806400
2024-03-20 09:45:00,1.165,1.166,1.162,1.166,3730600
2024-03-20 09:50:00,1.166,1.167,1.165,1.167,4257900
2024-03-20 09:55:00,1.166,1.169,1.165,1.166,3769200
2024-03-20 10:00:00,1.166,1.168,1.165,1.165,2326700
2024-03-20 10:05:00,1.165,1.166,1.162,1.162,2706500
2024-03-20 10:10:00,1.163,1.163,1.161,1.163,706200
2024-03-20 10:15:00,1.163,1.163,1.162,1.163,1015000
2024-03-20 10:20:00,1.163,1.164,1.16,1.16,2495100
2024-03-20 10:25:00,1.16,1.16,1.158,1.16,1991300
2024-03-20 10:30:00,1.159,1.16,1.158,1.158,846900
2024-03-20 10:35:00,1.158,1.158,1.156,1.158,1919700
2024-03-20 10:40:00,1.158,1.159,1.157,1.159,1259700
2024-03-20 10:45:00,1.159,1.161,1.157,1.16,2820900
2024-03-20 10:50:00,1.159,1.161,1.159,1.159,478700
2024-03-20 10:55:00,1.159,1.159,1.157,1.158,630800
2024-03-20 11:00:00,1.157,1.159,1.157,1.159,272700
2024-03-20 11:05:00,1.159,1.159,1.156,1.157,2242400
2024-03-20 11:10:00,1.156,1.157,1.156,1.157,223700
2024-03-20 11:15:00,1.157,1.16,1.156,1.159,2337200
2024-03-20 11:20:00,1.159,1.159,1.156,1.156,2256200
2024-03-20 11:25:00,1.156,1.16,1.156,1.159,855400
2024-03-20 11:30:00,1.159,1.16,1.158,1.16,1335500
2024-03-20 13:05:00,1.16,1.161,1.159,1.16,368300
2024-03-20 13:10:00,1.159,1.16,1.158,1.16,1220900
2024-03-20 13:15:00,1.161,1.163,1.161,1.162,1569100
2024-03-20 13:20:00,1.162,1.162,1.159,1.162,2720000
2024-03-20 13:25:00,1.161,1.162,1.16,1.16,1319100
2024-03-20 13:30:00,1.16,1.161,1.159,1.16,48700
2024-03-20 13:35:00,1.159,1.161,1.159,1.161,342500
2024-03-20 13:40:00,1.16,1.161,1.159,1.16,977000
2024-03-20 13:45:00,1.16,1.162,1.16,1.162,403600
2024-03-20 13:50:00,1.162,1.162,1.161,1.161,147200
2024-03-20 13:55:00,1.161,1.162,1.16,1.16,171800
2024-03-20 14:00:00,1.161,1.162,1.16,1.16,161200
2024-03-20 14:05:00,1.16,1.163,1.16,1.163,419100
2024-03-20 14:10:00,1.161,1.164,1.161,1.164,1072700
2024-03-20 14:15:00,1.163,1.165,1.163,1.164,1618100
2024-03-20 14:20:00,1.165,1.165,1.163,1.165,522000
2024-03-20 14:25:00,1.165,1.165,1.162,1.162,498600
2024-03-20 14:30:00,1.162,1.163,1.16,1.16,962400
2024-03-20 14:35:00,1.161,1.162,1.16,1.161,1022500
2024-03-20 14:40:00,1.162,1.162,1.16,1.161,742400
2024-03-20 14:45:00,1.162,1.162,1.161,1.161,1747500
2024-03-20 14:50:00,1.161,1.162,1.161,1.162,3543400
2024-03-20 14:55:00,1.162,1.164,1.161,1.162,3624900
2024-03-20 15:00:00,1.163,1.164,1.161,1.163,4687700
2024-03-21 09:35:00,1.163,1.166,1.158,1.162,19690800
2024-03-21 09:40:00,1.161,1.164,1.159,1.162,5455100
2024-03-21 09:45:00,1.162,1.163,1.16,1.161,1328900
2024-03-21 09:50:00,1.16,1.161,1.157,1.16,2693900
2024-03-21 09:55:00,1.16,1.161,1.158,1.158,3883500
2024-03-21 10:00:00,1.158,1.16,1.158,1.16,2148000
2024-03-21 10:05:00,1.161,1.161,1.158,1.161,1432500
