time,open,high,low,close,volume
2023-03-14,0.693,0.698,0.682,0.69,198086496
2023-03-15,0.692,0.701,0.691,0.699,193141648
2023-03-16,0.697,0.701,0.691,0.693,112846600
2023-03-17,0.696,0.703,0.693,0.7,288843008
2023-03-20,0.702,0.706,0.692,0.692,170283184
2023-03-21,0.692,0.697,0.689,0.695,119411296
2023-03-22,0.694,0.701,0.693,0.701,174110704
2023-03-23,0.698,0.701,0.693,0.699,211114304
2023-03-24,0.697,0.704,0.691,0.7,266247680
2023-03-27,0.697,0.697,0.685,0.688,212969696
2023-03-28,0.687,0.691,0.679,0.68,256514704
2023-03-29,0.679,0.685,0.675,0.678,255351504
2023-03-30,0.678,0.681,0.67,0.681,278528224
2023-03-31,0.68,0.684,0.676,0.678,219132912
2023-04-03,0.679,0.695,0.677,0.692,375511808
2023-04-04,0.693,0.695,0.686,0.688,178836400
2023-04-06,0.688,0.692,0.683,0.686,247488896
2023-04-07,0.686,0.72,0.686,0.711,589087232
2023-04-10,0.707,0.71,0.703,0.705,396039296
2023-04-11,0.705,0.714,0.698,0.713,538750080
2023-04-12,0.713,0.718,0.705,0.712,361406400
2023-04-13,0.71,0.714,0.706,0.711,238792192
2023-04-14,0.712,0.714,0.706,0.709,281917600
2023-04-17,0.709,0.709,0.701,0.708,327351392
2023-04-18,0.709,0.711,0.701,0.703,369969024
2023-04-19,0.7,0.701,0.687,0.689,350903104
2023-04-20,0.686,0.689,0.679,0.683,252686624
2023-04-21,0.684,0.692,0.67,0.671,475825600
2023-04-24,0.67,0.672,0.655,0.661,525870624
2023-04-25,0.662,0.662,0.645,0.652,358632544
2023-04-26,0.647,0.653,0.641,0.65,266463104
2023-04-27,0.65,0.655,0.645,0.652,311761312
2023-04-28,0.652,0.659,0.65,0.659,238528192
2023-05-04,0.653,0.659,0.65,0.655,264775104
2023-05-05,0.653,0.675,0.652,0.675,448350112
2023-05-08,0.667,0.674,0.655,0.673,371502336
2023-05-09,0.668,0.688,0.666,0.671,555529280
2023-05-10,0.669,0.674,0.66,0.665,193838704
2023-05-11,0.665,0.67,0.663,0.665,243444704
2023-05-12,0.664,0.672,0.659,0.66,184700000
2023-05-15,0.657,0.66,0.646,0.658,293800416
2023-05-16,0.658,0.659,0.649,0.651,157101408
2023-05-17,0.65,0.654,0.645,0.649,229832800
2023-05-18,0.65,0.652,0.642,0.644,186550896
2023-05-19,0.641,0.643,0.633,0.635,382021344
2023-05-22,0.633,0.636,0.627,0.634,232973296
2023-05-23,0.632,0.636,0.626,0.627,274039552
2023-05-24,0.625,0.627,0.61,0.61,377800896
2023-05-25,0.607,0.611,0.602,0.611,339578912
2023-05-26,0.608,0.615,0.601,0.613,358697216
2023-05-29,0.611,0.614,0.605,0.606,218579200
2023-05-30,0.606,0.617,0.594,0.616,495366496
2023-05-31,0.612,0.62,0.608,0.611,227884992
2023-06-01,0.61,0.611,0.602,0.607,213380896
2023-06-02,0.608,0.632,0.608,0.632,502528608
2023-06-05,0.622,0.628,0.618,0.626,307851328
2023-06-06,0.623,0.64,0.622,0.626,401587488
2023-06-07,0.625,0.643,0.625,0.634,351277376
2023-06-08,0.631,0.649,0.627,0.644,538670592
2023-06-09,0.644,0.646,0.636,0.641,266781696
2023-06-12,0.637,0.644,0.631,0.637,225359392
2023-06-13,0.636,0.647,0.636,0.636,381512128
2023-06-14,0.639,0.643,0.63,0.632,391441536
2023-06-15,0.632,0.641,0.631,0.64,268708768
2023-06-16,0.641,0.645,0.637,0.641,260799584
2023-06-19,0.641,0.641,0.625,0.626,459355648
2023-06-20,0.625,0.626,0.613,0.614,373396736
2023-06-21,0.612,0.618,0.607,0.607,255321904
2023-06-26,0.603,0.605,0.593,0.597,275053728
2023-06-27,0.596,0.622,0.595,0.621,482868864
2023-06-28,0.618,0.62,0.611,0.617,278906112
2023-06-29,0.616,0.618,0.607,0.607,204003008
2023-06-30,0.609,0.62,0.608,0.613,184844304
2023-07-03,0.612,0.62,0.612,0.617,262952496
2023-07-04,0.616,0.616,0.606,0.611,235463008
2023-07-05,0.609,0.616,0.607,0.611,146982496
2023-07-06,0.609,0.619,0.605,0.616,269173600
2023-07-07,0.612,0.62,0.61,0.614,198431424
2023-07-10,0.614,0.614,0.609,0.611,175549200
2023-07-11,0.617,0.621,0.609,0.611,225433376
2023-07-12,0.611,0.611,0.598,0.598,356051104
2023-07-13,0.6,0.604,0.599,0.604,249297088
2023-07-14,0.602,0.606,0.598,0.601,250768000
2023-07-17,0.6,0.601,0.594,0.599,190358448
2023-07-18,0.598,0.607,0.595,0.603,275331808
2023-07-19,0.601,0.614,0.6,0.614,486377920
2023-07-20,0.611,0.621,0.61,0.613,500626496
2023-07-21,0.614,0.626,0.611,0.624,392396576
2023-07-24,0.628,0.629,0.611,0.619,396866688
2023-07-25,0.631,0.66,0.627,0.66,821699520
2023-07-26,0.658,0.675,0.656,0.669,832325504
2023-07-27,0.663,0.678,0.651,0.666,580971264
2023-07-28,0.667,0.691,0.664,0.688,930163648
2023-07-31,0.693,0.714,0.693,0.705,694880128
2023-08-01,0.701,0.712,0.691,0.696,430270592
2023-08-02,0.695,0.715,0.694,0.705,541416768
2023-08-03,0.703,0.718,0.69,0.718,601143360
2023-08-04,0.729,0.735,0.707,0.711,803662272
2023-08-07,0.697,0.701,0.682,0.689,697726464
2023-08-08,0.683,0.69,0.673,0.675,527467968
2023-08-09,0.673,0.687,0.671,0.676,450312992
2023-08-10,0.675,0.685,0.672,0.679,305858816
2023-08-11,0.684,0.692,0.67,0.677,505955904
2023-08-14,0.66,0.671,0.651,0.666,427061248
2023-08-15,0.664,0.67,0.656,0.664,476784992
2023-08-16,0.659,0.688,0.658,0.677,479144928
2023-08-17,0.671,0.68,0.667,0.676,318976832
2023-08-18,0.674,0.684,0.66,0.66,472028704
2023-08-21,0.658,0.663,0.647,0.648,307503424
2023-08-22,0.648,0.655,0.642,0.652,210572848
2023-08-23,0.651,0.651,0.637,0.639,221033200
2023-08-24,0.637,0.642,0.627,0.633,407004992
2023-08-25,0.631,0.655,0.631,0.642,881289152
