time,price,signal,label
2018-01-02 13:15:00,250.53,sell,3.0
2018-01-02 13:30:00,250.01,sell,3.0
2018-01-02 13:45:00,251.97,sell,3.0
2018-01-02 14:00:00,255.96,sell,3.0
2018-01-02 14:15:00,254.12,sell,3.0
2018-01-02 18:00:00,243.89,buy,1.0
2018-01-03 01:45:00,252.05,sell,3.0
2018-01-03 10:30:00,238.13,buy,1.0
2018-01-03 18:15:00,240.52,buy,2.0
2018-01-03 19:15:00,239.89,buy,2.0
2018-01-04 00:45:00,234.73,buy,2.0
2018-01-04 01:45:00,230.49,buy,2.0
2018-01-04 09:00:00,222.06,buy,2.0
2018-01-04 15:45:00,223.72,buy,1.0
2018-01-05 02:30:00,240.95,sell,4.0
2018-01-05 02:45:00,242.36,sell,4.0
2018-01-05 03:00:00,241.48,sell,4.0
2018-01-05 11:00:00,247.86,sell,3.0
2018-01-05 11:15:00,247.43,sell,3.0
2018-01-05 16:45:00,246.82,sell,3.0
2018-01-06 02:15:00,260.0,sell,4.0
2018-01-06 02:30:00,265.0,sell,4.0
2018-01-06 02:45:00,269.66,sell,4.0
2018-01-06 03:00:00,279.64,sell,4.0
2018-01-06 03:15:00,266.21,sell,4.0
2018-01-06 04:00:00,293.38,sell,3.0
2018-01-06 04:15:00,292.5,sell,3.0
2018-01-06 11:45:00,299.01,sell,3.0
2018-01-06 12:15:00,310.81,sell,3.0
2018-01-06 12:30:00,295.11,sell,3.0
2018-01-07 13:45:00,276.0,buy,2.0
2018-01-07 14:00:00,275.63,buy,2.0
2018-01-07 17:15:00,269.45,buy,2.0
2018-01-07 18:00:00,264.99,buy,2.0
2018-01-07 18:15:00,264.95,buy,2.0
2018-01-07 18:45:00,265.01,buy,2.0
2018-01-08 09:30:00,251.16,buy,2.0
2018-01-08 09:45:00,249.72,buy,2.0
2018-01-08 10:00:00,248.08,buy,2.0
2018-01-08 10:15:00,246.79,buy,2.0
2018-01-08 10:30:00,251.51,buy,2.0
2018-01-08 15:00:00,229.91,buy,1.0
2018-01-08 15:15:00,234.99,buy,1.0
2018-01-09 07:00:00,247.91,buy,2.0
2018-01-09 17:15:00,254.0,sell,3.0
2018-01-09 23:00:00,240.39,buy,2.0
2018-01-09 23:15:00,240.6,buy,2.0
2018-01-10 08:30:00,227.79,buy,1.0
2018-01-10 08:45:00,231.17,buy,1.0
2018-01-10 09:15:00,231.84,buy,1.0
2018-01-11 00:45:00,248.09,sell,3.0
2018-01-11 03:45:00,224.2,buy,2.0
2018-01-11 04:00:00,221.68,buy,1.0
2018-01-11 04:15:00,220.65,buy,1.0
2018-01-11 04:30:00,204.0,buy,1.0
2018-01-11 04:45:00,209.91,buy,1.0
2018-01-11 15:30:00,239.3,sell,3.0
2018-01-11 23:30:00,221.77,buy,2.0
2018-01-12 16:15:00,229.07,buy,2.0
2018-01-12 16:30:00,227.96,buy,1.0
2018-01-12 16:45:00,229.54,buy,2.0
2018-01-13 01:15:00,237.05,sell,4.0
2018-01-13 07:45:00,243.0,sell,4.0
2018-01-13 08:00:00,243.75,sell,4.0
2018-01-13 08:15:00,240.44,sell,4.0
2018-01-13 13:00:00,244.09,sell,4.0
2018-01-13 14:00:00,249.0,sell,3.0
2018-01-13 14:15:00,247.65,sell,3.0
2018-01-13 19:45:00,247.8,sell,4.0
2018-01-13 23:00:00,263.9,sell,3.0
2018-01-13 23:15:00,261.96,sell,3.0
2018-01-13 23:30:00,258.0,sell,3.0
2018-01-14 05:00:00,243.71,buy,2.0
2018-01-14 05:15:00,242.33,buy,2.0
2018-01-14 09:45:00,237.49,buy,2.0
2018-01-14 12:30:00,230.64,buy,1.0
2018-01-15 23:45:00,229.29,buy,2.0
2018-01-16 00:00:00,229.5,buy,2.0
2018-01-16 00:15:00,226.34,buy,2.0
2018-01-16 00:30:00,223.59,buy,2.0
2018-01-16 00:45:00,222.51,buy,2.0
2018-01-16 01:00:00,224.15,buy,2.0
2018-01-16 01:45:00,217.61,buy,2.0
2018-01-16 02:00:00,223.83,buy,2.0
2018-01-16 08:15:00,199.76,buy,2.0
2018-01-16 08:30:00,192.86,buy,2.0
2018-01-16 08:45:00,200.49,buy,2.0
2018-01-16 10:15:00,193.26,buy,2.0
2018-01-16 18:30:00,184.95,buy,2.0
2018-01-16 22:15:00,155.0,buy,1.0
2018-01-16 22:30:00,138.68,buy,1.0
2018-01-16 22:45:00,159.0,buy,1.0
2018-01-17 10:30:00,159.09,buy,2.0
2018-01-17 10:45:00,161.6,buy,2.0
2018-01-17 11:15:00,165.71,buy,2.0
2018-01-17 15:00:00,141.26,buy,1.0
2018-01-17 15:15:00,145.33,buy,1.0
2018-01-17 15:45:00,141.55,buy,1.0
2018-01-17 21:15:00,176.18,sell,4.0
2018-01-17 22:00:00,192.04,sell,3.0
2018-01-17 22:15:00,194.66,sell,3.0
2018-01-18 11:45:00,189.93,sell,4.0
2018-01-18 12:45:00,195.0,sell,3.0
2018-01-18 22:45:00,187.62,buy,2.0
2018-01-20 05:15:00,203.75,sell,3.0
2018-01-20 05:30:00,202.91,sell,4.0
2018-01-20 05:45:00,207.95,sell,3.0
2018-01-20 06:00:00,207.6,sell,3.0
2018-01-20 06:15:00,203.99,sell,3.0
2018-01-20 17:15:00,210.58,sell,3.0
2018-01-20 17:30:00,211.0,sell,3.0
2018-01-20 17:45:00,208.1,sell,3.0
2018-01-20 18:15:00,210.88,sell,3.0
2018-01-21 01:00:00,200.6,buy,2.0
2018-01-21 01:15:00,203.01,buy,2.0
2018-01-21 05:15:00,195.03,buy,2.0
2018-01-21 05:30:00,197.26,buy,2.0
2018-01-21 08:00:00,190.34,buy,2.0
2018-01-21 16:00:00,187.23,buy,2.0
2018-01-21 16:15:00,182.56,buy,2.0
2018-01-21 16:30:00,182.26,buy,1.0
2018-01-21 16:45:00,185.09,buy,1.0
2018-01-22 00:30:00,189.64,sell,4.0
2018-01-22 12:00:00,185.96,buy,2.0
2018-01-22 12:15:00,186.25,buy,2.0
2018-01-22 12:30:00,184.33,buy,2.0
2018-01-22 12:45:00,184.95,buy,2.0
2018-01-22 13:30:00,174.96,buy,2.0
2018-01-22 13:45:00,170.2,buy,1.0
2018-01-22 14:00:00,174.73,buy,2.0
2018-01-22 21:30:00,167.03,buy,1.0
2018-01-22 21:45:00,163.83,buy,1.0
2018-01-22 22:00:00,170.31,buy,2.0
2018-01-23 15:30:00,175.09,sell,4.0
2018-01-23 15:45:00,174.32,sell,4.0
2018-01-23 16:30:00,183.38,sell,3.0
2018-01-23 16:45:00,183.44,sell,3.0
2018-01-23 17:00:00,185.0,sell,3.0
2018-01-23 17:15:00,183.5,sell,3.0
2018-01-24 12:45:00,183.52,sell,3.0
2018-01-24 13:00:00,184.13,sell,3.0
2018-01-24 13:15:00,183.58,sell,3.0
2018-01-25 04:00:00,185.15,sell,3.0
2018-01-25 09:15:00,179.88,buy,2.0
2018-01-26 07:45:00,176.0,buy,2.0
2018-01-26 08:00:00,175.35,buy,2.0
2018-01-26 08:15:00,172.44,buy,2.0
2018-01-26 08:30:00,168.85,buy,1.0
2018-01-26 08:45:00,168.34,buy,2.0
2018-01-26 09:00:00,172.3,buy,2.0
2018-01-26 13:30:00,171.19,sell,4.0
2018-01-26 15:30:00,175.84,sell,3.0
2018-01-26 16:30:00,179.26,sell,3.0
2018-01-27 06:15:00,181.1,sell,3.0
2018-01-27 06:30:00,181.44,sell,3.0
2018-01-27 06:45:00,183.0,sell,3.0
2018-01-27 07:00:00,180.91,sell,3.0
2018-01-27 12:00:00,176.08,buy,1.0
2018-01-27 16:00:00,182.04,sell,4.0
2018-01-27 16:15:00,180.61,sell,4.0
2018-01-27 17:15:00,181.52,sell,4.0
2018-01-28 04:45:00,185.56,sell,4.0
2018-01-28 05:15:00,188.17,sell,4.0
2018-01-28 05:30:00,189.4,sell,4.0
2018-01-28 05:45:00,188.01,sell,4.0
2018-01-28 07:15:00,190.76,sell,4.0
2018-01-28 12:30:00,192.24,sell,3.0
2018-01-28 20:30:00,194.8,sell,3.0
2018-01-28 20:45:00,196.31,sell,3.0
2018-01-28 21:00:00,195.01,sell,3.0
2018-01-29 01:45:00,187.95,buy,2.0
2018-01-29 02:00:00,187.68,buy,2.0
2018-01-29 02:15:00,186.84,buy,2.0
2018-01-29 02:30:00,187.5,buy,2.0
2018-01-30 02:00:00,176.52,buy,1.0
2018-01-30 02:15:00,178.02,buy,2.0
2018-01-30 03:30:00,175.0,buy,1.0
2018-01-30 03:45:00,176.63,buy,2.0
2018-01-30 15:45:00,167.94,buy,2.0
2018-01-30 16:00:00,168.96,buy,2.0
2018-01-30 18:30:00,164.64,buy,2.0
2018-01-30 18:45:00,162.94,buy,2.0
2018-01-30 19:00:00,167.36,buy,2.0
2018-01-31 01:15:00,161.89,buy,1.0
2018-01-31 01:30:00,161.0,buy,1.0
2018-02-01 00:30:00,167.06,sell,3.0
2018-02-01 00:45:00,166.25,sell,3.0
2018-02-01 08:30:00,158.16,buy,2.0
2018-02-01 08:45:00,157.13,buy,2.0
2018-02-01 09:00:00,158.26,buy,2.0
2018-02-01 10:00:00,152.97,buy,2.0
2018-02-01 10:15:00,151.85,buy,2.0
2018-02-01 10:30:00,151.68,buy,2.0
2018-02-01 20:30:00,144.06,buy,2.0
2018-02-02 06:45:00,126.22,buy,2.0
2018-02-02 07:00:00,128.78,buy,2.0
2018-02-02 09:30:00,123.15,buy,1.0
2018-02-02 12:45:00,109.99,buy,1.0
2018-02-02 13:00:00,122.0,buy,1.0
2018-02-02 14:30:00,129.07,sell,3.0
2018-02-02 23:00:00,131.31,sell,3.0
2018-02-02 23:15:00,133.0,sell,3.0
2018-02-02 23:30:00,132.86,sell,3.0
2018-02-02 23:45:00,129.69,sell,4.0
2018-02-03 03:30:00,123.45,buy,1.0
2018-02-03 03:45:00,121.62,buy,1.0
2018-02-03 04:00:00,122.9,buy,1.0
2018-02-03 09:00:00,132.89,sell,4.0
2018-02-03 12:15:00,136.33,sell,4.0
2018-02-03 13:15:00,138.65,sell,4.0
2018-02-03 13:45:00,145.5,sell,4.0
2018-02-03 14:00:00,145.97,sell,4.0
2018-02-03 14:15:00,147.02,sell,4.0
2018-02-03 14:30:00,146.54,sell,4.0
2018-02-03 19:15:00,159.7,sell,4.0
2018-02-03 19:30:00,158.69,sell,4.0
2018-02-04 02:00:00,157.22,sell,4.0
2018-02-04 05:45:00,172.3,sell,3.0
2018-02-04 06:00:00,172.4,sell,3.0
2018-02-04 09:45:00,153.67,buy,2.0
2018-02-04 10:00:00,155.24,buy,2.0
2018-02-04 20:45:00,142.77,buy,1.0
2018-02-05 08:30:00,143.91,buy,2.0
2018-02-05 12:15:00,136.02,buy,2.0
2018-02-06 02:00:00,116.01,buy,2.0
2018-02-06 02:15:00,116.75,buy,2.0
2018-02-06 20:30:00,141.43,sell,3.0
2018-02-06 20:45:00,142.04,sell,3.0
2018-02-07 03:30:00,133.99,buy,2.0
2018-02-07 17:00:00,144.3,buy,2.0
2018-02-07 23:30:00,137.34,buy,1.0
2018-02-07 23:45:00,137.0,buy,1.0
2018-02-09 14:58:16,154.13,sell,4.0
2018-02-09 15:13:16,152.53,sell,4.0
2018-02-09 17:58:16,158.0,sell,4.0
2018-02-10 00:43:16,166.75,sell,3.0
2018-02-10 00:58:16,168.14,sell,3.0
2018-02-10 01:13:16,168.24,sell,3.0
2018-02-10 09:15:00,159.59,buy,2.0
2018-02-10 16:15:00,151.4,buy,2.0
2018-02-10 17:00:00,148.07,buy,1.0
2018-02-11 03:45:00,145.0,buy,2.0
2018-02-11 12:45:00,150.85,sell,4.0
2018-02-11 13:00:00,150.0,sell,4.0
2018-02-12 00:15:00,149.94,buy,1.0
2018-02-12 08:45:00,160.8,sell,3.0
2018-02-12 09:00:00,159.9,sell,3.0
2018-02-12 14:45:00,155.15,buy,1.0
2018-02-12 15:00:00,155.0,buy,1.0
2018-02-12 20:30:00,162.68,sell,3.0
2018-02-13 13:30:00,157.63,sell,4.0
2018-02-13 20:45:00,159.28,sell,4.0
2018-02-14 01:30:00,167.35,sell,4.0
2018-02-14 01:45:00,172.57,sell,4.0
2018-02-14 02:00:00,172.01,sell,4.0
2018-02-14 02:15:00,172.99,sell,4.0
2018-02-14 02:30:00,172.65,sell,4.0
2018-02-14 03:00:00,182.35,sell,4.0
2018-02-14 03:15:00,179.08,sell,4.0
2018-02-14 11:00:00,191.0,sell,4.0
2018-02-14 11:15:00,197.4,sell,4.0
2018-02-14 11:30:00,200.2,sell,4.0
2018-02-14 11:45:00,194.22,sell,4.0
2018-02-14 14:00:00,212.39,sell,3.0
2018-02-14 23:00:00,214.33,sell,4.0
2018-02-14 23:15:00,213.0,sell,4.0
2018-02-15 00:45:00,219.01,sell,4.0
2018-02-15 01:00:00,219.8,sell,4.0
2018-02-15 01:15:00,222.07,sell,4.0
2018-02-15 01:30:00,226.04,sell,4.0
2018-02-15 01:45:00,225.01,sell,4.0
2018-02-15 02:15:00,235.41,sell,3.0
2018-02-15 02:30:00,235.32,sell,3.0
2018-02-15 02:45:00,232.16,sell,3.0
2018-02-15 10:30:00,217.23,buy,2.0
2018-02-15 10:45:00,224.06,buy,2.0
2018-02-15 21:00:00,215.0,buy,2.0
2018-02-15 22:00:00,207.32,buy,1.0
2018-02-15 22:15:00,210.4,buy,2.0
2018-02-16 04:00:00,212.0,buy,2.0
2018-02-16 04:15:00,212.65,buy,2.0
2018-02-16 13:00:00,222.18,sell,4.0
2018-02-17 10:15:00,225.33,buy,2.0
2018-02-17 10:30:00,225.9,buy,2.0
2018-02-18 05:30:00,217.08,buy,2.0
2018-02-18 05:45:00,216.77,buy,1.0
2018-02-18 06:00:00,212.5,buy,1.0
2018-02-18 06:15:00,218.99,buy,2.0
2018-02-18 13:45:00,223.33,sell,3.0
2018-02-18 14:00:00,221.47,sell,3.0
2018-02-18 15:00:00,227.79,sell,3.0
2018-02-18 15:15:00,227.77,sell,3.0
2018-02-19 09:00:00,224.5,sell,3.0
2018-02-19 14:30:00,223.82,sell,3.0
2018-02-19 23:15:00,220.79,buy,1.0
2018-02-20 04:45:00,243.28,sell,3.0
2018-02-20 05:00:00,243.02,sell,3.0
2018-02-20 05:15:00,242.86,sell,3.0
2018-02-20 05:30:00,239.51,sell,4.0
2018-02-20 15:30:00,238.4,buy,2.0
2018-02-21 00:00:00,228.51,buy,2.0
2018-02-21 00:30:00,221.31,buy,2.0
2018-02-21 14:45:00,205.8,buy,2.0
2018-02-21 15:00:00,211.0,buy,2.0
2018-02-22 01:30:00,213.97,sell,3.0
2018-02-22 02:00:00,218.3,sell,3.0
2018-02-22 02:15:00,219.46,sell,3.0
2018-02-22 02:30:00,220.0,sell,3.0
2018-02-22 09:15:00,209.22,buy,2.0
2018-02-22 13:00:00,194.18,buy,2.0
2018-02-22 13:15:00,195.22,buy,2.0
2018-02-22 13:45:00,190.47,buy,1.0
2018-02-23 00:30:00,186.25,buy,2.0
2018-02-23 00:45:00,186.55,buy,2.0
2018-02-23 01:00:00,185.66,buy,1.0
2018-02-23 01:15:00,183.24,buy,1.0
2018-02-23 01:30:00,182.94,buy,1.0
2018-02-23 01:45:00,182.79,buy,1.0
2018-02-23 09:45:00,206.77,sell,4.0
2018-02-23 10:00:00,206.95,sell,3.0
2018-02-23 10:15:00,207.15,sell,3.0
2018-02-23 10:30:00,205.43,sell,3.0
2018-02-23 14:30:00,213.72,sell,3.0
2018-02-23 14:45:00,214.3,sell,3.0
2018-02-24 00:30:00,212.72,sell,3.0
2018-02-24 01:00:00,214.1,sell,3.0
2018-02-24 07:45:00,205.22,buy,2.0
2018-02-24 20:30:00,194.8,buy,1.0
2018-02-24 20:45:00,195.4,buy,1.0
2018-02-24 23:45:00,206.77,sell,3.0
2018-02-25 00:00:00,206.5,sell,4.0
2018-02-25 21:45:00,217.97,sell,4.0
2018-02-25 22:00:00,221.79,sell,4.0
2018-02-25 22:15:00,221.2,sell,4.0
2018-02-25 22:30:00,220.16,sell,4.0
2018-02-26 02:15:00,229.49,sell,3.0
2018-02-26 02:45:00,229.29,sell,3.0
2018-02-26 07:15:00,216.89,buy,2.0
2018-02-26 11:15:00,225.92,sell,3.0
2018-02-26 17:00:00,218.55,buy,2.0
2018-02-26 17:15:00,220.68,buy,2.0
2018-02-27 02:15:00,213.0,buy,1.0
2018-02-27 02:30:00,215.09,buy,1.0
2018-02-27 08:30:00,222.58,sell,3.0
2018-02-27 09:00:00,222.89,sell,3.0
2018-02-27 21:15:00,218.19,sell,3.0
2018-02-27 21:30:00,219.41,sell,3.0
2018-02-27 21:45:00,218.39,sell,4.0
2018-02-28 07:15:00,215.16,buy,2.0
2018-02-28 07:30:00,215.9,buy,2.0
2018-02-28 09:15:00,211.89,buy,2.0
2018-02-28 09:30:00,212.41,buy,2.0
2018-02-28 11:00:00,209.69,buy,2.0
2018-02-28 13:00:00,206.0,buy,1.0
2018-03-01 00:15:00,200.96,buy,1.0
2018-03-01 00:30:00,203.0,buy,2.0
2018-03-01 08:30:00,207.31,sell,4.0
2018-03-01 09:15:00,207.5,sell,4.0
2018-03-01 15:15:00,211.5,sell,3.0
2018-03-02 10:15:00,205.25,buy,2.0
2018-03-02 23:45:00,210.99,sell,4.0
2018-03-03 00:00:00,212.8,sell,4.0
2018-03-03 00:15:00,215.31,sell,3.0
2018-03-03 00:30:00,215.89,sell,3.0
2018-03-03 00:45:00,215.4,sell,3.0
2018-03-03 01:30:00,217.0,sell,3.0
2018-03-03 07:00:00,212.5,buy,2.0
2018-03-03 07:15:00,213.19,buy,2.0
2018-03-03 20:30:00,210.14,buy,2.0
2018-03-03 20:45:00,209.71,buy,2.0
2018-03-03 21:00:00,209.3,buy,2.0
2018-03-03 21:15:00,210.42,buy,2.0
2018-03-04 03:45:00,205.86,buy,1.0
2018-03-04 04:15:00,206.11,buy,1.0
2018-03-04 19:00:00,210.76,sell,4.0
2018-03-04 19:30:00,211.02,sell,4.0
2018-03-05 09:30:00,209.49,buy,1.0
2018-03-05 11:30:00,216.56,sell,3.0
2018-03-05 11:45:00,215.94,sell,3.0
2018-03-06 00:30:00,206.54,buy,2.0
2018-03-06 00:45:00,207.35,buy,2.0
2018-03-06 01:30:00,206.88,buy,2.0
2018-03-06 09:00:00,206.28,buy,2.0
2018-03-06 10:30:00,204.51,buy,2.0
2018-03-06 10:45:00,201.27,buy,2.0
2018-03-06 11:00:00,202.37,buy,2.0
2018-03-06 11:15:00,202.43,buy,2.0
2018-03-06 11:45:00,201.87,buy,2.0
2018-03-06 14:15:00,198.72,buy,2.0
2018-03-06 19:30:00,192.62,buy,1.0
2018-03-06 19:45:00,194.16,buy,1.0
2018-03-07 06:45:00,192.18,buy,2.0
2018-03-07 07:15:00,191.0,buy,2.0
2018-03-07 17:00:00,179.99,buy,2.0
2018-03-07 17:15:00,176.6,buy,1.0
2018-03-07 17:30:00,176.82,buy,1.0
2018-03-07 17:45:00,181.94,buy,2.0
2018-03-07 22:45:00,186.75,sell,3.0
2018-03-08 07:45:00,184.68,sell,3.0
2018-03-08 09:45:00,186.26,sell,3.0
2018-03-08 13:30:00,179.81,buy,2.0
2018-03-09 02:00:00,168.23,buy,2.0
2018-03-09 02:15:00,166.39,buy,2.0
2018-03-09 02:30:00,167.86,buy,2.0
2018-03-09 13:15:00,174.0,sell,4.0
2018-03-09 15:15:00,178.74,sell,4.0
2018-03-09 21:30:00,188.57,sell,3.0
2018-03-09 21:45:00,189.7,sell,3.0
2018-03-09 22:00:00,182.76,sell,4.0
2018-03-11 10:30:00,177.75,buy,1.0
2018-03-12 04:00:00,184.75,buy,1.0
2018-03-12 04:15:00,184.1,buy,1.0
2018-03-12 04:30:00,186.17,buy,1.0
2018-03-12 10:00:00,191.5,sell,3.0
2018-03-12 10:30:00,191.57,sell,3.0
2018-03-12 14:45:00,182.4,buy,2.0
2018-03-12 15:00:00,180.68,buy,2.0
2018-03-12 15:15:00,181.55,buy,2.0
2018-03-14 10:00:00,169.2,buy,2.0
2018-03-14 10:15:00,168.77,buy,2.0
2018-03-14 10:30:00,166.82,buy,2.0
2018-03-14 10:45:00,165.74,buy,2.0
2018-03-14 11:00:00,167.2,buy,2.0
2018-03-15 03:15:00,154.7,buy,2.0
2018-03-15 09:00:00,163.33,sell,3.0
2018-03-15 09:15:00,163.07,sell,3.0
2018-03-15 09:30:00,165.44,sell,3.0
2018-03-15 09:45:00,164.09,sell,3.0
2018-03-15 15:45:00,158.61,buy,2.0
2018-03-15 22:15:00,166.61,sell,3.0
2018-03-15 22:30:00,164.35,sell,3.0
2018-03-16 01:45:00,159.64,buy,1.0
2018-03-16 02:00:00,159.94,buy,2.0
2018-03-16 09:15:00,159.49,buy,2.0
2018-03-16 09:30:00,160.25,buy,2.0
2018-03-16 13:45:00,165.5,sell,4.0
2018-03-16 14:00:00,166.14,sell,4.0
2018-03-16 14:15:00,168.0,sell,4.0
2018-03-16 14:30:00,168.28,sell,4.0
2018-03-16 14:45:00,166.78,sell,4.0
2018-03-17 00:00:00,164.1,buy,2.0
2018-03-17 00:15:00,164.25,buy,2.0
2018-03-17 00:30:00,163.71,buy,2.0
2018-03-17 00:45:00,163.93,buy,2.0
2018-03-17 13:00:00,158.33,buy,2.0
2018-03-17 19:30:00,151.74,buy,2.0
2018-03-17 19:45:00,151.19,buy,2.0
2018-03-17 20:00:00,151.59,buy,2.0
2018-03-18 01:15:00,149.86,buy,2.0
2018-03-18 10:45:00,144.45,buy,2.0
2018-03-18 11:00:00,143.94,buy,2.0
2018-03-18 11:15:00,143.56,buy,2.0
2018-03-18 21:15:00,151.91,sell,4.0
2018-03-18 21:30:00,150.6,sell,4.0
2018-03-18 21:45:00,150.57,sell,4.0
2018-03-18 22:15:00,151.81,sell,4.0
2018-03-19 08:30:00,157.31,sell,3.0
2018-03-19 08:45:00,158.77,sell,3.0
2018-03-19 09:00:00,157.15,sell,4.0
2018-03-19 14:00:00,159.94,sell,3.0
2018-03-19 14:15:00,163.17,sell,3.0
2018-03-19 14:30:00,161.5,sell,3.0
2018-03-19 14:45:00,160.7,sell,3.0
2018-03-19 23:15:00,159.13,sell,3.0
2018-03-19 23:30:00,160.25,sell,3.0
2018-03-19 23:45:00,159.43,sell,3.0
2018-03-20 00:15:00,159.21,sell,3.0
2018-03-20 16:45:00,167.5,sell,4.0
2018-03-20 17:00:00,169.5,sell,4.0
2018-03-20 17:15:00,167.98,sell,4.0
2018-03-21 04:15:00,173.97,sell,3.0
2018-03-21 04:30:00,175.79,sell,3.0
2018-03-21 04:45:00,173.1,sell,3.0
2018-03-21 17:45:00,166.25,buy,1.0
2018-03-21 18:00:00,167.93,buy,2.0
2018-03-21 23:15:00,166.7,buy,1.0
2018-03-22 07:15:00,168.88,buy,2.0
2018-03-22 10:00:00,166.64,buy,2.0
2018-03-22 15:00:00,159.8,buy,1.0
2018-03-22 15:15:00,160.62,buy,1.0
2018-03-23 02:45:00,158.01,buy,2.0
2018-03-23 03:00:00,159.02,buy,2.0
2018-03-23 09:45:00,159.61,sell,4.0
2018-03-23 13:15:00,157.01,buy,1.0
2018-03-24 00:00:00,168.66,sell,3.0
2018-03-24 00:15:00,168.04,sell,3.0
2018-03-24 00:30:00,168.33,sell,3.0
2018-03-24 00:45:00,167.91,sell,3.0
